,time,2dmu,2dmv
1780,17.423,0.52,0.433
1781,17.423,0.52,0.433
1782,17.464000000000002,0.52,0.433
1783,17.464000000000002,0.52,0.433
1784,17.464000000000002,0.52,0.433
1785,17.464000000000002,0.52,0.433
1786,17.504,0.52,0.433
1787,17.504,0.52,0.433
1788,17.504,0.52,0.433
1789,17.504,0.52,0.433
1790,17.545,0.52,0.433
1791,17.545,0.52,0.433
1792,17.545,0.52,0.433
1793,17.545,0.52,0.433
1794,17.586,0.52,0.433
1795,17.586,0.52,0.433
1796,17.625999999999994,0.52,0.433
1797,17.625999999999994,0.52,0.433
1798,17.625999999999994,0.52,0.433
1799,17.625999999999994,0.52,0.433
1800,17.666,0.52,0.433
1801,17.666,0.52,0.433
1802,17.666,0.52,0.433
1803,17.666,0.52,0.433
1804,17.707,0.52,0.433
1805,17.707,0.52,0.433
1806,17.707,0.52,0.433
1807,17.707,0.52,0.433
1808,17.748,0.52,0.433
1809,17.748,0.52,0.433
1810,17.748,0.52,0.433
1811,17.748,0.52,0.433
1812,17.788,0.52,0.433
1813,17.788,0.52,0.433
1814,17.788,0.52,0.433
1815,17.788,0.52,0.433
1816,17.788,0.52,0.433
1817,17.788,0.52,0.433
1818,17.828,0.52,0.433
1819,17.828,0.52,0.433
1820,17.828,0.52,0.433
1821,17.828,0.52,0.433
1822,17.868,0.52,0.433
1823,17.868,0.52,0.433
1824,17.868,0.52,0.433
1825,17.868,0.52,0.433
1826,17.868,0.52,0.433
1827,17.868,0.52,0.433
1828,17.908,0.52,0.433
1829,17.908,0.52,0.433
1830,17.908,0.52,0.433
1831,17.908,0.52,0.433
1832,17.949,0.52,0.433
1833,17.949,0.52,0.433
1834,17.989,0.52,0.433
1835,17.989,0.52,0.433
1836,18.029,0.52,0.433
1837,18.029,0.52,0.433
1838,18.07,0.52,0.433
1839,18.07,0.52,0.433
1840,18.07,0.52,0.433
1841,18.07,0.52,0.433
1842,18.111,0.52,0.433
1843,18.111,0.52,0.433
1844,18.152,0.52,0.433
1845,18.152,0.52,0.433
1846,18.152,0.52,0.433
1847,18.152,0.52,0.433
1848,18.192,0.519,0.433
1849,18.192,0.519,0.433
1850,18.232,0.519,0.433
1851,18.232,0.519,0.433
1852,18.232,0.518,0.433
1853,18.232,0.518,0.433
1854,18.273,0.514,0.434
1855,18.273,0.514,0.434
1856,18.314,0.507,0.434
1857,18.314,0.507,0.434
1858,18.356,0.507,0.434
1859,18.356,0.507,0.434
1860,18.356,0.499,0.434
1861,18.356,0.499,0.434
1862,18.397,0.494,0.434
1863,18.397,0.494,0.434
1864,18.397,0.489,0.434
1865,18.397,0.489,0.434
1866,18.437,0.489,0.434
1867,18.437,0.489,0.434
1868,18.437,0.485,0.435
1869,18.437,0.485,0.435
1870,18.478,0.472,0.435
1871,18.478,0.472,0.435
1872,18.478,0.472,0.435
1873,18.478,0.472,0.435
1874,18.518,0.469,0.434
1875,18.518,0.469,0.434
1876,18.518,0.466,0.434
1877,18.518,0.466,0.434
1878,18.558,0.463,0.433
1879,18.558,0.463,0.433
1880,18.598,0.46,0.433
1881,18.598,0.46,0.433
1882,18.598,0.459,0.4320000000000001
1883,18.598,0.459,0.4320000000000001
1884,18.638,0.457,0.4320000000000001
1885,18.638,0.457,0.4320000000000001
1886,18.638,0.456,0.4320000000000001
1887,18.638,0.456,0.4320000000000001
1888,18.638,0.457,0.4320000000000001
1889,18.638,0.457,0.4320000000000001
1890,18.678,0.457,0.4320000000000001
1891,18.678,0.457,0.4320000000000001
1892,18.678,0.456,0.4320000000000001
1893,18.678,0.456,0.4320000000000001
1894,18.719,0.455,0.431
1895,18.719,0.455,0.431
1896,18.759,0.455,0.431
1897,18.759,0.455,0.431
1898,18.8,0.455,0.431
1899,18.8,0.455,0.431
1900,18.8,0.455,0.431
1901,18.8,0.455,0.431
1902,18.8,0.455,0.431
1903,18.8,0.455,0.431
1904,18.84,0.455,0.43
1905,18.84,0.455,0.43
1906,18.882,0.456,0.43
1907,18.882,0.456,0.43
1908,18.882,0.456,0.43
1909,18.882,0.456,0.43
1910,18.923,0.456,0.43
1911,18.923,0.456,0.43
1912,18.923,0.456,0.43
1913,18.923,0.456,0.43
1914,18.963,0.456,0.43
1915,18.963,0.456,0.43
1916,18.963,0.456,0.43
1917,18.963,0.456,0.43
1918,19.003,0.456,0.43
1919,19.003,0.456,0.43
1920,19.003,0.456,0.43
1921,19.003,0.456,0.43
1922,19.003,0.456,0.43
1923,19.003,0.456,0.43
1924,19.044,0.456,0.43
1925,19.044,0.456,0.43
1926,19.044,0.456,0.43
1927,19.044,0.456,0.43
1928,19.084,0.456,0.43
1929,19.084,0.456,0.43
1930,19.084,0.456,0.43
1931,19.084,0.456,0.43
1932,19.084,0.456,0.43
1933,19.084,0.456,0.43
1934,19.125,0.456,0.43
1935,19.125,0.456,0.43
1936,19.125,0.456,0.43
1937,19.125,0.456,0.43
1938,19.165,0.456,0.43
1939,19.165,0.456,0.43
1940,19.206,0.456,0.43
1941,19.206,0.456,0.43
1942,19.206,0.456,0.43
1943,19.206,0.456,0.43
1944,19.206,0.456,0.43
1945,19.206,0.456,0.43
1946,19.247,0.456,0.43
1947,19.247,0.456,0.43
1948,19.247,0.456,0.43
1949,19.247,0.456,0.43
1950,19.288,0.456,0.43
1951,19.288,0.456,0.43
1952,19.288,0.457,0.43
1953,19.288,0.457,0.43
1954,19.328,0.457,0.43
1955,19.328,0.457,0.43
1956,19.328,0.457,0.429
1957,19.328,0.457,0.429
1958,19.369,0.457,0.429
1959,19.369,0.457,0.429
1960,19.369,0.458,0.428
1961,19.369,0.458,0.428
1962,19.409,0.458,0.428
1963,19.409,0.458,0.428
1964,19.409,0.46,0.4270000000000001
1965,19.409,0.46,0.4270000000000001
1966,19.449,0.462,0.426
1967,19.449,0.462,0.426
1968,19.449,0.463,0.426
1969,19.449,0.463,0.426
1970,19.491,0.465,0.425
1971,19.491,0.465,0.425
1972,19.532,0.469,0.424
1973,19.532,0.469,0.424
1974,19.532,0.471,0.423
1975,19.532,0.471,0.423
1976,19.572,0.473,0.423
1977,19.572,0.473,0.423
1978,19.572,0.475,0.423
1979,19.572,0.475,0.423
1980,19.613,0.475,0.423
1981,19.613,0.475,0.423
1982,19.613,0.477,0.423
1983,19.613,0.477,0.423
1984,19.653,0.476,0.423
1985,19.653,0.476,0.423
1986,19.653,0.477,0.422
1987,19.653,0.477,0.422
1988,19.653,0.478,0.422
1989,19.653,0.478,0.422
1990,19.693,0.478,0.422
1991,19.693,0.478,0.422
1992,19.734,0.478,0.422
1993,19.734,0.478,0.422
1994,19.734,0.478,0.422
1995,19.734,0.478,0.422
1996,19.734,0.478,0.422
1997,19.734,0.478,0.422
1998,19.776,0.478,0.422
1999,19.776,0.478,0.422
2000,19.816,0.478,0.422
2001,19.816,0.478,0.422
2002,19.816,0.478,0.422
2003,19.816,0.478,0.422
2004,19.816,0.478,0.422
2005,19.816,0.478,0.422
2006,19.857,0.478,0.422
2007,19.857,0.478,0.422
2008,19.857,0.478,0.422
2009,19.857,0.478,0.422
2010,19.898,0.478,0.422
2011,19.898,0.478,0.422
2012,19.939,0.478,0.422
2013,19.939,0.478,0.422
2014,19.939,0.478,0.423
2015,19.939,0.478,0.423
2016,19.939,0.478,0.423
2017,19.939,0.478,0.423
2018,19.979,0.478,0.423
2019,19.979,0.478,0.423
2020,19.979,0.478,0.423
2021,19.979,0.478,0.423
2022,20.019,0.478,0.423
2023,20.019,0.478,0.423
2024,20.019,0.478,0.423
2025,20.019,0.478,0.423
2026,20.019,0.478,0.423
2027,20.019,0.478,0.423
2028,20.06,0.478,0.423
2029,20.06,0.478,0.423
2030,20.06,0.478,0.423
2031,20.06,0.478,0.423
2032,20.101,0.478,0.423
2033,20.101,0.478,0.423
2034,20.101,0.478,0.423
2035,20.101,0.478,0.423
2036,20.141,0.478,0.423
2037,20.141,0.478,0.423
2038,20.141,0.478,0.423
2039,20.141,0.478,0.423
2040,20.182,0.478,0.423
2041,20.182,0.478,0.423
2042,20.222,0.478,0.423
2043,20.222,0.478,0.423
2044,20.222,0.478,0.423
2045,20.222,0.478,0.423
2046,20.222,0.478,0.423
2047,20.222,0.478,0.423
2048,20.262,0.478,0.423
2049,20.262,0.478,0.423
2050,20.262,0.478,0.423
2051,20.262,0.478,0.423
2052,20.303,0.478,0.424
2053,20.303,0.478,0.424
2054,20.303,0.478,0.424
2055,20.303,0.478,0.424
2056,20.344,0.478,0.424
2057,20.344,0.478,0.424
2058,20.344,0.478,0.423
2059,20.344,0.478,0.423
2060,20.384,0.478,0.423
2061,20.384,0.478,0.423
2062,20.384,0.478,0.423
2063,20.384,0.478,0.423
2064,20.425,0.478,0.423
2065,20.425,0.478,0.423
2066,20.465,0.478,0.423
2067,20.465,0.478,0.423
2068,20.506,0.477,0.424
2069,20.506,0.477,0.424
2070,20.506,0.477,0.424
2071,20.506,0.477,0.424
2072,20.506,0.477,0.424
2073,20.506,0.477,0.424
2074,20.547,0.477,0.424
2075,20.547,0.477,0.424
2076,20.547,0.477,0.424
2077,20.547,0.477,0.424
2078,20.588,0.477,0.424
2079,20.588,0.477,0.424
2080,20.588,0.477,0.424
2081,20.588,0.477,0.424
2082,20.588,0.477,0.424
2083,20.588,0.477,0.424
2084,20.629,0.477,0.424
2085,20.629,0.477,0.424
2086,20.629,0.477,0.424
2087,20.629,0.477,0.424
2088,20.669,0.477,0.424
2089,20.669,0.477,0.424
2090,20.669,0.477,0.424
2091,20.669,0.477,0.424
2092,20.669,0.477,0.424
2093,20.669,0.477,0.424
2094,20.71,0.477,0.424
2095,20.71,0.477,0.424
2096,20.71,0.477,0.424
2097,20.71,0.477,0.424
2098,20.751,0.477,0.424
2099,20.751,0.477,0.424
2100,20.751,0.477,0.424
2101,20.751,0.477,0.424
2102,20.751,0.477,0.424
2103,20.751,0.477,0.424
2104,20.791,0.477,0.424
2105,20.791,0.477,0.424
2106,20.791,0.477,0.424
2107,20.791,0.477,0.424
2108,20.831,0.477,0.424
2109,20.831,0.477,0.424
2110,20.831,0.477,0.424
2111,20.831,0.477,0.424
2112,20.871,0.477,0.424
2113,20.871,0.477,0.424
2114,20.871,0.477,0.424
2115,20.871,0.477,0.424
2116,20.871,0.477,0.424
2117,20.871,0.477,0.424
2118,20.912,0.477,0.424
2119,20.912,0.477,0.424
2120,20.912,0.477,0.424
2121,20.912,0.477,0.424
2122,20.952,0.477,0.424
2123,20.952,0.477,0.424
2124,20.952,0.477,0.424
2125,20.952,0.477,0.424
2126,20.952,0.477,0.424
2127,20.952,0.477,0.424
2128,20.993,0.477,0.424
2129,20.993,0.477,0.424
2130,20.993,0.477,0.424
2131,20.993,0.477,0.424
2132,21.033,0.477,0.424
2133,21.033,0.477,0.424
2134,21.033,0.477,0.424
2135,21.033,0.477,0.424
2136,21.033,0.477,0.424
2137,21.033,0.477,0.424
2138,21.073,0.477,0.423
2139,21.073,0.477,0.423
2140,21.073,0.477,0.423
2141,21.073,0.477,0.423
2142,21.114,0.477,0.423
2143,21.114,0.477,0.423
2144,21.114,0.477,0.423
2145,21.114,0.477,0.423
2146,21.155,0.477,0.423
2147,21.155,0.477,0.423
2148,21.155,0.477,0.423
2149,21.155,0.477,0.423
2150,21.155,0.477,0.423
2151,21.155,0.477,0.423
2152,21.195,0.477,0.423
2153,21.195,0.477,0.423
2154,21.195,0.477,0.423
2155,21.195,0.477,0.423
2156,21.235,0.477,0.423
2157,21.235,0.477,0.423
2158,21.235,0.477,0.423
2159,21.235,0.477,0.423
2160,21.235,0.477,0.423
2161,21.235,0.477,0.423
2162,21.276,0.477,0.423
2163,21.276,0.477,0.423
2164,21.276,0.477,0.423
2165,21.276,0.477,0.423
2166,21.316,0.477,0.423
2167,21.316,0.477,0.423
2168,21.316,0.477,0.423
2169,21.316,0.477,0.423
2170,21.316,0.477,0.423
2171,21.316,0.477,0.423
2172,21.357,0.477,0.423
2173,21.357,0.477,0.423
2174,21.357,0.477,0.423
2175,21.357,0.477,0.423
2176,21.397,0.477,0.423
2177,21.397,0.477,0.423
2178,21.397,0.477,0.423
2179,21.397,0.477,0.423
2180,21.438,0.477,0.423
2181,21.438,0.477,0.423
2182,21.438,0.477,0.423
2183,21.438,0.477,0.423
2184,21.438,0.476,0.423
2185,21.438,0.476,0.423
2186,21.478,0.476,0.423
2187,21.478,0.476,0.423
2188,21.478,0.476,0.423
2189,21.478,0.476,0.423
2190,21.519,0.476,0.423
2191,21.519,0.476,0.423
2192,21.519,0.476,0.423
2193,21.519,0.476,0.423
2194,21.519,0.476,0.423
2195,21.519,0.476,0.423
2196,21.559,0.476,0.423
2197,21.559,0.476,0.423
2198,21.559,0.476,0.423
2199,21.559,0.476,0.423
2200,21.6,0.476,0.423
2201,21.6,0.476,0.423
2202,21.6,0.476,0.423
2203,21.6,0.476,0.423
2204,21.6,0.476,0.423
2205,21.6,0.476,0.423
2206,21.64,0.476,0.423
2207,21.64,0.476,0.423
2208,21.64,0.476,0.423
2209,21.64,0.476,0.423
2210,21.68,0.476,0.423
2211,21.68,0.476,0.423
2212,21.68,0.476,0.423
2213,21.68,0.476,0.423
2214,21.72,0.476,0.423
2215,21.72,0.476,0.423
2216,21.72,0.476,0.423
2217,21.72,0.476,0.423
2218,21.72,0.476,0.423
2219,21.72,0.476,0.423
2220,21.761,0.476,0.423
2221,21.761,0.476,0.423
2222,21.761,0.476,0.423
2223,21.761,0.476,0.423
2224,21.801,0.476,0.423
2225,21.801,0.476,0.423
2226,21.801,0.476,0.423
2227,21.801,0.476,0.423
2228,21.801,0.476,0.423
2229,21.801,0.476,0.423
2230,21.841,0.476,0.423
2231,21.841,0.476,0.423
2232,21.841,0.476,0.423
2233,21.841,0.476,0.423
2234,21.881,0.476,0.423
2235,21.881,0.476,0.423
2236,21.881,0.476,0.423
2237,21.881,0.476,0.423
2238,21.921,0.476,0.423
2239,21.921,0.476,0.423
2240,21.921,0.476,0.423
2241,21.921,0.476,0.423
2242,21.921,0.476,0.423
2243,21.921,0.476,0.423
2244,21.962,0.476,0.423
2245,21.962,0.476,0.423
2246,21.962,0.476,0.424
2247,21.962,0.476,0.424
2248,22.002,0.476,0.424
2249,22.002,0.476,0.424
2250,22.002,0.476,0.424
2251,22.002,0.476,0.424
2252,22.002,0.475,0.424
2253,22.002,0.475,0.424
2254,22.043000000000006,0.475,0.424
2255,22.043000000000006,0.475,0.424
2256,22.043000000000006,0.474,0.424
2257,22.043000000000006,0.474,0.424
2258,22.083,0.474,0.424
2259,22.083,0.474,0.424
2260,22.083,0.473,0.424
2261,22.083,0.473,0.424
2262,22.083,0.473,0.424
2263,22.083,0.473,0.424
2264,22.124,0.472,0.425
2265,22.124,0.472,0.425
2266,22.124,0.471,0.425
2267,22.124,0.471,0.425
2268,22.164,0.47,0.425
2269,22.164,0.47,0.425
2270,22.164,0.469,0.425
2271,22.164,0.469,0.425
2272,22.205,0.469,0.425
2273,22.205,0.469,0.425
2274,22.205,0.469,0.425
2275,22.205,0.469,0.425
2276,22.205,0.468,0.425
2277,22.205,0.468,0.425
2278,22.245,0.468,0.425
2279,22.245,0.468,0.425
2280,22.245,0.468,0.425
2281,22.245,0.468,0.425
2282,22.285,0.468,0.425
2283,22.285,0.468,0.425
2284,22.285,0.468,0.425
2285,22.285,0.468,0.425
2286,22.285,0.468,0.425
2287,22.285,0.468,0.425
2288,22.326,0.467,0.425
2289,22.326,0.467,0.425
2290,22.326,0.467,0.425
2291,22.326,0.467,0.425
2292,22.366,0.467,0.425
2293,22.366,0.467,0.425
2294,22.366,0.467,0.425
2295,22.366,0.467,0.425
2296,22.366,0.468,0.425
2297,22.366,0.468,0.425
2298,22.407,0.468,0.425
2299,22.407,0.468,0.425
2300,22.407,0.468,0.425
2301,22.407,0.468,0.425
2302,22.447,0.468,0.425
2303,22.447,0.468,0.425
2304,22.447,0.468,0.425
2305,22.447,0.468,0.425
2306,22.488000000000003,0.468,0.425
2307,22.488000000000003,0.468,0.425
2308,22.488000000000003,0.468,0.425
2309,22.488000000000003,0.468,0.425
2310,22.488000000000003,0.468,0.425
2311,22.488000000000003,0.468,0.425
2312,22.529,0.468,0.425
2313,22.529,0.468,0.425
2314,22.529,0.468,0.425
2315,22.529,0.468,0.425
2316,22.569000000000006,0.468,0.425
2317,22.569000000000006,0.468,0.425
2318,22.569000000000006,0.468,0.425
2319,22.569000000000006,0.468,0.425
2320,22.569000000000006,0.468,0.425
2321,22.569000000000006,0.468,0.425
2322,22.609,0.468,0.425
2323,22.609,0.468,0.425
2324,22.609,0.468,0.425
2325,22.609,0.468,0.425
2326,22.649,0.468,0.425
2327,22.649,0.468,0.425
2328,22.649,0.468,0.425
2329,22.649,0.468,0.425
2330,22.689,0.468,0.425
2331,22.689,0.468,0.425
2332,22.689,0.468,0.425
2333,22.689,0.468,0.425
2334,22.689,0.468,0.425
2335,22.689,0.468,0.425
2336,22.729,0.468,0.425
2337,22.729,0.468,0.425
2338,22.729,0.468,0.425
2339,22.729,0.468,0.425
2340,22.77,0.467,0.425
2341,22.77,0.467,0.425
2342,22.77,0.467,0.425
2343,22.77,0.467,0.425
2344,22.77,0.467,0.425
2345,22.77,0.467,0.425
2346,22.811,0.467,0.425
2347,22.811,0.467,0.425
2348,22.811,0.467,0.426
2349,22.811,0.467,0.426
2350,22.852,0.467,0.426
2351,22.852,0.467,0.426
2352,22.852,0.467,0.426
2353,22.852,0.467,0.426
2354,22.852,0.467,0.426
2355,22.852,0.467,0.426
2356,22.892,0.467,0.426
2357,22.892,0.467,0.426
2358,22.892,0.467,0.426
2359,22.892,0.467,0.426
2360,22.932,0.467,0.426
2361,22.932,0.467,0.426
2362,22.932,0.467,0.426
2363,22.932,0.467,0.426
2364,22.972,0.468,0.426
2365,22.972,0.468,0.426
2366,22.972,0.467,0.426
2367,22.972,0.467,0.426
2368,22.972,0.467,0.426
2369,22.972,0.467,0.426
2370,23.014,0.467,0.426
2371,23.014,0.467,0.426
2372,23.014,0.467,0.426
2373,23.014,0.467,0.426
2374,23.056,0.467,0.426
2375,23.056,0.467,0.426
2376,23.056,0.467,0.426
2377,23.056,0.467,0.426
2378,23.056,0.467,0.426
2379,23.056,0.467,0.426
2380,23.096,0.467,0.426
2381,23.096,0.467,0.426
2382,23.096,0.467,0.426
2383,23.096,0.467,0.426
2384,23.136,0.467,0.426
2385,23.136,0.467,0.426
2386,23.136,0.467,0.426
2387,23.136,0.467,0.426
2388,23.136,0.467,0.426
2389,23.136,0.467,0.426
2390,23.176,0.467,0.426
2391,23.176,0.467,0.426
2392,23.176,0.467,0.426
2393,23.176,0.467,0.426
2394,23.217,0.467,0.426
2395,23.217,0.467,0.426
2396,23.217,0.467,0.426
2397,23.217,0.467,0.426
2398,23.217,0.467,0.426
2399,23.217,0.467,0.426
2400,23.258000000000006,0.467,0.426
2401,23.258000000000006,0.467,0.426
2402,23.258000000000006,0.467,0.426
2403,23.258000000000006,0.467,0.426
2404,23.299,0.467,0.426
2405,23.299,0.467,0.426
2406,23.299,0.467,0.426
2407,23.299,0.467,0.426
2408,23.338,0.467,0.426
2409,23.338,0.467,0.426
2410,23.338,0.467,0.426
2411,23.338,0.467,0.426
2412,23.338,0.467,0.426
2413,23.338,0.467,0.426
2414,23.38,0.467,0.426
2415,23.38,0.467,0.426
2416,23.38,0.467,0.426
2417,23.38,0.467,0.426
2418,23.42,0.467,0.426
2419,23.42,0.467,0.426
2420,23.42,0.467,0.426
2421,23.42,0.467,0.426
2422,23.42,0.467,0.426
2423,23.42,0.467,0.426
2424,23.46,0.467,0.426
2425,23.46,0.467,0.426
2426,23.46,0.467,0.426
2427,23.46,0.467,0.426
2428,23.503,0.467,0.426
2429,23.503,0.467,0.426
2430,23.503,0.467,0.426
2431,23.503,0.467,0.426
2432,23.503,0.467,0.426
2433,23.503,0.467,0.426
2434,23.544,0.467,0.426
2435,23.544,0.467,0.426
2436,23.544,0.467,0.426
2437,23.544,0.467,0.426
2438,23.584,0.467,0.426
2439,23.584,0.467,0.426
2440,23.584,0.467,0.426
2441,23.584,0.467,0.426
2442,23.584,0.467,0.426
2443,23.584,0.467,0.426
2444,23.624,0.467,0.426
2445,23.624,0.467,0.426
2446,23.624,0.467,0.426
2447,23.624,0.467,0.426
2448,23.665,0.467,0.426
2449,23.665,0.467,0.426
2450,23.665,0.467,0.426
2451,23.665,0.467,0.426
2452,23.705,0.467,0.426
2453,23.705,0.467,0.426
2454,23.705,0.467,0.426
2455,23.705,0.467,0.426
2456,23.705,0.467,0.426
2457,23.705,0.467,0.426
2458,23.746,0.467,0.426
2459,23.746,0.467,0.426
2460,23.746,0.467,0.426
2461,23.746,0.467,0.426
2462,23.787,0.467,0.426
2463,23.787,0.467,0.426
2464,23.787,0.467,0.426
2465,23.787,0.467,0.426
2466,23.787,0.467,0.426
2467,23.787,0.467,0.426
2468,23.828000000000007,0.467,0.426
2469,23.828000000000007,0.467,0.426
2470,23.828000000000007,0.467,0.426
2471,23.828000000000007,0.467,0.426
2472,23.868,0.467,0.426
2473,23.868,0.467,0.426
2474,23.868,0.467,0.426
2475,23.868,0.467,0.426
2476,23.868,0.467,0.426
2477,23.868,0.467,0.426
2478,23.909,0.467,0.426
2479,23.909,0.467,0.426
2480,23.909,0.467,0.426
2481,23.909,0.467,0.426
2482,23.95,0.467,0.426
2483,23.95,0.467,0.426
2484,23.95,0.467,0.426
2485,23.95,0.467,0.426
2486,23.95,0.467,0.426
2487,23.95,0.467,0.426
2488,23.991,0.467,0.426
2489,23.991,0.467,0.426
2490,23.991,0.467,0.426
2491,23.991,0.467,0.426
2492,24.032,0.467,0.426
2493,24.032,0.467,0.426
2494,24.032,0.467,0.426
2495,24.032,0.467,0.426
2496,24.072,0.467,0.426
2497,24.072,0.467,0.426
2498,24.072,0.467,0.426
2499,24.072,0.467,0.426
2500,24.072,0.467,0.426
2501,24.072,0.467,0.426
2502,24.113000000000003,0.467,0.426
2503,24.113000000000003,0.467,0.426
2504,24.113000000000003,0.467,0.426
2505,24.113000000000003,0.467,0.426
2506,24.153,0.467,0.425
2507,24.153,0.467,0.425
2508,24.153,0.467,0.425
2509,24.153,0.467,0.425
2510,24.153,0.467,0.426
2511,24.153,0.467,0.426
2512,24.193,0.467,0.426
2513,24.193,0.467,0.426
2514,24.193,0.467,0.426
2515,24.193,0.467,0.426
2516,24.234,0.467,0.426
2517,24.234,0.467,0.426
2518,24.234,0.467,0.426
2519,24.234,0.467,0.426
2520,24.234,0.467,0.426
2521,24.234,0.467,0.426
2522,24.274,0.467,0.426
2523,24.274,0.467,0.426
2524,24.274,0.467,0.426
2525,24.274,0.467,0.426
2526,24.315,0.467,0.426
2527,24.315,0.467,0.426
2528,24.315,0.467,0.426
2529,24.315,0.467,0.426
2530,24.355,0.467,0.426
2531,24.355,0.467,0.426
2532,24.355,0.467,0.426
2533,24.355,0.467,0.426
2534,24.355,0.467,0.426
2535,24.355,0.467,0.426
2536,24.396,0.467,0.426
2537,24.396,0.467,0.426
2538,24.396,0.467,0.426
2539,24.396,0.467,0.426
2540,24.436,0.467,0.426
2541,24.436,0.467,0.426
2542,24.436,0.467,0.426
2543,24.436,0.467,0.426
2544,24.436,0.467,0.426
2545,24.436,0.467,0.426
2546,24.477,0.467,0.426
2547,24.477,0.467,0.426
2548,24.477,0.467,0.426
2549,24.477,0.467,0.426
2550,24.517,0.467,0.426
2551,24.517,0.467,0.426
2552,24.517,0.467,0.426
2553,24.517,0.467,0.426
2554,24.517,0.467,0.426
2555,24.517,0.467,0.426
2556,24.558000000000003,0.467,0.426
2557,24.558000000000003,0.467,0.426
2558,24.558000000000003,0.467,0.426
2559,24.558000000000003,0.467,0.426
2560,24.598000000000006,0.467,0.426
2561,24.598000000000006,0.467,0.426
2562,24.598000000000006,0.467,0.426
2563,24.598000000000006,0.467,0.426
2564,24.638,0.467,0.426
2565,24.638,0.467,0.426
2566,24.638,0.467,0.426
2567,24.638,0.467,0.426
2568,24.638,0.467,0.426
2569,24.638,0.467,0.426
2570,24.679,0.467,0.425
2571,24.679,0.467,0.425
2572,24.679,0.467,0.426
2573,24.679,0.467,0.426
2574,24.719,0.467,0.426
2575,24.719,0.467,0.426
2576,24.719,0.467,0.4270000000000001
2577,24.719,0.467,0.4270000000000001
2578,24.719,0.467,0.428
2579,24.719,0.467,0.428
2580,24.759,0.467,0.429
2581,24.759,0.467,0.429
2582,24.759,0.467,0.43
2583,24.759,0.467,0.43
2584,24.799,0.467,0.43
2585,24.799,0.467,0.43
2586,24.799,0.467,0.43
2587,24.799,0.467,0.43
2588,24.839,0.468,0.43
2589,24.839,0.468,0.43
2590,24.839,0.468,0.431
2591,24.839,0.468,0.431
2592,24.839,0.468,0.431
2593,24.839,0.468,0.431
2594,24.88,0.468,0.431
2595,24.88,0.468,0.431
2596,24.88,0.468,0.431
2597,24.88,0.468,0.431
2598,24.92,0.469,0.43
2599,24.92,0.469,0.43
2600,24.92,0.469,0.43
2601,24.92,0.469,0.43
2602,24.941,0.469,0.43
2603,24.941,0.469,0.43
2604,24.96,0.469,0.43
2605,24.96,0.469,0.43
2606,25.0,0.469,0.43
2607,0.0,0.469,0.43
