,time,2dmu,2dmv
1770,14.431,0.4,0.188
1771,14.431,0.4,0.188
1772,14.473,0.4,0.188
1773,14.473,0.4,0.188
1774,14.473,0.394,0.185
1775,14.473,0.394,0.185
1776,14.513,0.387,0.182
1777,14.513,0.387,0.182
1778,14.513,0.38,0.179
1779,14.513,0.38,0.179
1780,14.554,0.373,0.177
1781,14.554,0.373,0.177
1782,14.554,0.366,0.174
1783,14.554,0.366,0.174
1784,14.554,0.366,0.174
1785,14.554,0.366,0.174
1786,14.595,0.36,0.17
1787,14.595,0.36,0.17
1788,14.595,0.353,0.165
1789,14.595,0.353,0.165
1790,14.635,0.348,0.161
1791,14.635,0.348,0.161
1792,14.635,0.343,0.159
1793,14.635,0.343,0.159
1794,14.635,0.344,0.16
1795,14.635,0.344,0.16
1796,14.675999999999998,0.344,0.16
1797,14.675999999999998,0.344,0.16
1798,14.675999999999998,0.338,0.158
1799,14.675999999999998,0.338,0.158
1800,14.716,0.334,0.158
1801,14.716,0.334,0.158
1802,14.716,0.329,0.157
1803,14.716,0.329,0.157
1804,14.716,0.324,0.157
1805,14.716,0.324,0.157
1806,14.758,0.319,0.157
1807,14.758,0.319,0.157
1808,14.758,0.319,0.157
1809,14.758,0.319,0.157
1810,14.798,0.315,0.158
1811,14.798,0.315,0.158
1812,14.798,0.31,0.158
1813,14.798,0.31,0.158
1814,14.798,0.305,0.159
1815,14.798,0.305,0.159
1816,14.838,0.3,0.16
1817,14.838,0.3,0.16
1818,14.838,0.3,0.16
1819,14.838,0.3,0.16
1820,14.878,0.3,0.161
1821,14.878,0.3,0.161
1822,14.878,0.29600000000000004,0.163
1823,14.878,0.29600000000000004,0.163
1824,14.919,0.292,0.16699999999999998
1825,14.919,0.292,0.16699999999999998
1826,14.919,0.28800000000000003,0.171
1827,14.919,0.28800000000000003,0.171
1828,14.919,0.285,0.17600000000000002
1829,14.919,0.285,0.17600000000000002
1830,14.96,0.285,0.17600000000000002
1831,14.96,0.285,0.17600000000000002
1832,14.96,0.281,0.184
1833,14.96,0.281,0.184
1834,15.0,0.277,0.194
1835,15.0,0.277,0.194
1836,15.0,0.274,0.206
1837,15.0,0.274,0.206
1838,15.0,0.27,0.219
1839,15.0,0.27,0.219
1840,15.04,0.27,0.219
1841,15.04,0.27,0.219
1842,15.04,0.265,0.234
1843,15.04,0.265,0.234
1844,15.08,0.261,0.247
1845,15.08,0.261,0.247
1846,15.08,0.257,0.261
1847,15.08,0.257,0.261
1848,15.12,0.252,0.274
1849,15.12,0.252,0.274
1850,15.12,0.251,0.273
1851,15.12,0.251,0.273
1852,15.12,0.251,0.273
1853,15.12,0.251,0.273
1854,15.161,0.247,0.285
1855,15.161,0.247,0.285
1856,15.161,0.242,0.295
1857,15.161,0.242,0.295
1858,15.202,0.237,0.305
1859,15.202,0.237,0.305
1860,15.202,0.232,0.314
1861,15.202,0.232,0.314
1862,15.202,0.227,0.32299999999999995
1863,15.202,0.227,0.32299999999999995
1864,15.242,0.227,0.32299999999999995
1865,15.242,0.227,0.32299999999999995
1866,15.242,0.222,0.332
1867,15.242,0.222,0.332
1868,15.282,0.21600000000000005,0.339
1869,15.282,0.21600000000000005,0.339
1870,15.282,0.21,0.34700000000000003
1871,15.282,0.21,0.34700000000000003
1872,15.282,0.203,0.354
1873,15.282,0.203,0.354
1874,15.324000000000002,0.203,0.354
1875,15.324000000000002,0.203,0.354
1876,15.324000000000002,0.203,0.353
1877,15.324000000000002,0.203,0.353
1878,15.364,0.197,0.36
1879,15.364,0.197,0.36
1880,15.364,0.193,0.366
1881,15.364,0.193,0.366
1882,15.364,0.189,0.371
1883,15.364,0.189,0.371
1884,15.406,0.189,0.371
1885,15.406,0.189,0.371
1886,15.406,0.185,0.378
1887,15.406,0.185,0.378
1888,15.446,0.182,0.384
1889,15.446,0.182,0.384
1890,15.446,0.17800000000000002,0.39
1891,15.446,0.17800000000000002,0.39
1892,15.486,0.17800000000000002,0.39
1893,15.486,0.17800000000000002,0.39
1894,15.486,0.174,0.396
1895,15.486,0.174,0.396
1896,15.486,0.17,0.401
1897,15.486,0.17,0.401
1898,15.526,0.166,0.406
1899,15.526,0.166,0.406
1900,15.526,0.163,0.41
1901,15.526,0.163,0.41
1902,15.566,0.163,0.41
1903,15.566,0.163,0.41
1904,15.566,0.16,0.415
1905,15.566,0.16,0.415
1906,15.566,0.156,0.419
1907,15.566,0.156,0.419
1908,15.606,0.153,0.424
1909,15.606,0.153,0.424
1910,15.606,0.149,0.43
1911,15.606,0.149,0.43
1912,15.646,0.149,0.43
1913,15.646,0.149,0.43
1914,15.646,0.145,0.4370000000000001
1915,15.646,0.145,0.4370000000000001
1916,15.687,0.141,0.444
1917,15.687,0.141,0.444
1918,15.687,0.138,0.451
1919,15.687,0.138,0.451
1920,15.687,0.136,0.457
1921,15.687,0.136,0.457
1922,15.728,0.136,0.457
1923,15.728,0.136,0.457
1924,15.728,0.134,0.462
1925,15.728,0.134,0.462
1926,15.768,0.132,0.468
1927,15.768,0.132,0.468
1928,15.768,0.133,0.468
1929,15.768,0.133,0.468
1930,15.768,0.132,0.472
1931,15.768,0.132,0.472
1932,15.807,0.132,0.472
1933,15.807,0.132,0.472
1934,15.807,0.13,0.477
1935,15.807,0.13,0.477
1936,15.848,0.129,0.481
1937,15.848,0.129,0.481
1938,15.848,0.128,0.485
1939,15.848,0.128,0.485
1940,15.848,0.127,0.489
1941,15.848,0.127,0.489
1942,15.888,0.127,0.493
1943,15.888,0.127,0.493
1944,15.888,0.127,0.493
1945,15.888,0.127,0.493
1946,15.929,0.126,0.496
1947,15.929,0.126,0.496
1948,15.929,0.125,0.499
1949,15.929,0.125,0.499
1950,15.970999999999998,0.124,0.5
1951,15.970999999999998,0.124,0.5
1952,15.970999999999998,0.123,0.502
1953,15.970999999999998,0.123,0.502
1954,15.970999999999998,0.123,0.502
1955,15.970999999999998,0.123,0.502
1956,16.011,0.124,0.502
1957,16.011,0.124,0.502
1958,16.011,0.123,0.504
1959,16.011,0.123,0.504
1960,16.051,0.123,0.507
1961,16.051,0.123,0.507
1962,16.051,0.123,0.509
1963,16.051,0.123,0.509
1964,16.051,0.123,0.512
1965,16.051,0.123,0.512
1966,16.092,0.123,0.512
1967,16.092,0.123,0.512
1968,16.092,0.124,0.515
1969,16.092,0.124,0.515
1970,16.133,0.125,0.52
1971,16.133,0.125,0.52
1972,16.133,0.126,0.525
1973,16.133,0.126,0.525
1974,16.133,0.127,0.53
1975,16.133,0.127,0.53
1976,16.174,0.127,0.53
1977,16.174,0.127,0.53
1978,16.174,0.129,0.537
1979,16.174,0.129,0.537
1980,16.214000000000002,0.131,0.545
1981,16.214000000000002,0.131,0.545
1982,16.214000000000002,0.134,0.555
1983,16.214000000000002,0.134,0.555
1984,16.214000000000002,0.138,0.563
1985,16.214000000000002,0.138,0.563
1986,16.254,0.138,0.563
1987,16.254,0.138,0.563
1988,16.254,0.138,0.564
1989,16.254,0.138,0.564
1990,16.295,0.142,0.573
1991,16.295,0.142,0.573
1992,16.295,0.146,0.58
1993,16.295,0.146,0.58
1994,16.336,0.14800000000000002,0.5870000000000001
1995,16.336,0.14800000000000002,0.5870000000000001
1996,16.336,0.14800000000000002,0.5870000000000001
1997,16.336,0.14800000000000002,0.5870000000000001
1998,16.336,0.151,0.593
1999,16.336,0.151,0.593
2000,16.377,0.153,0.598
2001,16.377,0.153,0.598
2002,16.377,0.154,0.602
2003,16.377,0.154,0.602
2004,16.417,0.155,0.606
2005,16.417,0.155,0.606
2006,16.417,0.157,0.609
2007,16.417,0.157,0.609
2008,16.417,0.157,0.609
2009,16.417,0.157,0.609
2010,16.457,0.159,0.612
2011,16.457,0.159,0.612
2012,16.457,0.16,0.616
2013,16.457,0.16,0.616
2014,16.498,0.162,0.62
2015,16.498,0.162,0.62
2016,16.498,0.165,0.624
2017,16.498,0.165,0.624
2018,16.498,0.165,0.624
2019,16.498,0.165,0.624
2020,16.538,0.165,0.625
2021,16.538,0.165,0.625
2022,16.538,0.168,0.629
2023,16.538,0.168,0.629
2024,16.579,0.172,0.635
2025,16.579,0.172,0.635
2026,16.579,0.172,0.635
2027,16.579,0.172,0.635
2028,16.62,0.17800000000000002,0.643
2029,16.62,0.17800000000000002,0.643
2030,16.62,0.185,0.654
2031,16.62,0.185,0.654
2032,16.62,0.192,0.664
2033,16.62,0.192,0.664
2034,16.66,0.2,0.6729999999999999
2035,16.66,0.2,0.6729999999999999
2036,16.66,0.206,0.68
2037,16.66,0.206,0.68
2038,16.702,0.206,0.68
2039,16.702,0.206,0.68
2040,16.702,0.211,0.685
2041,16.702,0.211,0.685
2042,16.702,0.215,0.6890000000000001
2043,16.702,0.215,0.6890000000000001
2044,16.743,0.218,0.691
2045,16.743,0.218,0.691
2046,16.743,0.22,0.693
2047,16.743,0.22,0.693
2048,16.784000000000002,0.22,0.693
2049,16.784000000000002,0.22,0.693
2050,16.784000000000002,0.221,0.693
2051,16.784000000000002,0.221,0.693
2052,16.784000000000002,0.222,0.6940000000000001
2053,16.784000000000002,0.222,0.6940000000000001
2054,16.825,0.224,0.695
2055,16.825,0.224,0.695
2056,16.825,0.226,0.696
2057,16.825,0.226,0.696
2058,16.865,0.226,0.696
2059,16.865,0.226,0.696
2060,16.865,0.229,0.698
2061,16.865,0.229,0.698
2062,16.865,0.232,0.7
2063,16.865,0.232,0.7
2064,16.906,0.235,0.7020000000000001
2065,16.906,0.235,0.7020000000000001
2066,16.906,0.235,0.7020000000000001
2067,16.906,0.235,0.7020000000000001
2068,16.945999999999998,0.236,0.7020000000000001
2069,16.945999999999998,0.236,0.7020000000000001
2070,16.945999999999998,0.239,0.7040000000000001
2071,16.945999999999998,0.239,0.7040000000000001
2072,16.987000000000002,0.243,0.705
2073,16.987000000000002,0.243,0.705
2074,16.987000000000002,0.245,0.706
2075,16.987000000000002,0.245,0.706
2076,16.987000000000002,0.245,0.706
2077,16.987000000000002,0.245,0.706
2078,17.027,0.251,0.708
2079,17.027,0.251,0.708
2080,17.027,0.255,0.7090000000000001
2081,17.027,0.255,0.7090000000000001
2082,17.069000000000006,0.259,0.71
2083,17.069000000000006,0.259,0.71
2084,17.069000000000006,0.262,0.7120000000000001
2085,17.069000000000006,0.262,0.7120000000000001
2086,17.069000000000006,0.266,0.713
2087,17.069000000000006,0.266,0.713
2088,17.109,0.266,0.713
2089,17.109,0.266,0.713
2090,17.109,0.27,0.715
2091,17.109,0.27,0.715
2092,17.15,0.273,0.716
2093,17.15,0.273,0.716
2094,17.15,0.275,0.718
2095,17.15,0.275,0.718
2096,17.15,0.278,0.7190000000000001
2097,17.15,0.278,0.7190000000000001
2098,17.19,0.278,0.7190000000000001
2099,17.19,0.278,0.7190000000000001
2100,17.19,0.278,0.7190000000000001
2101,17.19,0.278,0.7190000000000001
2102,17.230999999999998,0.281,0.721
2103,17.230999999999998,0.281,0.721
2104,17.230999999999998,0.28300000000000003,0.722
2105,17.230999999999998,0.28300000000000003,0.722
2106,17.230999999999998,0.28600000000000003,0.7240000000000001
2107,17.230999999999998,0.28600000000000003,0.7240000000000001
2108,17.272000000000002,0.28800000000000003,0.725
2109,17.272000000000002,0.28800000000000003,0.725
2110,17.272000000000002,0.28800000000000003,0.725
2111,17.272000000000002,0.28800000000000003,0.725
2112,17.313,0.29100000000000004,0.726
2113,17.313,0.29100000000000004,0.726
2114,17.313,0.294,0.728
2115,17.313,0.294,0.728
2116,17.354,0.297,0.73
2117,17.354,0.297,0.73
2118,17.354,0.301,0.732
2119,17.354,0.301,0.732
2120,17.354,0.301,0.732
2121,17.354,0.301,0.732
2122,17.394000000000002,0.306,0.733
2123,17.394000000000002,0.306,0.733
2124,17.394000000000002,0.31,0.7340000000000001
2125,17.394000000000002,0.31,0.7340000000000001
2126,17.435,0.314,0.7340000000000001
2127,17.435,0.314,0.7340000000000001
2128,17.435,0.317,0.7340000000000001
2129,17.435,0.317,0.7340000000000001
2130,17.435,0.317,0.7340000000000001
2131,17.435,0.317,0.7340000000000001
2132,17.475,0.317,0.7340000000000001
2133,17.475,0.317,0.7340000000000001
2134,17.475,0.32,0.733
2135,17.475,0.32,0.733
2136,17.515,0.32299999999999995,0.733
2137,17.515,0.32299999999999995,0.733
2138,17.515,0.326,0.732
2139,17.515,0.326,0.732
2140,17.515,0.326,0.732
2141,17.515,0.326,0.732
2142,17.555999999999994,0.329,0.732
2143,17.555999999999994,0.329,0.732
2144,17.555999999999994,0.333,0.731
2145,17.555999999999994,0.333,0.731
2146,17.596,0.338,0.73
2147,17.596,0.338,0.73
2148,17.596,0.343,0.7290000000000001
2149,17.596,0.343,0.7290000000000001
2150,17.637,0.343,0.7290000000000001
2151,17.637,0.343,0.7290000000000001
2152,17.637,0.349,0.727
2153,17.637,0.349,0.727
2154,17.637,0.355,0.725
2155,17.637,0.355,0.725
2156,17.678,0.36,0.723
2157,17.678,0.36,0.723
2158,17.678,0.365,0.721
2159,17.678,0.365,0.721
2160,17.719,0.365,0.721
2161,17.719,0.365,0.721
2162,17.719,0.369,0.7190000000000001
2163,17.719,0.369,0.7190000000000001
2164,17.719,0.3720000000000001,0.718
2165,17.719,0.3720000000000001,0.718
2166,17.759,0.375,0.716
2167,17.759,0.375,0.716
2168,17.759,0.378,0.7140000000000001
2169,17.759,0.378,0.7140000000000001
2170,17.8,0.378,0.7140000000000001
2171,17.8,0.378,0.7140000000000001
2172,17.8,0.377,0.7140000000000001
2173,17.8,0.377,0.7140000000000001
2174,17.8,0.38,0.7120000000000001
2175,17.8,0.38,0.7120000000000001
2176,17.84,0.383,0.71
2177,17.84,0.383,0.71
2178,17.84,0.386,0.708
2179,17.84,0.386,0.708
2180,17.881,0.386,0.708
2181,17.881,0.386,0.708
2182,17.881,0.389,0.705
2183,17.881,0.389,0.705
2184,17.881,0.392,0.703
2185,17.881,0.392,0.703
2186,17.922,0.395,0.7
2187,17.922,0.395,0.7
2188,17.922,0.395,0.7
2189,17.922,0.395,0.7
2190,17.962,0.399,0.6970000000000001
2191,17.962,0.399,0.6970000000000001
2192,17.962,0.402,0.693
2193,17.962,0.402,0.693
2194,18.003,0.407,0.69
2195,18.003,0.407,0.69
2196,18.003,0.413,0.6859999999999999
2197,18.003,0.413,0.6859999999999999
2198,18.003,0.413,0.6859999999999999
2199,18.003,0.413,0.6859999999999999
2200,18.043,0.42,0.682
2201,18.043,0.42,0.682
2202,18.043,0.4270000000000001,0.677
2203,18.043,0.4270000000000001,0.677
2204,18.084,0.435,0.6709999999999999
2205,18.084,0.435,0.6709999999999999
2206,18.084,0.441,0.6629999999999999
2207,18.084,0.441,0.6629999999999999
2208,18.084,0.441,0.6629999999999999
2209,18.084,0.441,0.6629999999999999
2210,18.125,0.448,0.6559999999999999
2211,18.125,0.448,0.6559999999999999
2212,18.125,0.453,0.65
2213,18.125,0.453,0.65
2214,18.165,0.458,0.6459999999999999
2215,18.165,0.458,0.6459999999999999
2216,18.165,0.458,0.6459999999999999
2217,18.165,0.458,0.6459999999999999
2218,18.165,0.461,0.642
2219,18.165,0.461,0.642
2220,18.205,0.464,0.639
2221,18.205,0.464,0.639
2222,18.205,0.467,0.636
2223,18.205,0.467,0.636
2224,18.245,0.467,0.636
2225,18.245,0.467,0.636
2226,18.245,0.47,0.632
2227,18.245,0.47,0.632
2228,18.285,0.472,0.629
2229,18.285,0.472,0.629
2230,18.285,0.475,0.626
2231,18.285,0.475,0.626
2232,18.285,0.478,0.622
2233,18.285,0.478,0.622
2234,18.325,0.478,0.622
2235,18.325,0.478,0.622
2236,18.325,0.478,0.622
2237,18.325,0.478,0.622
2238,18.365,0.481,0.619
2239,18.365,0.481,0.619
2240,18.365,0.485,0.616
2241,18.365,0.485,0.616
2242,18.365,0.486,0.615
2243,18.365,0.486,0.615
2244,18.406,0.493,0.61
2245,18.406,0.493,0.61
2246,18.406,0.493,0.612
2247,18.406,0.493,0.612
2248,18.447,0.498,0.612
2249,18.447,0.498,0.612
2250,18.447,0.505,0.614
2251,18.447,0.505,0.614
2252,18.487,0.505,0.614
2253,18.487,0.505,0.614
2254,18.487,0.511,0.615
2255,18.487,0.511,0.615
2256,18.487,0.518,0.615
2257,18.487,0.518,0.615
2258,18.528,0.525,0.615
2259,18.528,0.525,0.615
2260,18.528,0.53,0.616
2261,18.528,0.53,0.616
2262,18.568,0.53,0.616
2263,18.568,0.53,0.616
2264,18.568,0.5329999999999999,0.617
2265,18.568,0.5329999999999999,0.617
2266,18.568,0.536,0.617
2267,18.568,0.536,0.617
2268,18.608,0.5379999999999999,0.617
2269,18.608,0.5379999999999999,0.617
2270,18.608,0.539,0.617
2271,18.608,0.539,0.617
2272,18.648,0.539,0.617
2273,18.648,0.539,0.617
2274,18.648,0.541,0.617
2275,18.648,0.541,0.617
2276,18.648,0.542,0.617
2277,18.648,0.542,0.617
2278,18.689,0.544,0.617
2279,18.689,0.544,0.617
2280,18.689,0.544,0.617
2281,18.689,0.544,0.617
2282,18.729,0.546,0.617
2283,18.729,0.546,0.617
2284,18.729,0.5489999999999999,0.617
2285,18.729,0.5489999999999999,0.617
2286,18.769,0.552,0.617
2287,18.769,0.552,0.617
2288,18.769,0.552,0.617
2289,18.769,0.552,0.617
2290,18.769,0.556,0.617
2291,18.769,0.556,0.617
2292,18.81,0.5589999999999999,0.618
2293,18.81,0.5589999999999999,0.618
2294,18.81,0.562,0.618
2295,18.81,0.562,0.618
2296,18.852,0.565,0.619
2297,18.852,0.565,0.619
2298,18.852,0.565,0.619
2299,18.852,0.565,0.619
2300,18.852,0.5670000000000001,0.619
2301,18.852,0.5670000000000001,0.619
2302,18.893,0.569,0.62
2303,18.893,0.569,0.62
2304,18.893,0.57,0.621
2305,18.893,0.57,0.621
2306,18.934,0.57,0.621
2307,18.934,0.57,0.621
2308,18.934,0.5720000000000001,0.624
2309,18.934,0.5720000000000001,0.624
2310,18.934,0.5720000000000001,0.626
2311,18.934,0.5720000000000001,0.626
2312,18.975,0.573,0.63
2313,18.975,0.573,0.63
2314,18.975,0.573,0.63
2315,18.975,0.573,0.63
2316,19.015,0.574,0.636
2317,19.015,0.574,0.636
2318,19.015,0.574,0.642
2319,19.015,0.574,0.642
2320,19.015,0.574,0.649
2321,19.015,0.574,0.649
2322,19.056,0.574,0.6559999999999999
2323,19.056,0.574,0.6559999999999999
2324,19.056,0.573,0.6629999999999999
2325,19.056,0.573,0.6629999999999999
2326,19.096,0.573,0.6629999999999999
2327,19.096,0.573,0.6629999999999999
2328,19.096,0.5720000000000001,0.672
2329,19.096,0.5720000000000001,0.672
2330,19.136,0.57,0.6809999999999999
2331,19.136,0.57,0.6809999999999999
2332,19.136,0.568,0.69
2333,19.136,0.568,0.69
2334,19.136,0.5670000000000001,0.6990000000000001
2335,19.136,0.5670000000000001,0.6990000000000001
2336,19.176,0.5670000000000001,0.6990000000000001
2337,19.176,0.5670000000000001,0.6990000000000001
2338,19.176,0.565,0.708
2339,19.176,0.565,0.708
2340,19.216,0.563,0.7170000000000001
2341,19.216,0.563,0.7170000000000001
2342,19.216,0.562,0.726
2343,19.216,0.562,0.726
2344,19.216,0.562,0.726
2345,19.216,0.562,0.726
2346,19.256,0.56,0.733
2347,19.256,0.56,0.733
2348,19.256,0.56,0.741
2349,19.256,0.56,0.741
2350,19.297,0.56,0.7490000000000001
2351,19.297,0.56,0.7490000000000001
2352,19.297,0.56,0.758
2353,19.297,0.56,0.758
2354,19.337,0.56,0.758
2355,19.337,0.56,0.758
2356,19.337,0.56,0.758
2357,19.337,0.56,0.758
2358,19.337,0.561,0.765
2359,19.337,0.561,0.765
2360,19.377,0.562,0.773
2361,19.377,0.562,0.773
2362,19.377,0.563,0.777
2363,19.377,0.563,0.777
2364,19.417,0.563,0.7809999999999999
2365,19.417,0.563,0.7809999999999999
2366,19.417,0.564,0.7909999999999999
2367,19.417,0.564,0.7909999999999999
2368,19.417,0.565,0.7979999999999999
2369,19.417,0.565,0.7979999999999999
2370,19.458,0.565,0.802
2371,19.458,0.565,0.802
2372,19.458,0.5660000000000001,0.8079999999999999
2373,19.458,0.5660000000000001,0.8079999999999999
2374,19.498,0.5660000000000001,0.8079999999999999
2375,19.498,0.5660000000000001,0.8079999999999999
2376,19.498,0.568,0.812
2377,19.498,0.568,0.812
2378,19.498,0.569,0.8170000000000001
2379,19.498,0.569,0.8170000000000001
2380,19.538,0.5710000000000001,0.821
2381,19.538,0.5710000000000001,0.821
2382,19.538,0.573,0.8240000000000001
2383,19.538,0.573,0.8240000000000001
2384,19.579,0.573,0.8240000000000001
2385,19.579,0.573,0.8240000000000001
2386,19.579,0.575,0.826
2387,19.579,0.575,0.826
2388,19.619,0.578,0.828
2389,19.619,0.578,0.828
2390,19.619,0.581,0.83
2391,19.619,0.581,0.83
2392,19.619,0.584,0.831
2393,19.619,0.584,0.831
2394,19.659,0.584,0.831
2395,19.659,0.584,0.831
2396,19.659,0.588,0.8320000000000001
2397,19.659,0.588,0.8320000000000001
2398,19.701,0.591,0.833
2399,19.701,0.591,0.833
2400,19.701,0.591,0.833
2401,19.701,0.591,0.833
2402,19.701,0.591,0.833
2403,19.701,0.591,0.833
2404,19.742,0.594,0.835
2405,19.742,0.594,0.835
2406,19.742,0.599,0.835
2407,19.742,0.599,0.835
2408,19.784,0.604,0.835
2409,19.784,0.604,0.835
2410,19.784,0.611,0.835
2411,19.784,0.611,0.835
2412,19.784,0.611,0.835
2413,19.784,0.611,0.835
2414,19.824,0.62,0.833
2415,19.824,0.62,0.833
2416,19.824,0.629,0.83
2417,19.824,0.629,0.83
2418,19.864,0.64,0.8270000000000001
2419,19.864,0.64,0.8270000000000001
2420,19.864,0.65,0.8240000000000001
2421,19.864,0.65,0.8240000000000001
2422,19.904,0.65,0.8240000000000001
2423,19.904,0.65,0.8240000000000001
2424,19.904,0.66,0.82
2425,19.904,0.66,0.82
2426,19.904,0.667,0.818
2427,19.904,0.667,0.818
2428,19.946,0.672,0.815
2429,19.946,0.672,0.815
2430,19.946,0.675,0.8140000000000001
2431,19.946,0.675,0.8140000000000001
2432,19.987,0.675,0.8140000000000001
2433,19.987,0.675,0.8140000000000001
2434,19.987,0.6779999999999999,0.815
2435,19.987,0.6779999999999999,0.815
2436,19.987,0.68,0.815
2437,19.987,0.68,0.815
2438,20.027,0.6809999999999999,0.8170000000000001
2439,20.027,0.6809999999999999,0.8170000000000001
2440,20.027,0.682,0.8190000000000001
2441,20.027,0.682,0.8190000000000001
2442,20.067,0.682,0.8190000000000001
2443,20.067,0.682,0.8190000000000001
2444,20.067,0.682,0.8190000000000001
2445,20.067,0.682,0.8190000000000001
2446,20.067,0.6829999999999999,0.82
2447,20.067,0.6829999999999999,0.82
2448,20.107,0.685,0.821
2449,20.107,0.685,0.821
2450,20.107,0.6859999999999999,0.8220000000000001
2451,20.107,0.6859999999999999,0.8220000000000001
2452,20.147,0.6859999999999999,0.8220000000000001
2453,20.147,0.6859999999999999,0.8220000000000001
2454,20.147,0.687,0.8220000000000001
2455,20.147,0.687,0.8220000000000001
2456,20.188,0.688,0.8220000000000001
2457,20.188,0.688,0.8220000000000001
2458,20.188,0.6890000000000001,0.8220000000000001
2459,20.188,0.6890000000000001,0.8220000000000001
2460,20.188,0.6890000000000001,0.821
2461,20.188,0.6890000000000001,0.821
2462,20.228,0.6890000000000001,0.821
2463,20.228,0.6890000000000001,0.821
2464,20.228,0.6890000000000001,0.8190000000000001
2465,20.228,0.6890000000000001,0.8190000000000001
2466,20.268,0.688,0.8170000000000001
2467,20.268,0.688,0.8170000000000001
2468,20.268,0.688,0.816
2469,20.268,0.688,0.816
2470,20.268,0.688,0.816
2471,20.268,0.688,0.816
2472,20.309,0.688,0.816
2473,20.309,0.688,0.816
2474,20.309,0.688,0.816
2475,20.309,0.688,0.816
2476,20.35,0.688,0.816
2477,20.35,0.688,0.816
2478,20.35,0.6890000000000001,0.815
2479,20.35,0.6890000000000001,0.815
2480,20.35,0.6890000000000001,0.815
2481,20.35,0.6890000000000001,0.815
2482,20.391,0.6890000000000001,0.815
2483,20.391,0.6890000000000001,0.815
2484,20.391,0.6890000000000001,0.815
2485,20.391,0.6890000000000001,0.815
2486,20.431,0.6890000000000001,0.815
2487,20.431,0.6890000000000001,0.815
2488,20.431,0.6890000000000001,0.8140000000000001
2489,20.431,0.6890000000000001,0.8140000000000001
2490,20.431,0.6890000000000001,0.813
2491,20.431,0.6890000000000001,0.813
2492,20.472,0.688,0.813
2493,20.472,0.688,0.813
2494,20.472,0.688,0.813
2495,20.472,0.688,0.813
2496,20.512,0.6859999999999999,0.8109999999999999
2497,20.512,0.6859999999999999,0.8109999999999999
2498,20.512,0.684,0.81
2499,20.512,0.684,0.81
2500,20.553,0.6809999999999999,0.8079999999999999
2501,20.553,0.6809999999999999,0.8079999999999999
2502,20.553,0.6809999999999999,0.8079999999999999
2503,20.553,0.6809999999999999,0.8079999999999999
2504,20.553,0.6759999999999999,0.805
2505,20.594,0.672,0.802
2506,20.553,0.6759999999999999,0.805
2507,20.594,0.6679999999999999,0.7979999999999999
2508,20.594,0.672,0.802
2509,20.594,0.6679999999999999,0.7979999999999999
2510,20.635,0.662,0.7929999999999999
2511,20.635,0.662,0.7929999999999999
2512,20.635,0.662,0.7929999999999999
2513,20.635,0.662,0.7929999999999999
2514,20.635,0.657,0.7879999999999999
2515,20.635,0.657,0.7879999999999999
2516,20.675,0.653,0.782
2517,20.675,0.653,0.782
2518,20.675,0.648,0.777
2519,20.675,0.648,0.777
2520,20.715,0.648,0.777
2521,20.715,0.648,0.777
2522,20.715,0.642,0.77
2523,20.715,0.642,0.77
2524,20.715,0.636,0.762
2525,20.715,0.636,0.762
2526,20.757,0.631,0.755
2527,20.757,0.631,0.755
2528,20.757,0.626,0.746
2529,20.757,0.626,0.746
2530,20.797,0.627,0.747
2531,20.797,0.627,0.747
2532,20.797,0.627,0.747
2533,20.797,0.627,0.747
2534,20.838,0.623,0.7390000000000001
2535,20.838,0.623,0.7390000000000001
2536,20.838,0.62,0.731
2537,20.838,0.62,0.731
2538,20.838,0.617,0.723
2539,20.838,0.617,0.723
2540,20.878,0.614,0.716
2541,20.878,0.614,0.716
2542,20.878,0.614,0.716
2543,20.878,0.614,0.716
2544,20.918000000000006,0.612,0.708
2545,20.918000000000006,0.612,0.708
2546,20.918000000000006,0.609,0.7
2547,20.918000000000006,0.609,0.7
2548,20.918000000000006,0.606,0.6920000000000001
2549,20.918000000000006,0.606,0.6920000000000001
2550,20.959,0.604,0.6829999999999999
2551,20.959,0.604,0.6829999999999999
2552,20.959,0.604,0.6829999999999999
2553,20.959,0.604,0.6829999999999999
2554,20.999,0.601,0.6729999999999999
2555,20.999,0.601,0.6729999999999999
2556,20.999,0.597,0.6629999999999999
2557,20.999,0.597,0.6629999999999999
2558,20.999,0.594,0.6509999999999999
2559,20.999,0.594,0.6509999999999999
2560,21.041,0.594,0.6509999999999999
2561,21.041,0.594,0.6509999999999999
2562,21.041,0.59,0.639
2563,21.041,0.59,0.639
2564,21.081,0.5870000000000001,0.626
2565,21.081,0.5870000000000001,0.626
2566,21.081,0.583,0.613
2567,21.081,0.583,0.613
2568,21.121,0.579,0.599
2569,21.121,0.579,0.599
2570,21.121,0.579,0.599
2571,21.121,0.579,0.599
2572,21.121,0.5760000000000001,0.585
2573,21.121,0.5760000000000001,0.585
2574,21.161,0.5720000000000001,0.5710000000000001
2575,21.161,0.5720000000000001,0.5710000000000001
2576,21.161,0.5720000000000001,0.5720000000000001
2577,21.161,0.5720000000000001,0.5720000000000001
2578,21.202,0.5720000000000001,0.5720000000000001
2579,21.202,0.5720000000000001,0.5720000000000001
2580,21.202,0.569,0.561
2581,21.202,0.569,0.561
2582,21.202,0.5660000000000001,0.55
2583,21.202,0.5660000000000001,0.55
