,time,2dmu,2dmv
905,7.042999999999998,0.5670000000000001,0.28800000000000003
906,7.084,0.5710000000000001,0.279
907,7.084,0.5710000000000001,0.279
908,7.084,0.5710000000000001,0.279
909,7.084,0.5710000000000001,0.279
910,7.084,0.575,0.269
911,7.084,0.575,0.269
912,7.124,0.579,0.259
913,7.124,0.579,0.259
914,7.124,0.583,0.252
915,7.124,0.583,0.252
916,7.165,0.588,0.248
917,7.165,0.588,0.248
918,7.165,0.593,0.244
919,7.165,0.593,0.244
920,7.165,0.593,0.244
921,7.165,0.593,0.244
922,7.205,0.597,0.239
923,7.205,0.597,0.239
924,7.205,0.602,0.237
925,7.205,0.602,0.237
926,7.245,0.606,0.236
927,7.245,0.606,0.236
928,7.245,0.606,0.236
929,7.245,0.606,0.236
930,7.285,0.609,0.236
931,7.285,0.609,0.236
932,7.285,0.612,0.236
933,7.285,0.612,0.236
934,7.285,0.615,0.233
935,7.285,0.615,0.233
936,7.326,0.616,0.23
937,7.326,0.616,0.23
938,7.326,0.616,0.23
939,7.326,0.616,0.23
940,7.365,0.615,0.23
941,7.365,0.615,0.23
942,7.365,0.616,0.226
943,7.365,0.616,0.226
944,7.365,0.617,0.224
945,7.365,0.617,0.224
946,7.405,0.617,0.223
947,7.405,0.617,0.223
948,7.405,0.617,0.223
949,7.405,0.617,0.223
950,7.447,0.617,0.223
951,7.447,0.617,0.223
952,7.447,0.617,0.222
953,7.447,0.617,0.222
954,7.487,0.618,0.221
955,7.487,0.618,0.221
956,7.487,0.618,0.219
957,7.487,0.618,0.219
958,7.487,0.618,0.21600000000000005
959,7.487,0.618,0.21600000000000005
960,7.527,0.618,0.21600000000000005
961,7.527,0.618,0.21600000000000005
962,7.527,0.619,0.214
963,7.527,0.619,0.214
964,7.566,0.619,0.213
965,7.566,0.619,0.213
966,7.566,0.618,0.213
967,7.566,0.618,0.213
968,7.566,0.618,0.213
969,7.566,0.618,0.213
970,7.606,0.618,0.213
971,7.606,0.618,0.213
972,7.606,0.618,0.213
973,7.606,0.618,0.213
974,7.646,0.617,0.213
975,7.646,0.617,0.213
976,7.646,0.617,0.214
977,7.646,0.617,0.214
978,7.687,0.617,0.214
979,7.687,0.617,0.214
980,7.687,0.616,0.214
981,7.687,0.616,0.214
982,7.687,0.616,0.214
983,7.687,0.616,0.214
984,7.727,0.616,0.214
985,7.727,0.616,0.214
986,7.727,0.616,0.214
987,7.727,0.616,0.214
988,7.768,0.616,0.214
989,7.768,0.616,0.214
990,7.768,0.616,0.213
991,7.768,0.616,0.213
992,7.768,0.616,0.213
993,7.768,0.616,0.213
994,7.808,0.616,0.213
995,7.808,0.616,0.213
996,7.808,0.616,0.212
997,7.808,0.616,0.212
998,7.848,0.614,0.21
999,7.848,0.614,0.21
1000,7.848,0.614,0.21
1001,7.848,0.614,0.21
1002,7.888,0.612,0.21
1003,7.888,0.612,0.21
1004,7.888,0.609,0.21
1005,7.888,0.609,0.21
1006,7.888,0.605,0.21
1007,7.888,0.605,0.21
1008,7.9289999999999985,0.605,0.21
1009,7.9289999999999985,0.605,0.21
1010,7.9289999999999985,0.602,0.209
1011,7.9289999999999985,0.602,0.209
1012,7.9689999999999985,0.598,0.209
1013,7.9689999999999985,0.598,0.209
1014,7.9689999999999985,0.596,0.208
1015,7.9689999999999985,0.596,0.208
1016,7.9689999999999985,0.593,0.208
1017,7.9689999999999985,0.593,0.208
1018,8.009,0.593,0.208
1019,8.009,0.593,0.208
1020,8.009,0.594,0.208
1021,8.009,0.594,0.208
1022,8.05,0.5920000000000001,0.207
1023,8.05,0.5920000000000001,0.207
1024,8.05,0.59,0.207
1025,8.05,0.59,0.207
1026,8.05,0.589,0.207
1027,8.05,0.589,0.207
1028,8.09,0.589,0.207
1029,8.09,0.589,0.207
1030,8.09,0.588,0.206
1031,8.09,0.588,0.206
1032,8.13,0.586,0.206
1033,8.13,0.586,0.206
1034,8.13,0.586,0.206
1035,8.13,0.586,0.206
1036,8.17,0.586,0.206
1037,8.17,0.586,0.206
1038,8.17,0.586,0.207
1039,8.17,0.586,0.207
1040,8.17,0.586,0.207
1041,8.17,0.586,0.207
1042,8.21,0.585,0.207
1043,8.21,0.585,0.207
1044,8.21,0.584,0.207
1045,8.21,0.584,0.207
1046,8.25,0.583,0.207
1047,8.25,0.583,0.207
1048,8.25,0.583,0.206
1049,8.25,0.583,0.206
1050,8.25,0.581,0.207
1051,8.25,0.581,0.207
1052,8.29,0.579,0.208
1053,8.29,0.579,0.208
1054,8.29,0.579,0.208
1055,8.29,0.579,0.208
1056,8.331,0.5760000000000001,0.209
1057,8.331,0.5760000000000001,0.209
1058,8.331,0.5720000000000001,0.208
1059,8.331,0.5720000000000001,0.208
1060,8.331,0.568,0.208
1061,8.331,0.568,0.208
1062,8.372,0.563,0.208
1063,8.372,0.563,0.208
1064,8.372,0.563,0.208
1065,8.372,0.563,0.208
1066,8.413,0.5579999999999999,0.207
1067,8.413,0.5579999999999999,0.207
1068,8.413,0.552,0.206
1069,8.413,0.552,0.206
1070,8.453,0.5489999999999999,0.207
1071,8.453,0.5489999999999999,0.207
1072,8.453,0.5489999999999999,0.207
1073,8.453,0.5489999999999999,0.207
1074,8.453,0.546,0.207
1075,8.453,0.546,0.207
1076,8.494,0.546,0.208
1077,8.494,0.546,0.208
1078,8.494,0.545,0.211
1079,8.494,0.545,0.211
1080,8.533999999999999,0.546,0.214
1081,8.533999999999999,0.546,0.214
1082,8.533999999999999,0.546,0.214
1083,8.533999999999999,0.546,0.214
1084,8.533999999999999,0.547,0.21600000000000005
1085,8.533999999999999,0.547,0.21600000000000005
1086,8.575,0.5479999999999999,0.219
1087,8.575,0.5479999999999999,0.219
1088,8.575,0.5489999999999999,0.223
1089,8.575,0.5489999999999999,0.223
1090,8.615,0.55,0.227
1091,8.615,0.55,0.227
1092,8.615,0.55,0.227
1093,8.615,0.55,0.227
1094,8.615,0.551,0.229
1095,8.615,0.551,0.229
1096,8.657,0.551,0.23
1097,8.657,0.551,0.23
1098,8.657,0.552,0.232
1099,8.657,0.552,0.232
1100,8.696,0.5529999999999999,0.233
1101,8.696,0.5529999999999999,0.233
1102,8.696,0.5529999999999999,0.234
1103,8.696,0.5529999999999999,0.234
1104,8.736,0.5529999999999999,0.234
1105,8.736,0.5529999999999999,0.234
1106,8.736,0.5539999999999999,0.237
1107,8.736,0.5539999999999999,0.237
1108,8.736,0.5539999999999999,0.238
1109,8.736,0.5539999999999999,0.238
1110,8.776,0.5539999999999999,0.24
1111,8.776,0.5539999999999999,0.24
1112,8.776,0.5539999999999999,0.24
1113,8.776,0.5539999999999999,0.24
1114,8.816,0.555,0.242
1115,8.816,0.555,0.242
1116,8.816,0.555,0.245
1117,8.816,0.555,0.245
1118,8.816,0.556,0.248
1119,8.816,0.556,0.248
1120,8.857999999999997,0.557,0.251
1121,8.857999999999997,0.557,0.251
1122,8.857999999999997,0.557,0.251
1123,8.857999999999997,0.557,0.251
1124,8.898,0.557,0.252
1125,8.898,0.557,0.252
1126,8.898,0.5589999999999999,0.257
1127,8.898,0.5589999999999999,0.257
1128,8.898,0.561,0.263
1129,8.898,0.561,0.263
1130,8.937999999999997,0.564,0.27
1131,8.937999999999997,0.564,0.27
1132,8.937999999999997,0.564,0.27
1133,8.937999999999997,0.564,0.27
1134,8.978,0.5660000000000001,0.28
1135,8.978,0.5660000000000001,0.28
1136,8.978,0.57,0.294
1137,8.978,0.57,0.294
1138,9.018,0.573,0.307
1139,9.018,0.573,0.307
1140,9.018,0.5770000000000001,0.32
1141,9.018,0.5770000000000001,0.32
1142,9.018,0.58,0.331
1143,9.018,0.58,0.331
1144,9.058,0.58,0.331
1145,9.058,0.58,0.331
1146,9.058,0.5820000000000001,0.341
1147,9.058,0.5820000000000001,0.341
1148,9.098,0.584,0.35100000000000003
1149,9.098,0.584,0.35100000000000003
1150,9.098,0.586,0.361
1151,9.098,0.586,0.361
1152,9.098,0.586,0.361
1153,9.098,0.586,0.361
1154,9.139,0.5870000000000001,0.369
1155,9.139,0.5870000000000001,0.369
1156,9.139,0.5870000000000001,0.377
1157,9.139,0.5870000000000001,0.377
1158,9.179,0.5870000000000001,0.382
1159,9.179,0.5870000000000001,0.382
1160,9.179,0.586,0.39
1161,9.179,0.586,0.39
1162,9.219,0.586,0.39
1163,9.219,0.586,0.39
1164,9.219,0.585,0.391
1165,9.219,0.585,0.391
1166,9.219,0.584,0.399
1167,9.219,0.584,0.399
1168,9.26,0.583,0.407
1169,9.26,0.583,0.407
1170,9.26,0.5820000000000001,0.413
1171,9.26,0.5820000000000001,0.413
1172,9.301,0.5820000000000001,0.413
1173,9.301,0.5820000000000001,0.413
1174,9.301,0.5820000000000001,0.418
1175,9.301,0.5820000000000001,0.418
1176,9.301,0.581,0.422
1177,9.301,0.581,0.422
1178,9.342,0.58,0.425
1179,9.342,0.58,0.425
1180,9.342,0.58,0.428
1181,9.342,0.58,0.428
1182,9.383,0.58,0.431
1183,9.383,0.58,0.431
1184,9.383,0.58,0.431
1185,9.383,0.58,0.431
1186,9.383,0.579,0.434
1187,9.383,0.579,0.434
1188,9.423,0.579,0.439
1189,9.423,0.579,0.439
1190,9.423,0.579,0.442
1191,9.423,0.579,0.442
1192,9.463,0.579,0.442
1193,9.463,0.579,0.442
1194,9.463,0.579,0.444
1195,9.463,0.579,0.444
1196,9.504,0.579,0.447
1197,9.504,0.579,0.447
1198,9.504,0.579,0.449
1199,9.504,0.579,0.449
1200,9.504,0.579,0.45
1201,9.504,0.579,0.45
1202,9.545,0.579,0.45
1203,9.545,0.579,0.45
1204,9.545,0.578,0.45
1205,9.545,0.578,0.45
1206,9.586,0.578,0.451
1207,9.586,0.578,0.451
1208,9.586,0.578,0.452
1209,9.586,0.578,0.452
1210,9.586,0.5770000000000001,0.452
1211,9.586,0.5770000000000001,0.452
1212,9.626,0.578,0.453
1213,9.626,0.578,0.453
1214,9.626,0.5770000000000001,0.452
1215,9.626,0.5770000000000001,0.452
1216,9.665,0.5770000000000001,0.452
1217,9.665,0.5770000000000001,0.452
1218,9.665,0.5770000000000001,0.452
1219,9.665,0.5770000000000001,0.452
1220,9.665,0.5770000000000001,0.451
1221,9.665,0.5770000000000001,0.451
1222,9.705,0.5770000000000001,0.451
1223,9.705,0.5770000000000001,0.451
1224,9.705,0.5770000000000001,0.449
1225,9.705,0.5770000000000001,0.449
1226,9.746,0.5770000000000001,0.447
1227,9.746,0.5770000000000001,0.447
1228,9.746,0.5760000000000001,0.446
1229,9.746,0.5760000000000001,0.446
1230,9.786,0.5760000000000001,0.445
1231,9.786,0.5760000000000001,0.445
1232,9.786,0.5760000000000001,0.445
1233,9.786,0.5760000000000001,0.445
1234,9.786,0.5760000000000001,0.444
1235,9.786,0.5760000000000001,0.444
1236,9.827,0.5760000000000001,0.443
1237,9.827,0.5760000000000001,0.443
1238,9.827,0.5760000000000001,0.443
1239,9.827,0.5760000000000001,0.443
1240,9.867,0.5760000000000001,0.443
1241,9.867,0.5760000000000001,0.443
1242,9.867,0.5760000000000001,0.443
1243,9.867,0.5760000000000001,0.443
1244,9.867,0.5760000000000001,0.443
1245,9.867,0.5760000000000001,0.443
1246,9.909,0.5760000000000001,0.442
1247,9.909,0.5760000000000001,0.442
1248,9.909,0.5760000000000001,0.442
1249,9.909,0.5760000000000001,0.442
1250,9.949,0.5760000000000001,0.442
1251,9.949,0.5760000000000001,0.442
1252,9.949,0.5760000000000001,0.441
1253,9.949,0.5760000000000001,0.441
1254,9.949,0.5760000000000001,0.44
1255,9.949,0.5760000000000001,0.44
1256,9.99,0.5770000000000001,0.439
1257,9.99,0.5770000000000001,0.439
1258,9.99,0.5770000000000001,0.439
1259,9.99,0.5770000000000001,0.439
1260,10.03,0.5770000000000001,0.439
1261,10.03,0.5770000000000001,0.439
1262,10.03,0.5770000000000001,0.438
1263,10.03,0.5770000000000001,0.438
1264,10.07,0.5770000000000001,0.4370000000000001
1265,10.07,0.5770000000000001,0.4370000000000001
1266,10.07,0.5770000000000001,0.4370000000000001
1267,10.07,0.5770000000000001,0.4370000000000001
1268,10.07,0.578,0.436
1269,10.07,0.578,0.436
1270,10.11,0.578,0.436
1271,10.11,0.578,0.436
1272,10.11,0.578,0.436
1273,10.11,0.578,0.436
1274,10.151,0.5770000000000001,0.435
1275,10.151,0.5770000000000001,0.435
1276,10.151,0.5770000000000001,0.433
1277,10.151,0.5760000000000001,0.431
1278,10.151,0.5770000000000001,0.433
1279,10.151,0.5760000000000001,0.431
1280,10.191,0.5760000000000001,0.431
1281,10.191,0.575,0.428
1282,10.191,0.5760000000000001,0.431
1283,10.191,0.575,0.428
1284,10.231,0.574,0.424
1285,10.231,0.574,0.424
1286,10.231,0.573,0.417
1287,10.231,0.573,0.417
1288,10.271,0.573,0.416
1289,10.271,0.573,0.416
1290,10.271,0.573,0.416
1291,10.271,0.573,0.416
1292,10.312,0.574,0.413
1293,10.312,0.574,0.413
1294,10.312,0.575,0.41
1295,10.312,0.575,0.41
1296,10.353,0.5770000000000001,0.407
1297,10.353,0.5770000000000001,0.407
1298,10.353,0.578,0.404
1299,10.353,0.578,0.404
1300,10.353,0.578,0.404
1301,10.353,0.578,0.404
1302,10.393,0.581,0.401
1303,10.393,0.581,0.401
1304,10.393,0.583,0.399
1305,10.393,0.583,0.399
1306,10.434,0.585,0.396
1307,10.434,0.585,0.396
1308,10.434,0.586,0.396
1309,10.434,0.586,0.396
1310,10.434,0.586,0.396
1311,10.434,0.586,0.396
1312,10.474,0.5870000000000001,0.395
1313,10.474,0.5870000000000001,0.395
1314,10.474,0.588,0.395
1315,10.474,0.588,0.395
1316,10.514,0.588,0.394
1317,10.514,0.588,0.394
1318,10.514,0.5870000000000001,0.393
1319,10.514,0.5870000000000001,0.393
1320,10.554,0.5870000000000001,0.393
1321,10.554,0.5870000000000001,0.393
1322,10.554,0.5870000000000001,0.393
1323,10.554,0.5870000000000001,0.393
1324,10.554,0.586,0.392
1325,10.554,0.586,0.392
1326,10.594,0.586,0.391
1327,10.594,0.586,0.391
1328,10.594,0.585,0.39
1329,10.594,0.585,0.39
1330,10.634,0.585,0.39
1331,10.634,0.585,0.39
1332,10.634,0.584,0.388
1333,10.634,0.584,0.388
1334,10.634,0.583,0.387
1335,10.634,0.583,0.387
1336,10.674,0.5820000000000001,0.386
1337,10.674,0.5820000000000001,0.386
1338,10.674,0.5820000000000001,0.386
1339,10.674,0.5820000000000001,0.386
1340,10.714,0.5820000000000001,0.387
1341,10.714,0.5820000000000001,0.387
1342,10.714,0.5820000000000001,0.387
1343,10.714,0.5820000000000001,0.387
1344,10.714,0.5820000000000001,0.387
1345,10.714,0.5820000000000001,0.387
1346,10.755,0.5820000000000001,0.388
1347,10.755,0.5820000000000001,0.388
1348,10.755,0.5820000000000001,0.389
1349,10.755,0.5820000000000001,0.389
1350,10.795,0.583,0.39
1351,10.795,0.583,0.39
1352,10.795,0.584,0.391
1353,10.795,0.584,0.391
1354,10.836,0.584,0.392
1355,10.836,0.584,0.392
1356,10.836,0.585,0.396
1357,10.836,0.585,0.396
1358,10.836,0.586,0.398
1359,10.836,0.586,0.398
1360,10.876,0.586,0.398
1361,10.876,0.586,0.398
1362,10.876,0.585,0.399
1363,10.876,0.585,0.399
1364,10.916,0.586,0.4
1365,10.916,0.586,0.4
1366,10.916,0.586,0.402
1367,10.916,0.586,0.402
1368,10.916,0.586,0.403
1369,10.916,0.586,0.403
1370,10.956,0.586,0.403
1371,10.956,0.586,0.403
1372,10.956,0.5870000000000001,0.403
1373,10.956,0.5870000000000001,0.403
1374,10.996,0.5870000000000001,0.403
1375,10.996,0.5870000000000001,0.403
1376,10.996,0.588,0.404
1377,10.996,0.588,0.404
1378,11.036,0.588,0.404
1379,11.036,0.588,0.404
1380,11.036,0.589,0.404
1381,11.036,0.589,0.404
1382,11.036,0.589,0.404
1383,11.036,0.589,0.404
1384,11.077,0.589,0.404
1385,11.077,0.589,0.404
1386,11.077,0.59,0.404
1387,11.077,0.59,0.404
1388,11.117,0.59,0.404
1389,11.117,0.59,0.404
1390,11.117,0.59,0.404
1391,11.117,0.59,0.404
1392,11.117,0.59,0.403
1393,11.117,0.59,0.403
1394,11.158,0.589,0.402
1395,11.158,0.589,0.402
1396,11.158,0.589,0.401
1397,11.158,0.589,0.401
1398,11.198,0.588,0.4
1399,11.198,0.588,0.4
1400,11.198,0.588,0.4
1401,11.198,0.588,0.4
1402,11.238,0.588,0.4
1403,11.238,0.588,0.4
1404,11.238,0.5870000000000001,0.399
1405,11.238,0.5870000000000001,0.399
1406,11.238,0.5870000000000001,0.4
1407,11.238,0.5870000000000001,0.4
1408,11.277,0.5870000000000001,0.4
1409,11.277,0.5870000000000001,0.4
1410,11.277,0.5870000000000001,0.4
1411,11.277,0.5870000000000001,0.4
1412,11.318,0.5870000000000001,0.401
1413,11.318,0.5870000000000001,0.401
1414,11.318,0.5870000000000001,0.401
1415,11.318,0.5870000000000001,0.401
1416,11.318,0.5870000000000001,0.401
1417,11.318,0.5870000000000001,0.401
1418,11.359000000000002,0.5870000000000001,0.402
1419,11.359000000000002,0.5870000000000001,0.402
1420,11.359000000000002,0.5870000000000001,0.402
1421,11.359000000000002,0.5870000000000001,0.402
1422,11.399,0.5870000000000001,0.402
1423,11.399,0.5870000000000001,0.402
1424,11.399,0.5870000000000001,0.402
1425,11.399,0.5870000000000001,0.402
1426,11.399,0.5870000000000001,0.401
1427,11.399,0.5870000000000001,0.401
1428,11.44,0.5870000000000001,0.401
1429,11.44,0.5870000000000001,0.401
1430,11.44,0.5870000000000001,0.401
1431,11.44,0.5870000000000001,0.401
1432,11.479,0.5870000000000001,0.4
1433,11.479,0.5870000000000001,0.4
1434,11.479,0.586,0.4
1435,11.479,0.586,0.4
1436,11.519,0.586,0.4
1437,11.519,0.586,0.4
1438,11.519,0.586,0.399
1439,11.519,0.586,0.399
1440,11.519,0.586,0.4
1441,11.519,0.586,0.4
1442,11.559,0.586,0.4
1443,11.559,0.586,0.4
1444,11.559,0.586,0.4
1445,11.559,0.586,0.4
1446,11.599,0.586,0.4
1447,11.599,0.586,0.4
1448,11.599,0.585,0.4
1449,11.599,0.585,0.4
1450,11.599,0.585,0.4
1451,11.599,0.585,0.4
1452,11.64,0.585,0.4
1453,11.64,0.585,0.4
1454,11.64,0.585,0.4
1455,11.64,0.585,0.4
1456,11.68,0.585,0.4
1457,11.68,0.585,0.4
1458,11.68,0.584,0.4
1459,11.68,0.584,0.4
1460,11.72,0.584,0.401
1461,11.72,0.584,0.401
1462,11.72,0.584,0.401
1463,11.72,0.584,0.401
1464,11.72,0.584,0.401
1465,11.72,0.584,0.401
1466,11.761,0.583,0.402
1467,11.761,0.583,0.402
1468,11.761,0.583,0.402
1469,11.761,0.583,0.402
1470,11.802,0.583,0.402
1471,11.802,0.583,0.402
1472,11.802,0.583,0.402
1473,11.802,0.583,0.402
1474,11.802,0.583,0.402
1475,11.802,0.583,0.402
1476,11.842,0.5820000000000001,0.401
1477,11.842,0.5820000000000001,0.401
1478,11.842,0.5820000000000001,0.401
1479,11.842,0.5820000000000001,0.401
1480,11.882,0.5820000000000001,0.399
1481,11.882,0.5820000000000001,0.399
1482,11.882,0.5820000000000001,0.399
1483,11.882,0.5820000000000001,0.399
1484,11.882,0.5820000000000001,0.398
1485,11.882,0.5820000000000001,0.398
1486,11.922,0.5820000000000001,0.399
1487,11.922,0.5820000000000001,0.399
1488,11.922,0.5820000000000001,0.399
1489,11.922,0.5820000000000001,0.399
1490,11.962,0.5820000000000001,0.399
1491,11.962,0.5820000000000001,0.399
1492,11.962,0.583,0.4
1493,11.962,0.583,0.4
1494,12.002,0.584,0.401
1495,12.002,0.584,0.401
1496,12.002,0.585,0.402
1497,12.002,0.585,0.402
1498,12.002,0.586,0.404
1499,12.002,0.586,0.404
1500,12.043,0.586,0.406
1501,12.043,0.586,0.406
1502,12.043,0.586,0.406
1503,12.043,0.586,0.406
1504,12.083,0.5870000000000001,0.407
1505,12.083,0.5870000000000001,0.407
1506,12.083,0.588,0.407
1507,12.083,0.588,0.407
1508,12.083,0.588,0.408
1509,12.083,0.588,0.408
1510,12.124,0.588,0.408
1511,12.124,0.588,0.408
1512,12.124,0.588,0.407
1513,12.124,0.588,0.407
1514,12.165,0.589,0.407
1515,12.165,0.589,0.407
1516,12.165,0.588,0.407
1517,12.165,0.588,0.407
1518,12.165,0.588,0.408
1519,12.165,0.588,0.408
1520,12.206,0.588,0.408
1521,12.206,0.588,0.408
1522,12.206,0.5870000000000001,0.409
1523,12.206,0.5870000000000001,0.409
1524,12.246,0.5870000000000001,0.41
1525,12.246,0.5870000000000001,0.41
1526,12.246,0.5870000000000001,0.41
1527,12.246,0.5870000000000001,0.41
1528,12.287,0.586,0.41
1529,12.287,0.586,0.41
1530,12.287,0.586,0.41
1531,12.287,0.586,0.41
1532,12.287,0.586,0.41
1533,12.287,0.586,0.41
1534,12.327,0.585,0.41
1535,12.327,0.585,0.41
1536,12.327,0.584,0.41
1537,12.327,0.584,0.41
1538,12.368,0.584,0.41
1539,12.368,0.584,0.41
1540,12.368,0.584,0.409
1541,12.368,0.584,0.409
1542,12.368,0.584,0.409
1543,12.368,0.584,0.409
1544,12.409,0.584,0.408
1545,12.409,0.584,0.408
1546,12.409,0.583,0.409
1547,12.409,0.583,0.409
1548,12.449000000000002,0.584,0.409
1549,12.449000000000002,0.584,0.409
1550,12.449000000000002,0.584,0.409
1551,12.449000000000002,0.584,0.409
1552,12.449000000000002,0.583,0.407
1553,12.449000000000002,0.583,0.407
1554,12.489,0.583,0.403
1555,12.489,0.583,0.403
1556,12.489,0.5820000000000001,0.401
1557,12.489,0.5820000000000001,0.401
1558,12.53,0.581,0.402
1559,12.53,0.581,0.402
1560,12.53,0.581,0.402
1561,12.53,0.581,0.402
1562,12.57,0.581,0.403
1563,12.57,0.581,0.403
1564,12.57,0.581,0.404
1565,12.57,0.581,0.404
1566,12.57,0.581,0.404
1567,12.57,0.581,0.404
1568,12.611,0.5820000000000001,0.403
1569,12.611,0.5820000000000001,0.403
1570,12.611,0.5820000000000001,0.403
1571,12.611,0.5820000000000001,0.403
1572,12.651,0.583,0.401
1573,12.651,0.583,0.401
1574,12.651,0.584,0.4
1575,12.651,0.584,0.4
1576,12.651,0.585,0.398
1577,12.651,0.585,0.398
1578,12.691,0.5870000000000001,0.397
1579,12.691,0.5870000000000001,0.397
1580,12.691,0.588,0.396
1581,12.691,0.588,0.396
1582,12.731,0.588,0.396
1583,12.731,0.588,0.396
1584,12.731,0.589,0.395
1585,12.731,0.589,0.395
1586,12.731,0.59,0.394
1587,12.731,0.59,0.394
1588,12.772,0.59,0.391
1589,12.772,0.59,0.391
1590,12.772,0.59,0.391
1591,12.772,0.59,0.391
1592,12.813,0.591,0.388
1593,12.813,0.591,0.388
1594,12.813,0.591,0.384
1595,12.813,0.591,0.384
1596,12.853,0.5920000000000001,0.382
1597,12.853,0.5920000000000001,0.382
1598,12.853,0.5920000000000001,0.38
1599,12.853,0.5920000000000001,0.38
1600,12.853,0.5920000000000001,0.38
1601,12.853,0.5920000000000001,0.38
1602,12.894,0.5920000000000001,0.381
1603,12.894,0.5920000000000001,0.381
1604,12.894,0.5920000000000001,0.38
1605,12.894,0.5920000000000001,0.38
1606,12.934,0.5920000000000001,0.38
1607,12.934,0.5920000000000001,0.38
1608,12.934,0.5920000000000001,0.379
1609,12.934,0.5920000000000001,0.379
1610,12.934,0.5920000000000001,0.379
1611,12.934,0.5920000000000001,0.379
1612,12.974,0.5920000000000001,0.379
1613,12.974,0.5920000000000001,0.379
1614,12.974,0.5920000000000001,0.378
1615,12.974,0.5920000000000001,0.378
1616,13.014,0.5920000000000001,0.377
1617,13.014,0.5920000000000001,0.377
1618,13.014,0.5920000000000001,0.375
1619,13.014,0.5920000000000001,0.375
1620,13.014,0.5920000000000001,0.374
1621,13.014,0.5920000000000001,0.374
1622,13.055,0.5920000000000001,0.374
1623,13.055,0.5920000000000001,0.374
1624,13.055,0.5920000000000001,0.373
1625,13.055,0.5920000000000001,0.373
1626,13.095,0.5920000000000001,0.3720000000000001
1627,13.095,0.5920000000000001,0.3720000000000001
1628,13.095,0.5920000000000001,0.371
1629,13.095,0.5920000000000001,0.371
1630,13.136,0.5920000000000001,0.371
1631,13.136,0.5920000000000001,0.371
1632,13.136,0.591,0.371
1633,13.136,0.591,0.371
1634,13.136,0.59,0.369
1635,13.136,0.59,0.369
1636,13.175999999999998,0.59,0.369
1637,13.175999999999998,0.59,0.369
1638,13.175999999999998,0.589,0.3670000000000001
1639,13.175999999999998,0.589,0.3670000000000001
1640,13.216,0.589,0.366
1641,13.216,0.589,0.366
1642,13.216,0.589,0.366
1643,13.216,0.589,0.366
1644,13.216,0.588,0.365
1645,13.216,0.588,0.365
1646,13.255,0.588,0.365
1647,13.255,0.588,0.365
1648,13.255,0.588,0.365
1649,13.255,0.588,0.365
1650,13.295,0.588,0.364
1651,13.295,0.588,0.364
1652,13.295,0.588,0.365
1653,13.295,0.588,0.365
1654,13.337,0.588,0.366
1655,13.337,0.588,0.366
1656,13.337,0.588,0.366
1657,13.337,0.588,0.366
1658,13.337,0.589,0.3670000000000001
1659,13.337,0.589,0.3670000000000001
1660,13.377,0.589,0.369
1661,13.377,0.589,0.369
1662,13.377,0.59,0.3720000000000001
1663,13.377,0.59,0.3720000000000001
1664,13.417,0.591,0.374
1665,13.417,0.591,0.374
1666,13.417,0.591,0.374
1667,13.417,0.591,0.374
1668,13.417,0.5920000000000001,0.376
1669,13.417,0.5920000000000001,0.376
1670,13.458,0.594,0.378
1671,13.458,0.594,0.378
1672,13.458,0.596,0.381
1673,13.458,0.596,0.381
1674,13.498,0.597,0.384
1675,13.498,0.597,0.384
1676,13.498,0.597,0.384
1677,13.498,0.597,0.384
1678,13.498,0.599,0.388
1679,13.498,0.599,0.388
1680,13.539,0.601,0.391
1681,13.539,0.601,0.391
1682,13.539,0.603,0.394
1683,13.539,0.603,0.394
1684,13.579,0.605,0.397
1685,13.579,0.605,0.397
1686,13.579,0.605,0.397
1687,13.579,0.605,0.397
1688,13.619000000000002,0.606,0.399
1689,13.619000000000002,0.606,0.399
1690,13.619000000000002,0.607,0.402
1691,13.619000000000002,0.607,0.402
1692,13.619000000000002,0.609,0.405
1693,13.619000000000002,0.609,0.405
1694,13.659,0.611,0.407
1695,13.659,0.611,0.407
1696,13.659,0.611,0.407
1697,13.659,0.611,0.407
1698,13.7,0.611,0.407
1699,13.7,0.611,0.407
1700,13.7,0.613,0.409
1701,13.7,0.613,0.409
1702,13.7,0.615,0.413
1703,13.7,0.615,0.413
1704,13.74,0.618,0.416
1705,13.74,0.618,0.416
1706,13.74,0.618,0.416
1707,13.74,0.618,0.416
1708,13.779000000000002,0.621,0.419
1709,13.779000000000002,0.621,0.419
1710,13.779000000000002,0.625,0.423
1711,13.779000000000002,0.625,0.423
1712,13.82,0.63,0.428
1713,13.82,0.63,0.428
1714,13.82,0.638,0.435
1715,13.82,0.638,0.435
1716,13.82,0.638,0.435
1717,13.82,0.638,0.435
1718,13.86,0.648,0.443
1719,13.86,0.648,0.443
1720,13.86,0.66,0.451
1721,13.86,0.66,0.451
1722,13.901,0.6709999999999999,0.459
1723,13.901,0.6709999999999999,0.459
1724,13.901,0.6809999999999999,0.466
1725,13.901,0.6809999999999999,0.466
1726,13.901,0.6809999999999999,0.466
1727,13.901,0.6809999999999999,0.466
1728,13.941,0.69,0.473
1729,13.941,0.69,0.473
1730,13.941,0.698,0.478
1731,13.941,0.698,0.478
1732,13.981,0.705,0.483
1733,13.981,0.705,0.483
1734,13.981,0.711,0.487
1735,13.981,0.711,0.487
1736,14.021,0.711,0.487
1737,14.021,0.711,0.487
