,time,2dmu,2dmv
1813,14.71,0.477,0.525
1814,14.75,0.478,0.524
1815,14.75,0.478,0.524
1816,14.75,0.478,0.522
1817,14.75,0.478,0.522
1818,14.79,0.479,0.52
1819,14.79,0.479,0.52
1820,14.79,0.479,0.52
1821,14.79,0.479,0.52
1822,14.79,0.48,0.519
1823,14.79,0.48,0.519
1824,14.83,0.481,0.519
1825,14.83,0.481,0.519
1826,14.83,0.481,0.518
1827,14.83,0.481,0.518
1828,14.87,0.482,0.517
1829,14.87,0.482,0.517
1830,14.87,0.482,0.517
1831,14.87,0.482,0.517
1832,14.91,0.482,0.517
1833,14.91,0.482,0.517
1834,14.91,0.482,0.517
1835,14.91,0.482,0.517
1836,14.91,0.483,0.517
1837,14.91,0.483,0.517
1838,14.95,0.483,0.517
1839,14.95,0.483,0.517
1840,14.95,0.483,0.517
1841,14.95,0.483,0.517
1842,14.991,0.483,0.517
1843,14.991,0.483,0.517
1844,14.991,0.483,0.516
1845,14.991,0.483,0.516
1846,14.991,0.483,0.516
1847,14.991,0.483,0.516
1848,15.031,0.483,0.516
1849,15.031,0.483,0.516
1850,15.031,0.482,0.516
1851,15.031,0.482,0.516
1852,15.071,0.482,0.516
1853,15.071,0.482,0.516
1854,15.071,0.482,0.516
1855,15.071,0.482,0.516
1856,15.071,0.481,0.516
1857,15.071,0.481,0.516
1858,15.112,0.481,0.516
1859,15.112,0.481,0.516
1860,15.112,0.481,0.516
1861,15.112,0.481,0.516
1862,15.152,0.481,0.516
1863,15.152,0.481,0.516
1864,15.152,0.48,0.516
1865,15.152,0.48,0.516
1866,15.192,0.48,0.516
1867,15.192,0.48,0.516
1868,15.192,0.48,0.516
1869,15.192,0.48,0.516
1870,15.192,0.48,0.516
1871,15.192,0.48,0.516
1872,15.233,0.479,0.516
1873,15.233,0.479,0.516
1874,15.233,0.479,0.516
1875,15.233,0.479,0.516
1876,15.273,0.479,0.516
1877,15.273,0.479,0.516
1878,15.273,0.478,0.516
1879,15.273,0.478,0.516
1880,15.273,0.478,0.516
1881,15.273,0.478,0.516
1882,15.313,0.478,0.516
1883,15.313,0.478,0.516
1884,15.313,0.478,0.517
1885,15.313,0.478,0.517
1886,15.353,0.478,0.516
1887,15.353,0.478,0.516
1888,15.353,0.478,0.516
1889,15.353,0.478,0.516
1890,15.393,0.478,0.516
1891,15.393,0.478,0.516
1892,15.393,0.478,0.516
1893,15.393,0.478,0.516
1894,15.393,0.478,0.516
1895,15.393,0.478,0.516
1896,15.434,0.478,0.516
1897,15.434,0.478,0.516
1898,15.434,0.478,0.516
1899,15.434,0.478,0.516
1900,15.475,0.478,0.516
1901,15.475,0.478,0.516
1902,15.475,0.478,0.515
1903,15.475,0.478,0.515
1904,15.475,0.477,0.515
1905,15.475,0.477,0.515
1906,15.515,0.477,0.515
1907,15.515,0.477,0.515
1908,15.515,0.477,0.515
1909,15.515,0.477,0.515
1910,15.555,0.477,0.515
1911,15.555,0.477,0.515
1912,15.555,0.477,0.515
1913,15.555,0.477,0.515
1914,15.555,0.477,0.514
1915,15.555,0.477,0.514
1916,15.595,0.477,0.514
1917,15.595,0.477,0.514
1918,15.595,0.477,0.514
1919,15.595,0.477,0.514
1920,15.635,0.477,0.514
1921,15.635,0.477,0.514
1922,15.635,0.477,0.514
1923,15.635,0.477,0.514
1924,15.675999999999998,0.477,0.514
1925,15.675999999999998,0.477,0.514
1926,15.675999999999998,0.477,0.514
1927,15.675999999999998,0.477,0.514
1928,15.675999999999998,0.477,0.514
1929,15.675999999999998,0.477,0.514
1930,15.715,0.477,0.514
1931,15.715,0.477,0.514
1932,15.715,0.477,0.514
1933,15.715,0.477,0.514
1934,15.755999999999998,0.477,0.514
1935,15.755999999999998,0.477,0.514
1936,15.755999999999998,0.477,0.514
1937,15.755999999999998,0.477,0.514
1938,15.755999999999998,0.477,0.513
1939,15.755999999999998,0.477,0.513
1940,15.797,0.477,0.513
1941,15.797,0.477,0.513
1942,15.797,0.477,0.513
1943,15.797,0.477,0.513
1944,15.838,0.477,0.513
1945,15.838,0.477,0.513
1946,15.838,0.478,0.513
1947,15.838,0.478,0.513
1948,15.838,0.478,0.513
1949,15.838,0.478,0.513
1950,15.88,0.478,0.513
1951,15.88,0.478,0.513
1952,15.88,0.478,0.513
1953,15.88,0.478,0.513
1954,15.919,0.478,0.512
1955,15.919,0.478,0.512
1956,15.919,0.478,0.512
1957,15.919,0.478,0.512
1958,15.959,0.478,0.512
1959,15.959,0.478,0.512
1960,15.959,0.478,0.512
1961,15.959,0.478,0.512
1962,15.959,0.478,0.512
1963,15.959,0.478,0.512
1964,15.999,0.478,0.512
1965,15.999,0.478,0.512
1966,15.999,0.478,0.512
1967,15.999,0.478,0.512
1968,16.039,0.478,0.512
1969,16.039,0.478,0.512
1970,16.039,0.478,0.512
1971,16.039,0.478,0.512
1972,16.039,0.478,0.512
1973,16.039,0.478,0.512
1974,16.079,0.478,0.512
1975,16.079,0.478,0.512
1976,16.079,0.478,0.512
1977,16.079,0.478,0.512
1978,16.119,0.478,0.512
1979,16.119,0.478,0.512
1980,16.119,0.479,0.512
1981,16.119,0.479,0.512
1982,16.159000000000002,0.479,0.512
1983,16.159000000000002,0.479,0.512
1984,16.159000000000002,0.479,0.512
1985,16.159000000000002,0.479,0.512
1986,16.159000000000002,0.479,0.511
1987,16.159000000000002,0.479,0.511
1988,16.2,0.479,0.511
1989,16.2,0.479,0.511
1990,16.2,0.479,0.511
1991,16.2,0.479,0.511
1992,16.24,0.479,0.511
1993,16.24,0.479,0.511
1994,16.24,0.479,0.511
1995,16.24,0.479,0.511
1996,16.24,0.479,0.511
1997,16.24,0.479,0.511
1998,16.281,0.479,0.511
1999,16.281,0.479,0.511
2000,16.281,0.479,0.511
2001,16.281,0.479,0.511
2002,16.320999999999998,0.479,0.511
2003,16.320999999999998,0.479,0.511
2004,16.320999999999998,0.479,0.51
2005,16.320999999999998,0.479,0.51
2006,16.361,0.479,0.51
2007,16.361,0.479,0.51
2008,16.361,0.479,0.51
2009,16.361,0.479,0.51
2010,16.361,0.479,0.51
2011,16.361,0.479,0.51
2012,16.401,0.478,0.51
2013,16.401,0.478,0.51
2014,16.401,0.478,0.51
2015,16.401,0.478,0.51
2016,16.441,0.478,0.51
2017,16.441,0.478,0.51
2018,16.441,0.478,0.51
2019,16.441,0.478,0.51
2020,16.441,0.478,0.51
2021,16.441,0.478,0.51
2022,16.480999999999998,0.478,0.51
2023,16.480999999999998,0.478,0.51
2024,16.480999999999998,0.478,0.51
2025,16.480999999999998,0.478,0.51
2026,16.521,0.478,0.509
2027,16.521,0.478,0.509
2028,16.521,0.478,0.509
2029,16.521,0.478,0.509
2030,16.561,0.478,0.509
2031,16.561,0.478,0.509
2032,16.561,0.478,0.509
2033,16.561,0.478,0.509
2034,16.561,0.478,0.509
2035,16.561,0.478,0.509
2036,16.601,0.478,0.509
2037,16.601,0.478,0.509
2038,16.601,0.478,0.509
2039,16.601,0.478,0.509
2040,16.641,0.478,0.509
2041,16.641,0.478,0.509
2042,16.641,0.478,0.509
2043,16.641,0.478,0.509
2044,16.641,0.478,0.509
2045,16.641,0.478,0.509
2046,16.680999999999994,0.478,0.509
2047,16.680999999999994,0.478,0.509
2048,16.680999999999994,0.478,0.509
2049,16.680999999999994,0.478,0.509
2050,16.722,0.478,0.509
2051,16.722,0.478,0.509
2052,16.722,0.478,0.509
2053,16.722,0.478,0.509
2054,16.722,0.478,0.509
2055,16.722,0.478,0.509
2056,16.762,0.478,0.509
2057,16.762,0.478,0.509
2058,16.762,0.478,0.509
2059,16.762,0.478,0.509
2060,16.803,0.478,0.509
2061,16.803,0.478,0.509
2062,16.803,0.478,0.509
2063,16.803,0.478,0.509
2064,16.842,0.478,0.508
2065,16.842,0.478,0.508
2066,16.842,0.478,0.508
2067,16.842,0.478,0.508
2068,16.842,0.478,0.508
2069,16.842,0.478,0.508
2070,16.882,0.478,0.508
2071,16.882,0.478,0.508
2072,16.882,0.478,0.508
2073,16.882,0.478,0.508
2074,16.923,0.478,0.508
2075,16.923,0.478,0.508
2076,16.923,0.478,0.508
2077,16.923,0.478,0.508
2078,16.923,0.478,0.508
2079,16.923,0.478,0.508
2080,16.963,0.478,0.508
2081,16.963,0.478,0.508
2082,16.963,0.478,0.508
2083,16.963,0.478,0.508
2084,17.003,0.478,0.508
2085,17.003,0.478,0.508
2086,17.003,0.478,0.508
2087,17.003,0.478,0.508
2088,17.044,0.478,0.508
2089,17.044,0.478,0.508
2090,17.044,0.478,0.508
2091,17.044,0.478,0.508
2092,17.044,0.478,0.508
2093,17.044,0.478,0.508
2094,17.085,0.478,0.508
2095,17.085,0.478,0.508
2096,17.085,0.478,0.508
2097,17.085,0.478,0.508
2098,17.125999999999998,0.478,0.508
2099,17.125999999999998,0.478,0.508
2100,17.125999999999998,0.478,0.508
2101,17.125999999999998,0.478,0.508
2102,17.125999999999998,0.478,0.508
2103,17.125999999999998,0.478,0.508
2104,17.166,0.478,0.508
2105,17.166,0.478,0.508
2106,17.166,0.478,0.508
2107,17.166,0.478,0.508
2108,17.207,0.478,0.508
2109,17.207,0.478,0.508
2110,17.207,0.478,0.508
2111,17.207,0.478,0.508
2112,17.207,0.478,0.508
2113,17.207,0.478,0.508
2114,17.247,0.478,0.508
2115,17.247,0.478,0.508
2116,17.247,0.478,0.508
2117,17.247,0.478,0.508
2118,17.288,0.478,0.508
2119,17.288,0.478,0.508
2120,17.288,0.478,0.508
2121,17.288,0.478,0.508
2122,17.328,0.478,0.508
2123,17.328,0.478,0.508
2124,17.328,0.478,0.508
2125,17.328,0.478,0.508
2126,17.328,0.478,0.508
2127,17.328,0.478,0.508
2128,17.368,0.478,0.508
2129,17.368,0.478,0.508
2130,17.368,0.478,0.508
2131,17.368,0.478,0.508
2132,17.41,0.478,0.508
2133,17.41,0.478,0.508
2134,17.41,0.478,0.508
2135,17.41,0.478,0.508
2136,17.41,0.478,0.508
2137,17.41,0.478,0.508
2138,17.451,0.478,0.508
2139,17.451,0.478,0.508
2140,17.451,0.478,0.508
2141,17.451,0.478,0.508
2142,17.491,0.478,0.508
2143,17.491,0.478,0.508
2144,17.491,0.478,0.508
2145,17.491,0.478,0.508
2146,17.491,0.478,0.508
2147,17.491,0.478,0.508
2148,17.53,0.478,0.508
2149,17.53,0.478,0.508
2150,17.53,0.478,0.508
2151,17.53,0.478,0.508
2152,17.570999999999998,0.478,0.508
2153,17.570999999999998,0.478,0.508
2154,17.570999999999998,0.478,0.508
2155,17.570999999999998,0.478,0.508
2156,17.611,0.478,0.508
2157,17.611,0.478,0.508
2158,17.611,0.478,0.508
2159,17.611,0.478,0.508
2160,17.611,0.478,0.508
2161,17.611,0.478,0.508
2162,17.651,0.478,0.508
2163,17.651,0.478,0.508
2164,17.651,0.478,0.508
2165,17.651,0.478,0.508
2166,17.692,0.478,0.508
2167,17.692,0.478,0.508
2168,17.692,0.478,0.508
2169,17.692,0.478,0.508
2170,17.692,0.478,0.508
2171,17.692,0.478,0.508
2172,17.730999999999995,0.478,0.509
2173,17.730999999999995,0.478,0.509
2174,17.730999999999995,0.478,0.509
2175,17.730999999999995,0.478,0.509
2176,17.772000000000006,0.478,0.509
2177,17.772000000000006,0.478,0.509
2178,17.772000000000006,0.478,0.509
2179,17.772000000000006,0.478,0.509
2180,17.772000000000006,0.478,0.509
2181,17.772000000000006,0.478,0.509
2182,17.813,0.478,0.509
2183,17.813,0.478,0.509
2184,17.813,0.478,0.509
2185,17.813,0.478,0.509
2186,17.854,0.478,0.509
2187,17.854,0.478,0.509
2188,17.854,0.478,0.51
2189,17.854,0.478,0.51
2190,17.854,0.478,0.51
2191,17.854,0.478,0.51
2192,17.895,0.478,0.51
2193,17.895,0.478,0.51
2194,17.895,0.478,0.51
2195,17.895,0.478,0.51
2196,17.936,0.478,0.51
2197,17.936,0.478,0.51
2198,17.936,0.478,0.51
2199,17.936,0.478,0.51
2200,17.977,0.478,0.51
2201,17.977,0.478,0.51
2202,17.977,0.478,0.51
2203,17.977,0.478,0.51
2204,17.977,0.478,0.51
2205,17.977,0.478,0.51
2206,18.017,0.478,0.51
2207,18.017,0.478,0.51
2208,18.017,0.479,0.51
2209,18.017,0.479,0.51
2210,18.057,0.479,0.51
2211,18.057,0.479,0.51
2212,18.057,0.479,0.51
2213,18.057,0.479,0.51
2214,18.057,0.479,0.51
2215,18.057,0.479,0.51
2216,18.096,0.479,0.51
2217,18.096,0.479,0.51
2218,18.096,0.479,0.51
2219,18.096,0.479,0.51
2220,18.137,0.479,0.51
2221,18.137,0.479,0.51
2222,18.137,0.479,0.51
2223,18.137,0.479,0.51
2224,18.178,0.479,0.51
2225,18.178,0.479,0.51
2226,18.178,0.48,0.51
2227,18.178,0.48,0.51
2228,18.178,0.48,0.51
2229,18.178,0.48,0.51
2230,18.218,0.48,0.51
2231,18.218,0.48,0.51
2232,18.218,0.479,0.511
2233,18.218,0.479,0.511
2234,18.259,0.479,0.511
2235,18.259,0.479,0.511
2236,18.259,0.479,0.511
2237,18.259,0.479,0.511
2238,18.259,0.479,0.511
2239,18.259,0.479,0.511
2240,18.299,0.479,0.511
2241,18.299,0.479,0.511
2242,18.299,0.479,0.511
2243,18.299,0.479,0.511
2244,18.34,0.479,0.511
2245,18.34,0.479,0.511
2246,18.34,0.479,0.511
2247,18.34,0.479,0.511
2248,18.34,0.479,0.511
2249,18.34,0.479,0.511
2250,18.38,0.479,0.512
2251,18.38,0.479,0.512
2252,18.38,0.479,0.512
2253,18.38,0.479,0.512
2254,18.42,0.479,0.512
2255,18.42,0.479,0.512
2256,18.42,0.478,0.513
2257,18.42,0.478,0.513
2258,18.46,0.478,0.513
2259,18.46,0.478,0.513
2260,18.46,0.478,0.514
2261,18.46,0.478,0.514
2262,18.46,0.478,0.517
2263,18.46,0.478,0.517
2264,18.5,0.478,0.52
2265,18.5,0.478,0.52
2266,18.5,0.478,0.523
2267,18.5,0.478,0.523
2268,18.541,0.478,0.523
2269,18.541,0.478,0.523
2270,18.541,0.478,0.527
2271,18.541,0.478,0.527
2272,18.541,0.477,0.53
2273,18.541,0.477,0.53
2274,18.582,0.477,0.5329999999999999
2275,18.582,0.477,0.5329999999999999
2276,18.582,0.476,0.536
2277,18.582,0.476,0.536
2278,18.622,0.476,0.536
2279,18.622,0.476,0.536
2280,18.622,0.476,0.537
2281,18.622,0.476,0.537
2282,18.622,0.475,0.54
2283,18.622,0.475,0.54
2284,18.662,0.475,0.5429999999999999
2285,18.662,0.475,0.5429999999999999
2286,18.662,0.474,0.546
2287,18.662,0.474,0.546
2288,18.702,0.474,0.546
2289,18.702,0.474,0.546
2290,18.702,0.473,0.5489999999999999
2291,18.702,0.473,0.5489999999999999
2292,18.742,0.472,0.5529999999999999
2293,18.742,0.472,0.5529999999999999
2294,18.742,0.471,0.556
2295,18.742,0.471,0.556
2296,18.742,0.471,0.56
2297,18.742,0.471,0.56
2298,18.783,0.47,0.564
2299,18.783,0.47,0.564
2300,18.783,0.47,0.564
2301,18.783,0.47,0.564
2302,18.823,0.47,0.568
2303,18.823,0.47,0.568
2304,18.823,0.469,0.5710000000000001
2305,18.823,0.469,0.5710000000000001
2306,18.823,0.469,0.575
2307,18.823,0.469,0.575
2308,18.864,0.469,0.579
2309,18.864,0.469,0.579
2310,18.864,0.469,0.579
2311,18.864,0.469,0.579
2312,18.905,0.469,0.579
2313,18.905,0.469,0.579
2314,18.905,0.469,0.584
2315,18.905,0.469,0.584
2316,18.945,0.469,0.588
2317,18.945,0.469,0.588
2318,18.945,0.47,0.593
2319,18.945,0.47,0.593
2320,18.945,0.47,0.597
2321,18.945,0.47,0.597
2322,18.986,0.47,0.597
2323,18.986,0.47,0.597
2324,18.986,0.471,0.602
2325,18.986,0.471,0.602
2326,19.026,0.472,0.606
2327,19.026,0.472,0.606
2328,19.026,0.473,0.608
2329,19.026,0.473,0.608
2330,19.026,0.473,0.608
2331,19.026,0.473,0.608
2332,19.067,0.473,0.612
2333,19.067,0.473,0.612
2334,19.067,0.474,0.615
2335,19.067,0.474,0.615
2336,19.107,0.474,0.617
2337,19.107,0.474,0.617
2338,19.107,0.475,0.62
2339,19.107,0.475,0.62
2340,19.107,0.475,0.62
2341,19.107,0.475,0.62
2342,19.147,0.475,0.623
2343,19.147,0.475,0.623
2344,19.147,0.476,0.626
2345,19.147,0.476,0.626
2346,19.187,0.477,0.628
2347,19.187,0.477,0.628
2348,19.187,0.477,0.629
2349,19.187,0.477,0.629
2350,19.227,0.477,0.628
2351,19.227,0.477,0.628
2352,19.227,0.477,0.628
2353,19.227,0.477,0.628
2354,19.227,0.478,0.629
2355,19.227,0.478,0.629
2356,19.268,0.479,0.631
2357,19.268,0.479,0.631
2358,19.268,0.479,0.631
2359,19.268,0.479,0.631
2360,19.308,0.48,0.633
2361,19.308,0.48,0.633
2362,19.308,0.48,0.634
2363,19.308,0.48,0.634
2364,19.308,0.48,0.634
2365,19.308,0.48,0.634
2366,19.347,0.481,0.635
2367,19.347,0.481,0.635
2368,19.347,0.482,0.636
2369,19.347,0.482,0.636
2370,19.389,0.482,0.638
2371,19.389,0.482,0.638
2372,19.389,0.482,0.638
2373,19.389,0.482,0.638
2374,19.389,0.483,0.639
2375,19.389,0.483,0.639
2376,19.43,0.483,0.639
2377,19.43,0.483,0.639
2378,19.43,0.484,0.64
2379,19.43,0.484,0.64
2380,19.471,0.484,0.6409999999999999
2381,19.471,0.484,0.6409999999999999
2382,19.471,0.484,0.6409999999999999
2383,19.471,0.484,0.6409999999999999
2384,19.471,0.484,0.6409999999999999
2385,19.471,0.484,0.6409999999999999
2386,19.512,0.484,0.6409999999999999
2387,19.512,0.484,0.6409999999999999
2388,19.512,0.485,0.6409999999999999
2389,19.512,0.485,0.6409999999999999
2390,19.552,0.485,0.642
2391,19.552,0.485,0.642
2392,19.552,0.485,0.642
2393,19.552,0.485,0.642
2394,19.592,0.485,0.643
2395,19.592,0.485,0.643
2396,19.592,0.486,0.643
2397,19.592,0.486,0.643
2398,19.592,0.486,0.643
2399,19.592,0.486,0.643
2400,19.632,0.486,0.643
2401,19.632,0.486,0.643
2402,19.632,0.486,0.643
2403,19.632,0.486,0.643
2404,19.671,0.486,0.644
2405,19.671,0.486,0.644
2406,19.671,0.487,0.644
2407,19.671,0.487,0.644
2408,19.671,0.487,0.644
2409,19.671,0.487,0.644
2410,19.713,0.487,0.644
2411,19.713,0.487,0.644
2412,19.713,0.487,0.644
2413,19.713,0.487,0.644
2414,19.753,0.487,0.643
2415,19.753,0.487,0.643
2416,19.753,0.488,0.643
2417,19.753,0.488,0.643
2418,19.793,0.488,0.643
2419,19.793,0.488,0.643
2420,19.793,0.488,0.643
2421,19.793,0.488,0.643
2422,19.793,0.488,0.642
2423,19.793,0.488,0.642
2424,19.833,0.488,0.642
2425,19.833,0.488,0.642
2426,19.833,0.489,0.6409999999999999
2427,19.833,0.489,0.6409999999999999
2428,19.873,0.489,0.6409999999999999
2429,19.873,0.489,0.6409999999999999
2430,19.873,0.489,0.64
2431,19.873,0.489,0.64
2432,19.873,0.489,0.64
2433,19.873,0.489,0.64
2434,19.914,0.489,0.64
2435,19.914,0.489,0.64
2436,19.914,0.489,0.639
2437,19.914,0.489,0.639
2438,19.954,0.489,0.638
2439,19.954,0.489,0.638
2440,19.954,0.49,0.636
2441,19.954,0.49,0.636
2442,19.994,0.491,0.634
2443,19.994,0.491,0.634
2444,19.994,0.491,0.634
2445,19.994,0.491,0.634
2446,19.994,0.491,0.631
2447,19.994,0.491,0.631
2448,20.034,0.4920000000000001,0.63
2449,20.034,0.4920000000000001,0.63
2450,20.034,0.493,0.629
2451,20.034,0.493,0.629
2452,20.075,0.493,0.629
2453,20.075,0.493,0.629
2454,20.075,0.493,0.629
2455,20.075,0.493,0.629
2456,20.075,0.493,0.63
2457,20.075,0.493,0.63
2458,20.115,0.494,0.629
2459,20.115,0.494,0.629
2460,20.115,0.495,0.627
2461,20.115,0.495,0.627
2462,20.156,0.496,0.626
2463,20.156,0.496,0.626
2464,20.156,0.496,0.626
2465,20.156,0.496,0.626
2466,20.156,0.496,0.624
2467,20.156,0.496,0.624
2468,20.196,0.4970000000000001,0.623
2469,20.196,0.4970000000000001,0.623
2470,20.196,0.4970000000000001,0.621
2471,20.196,0.4970000000000001,0.621
2472,20.237,0.498,0.618
2473,20.237,0.498,0.618
2474,20.237,0.498,0.617
2475,20.237,0.498,0.617
2476,20.277,0.498,0.617
2477,20.277,0.498,0.617
2478,20.277,0.499,0.616
2479,20.277,0.499,0.616
2480,20.277,0.499,0.614
2481,20.277,0.499,0.614
2482,20.318,0.499,0.611
2483,20.318,0.499,0.611
2484,20.318,0.499,0.609
2485,20.318,0.499,0.609
2486,20.358,0.499,0.609
2487,20.358,0.499,0.609
2488,20.358,0.499,0.608
2489,20.358,0.499,0.608
2490,20.358,0.499,0.605
2491,20.358,0.499,0.605
2492,20.398,0.499,0.6
2493,20.398,0.499,0.6
2494,20.398,0.5,0.596
2495,20.398,0.5,0.596
2496,20.438,0.5,0.596
2497,20.438,0.5,0.596
2498,20.438,0.5,0.593
2499,20.438,0.5,0.593
2500,20.438,0.5,0.589
2501,20.438,0.5,0.589
2502,20.478,0.501,0.585
2503,20.478,0.501,0.585
2504,20.478,0.501,0.58
2505,20.478,0.501,0.58
2506,20.519,0.501,0.574
2507,20.519,0.501,0.574
2508,20.519,0.501,0.574
2509,20.519,0.501,0.574
2510,20.559,0.501,0.569
2511,20.559,0.501,0.569
2512,20.559,0.501,0.563
2513,20.559,0.501,0.563
2514,20.559,0.501,0.5589999999999999
2515,20.559,0.501,0.5589999999999999
2516,20.599,0.501,0.557
2517,20.599,0.501,0.557
2518,20.599,0.501,0.557
2519,20.599,0.501,0.557
2520,20.639,0.501,0.557
2521,20.639,0.501,0.557
2522,20.639,0.502,0.5529999999999999
2523,20.639,0.502,0.5529999999999999
2524,20.639,0.502,0.5489999999999999
2525,20.639,0.502,0.5489999999999999
2526,20.68,0.502,0.547
2527,20.68,0.502,0.547
2528,20.68,0.502,0.544
2529,20.68,0.502,0.544
2530,20.72,0.502,0.544
2531,20.72,0.502,0.544
2532,20.72,0.502,0.542
2533,20.72,0.502,0.542
2534,20.761,0.501,0.539
2535,20.761,0.501,0.539
2536,20.761,0.501,0.536
2537,20.761,0.501,0.536
2538,20.761,0.501,0.534
2539,20.761,0.501,0.534
2540,20.802,0.501,0.534
2541,20.802,0.501,0.534
2542,20.802,0.501,0.532
2543,20.802,0.501,0.532
2544,20.841,0.501,0.53
2545,20.841,0.501,0.53
2546,20.841,0.5,0.528
2547,20.841,0.5,0.528
2548,20.841,0.5,0.528
2549,20.841,0.5,0.528
2550,20.882,0.5,0.526
2551,20.882,0.5,0.526
2552,20.882,0.5,0.524
2553,20.882,0.5,0.524
2554,20.923,0.5,0.522
2555,20.923,0.5,0.522
2556,20.923,0.5,0.519
2557,20.923,0.5,0.519
2558,20.923,0.5,0.519
2559,20.923,0.5,0.519
2560,20.963,0.5,0.519
2561,20.963,0.5,0.519
2562,20.963,0.499,0.516
2563,20.963,0.499,0.516
2564,21.003,0.499,0.513
2565,21.003,0.499,0.513
2566,21.003,0.499,0.512
2567,21.003,0.499,0.512
2568,21.044,0.5,0.508
2569,21.044,0.5,0.508
2570,21.044,0.5,0.507
2571,21.044,0.5,0.507
2572,21.044,0.5,0.503
2573,21.044,0.5,0.503
2574,21.085,0.5,0.499
2575,21.085,0.5,0.499
2576,21.085,0.5,0.499
2577,21.085,0.5,0.499
2578,21.125,0.5,0.495
2579,21.125,0.5,0.495
2580,21.125,0.5,0.4920000000000001
2581,21.125,0.5,0.4920000000000001
2582,21.125,0.499,0.489
2583,21.125,0.499,0.489
2584,21.165,0.499,0.486
2585,21.165,0.499,0.486
2586,21.165,0.499,0.482
2587,21.165,0.499,0.482
2588,21.206,0.499,0.482
2589,21.206,0.499,0.482
2590,21.206,0.498,0.479
2591,21.206,0.498,0.479
2592,21.206,0.499,0.476
2593,21.206,0.499,0.476
2594,21.246,0.498,0.474
2595,21.246,0.498,0.474
2596,21.246,0.498,0.471
2597,21.246,0.498,0.471
2598,21.286,0.498,0.471
2599,21.286,0.498,0.471
2600,21.286,0.498,0.47
2601,21.286,0.498,0.47
2602,21.326,0.498,0.468
2603,21.326,0.498,0.468
2604,21.326,0.4970000000000001,0.466
2605,21.326,0.4970000000000001,0.466
2606,21.326,0.4970000000000001,0.463
2607,21.326,0.4970000000000001,0.463
2608,21.367,0.4970000000000001,0.46
2609,21.367,0.4970000000000001,0.46
2610,21.367,0.4970000000000001,0.46
2611,21.367,0.4970000000000001,0.46
2612,21.407,0.4970000000000001,0.458
2613,21.407,0.4970000000000001,0.458
2614,21.407,0.4970000000000001,0.455
2615,21.407,0.4970000000000001,0.455
2616,21.407,0.496,0.453
2617,21.407,0.496,0.453
2618,21.447,0.496,0.451
2619,21.447,0.496,0.451
2620,21.447,0.496,0.451
2621,21.447,0.496,0.451
2622,21.488000000000003,0.496,0.45
2623,21.488000000000003,0.496,0.45
2624,21.488000000000003,0.496,0.449
2625,21.488000000000003,0.496,0.449
2626,21.528,0.496,0.448
2627,21.528,0.496,0.448
2628,21.528,0.496,0.448
2629,21.528,0.496,0.448
2630,21.528,0.4970000000000001,0.448
2631,21.528,0.4970000000000001,0.448
2632,21.569000000000006,0.4970000000000001,0.448
2633,21.569000000000006,0.4970000000000001,0.448
2634,21.569000000000006,0.4970000000000001,0.447
2635,21.569000000000006,0.4970000000000001,0.447
2636,21.609,0.498,0.446
2637,21.609,0.498,0.446
2638,21.609,0.499,0.446
2639,21.609,0.499,0.446
2640,21.609,0.499,0.446
2641,21.609,0.499,0.446
2642,21.649,0.5,0.445
2643,21.649,0.5,0.445
2644,21.649,0.501,0.445
2645,21.649,0.501,0.445
2646,21.69,0.503,0.444
2647,21.69,0.503,0.444
2648,21.69,0.505,0.444
2649,21.69,0.505,0.444
2650,21.69,0.507,0.443
2651,21.69,0.507,0.443
2652,21.73,0.507,0.443
2653,21.73,0.507,0.443
2654,21.73,0.509,0.443
2655,21.73,0.509,0.443
2656,21.771,0.511,0.442
2657,21.771,0.511,0.442
2658,21.771,0.513,0.441
2659,21.771,0.513,0.441
2660,21.811,0.516,0.441
2661,21.811,0.516,0.441
2662,21.811,0.516,0.441
2663,21.811,0.516,0.441
2664,21.811,0.517,0.441
2665,21.811,0.517,0.441
2666,21.851,0.519,0.441
2667,21.851,0.519,0.441
2668,21.851,0.522,0.44
2669,21.851,0.522,0.44
2670,21.891,0.525,0.44
2671,21.891,0.525,0.44
2672,21.891,0.525,0.44
2673,21.891,0.525,0.44
2674,21.891,0.529,0.44
2675,21.891,0.529,0.44
2676,21.93,0.532,0.44
2677,21.93,0.532,0.44
2678,21.93,0.535,0.439
2679,21.93,0.535,0.439
2680,21.97,0.539,0.439
2681,21.97,0.539,0.439
2682,21.97,0.542,0.439
2683,21.97,0.542,0.439
2684,21.97,0.542,0.439
2685,21.97,0.542,0.439
2686,22.012,0.546,0.439
2687,22.012,0.546,0.439
2688,22.012,0.55,0.438
2689,22.012,0.55,0.438
2690,22.052,0.5539999999999999,0.4370000000000001
2691,22.052,0.5539999999999999,0.4370000000000001
2692,22.052,0.5579999999999999,0.4370000000000001
2693,22.052,0.5579999999999999,0.4370000000000001
2694,22.091,0.5579999999999999,0.4370000000000001
2695,22.091,0.5579999999999999,0.4370000000000001
2696,22.091,0.5579999999999999,0.4370000000000001
2697,22.091,0.5579999999999999,0.4370000000000001
2698,22.091,0.561,0.4370000000000001
2699,22.091,0.561,0.4370000000000001
2700,22.133000000000006,0.565,0.436
2701,22.133000000000006,0.565,0.436
2702,22.133000000000006,0.569,0.436
2703,22.133000000000006,0.569,0.436
