,time,2dmu,2dmv
1728,14.018,0.574,0.391
1729,14.018,0.574,0.391
1730,14.059,0.574,0.391
1731,14.059,0.574,0.391
1732,14.059,0.574,0.391
1733,14.059,0.574,0.391
1734,14.1,0.574,0.391
1735,14.1,0.574,0.391
1736,14.1,0.574,0.391
1737,14.1,0.574,0.391
1738,14.1,0.574,0.391
1739,14.1,0.574,0.391
1740,14.14,0.574,0.391
1741,14.14,0.574,0.391
1742,14.14,0.574,0.391
1743,14.14,0.574,0.391
1744,14.181,0.574,0.391
1745,14.181,0.574,0.391
1746,14.181,0.574,0.391
1747,14.181,0.574,0.391
1748,14.181,0.574,0.392
1749,14.181,0.574,0.392
1750,14.222,0.574,0.392
1751,14.222,0.574,0.392
1752,14.222,0.573,0.391
1753,14.222,0.573,0.391
1754,14.262,0.573,0.391
1755,14.262,0.573,0.391
1756,14.262,0.573,0.391
1757,14.262,0.573,0.391
1758,14.302,0.573,0.391
1759,14.302,0.573,0.391
1760,14.302,0.573,0.391
1761,14.302,0.573,0.391
1762,14.302,0.5720000000000001,0.391
1763,14.302,0.5720000000000001,0.391
1764,14.341,0.5720000000000001,0.391
1765,14.341,0.5720000000000001,0.391
1766,14.341,0.5720000000000001,0.391
1767,14.341,0.5720000000000001,0.391
1768,14.380999999999998,0.5720000000000001,0.391
1769,14.380999999999998,0.5720000000000001,0.391
1770,14.380999999999998,0.5710000000000001,0.391
1771,14.380999999999998,0.5710000000000001,0.391
1772,14.380999999999998,0.5710000000000001,0.391
1773,14.380999999999998,0.5710000000000001,0.391
1774,14.422,0.5710000000000001,0.391
1775,14.422,0.5710000000000001,0.391
1776,14.422,0.5710000000000001,0.391
1777,14.422,0.5710000000000001,0.391
1778,14.462,0.5710000000000001,0.391
1779,14.462,0.5710000000000001,0.391
1780,14.462,0.57,0.391
1781,14.462,0.57,0.391
1782,14.502,0.57,0.391
1783,14.502,0.57,0.391
1784,14.502,0.57,0.391
1785,14.502,0.57,0.391
1786,14.502,0.57,0.391
1787,14.502,0.57,0.391
1788,14.542,0.569,0.39
1789,14.542,0.569,0.39
1790,14.542,0.569,0.39
1791,14.542,0.569,0.39
1792,14.583,0.569,0.39
1793,14.583,0.569,0.39
1794,14.583,0.569,0.391
1795,14.583,0.569,0.391
1796,14.583,0.569,0.391
1797,14.583,0.569,0.391
1798,14.625,0.569,0.392
1799,14.625,0.569,0.392
1800,14.625,0.568,0.392
1801,14.625,0.568,0.392
1802,14.665,0.568,0.392
1803,14.665,0.568,0.392
1804,14.665,0.568,0.393
1805,14.665,0.568,0.393
1806,14.704,0.568,0.393
1807,14.704,0.568,0.393
1808,14.704,0.5670000000000001,0.394
1809,14.704,0.5670000000000001,0.394
1810,14.704,0.5670000000000001,0.394
1811,14.704,0.5670000000000001,0.394
1812,14.744000000000002,0.5670000000000001,0.394
1813,14.744000000000002,0.5670000000000001,0.394
1814,14.744000000000002,0.5670000000000001,0.394
1815,14.744000000000002,0.5670000000000001,0.394
1816,14.784,0.5660000000000001,0.394
1817,14.784,0.5660000000000001,0.394
1818,14.784,0.5660000000000001,0.394
1819,14.784,0.5660000000000001,0.394
1820,14.784,0.5660000000000001,0.394
1821,14.784,0.5660000000000001,0.394
1822,14.824000000000002,0.565,0.394
1823,14.824000000000002,0.565,0.394
1824,14.824000000000002,0.565,0.393
1825,14.824000000000002,0.565,0.393
1826,14.864,0.565,0.393
1827,14.864,0.565,0.393
1828,14.864,0.565,0.393
1829,14.864,0.565,0.393
1830,14.864,0.564,0.393
1831,14.864,0.564,0.393
1832,14.906,0.564,0.394
1833,14.906,0.564,0.394
1834,14.906,0.564,0.393
1835,14.906,0.564,0.393
1836,14.946,0.564,0.393
1837,14.946,0.564,0.393
1838,14.946,0.563,0.393
1839,14.946,0.563,0.393
1840,14.987,0.563,0.393
1841,14.987,0.563,0.393
1842,14.987,0.563,0.393
1843,14.987,0.563,0.393
1844,14.987,0.563,0.393
1845,14.987,0.563,0.393
1846,15.028,0.562,0.393
1847,15.028,0.562,0.393
1848,15.028,0.562,0.393
1849,15.028,0.562,0.393
1850,15.068,0.562,0.393
1851,15.068,0.562,0.393
1852,15.068,0.562,0.394
1853,15.068,0.562,0.394
1854,15.068,0.562,0.394
1855,15.068,0.562,0.394
1856,15.109000000000002,0.561,0.394
1857,15.109000000000002,0.561,0.394
1858,15.109000000000002,0.561,0.394
1859,15.109000000000002,0.561,0.394
1860,15.149,0.561,0.394
1861,15.149,0.561,0.394
1862,15.149,0.561,0.394
1863,15.149,0.561,0.394
1864,15.149,0.561,0.394
1865,15.149,0.561,0.394
1866,15.189,0.561,0.394
1867,15.189,0.561,0.394
1868,15.189,0.561,0.394
1869,15.189,0.561,0.394
1870,15.23,0.561,0.394
1871,15.23,0.561,0.394
1872,15.23,0.561,0.394
1873,15.23,0.561,0.394
1874,15.271,0.561,0.394
1875,15.271,0.561,0.394
1876,15.271,0.561,0.394
1877,15.271,0.561,0.394
1878,15.271,0.561,0.394
1879,15.271,0.561,0.394
1880,15.312,0.561,0.394
1881,15.312,0.561,0.394
1882,15.312,0.561,0.394
1883,15.312,0.561,0.394
1884,15.352,0.561,0.394
1885,15.352,0.561,0.394
1886,15.352,0.561,0.394
1887,15.352,0.561,0.394
1888,15.352,0.562,0.394
1889,15.352,0.562,0.394
1890,15.393,0.562,0.394
1891,15.393,0.562,0.394
1892,15.393,0.562,0.394
1893,15.393,0.562,0.394
1894,15.432,0.562,0.394
1895,15.432,0.562,0.394
1896,15.432,0.562,0.394
1897,15.432,0.562,0.394
1898,15.432,0.562,0.394
1899,15.432,0.562,0.394
1900,15.474,0.562,0.394
1901,15.474,0.562,0.394
1902,15.474,0.563,0.394
1903,15.474,0.563,0.394
1904,15.514,0.563,0.394
1905,15.514,0.563,0.394
1906,15.514,0.563,0.394
1907,15.514,0.563,0.394
1908,15.555,0.563,0.394
1909,15.555,0.563,0.394
1910,15.555,0.564,0.394
1911,15.555,0.564,0.394
1912,15.555,0.564,0.394
1913,15.555,0.564,0.394
1914,15.595999999999998,0.564,0.394
1915,15.595999999999998,0.564,0.394
1916,15.595999999999998,0.564,0.394
1917,15.595999999999998,0.564,0.394
1918,15.636,0.565,0.394
1919,15.636,0.565,0.394
1920,15.636,0.565,0.394
1921,15.636,0.565,0.394
1922,15.636,0.565,0.394
1923,15.636,0.565,0.394
1924,15.675999999999998,0.5660000000000001,0.394
1925,15.675999999999998,0.5660000000000001,0.394
1926,15.675999999999998,0.5660000000000001,0.394
1927,15.675999999999998,0.5660000000000001,0.394
1928,15.716,0.5670000000000001,0.394
1929,15.716,0.5670000000000001,0.394
1930,15.716,0.5670000000000001,0.394
1931,15.716,0.5670000000000001,0.394
1932,15.716,0.5670000000000001,0.394
1933,15.716,0.5670000000000001,0.394
1934,15.755999999999998,0.568,0.394
1935,15.755999999999998,0.568,0.394
1936,15.755999999999998,0.568,0.393
1937,15.755999999999998,0.568,0.393
1938,15.796,0.569,0.393
1939,15.796,0.569,0.393
1940,15.796,0.569,0.393
1941,15.796,0.569,0.393
1942,15.836,0.569,0.393
1943,15.836,0.569,0.393
1944,15.836,0.57,0.393
1945,15.836,0.57,0.393
1946,15.836,0.57,0.393
1947,15.836,0.57,0.393
1948,15.876,0.5710000000000001,0.393
1949,15.876,0.5710000000000001,0.393
1950,15.876,0.5710000000000001,0.393
1951,15.876,0.5710000000000001,0.393
1952,15.918,0.5710000000000001,0.393
1953,15.918,0.5710000000000001,0.393
1954,15.918,0.5720000000000001,0.393
1955,15.918,0.5720000000000001,0.393
1956,15.918,0.5720000000000001,0.393
1957,15.918,0.5720000000000001,0.393
1958,15.958,0.5720000000000001,0.393
1959,15.958,0.5720000000000001,0.393
1960,15.958,0.5720000000000001,0.393
1961,15.958,0.5720000000000001,0.393
1962,15.999,0.573,0.393
1963,15.999,0.573,0.393
1964,15.999,0.574,0.393
1965,15.999,0.574,0.393
1966,15.999,0.574,0.393
1967,15.999,0.574,0.393
1968,16.039,0.574,0.393
1969,16.039,0.574,0.393
1970,16.039,0.575,0.393
1971,16.039,0.575,0.393
1972,16.078,0.575,0.393
1973,16.078,0.575,0.393
1974,16.078,0.5760000000000001,0.393
1975,16.078,0.5760000000000001,0.393
1976,16.12,0.5760000000000001,0.392
1977,16.12,0.5760000000000001,0.392
1978,16.12,0.5760000000000001,0.392
1979,16.12,0.5760000000000001,0.392
1980,16.12,0.5770000000000001,0.392
1981,16.12,0.5770000000000001,0.392
1982,16.16,0.578,0.392
1983,16.16,0.578,0.392
1984,16.16,0.578,0.393
1985,16.16,0.578,0.393
1986,16.201,0.578,0.393
1987,16.201,0.578,0.393
1988,16.201,0.579,0.393
1989,16.201,0.579,0.393
1990,16.201,0.579,0.393
1991,16.201,0.579,0.393
1992,16.241,0.58,0.393
1993,16.241,0.58,0.393
1994,16.241,0.58,0.393
1995,16.241,0.58,0.393
1996,16.282,0.581,0.394
1997,16.282,0.581,0.394
1998,16.282,0.581,0.394
1999,16.282,0.581,0.394
2000,16.282,0.5820000000000001,0.394
2001,16.282,0.5820000000000001,0.394
2002,16.322,0.5820000000000001,0.394
2003,16.322,0.5820000000000001,0.394
2004,16.322,0.583,0.394
2005,16.322,0.583,0.394
2006,16.363,0.583,0.394
2007,16.363,0.583,0.394
2008,16.363,0.584,0.394
2009,16.363,0.584,0.394
2010,16.404,0.584,0.394
2011,16.404,0.584,0.394
2012,16.404,0.585,0.394
2013,16.404,0.585,0.394
2014,16.404,0.585,0.394
2015,16.404,0.585,0.394
2016,16.445,0.585,0.394
2017,16.445,0.585,0.394
2018,16.445,0.586,0.394
2019,16.445,0.586,0.394
2020,16.485,0.586,0.394
2021,16.485,0.586,0.394
2022,16.485,0.586,0.394
2023,16.485,0.586,0.394
2024,16.485,0.586,0.394
2025,16.485,0.586,0.394
2026,16.525,0.586,0.394
2027,16.525,0.586,0.394
2028,16.525,0.5870000000000001,0.394
2029,16.525,0.5870000000000001,0.394
2030,16.565,0.5870000000000001,0.395
2031,16.565,0.5870000000000001,0.395
2032,16.565,0.5870000000000001,0.395
2033,16.565,0.5870000000000001,0.395
2034,16.565,0.5870000000000001,0.395
2035,16.565,0.5870000000000001,0.395
2036,16.605999999999998,0.5870000000000001,0.395
2037,16.605999999999998,0.5870000000000001,0.395
2038,16.605999999999998,0.588,0.395
2039,16.605999999999998,0.588,0.395
2040,16.647000000000002,0.588,0.395
2041,16.647000000000002,0.588,0.395
2042,16.647000000000002,0.588,0.395
2043,16.647000000000002,0.588,0.395
2044,16.688,0.588,0.395
2045,16.688,0.588,0.395
2046,16.688,0.588,0.395
2047,16.688,0.588,0.395
2048,16.688,0.588,0.395
2049,16.688,0.588,0.395
2050,16.729,0.5870000000000001,0.395
2051,16.729,0.5870000000000001,0.395
2052,16.729,0.5870000000000001,0.395
2053,16.729,0.5870000000000001,0.395
2054,16.769000000000002,0.5870000000000001,0.396
2055,16.769000000000002,0.5870000000000001,0.396
2056,16.769000000000002,0.5870000000000001,0.396
2057,16.769000000000002,0.5870000000000001,0.396
2058,16.769000000000002,0.5870000000000001,0.396
2059,16.769000000000002,0.5870000000000001,0.396
2060,16.81,0.586,0.396
2061,16.81,0.586,0.396
2062,16.81,0.586,0.397
2063,16.81,0.586,0.397
2064,16.851,0.586,0.397
2065,16.851,0.586,0.397
2066,16.851,0.585,0.398
2067,16.851,0.585,0.398
2068,16.851,0.584,0.398
2069,16.851,0.584,0.398
2070,16.891,0.584,0.398
2071,16.891,0.584,0.398
2072,16.891,0.584,0.399
2073,16.891,0.584,0.399
2074,16.930999999999994,0.583,0.399
2075,16.930999999999994,0.583,0.399
2076,16.930999999999994,0.5820000000000001,0.4
2077,16.930999999999994,0.5820000000000001,0.4
2078,16.930999999999994,0.5820000000000001,0.4
2079,16.930999999999994,0.5820000000000001,0.4
2080,16.972,0.5820000000000001,0.4
2081,16.972,0.5820000000000001,0.4
2082,16.972,0.581,0.401
2083,17.012999999999998,0.58,0.401
2084,17.012999999999998,0.579,0.402
2085,16.972,0.581,0.401
2086,17.012999999999998,0.579,0.402
2087,17.012999999999998,0.58,0.401
2088,17.053,0.579,0.402
2089,17.053,0.579,0.402
2090,17.053,0.578,0.402
2091,17.053,0.578,0.402
2092,17.053,0.5770000000000001,0.402
2093,17.053,0.5770000000000001,0.402
2094,17.093,0.5760000000000001,0.403
2095,17.093,0.5760000000000001,0.403
2096,17.093,0.575,0.403
2097,17.093,0.575,0.403
2098,17.133,0.575,0.403
2099,17.133,0.575,0.403
2100,17.133,0.575,0.403
2101,17.133,0.575,0.403
2102,17.133,0.574,0.403
2103,17.133,0.574,0.403
2104,17.173,0.573,0.403
2105,17.173,0.573,0.403
2106,17.173,0.5710000000000001,0.403
2107,17.173,0.5710000000000001,0.403
2108,17.214000000000002,0.57,0.403
2109,17.214000000000002,0.57,0.403
2110,17.214000000000002,0.57,0.403
2111,17.214000000000002,0.57,0.403
2112,17.254,0.569,0.403
2113,17.254,0.569,0.403
2114,17.254,0.568,0.403
2115,17.254,0.568,0.403
2116,17.254,0.5670000000000001,0.403
2117,17.254,0.5670000000000001,0.403
2118,17.294,0.565,0.403
2119,17.294,0.565,0.403
2120,17.294,0.565,0.403
2121,17.294,0.565,0.403
2122,17.334,0.564,0.403
2123,17.334,0.564,0.403
2124,17.334,0.562,0.404
2125,17.334,0.562,0.404
2126,17.334,0.561,0.404
2127,17.334,0.561,0.404
2128,17.374000000000002,0.561,0.404
2129,17.374000000000002,0.561,0.404
2130,17.374000000000002,0.56,0.404
2131,17.374000000000002,0.56,0.404
2132,17.414,0.5579999999999999,0.404
2133,17.414,0.5579999999999999,0.404
2134,17.414,0.557,0.404
2135,17.414,0.557,0.404
2136,17.454,0.555,0.404
2137,17.454,0.555,0.404
2138,17.454,0.555,0.404
2139,17.454,0.555,0.404
2140,17.454,0.555,0.404
2141,17.454,0.555,0.404
2142,17.494,0.5539999999999999,0.404
2143,17.494,0.5539999999999999,0.404
2144,17.494,0.552,0.404
2145,17.494,0.552,0.404
2146,17.534000000000002,0.551,0.404
2147,17.534000000000002,0.551,0.404
2148,17.534000000000002,0.551,0.404
2149,17.534000000000002,0.551,0.404
2150,17.534000000000002,0.5489999999999999,0.404
2151,17.534000000000002,0.5489999999999999,0.404
2152,17.574,0.5479999999999999,0.404
2153,17.574,0.5479999999999999,0.404
2154,17.574,0.547,0.405
2155,17.574,0.547,0.405
2156,17.615,0.545,0.405
2157,17.615,0.545,0.405
2158,17.615,0.545,0.405
2159,17.615,0.545,0.405
2160,17.615,0.5429999999999999,0.405
2161,17.615,0.5429999999999999,0.405
2162,17.655,0.542,0.405
2163,17.655,0.542,0.405
2164,17.655,0.54,0.405
2165,17.655,0.54,0.405
2166,17.695,0.539,0.406
2167,17.695,0.539,0.406
2168,17.695,0.539,0.406
2169,17.695,0.539,0.406
2170,17.735,0.537,0.406
2171,17.735,0.537,0.406
2172,17.735,0.535,0.406
2173,17.735,0.535,0.406
2174,17.735,0.534,0.406
2175,17.735,0.534,0.406
2176,17.776,0.534,0.406
2177,17.776,0.534,0.406
2178,17.776,0.532,0.406
2179,17.776,0.532,0.406
2180,17.816,0.531,0.406
2181,17.816,0.531,0.406
2182,17.816,0.529,0.406
2183,17.816,0.529,0.406
2184,17.816,0.528,0.406
2185,17.816,0.528,0.406
2186,17.857,0.528,0.406
2187,17.857,0.528,0.406
2188,17.857,0.526,0.407
2189,17.857,0.526,0.407
2190,17.897000000000006,0.525,0.407
2191,17.897000000000006,0.525,0.407
2192,17.897000000000006,0.525,0.407
2193,17.897000000000006,0.525,0.407
2194,17.937,0.524,0.407
2195,17.937,0.524,0.407
2196,17.937,0.524,0.407
2197,17.937,0.524,0.407
2198,17.937,0.522,0.407
2199,17.937,0.522,0.407
2200,17.977999999999994,0.521,0.407
2201,17.977999999999994,0.521,0.407
2202,17.977999999999994,0.519,0.407
2203,17.977999999999994,0.519,0.407
2204,18.02,0.519,0.407
2205,18.02,0.519,0.407
2206,18.02,0.518,0.407
2207,18.02,0.518,0.407
2208,18.02,0.516,0.407
2209,18.02,0.516,0.407
2210,18.061,0.515,0.407
2211,18.061,0.515,0.407
2212,18.061,0.514,0.407
2213,18.061,0.514,0.407
2214,18.101,0.514,0.407
2215,18.101,0.514,0.407
2216,18.101,0.513,0.407
2217,18.101,0.513,0.407
2218,18.101,0.512,0.408
2219,18.101,0.512,0.408
2220,18.14,0.51,0.407
2221,18.14,0.51,0.407
2222,18.14,0.509,0.407
2223,18.14,0.509,0.407
2224,18.181,0.509,0.407
2225,18.181,0.509,0.407
2226,18.181,0.508,0.407
2227,18.181,0.508,0.407
2228,18.181,0.507,0.407
2229,18.181,0.507,0.407
2230,18.222,0.506,0.407
2231,18.222,0.506,0.407
2232,18.222,0.505,0.407
2233,18.222,0.505,0.407
2234,18.262,0.505,0.407
2235,18.262,0.505,0.407
2236,18.262,0.504,0.407
2237,18.262,0.504,0.407
2238,18.303,0.504,0.407
2239,18.303,0.504,0.407
2240,18.303,0.503,0.407
2241,18.303,0.503,0.407
2242,18.303,0.503,0.407
2243,18.303,0.503,0.407
2244,18.345,0.502,0.408
2245,18.345,0.502,0.408
2246,18.345,0.502,0.408
2247,18.345,0.502,0.408
2248,18.384,0.502,0.408
2249,18.384,0.502,0.408
2250,18.384,0.501,0.408
2251,18.384,0.501,0.408
2252,18.384,0.501,0.408
2253,18.384,0.501,0.408
2254,18.425,0.501,0.408
2255,18.425,0.501,0.408
2256,18.425,0.5,0.407
2257,18.425,0.5,0.407
2258,18.465,0.5,0.407
2259,18.465,0.5,0.407
2260,18.465,0.5,0.407
2261,18.465,0.5,0.407
2262,18.504,0.5,0.407
2263,18.504,0.5,0.407
2264,18.504,0.5,0.407
2265,18.504,0.5,0.407
2266,18.504,0.5,0.407
2267,18.504,0.5,0.407
2268,18.544,0.5,0.407
2269,18.544,0.5,0.407
2270,18.544,0.5,0.407
2271,18.544,0.5,0.407
2272,18.584,0.499,0.406
2273,18.584,0.499,0.406
2274,18.584,0.499,0.407
2275,18.584,0.499,0.407
2276,18.584,0.499,0.407
2277,18.584,0.499,0.407
2278,18.626,0.499,0.407
2279,18.626,0.499,0.407
2280,18.626,0.499,0.407
2281,18.626,0.499,0.407
2282,18.667,0.499,0.407
2283,18.667,0.499,0.407
2284,18.667,0.499,0.408
2285,18.667,0.499,0.408
2286,18.667,0.499,0.408
2287,18.667,0.499,0.408
2288,18.707,0.499,0.408
2289,18.707,0.499,0.408
2290,18.707,0.499,0.408
2291,18.707,0.499,0.408
2292,18.747,0.499,0.409
2293,18.747,0.499,0.409
2294,18.747,0.499,0.409
2295,18.747,0.499,0.409
2296,18.787,0.499,0.409
2297,18.787,0.499,0.409
2298,18.787,0.499,0.409
2299,18.787,0.499,0.409
2300,18.787,0.499,0.409
2301,18.787,0.499,0.409
2302,18.828,0.499,0.409
2303,18.828,0.499,0.409
2304,18.828,0.499,0.409
2305,18.828,0.499,0.409
2306,18.868,0.499,0.409
2307,18.868,0.499,0.409
2308,18.868,0.499,0.409
2309,18.868,0.499,0.409
2310,18.868,0.499,0.409
2311,18.868,0.499,0.409
2312,18.909,0.499,0.409
2313,18.909,0.499,0.409
2314,18.909,0.499,0.409
2315,18.909,0.499,0.409
2316,18.95,0.499,0.409
2317,18.95,0.499,0.409
2318,18.95,0.499,0.409
2319,18.95,0.499,0.409
2320,18.95,0.499,0.409
2321,18.95,0.499,0.409
2322,18.991,0.498,0.409
2323,18.991,0.498,0.409
2324,18.991,0.498,0.409
2325,18.991,0.498,0.409
2326,19.031,0.498,0.409
2327,19.031,0.498,0.409
2328,19.031,0.498,0.408
2329,19.031,0.498,0.408
2330,19.072,0.498,0.408
2331,19.072,0.498,0.408
2332,19.072,0.498,0.408
2333,19.072,0.498,0.408
2334,19.072,0.498,0.408
2335,19.072,0.498,0.408
2336,19.113,0.4970000000000001,0.408
2337,19.113,0.4970000000000001,0.408
2338,19.113,0.4970000000000001,0.408
2339,19.113,0.4970000000000001,0.408
2340,19.153,0.4970000000000001,0.408
2341,19.153,0.4970000000000001,0.408
2342,19.153,0.4970000000000001,0.408
2343,19.153,0.4970000000000001,0.408
2344,19.153,0.4970000000000001,0.408
2345,19.153,0.4970000000000001,0.408
2346,19.194000000000006,0.4970000000000001,0.408
2347,19.194000000000006,0.4970000000000001,0.408
2348,19.194000000000006,0.4970000000000001,0.408
2349,19.194000000000006,0.4970000000000001,0.408
2350,19.235,0.4970000000000001,0.409
2351,19.235,0.4970000000000001,0.409
2352,19.235,0.4970000000000001,0.409
2353,19.235,0.4970000000000001,0.409
2354,19.235,0.4970000000000001,0.409
2355,19.235,0.4970000000000001,0.409
2356,19.276,0.4970000000000001,0.409
2357,19.276,0.4970000000000001,0.409
2358,19.276,0.4970000000000001,0.409
2359,19.276,0.4970000000000001,0.409
2360,19.316,0.4970000000000001,0.409
2361,19.316,0.4970000000000001,0.409
2362,19.316,0.4970000000000001,0.409
2363,19.316,0.4970000000000001,0.409
2364,19.316,0.4970000000000001,0.409
2365,19.316,0.4970000000000001,0.409
2366,19.357,0.4970000000000001,0.409
2367,19.357,0.4970000000000001,0.409
2368,19.357,0.4970000000000001,0.409
2369,19.357,0.4970000000000001,0.409
2370,19.396,0.4970000000000001,0.409
2371,19.396,0.4970000000000001,0.409
2372,19.396,0.4970000000000001,0.409
2373,19.396,0.4970000000000001,0.409
2374,19.436,0.4970000000000001,0.409
2375,19.436,0.4970000000000001,0.409
2376,19.436,0.4970000000000001,0.408
2377,19.436,0.4970000000000001,0.408
2378,19.436,0.4970000000000001,0.408
2379,19.436,0.4970000000000001,0.408
2380,19.476,0.4970000000000001,0.408
2381,19.476,0.4970000000000001,0.408
2382,19.476,0.4970000000000001,0.408
2383,19.476,0.4970000000000001,0.408
2384,19.517,0.4970000000000001,0.408
2385,19.517,0.4970000000000001,0.408
2386,19.517,0.4970000000000001,0.408
2387,19.517,0.4970000000000001,0.408
2388,19.517,0.4970000000000001,0.408
2389,19.517,0.4970000000000001,0.408
2390,19.558,0.4970000000000001,0.408
2391,19.558,0.4970000000000001,0.408
2392,19.558,0.498,0.408
2393,19.558,0.498,0.408
2394,19.599,0.498,0.408
2395,19.599,0.498,0.408
2396,19.599,0.498,0.408
2397,19.599,0.498,0.408
2398,19.599,0.498,0.408
2399,19.599,0.498,0.408
2400,19.639,0.498,0.408
2401,19.639,0.498,0.408
2402,19.639,0.498,0.408
2403,19.639,0.498,0.408
2404,19.679,0.498,0.408
2405,19.679,0.498,0.408
2406,19.679,0.498,0.408
2407,19.679,0.498,0.408
2408,19.719,0.498,0.408
2409,19.719,0.498,0.408
2410,19.719,0.498,0.408
2411,19.719,0.498,0.408
2412,19.719,0.498,0.408
2413,19.719,0.498,0.408
2414,19.758,0.498,0.408
2415,19.758,0.498,0.408
2416,19.758,0.498,0.408
2417,19.758,0.498,0.408
2418,19.799,0.498,0.408
2419,19.799,0.498,0.408
2420,19.799,0.498,0.408
2421,19.799,0.498,0.408
2422,19.799,0.499,0.408
2423,19.799,0.499,0.408
2424,19.84,0.499,0.408
2425,19.84,0.499,0.408
2426,19.84,0.499,0.408
2427,19.84,0.499,0.408
2428,19.88,0.499,0.408
2429,19.88,0.499,0.408
2430,19.88,0.499,0.408
2431,19.88,0.499,0.408
2432,19.92,0.499,0.408
2433,19.92,0.499,0.408
2434,19.92,0.499,0.408
2435,19.92,0.499,0.408
2436,19.92,0.499,0.408
2437,19.92,0.499,0.408
2438,19.96,0.499,0.408
2439,19.96,0.499,0.408
2440,19.96,0.499,0.408
2441,19.96,0.499,0.408
2442,20.0,0.499,0.408
2443,20.0,0.499,0.408
2444,20.0,0.5,0.408
2445,20.0,0.5,0.408
2446,20.0,0.5,0.408
2447,20.0,0.5,0.408
2448,20.041,0.5,0.408
2449,20.041,0.5,0.408
2450,20.041,0.5,0.408
2451,20.041,0.5,0.408
2452,20.081,0.5,0.408
2453,20.081,0.5,0.408
2454,20.081,0.5,0.408
2455,20.081,0.5,0.408
2456,20.121,0.501,0.408
2457,20.121,0.501,0.408
2458,20.121,0.501,0.408
2459,20.121,0.501,0.408
2460,20.121,0.501,0.408
2461,20.121,0.501,0.408
2462,20.161,0.501,0.408
2463,20.161,0.501,0.408
2464,20.161,0.502,0.408
2465,20.161,0.502,0.408
2466,20.202,0.502,0.409
2467,20.202,0.502,0.409
2468,20.202,0.503,0.408
2469,20.202,0.503,0.408
2470,20.202,0.503,0.408
2471,20.202,0.503,0.408
2472,20.242,0.503,0.408
2473,20.242,0.503,0.408
2474,20.242,0.503,0.408
2475,20.242,0.503,0.408
2476,20.283,0.504,0.408
2477,20.283,0.504,0.408
2478,20.283,0.504,0.408
2479,20.283,0.504,0.408
2480,20.283,0.504,0.408
2481,20.283,0.504,0.408
2482,20.324,0.504,0.408
2483,20.324,0.504,0.408
2484,20.324,0.505,0.408
2485,20.324,0.505,0.408
2486,20.365,0.505,0.408
2487,20.365,0.505,0.408
2488,20.365,0.505,0.408
2489,20.365,0.505,0.408
2490,20.405,0.506,0.408
2491,20.405,0.506,0.408
2492,20.405,0.506,0.408
2493,20.405,0.506,0.408
2494,20.405,0.506,0.408
2495,20.405,0.506,0.408
2496,20.445,0.506,0.408
2497,20.445,0.506,0.408
2498,20.445,0.507,0.408
2499,20.445,0.507,0.408
2500,20.486,0.507,0.408
2501,20.486,0.507,0.408
2502,20.486,0.507,0.408
2503,20.486,0.507,0.408
2504,20.486,0.508,0.407
2505,20.486,0.508,0.407
2506,20.526,0.508,0.407
2507,20.526,0.508,0.407
2508,20.526,0.508,0.407
2509,20.526,0.508,0.407
2510,20.566,0.509,0.407
2511,20.566,0.509,0.407
2512,20.566,0.509,0.407
2513,20.566,0.509,0.407
2514,20.566,0.509,0.407
2515,20.566,0.509,0.407
2516,20.607,0.51,0.407
2517,20.607,0.51,0.407
2518,20.607,0.51,0.407
2519,20.607,0.51,0.407
2520,20.648000000000003,0.51,0.407
2521,20.648000000000003,0.51,0.407
2522,20.648000000000003,0.51,0.407
2523,20.648000000000003,0.51,0.407
2524,20.688,0.511,0.407
2525,20.688,0.511,0.407
2526,20.688,0.511,0.407
2527,20.688,0.511,0.407
2528,20.688,0.511,0.407
2529,20.688,0.511,0.407
2530,20.728,0.511,0.407
2531,20.728,0.511,0.407
2532,20.728,0.512,0.407
2533,20.728,0.512,0.407
2534,20.768,0.512,0.407
2535,20.768,0.512,0.407
2536,20.768,0.512,0.407
2537,20.768,0.512,0.407
2538,20.768,0.512,0.407
2539,20.768,0.512,0.407
2540,20.808000000000003,0.513,0.407
2541,20.808000000000003,0.513,0.407
2542,20.808000000000003,0.513,0.407
2543,20.808000000000003,0.513,0.407
2544,20.848000000000006,0.513,0.407
2545,20.848000000000006,0.513,0.407
2546,20.848000000000006,0.513,0.407
2547,20.848000000000006,0.513,0.407
2548,20.888,0.514,0.407
2549,20.888,0.514,0.407
2550,20.888,0.514,0.407
2551,20.888,0.514,0.407
2552,20.888,0.514,0.407
2553,20.888,0.514,0.407
2554,20.928,0.515,0.407
2555,20.928,0.515,0.407
2556,20.928,0.515,0.407
2557,20.928,0.515,0.407
2558,20.968000000000004,0.515,0.407
2559,20.968000000000004,0.515,0.407
2560,20.968000000000004,0.515,0.407
2561,20.968000000000004,0.515,0.407
2562,20.968000000000004,0.515,0.407
2563,20.968000000000004,0.515,0.407
2564,21.008000000000006,0.516,0.407
2565,21.008000000000006,0.516,0.407
2566,21.008000000000006,0.516,0.407
2567,21.008000000000006,0.516,0.407
2568,21.048,0.516,0.406
2569,21.048,0.516,0.406
2570,21.048,0.516,0.406
2571,21.048,0.516,0.406
2572,21.088,0.517,0.406
2573,21.088,0.517,0.406
2574,21.088,0.517,0.406
2575,21.088,0.517,0.406
2576,21.088,0.517,0.406
