,time,2dmu,2dmv
1758,14.124,0.561,0.459
1759,14.124,0.561,0.459
1760,14.164,0.562,0.459
1761,14.164,0.562,0.459
1762,14.164,0.563,0.459
1763,14.164,0.563,0.459
1764,14.204,0.562,0.46
1765,14.204,0.562,0.46
1766,14.204,0.562,0.46
1767,14.204,0.562,0.46
1768,14.204,0.563,0.46
1769,14.204,0.563,0.46
1770,14.245,0.563,0.46
1771,14.245,0.563,0.46
1772,14.245,0.563,0.46
1773,14.245,0.563,0.46
1774,14.286,0.563,0.46
1775,14.286,0.563,0.46
1776,14.286,0.564,0.46
1777,14.286,0.564,0.46
1778,14.327,0.564,0.461
1779,14.327,0.564,0.461
1780,14.327,0.564,0.46
1781,14.327,0.564,0.46
1782,14.327,0.565,0.46
1783,14.327,0.565,0.46
1784,14.368,0.565,0.46
1785,14.368,0.565,0.46
1786,14.368,0.565,0.461
1787,14.368,0.565,0.461
1788,14.409,0.565,0.46
1789,14.409,0.565,0.46
1790,14.409,0.565,0.46
1791,14.409,0.565,0.46
1792,14.409,0.565,0.46
1793,14.409,0.565,0.46
1794,14.45,0.565,0.46
1795,14.45,0.565,0.46
1796,14.45,0.565,0.46
1797,14.45,0.565,0.46
1798,14.49,0.565,0.46
1799,14.49,0.565,0.46
1800,14.49,0.565,0.46
1801,14.49,0.565,0.46
1802,14.49,0.565,0.46
1803,14.49,0.565,0.46
1804,14.532,0.565,0.46
1805,14.532,0.565,0.46
1806,14.532,0.564,0.46
1807,14.532,0.564,0.46
1808,14.572,0.564,0.46
1809,14.572,0.564,0.46
1810,14.572,0.565,0.461
1811,14.572,0.565,0.461
1812,14.572,0.565,0.461
1813,14.572,0.565,0.461
1814,14.613,0.565,0.461
1815,14.613,0.565,0.461
1816,14.613,0.565,0.461
1817,14.613,0.565,0.461
1818,14.654000000000002,0.565,0.461
1819,14.654000000000002,0.565,0.461
1820,14.654000000000002,0.565,0.461
1821,14.654000000000002,0.565,0.461
1822,14.654000000000002,0.565,0.461
1823,14.654000000000002,0.565,0.461
1824,14.695,0.565,0.461
1825,14.695,0.565,0.461
1826,14.695,0.565,0.461
1827,14.695,0.565,0.461
1828,14.736,0.565,0.462
1829,14.736,0.565,0.462
1830,14.736,0.565,0.462
1831,14.736,0.565,0.462
1832,14.736,0.565,0.462
1833,14.736,0.565,0.462
1834,14.777,0.565,0.462
1835,14.777,0.565,0.462
1836,14.777,0.565,0.462
1837,14.777,0.565,0.462
1838,14.818,0.565,0.462
1839,14.818,0.565,0.462
1840,14.818,0.565,0.462
1841,14.818,0.565,0.462
1842,14.858,0.565,0.462
1843,14.858,0.565,0.462
1844,14.858,0.564,0.463
1845,14.858,0.564,0.463
1846,14.858,0.563,0.464
1847,14.858,0.563,0.464
1848,14.899,0.562,0.465
1849,14.899,0.562,0.465
1850,14.899,0.56,0.466
1851,14.899,0.56,0.466
1852,14.939,0.56,0.466
1853,14.939,0.56,0.466
1854,14.939,0.5579999999999999,0.467
1855,14.939,0.5579999999999999,0.467
1856,14.939,0.555,0.467
1857,14.939,0.555,0.467
1858,14.98,0.552,0.467
1859,14.98,0.552,0.467
1860,14.98,0.552,0.467
1861,14.98,0.552,0.467
1862,15.021,0.5489999999999999,0.468
1863,15.021,0.5489999999999999,0.468
1864,15.021,0.547,0.468
1865,15.021,0.547,0.468
1866,15.021,0.544,0.468
1867,15.021,0.544,0.468
1868,15.062,0.544,0.468
1869,15.062,0.544,0.468
1870,15.062,0.544,0.469
1871,15.062,0.544,0.469
1872,15.102,0.541,0.469
1873,15.102,0.541,0.469
1874,15.102,0.539,0.469
1875,15.102,0.539,0.469
1876,15.143,0.536,0.469
1877,15.143,0.536,0.469
1878,15.143,0.536,0.469
1879,15.143,0.536,0.469
1880,15.143,0.535,0.469
1881,15.143,0.535,0.469
1882,15.183,0.5329999999999999,0.47
1883,15.183,0.5329999999999999,0.47
1884,15.183,0.532,0.47
1885,15.183,0.532,0.47
1886,15.223,0.531,0.47
1887,15.223,0.531,0.47
1888,15.223,0.531,0.47
1889,15.223,0.531,0.47
1890,15.223,0.53,0.47
1891,15.223,0.53,0.47
1892,15.265,0.53,0.47
1893,15.265,0.53,0.47
1894,15.265,0.531,0.47
1895,15.265,0.531,0.47
1896,15.307,0.531,0.47
1897,15.307,0.531,0.47
1898,15.307,0.531,0.47
1899,15.307,0.531,0.47
1900,15.307,0.531,0.47
1901,15.307,0.531,0.47
1902,15.347,0.531,0.47
1903,15.347,0.531,0.47
1904,15.347,0.531,0.47
1905,15.347,0.531,0.47
1906,15.387,0.532,0.47
1907,15.387,0.532,0.47
1908,15.387,0.5329999999999999,0.47
1909,15.387,0.5329999999999999,0.47
1910,15.427,0.5329999999999999,0.47
1911,15.427,0.5329999999999999,0.47
1912,15.427,0.5329999999999999,0.47
1913,15.427,0.5329999999999999,0.47
1914,15.427,0.5329999999999999,0.47
1915,15.427,0.5329999999999999,0.47
1916,15.468,0.534,0.47
1917,15.468,0.534,0.47
1918,15.468,0.534,0.47
1919,15.468,0.534,0.47
1920,15.508,0.535,0.47
1921,15.508,0.535,0.47
1922,15.508,0.535,0.47
1923,15.508,0.535,0.47
1924,15.508,0.535,0.47
1925,15.508,0.535,0.47
1926,15.548,0.536,0.47
1927,15.548,0.536,0.47
1928,15.548,0.537,0.47
1929,15.548,0.537,0.47
1930,15.588,0.539,0.469
1931,15.588,0.539,0.469
1932,15.588,0.539,0.469
1933,15.588,0.539,0.469
1934,15.588,0.54,0.47
1935,15.588,0.54,0.47
1936,15.628,0.541,0.469
1937,15.628,0.541,0.469
1938,15.628,0.5429999999999999,0.469
1939,15.628,0.5429999999999999,0.469
1940,15.668,0.545,0.468
1941,15.668,0.545,0.468
1942,15.668,0.545,0.468
1943,15.668,0.545,0.468
1944,15.708,0.545,0.468
1945,15.708,0.545,0.468
1946,15.708,0.5479999999999999,0.467
1947,15.708,0.5479999999999999,0.467
1948,15.708,0.55,0.466
1949,15.708,0.55,0.466
1950,15.748,0.55,0.466
1951,15.748,0.55,0.466
1952,15.748,0.5529999999999999,0.465
1953,15.748,0.5529999999999999,0.465
1954,15.788,0.556,0.465
1955,15.788,0.556,0.465
1956,15.788,0.5589999999999999,0.464
1957,15.788,0.5589999999999999,0.464
1958,15.788,0.562,0.463
1959,15.788,0.562,0.463
1960,15.829,0.562,0.463
1961,15.829,0.562,0.463
1962,15.829,0.564,0.462
1963,15.829,0.564,0.462
1964,15.869000000000002,0.5670000000000001,0.461
1965,15.869000000000002,0.5670000000000001,0.461
1966,15.869000000000002,0.57,0.46
1967,15.869000000000002,0.57,0.46
1968,15.909,0.5720000000000001,0.459
1969,15.909,0.5720000000000001,0.459
1970,15.909,0.574,0.459
1971,15.909,0.574,0.459
1972,15.909,0.574,0.459
1973,15.909,0.574,0.459
1974,15.95,0.5760000000000001,0.458
1975,15.95,0.5760000000000001,0.458
1976,15.95,0.5770000000000001,0.458
1977,15.95,0.5770000000000001,0.458
1978,15.992,0.579,0.458
1979,15.992,0.579,0.458
1980,15.992,0.579,0.458
1981,15.992,0.579,0.458
1982,15.992,0.58,0.459
1983,15.992,0.58,0.459
1984,16.032,0.581,0.459
1985,16.032,0.581,0.459
1986,16.032,0.5820000000000001,0.459
1987,16.032,0.5820000000000001,0.459
1988,16.072,0.5820000000000001,0.459
1989,16.072,0.5820000000000001,0.459
1990,16.072,0.584,0.459
1991,16.072,0.584,0.459
1992,16.072,0.583,0.459
1993,16.072,0.583,0.459
1994,16.112000000000002,0.585,0.459
1995,16.112000000000002,0.585,0.459
1996,16.112000000000002,0.586,0.459
1997,16.112000000000002,0.586,0.459
1998,16.153,0.586,0.459
1999,16.153,0.586,0.459
2000,16.153,0.588,0.46
2001,16.153,0.588,0.46
2002,16.153,0.59,0.46
2003,16.153,0.59,0.46
2004,16.194000000000006,0.5920000000000001,0.46
2005,16.194000000000006,0.5920000000000001,0.46
2006,16.194000000000006,0.594,0.459
2007,16.194000000000006,0.594,0.459
2008,16.235,0.594,0.459
2009,16.235,0.594,0.459
2010,16.235,0.596,0.46
2011,16.235,0.596,0.46
2012,16.275,0.598,0.459
2013,16.275,0.598,0.459
2014,16.275,0.6,0.46
2015,16.275,0.6,0.46
2016,16.275,0.601,0.46
2017,16.275,0.601,0.46
2018,16.316,0.601,0.46
2019,16.316,0.601,0.46
2020,16.316,0.603,0.46
2021,16.316,0.603,0.46
2022,16.355999999999998,0.605,0.46
2023,16.355999999999998,0.605,0.46
2024,16.355999999999998,0.606,0.461
2025,16.355999999999998,0.606,0.461
2026,16.355999999999998,0.608,0.461
2027,16.355999999999998,0.608,0.461
2028,16.396,0.608,0.461
2029,16.396,0.608,0.461
2030,16.396,0.61,0.461
2031,16.396,0.61,0.461
2032,16.437,0.612,0.462
2033,16.437,0.612,0.462
2034,16.437,0.613,0.462
2035,16.437,0.613,0.462
2036,16.437,0.613,0.462
2037,16.437,0.613,0.462
2038,16.477,0.615,0.462
2039,16.477,0.615,0.462
2040,16.477,0.617,0.463
2041,16.477,0.617,0.463
2042,16.518,0.618,0.463
2043,16.518,0.618,0.463
2044,16.518,0.618,0.463
2045,16.518,0.618,0.463
2046,16.559,0.618,0.463
2047,16.559,0.618,0.463
2048,16.559,0.62,0.463
2049,16.559,0.62,0.463
2050,16.559,0.622,0.464
2051,16.559,0.622,0.464
2052,16.599,0.624,0.464
2053,16.599,0.624,0.464
2054,16.599,0.626,0.465
2055,16.599,0.626,0.465
2056,16.639,0.626,0.465
2057,16.639,0.626,0.465
2058,16.639,0.628,0.465
2059,16.639,0.628,0.465
2060,16.639,0.63,0.466
2061,16.639,0.63,0.466
2062,16.68,0.632,0.467
2063,16.68,0.632,0.467
2064,16.68,0.634,0.467
2065,16.68,0.634,0.467
2066,16.721,0.634,0.467
2067,16.721,0.634,0.467
2068,16.721,0.636,0.468
2069,16.721,0.636,0.468
2070,16.721,0.638,0.469
2071,16.721,0.638,0.469
2072,16.761,0.64,0.47
2073,16.761,0.64,0.47
2074,16.761,0.64,0.47
2075,16.761,0.64,0.47
2076,16.801,0.643,0.47
2077,16.801,0.643,0.47
2078,16.801,0.644,0.471
2079,16.801,0.644,0.471
2080,16.840999999999998,0.6459999999999999,0.473
2081,16.840999999999998,0.6459999999999999,0.473
2082,16.840999999999998,0.648,0.474
2083,16.840999999999998,0.648,0.474
2084,16.840999999999998,0.648,0.474
2085,16.840999999999998,0.648,0.474
2086,16.881,0.65,0.475
2087,16.881,0.65,0.475
2088,16.881,0.652,0.477
2089,16.881,0.652,0.477
2090,16.922,0.654,0.479
2091,16.922,0.654,0.479
2092,16.922,0.654,0.479
2093,16.922,0.654,0.479
2094,16.922,0.655,0.481
2095,16.922,0.655,0.481
2096,16.963,0.657,0.483
2097,16.963,0.657,0.483
2098,16.963,0.6579999999999999,0.484
2099,16.963,0.6579999999999999,0.484
2100,17.003,0.6579999999999999,0.484
2101,17.003,0.6579999999999999,0.484
2102,17.003,0.6579999999999999,0.484
2103,17.003,0.6579999999999999,0.484
2104,17.044,0.659,0.486
2105,17.044,0.659,0.486
2106,17.044,0.66,0.487
2107,17.044,0.66,0.487
2108,17.044,0.6609999999999999,0.488
2109,17.044,0.6609999999999999,0.488
2110,17.084,0.662,0.49
2111,17.084,0.662,0.49
2112,17.084,0.662,0.49
2113,17.084,0.662,0.49
2114,17.124000000000002,0.662,0.491
2115,17.124000000000002,0.662,0.491
2116,17.124000000000002,0.662,0.4920000000000001
2117,17.124000000000002,0.662,0.4920000000000001
2118,17.124000000000002,0.6609999999999999,0.4920000000000001
2119,17.124000000000002,0.6609999999999999,0.4920000000000001
2120,17.165,0.6609999999999999,0.494
2121,17.165,0.6609999999999999,0.494
2122,17.165,0.6609999999999999,0.494
2123,17.165,0.6609999999999999,0.494
2124,17.206,0.66,0.494
2125,17.206,0.66,0.494
2126,17.206,0.659,0.495
2127,17.206,0.659,0.495
2128,17.206,0.659,0.496
2129,17.206,0.659,0.496
2130,17.246,0.6579999999999999,0.496
2131,17.246,0.6579999999999999,0.496
2132,17.246,0.657,0.4970000000000001
2133,17.246,0.657,0.4970000000000001
2134,17.285999999999998,0.657,0.498
2135,17.285999999999998,0.657,0.498
2136,17.285999999999998,0.6559999999999999,0.5
2137,17.285999999999998,0.6559999999999999,0.5
2138,17.326,0.655,0.5
2139,17.326,0.655,0.5
2140,17.326,0.653,0.502
2141,17.326,0.653,0.502
2142,17.326,0.652,0.503
2143,17.326,0.652,0.503
2144,17.366,0.65,0.506
2145,17.366,0.65,0.506
2146,17.366,0.649,0.508
2147,17.366,0.649,0.508
2148,17.406,0.647,0.511
2149,17.406,0.647,0.511
2150,17.406,0.644,0.514
2151,17.406,0.644,0.514
2152,17.406,0.642,0.516
2153,17.406,0.642,0.516
2154,17.447,0.638,0.52
2155,17.447,0.638,0.52
2156,17.447,0.637,0.519
2157,17.447,0.637,0.519
2158,17.487000000000002,0.637,0.519
2159,17.487000000000002,0.637,0.519
2160,17.487000000000002,0.634,0.522
2161,17.487000000000002,0.634,0.522
2162,17.487000000000002,0.63,0.524
2163,17.487000000000002,0.63,0.524
2164,17.528,0.627,0.527
2165,17.528,0.627,0.527
2166,17.528,0.623,0.529
2167,17.528,0.623,0.529
2168,17.569000000000006,0.623,0.529
2169,17.569000000000006,0.623,0.529
2170,17.569000000000006,0.618,0.531
2171,17.569000000000006,0.618,0.531
2172,17.611,0.614,0.5329999999999999
2173,17.611,0.614,0.5329999999999999
2174,17.611,0.61,0.535
2175,17.611,0.61,0.535
2176,17.611,0.605,0.536
2177,17.611,0.605,0.536
2178,17.651,0.605,0.536
2179,17.651,0.605,0.536
2180,17.651,0.601,0.5379999999999999
2181,17.651,0.601,0.5379999999999999
2182,17.691,0.596,0.54
2183,17.691,0.596,0.54
2184,17.691,0.593,0.542
2185,17.691,0.593,0.542
2186,17.691,0.589,0.544
2187,17.691,0.589,0.544
2188,17.73,0.589,0.544
2189,17.73,0.589,0.544
2190,17.73,0.5870000000000001,0.546
2191,17.73,0.5870000000000001,0.546
2192,17.771,0.584,0.5489999999999999
2193,17.771,0.584,0.5489999999999999
2194,17.771,0.5820000000000001,0.55
2195,17.771,0.5820000000000001,0.55
2196,17.771,0.5820000000000001,0.55
2197,17.771,0.5820000000000001,0.55
2198,17.812,0.58,0.5529999999999999
2199,17.812,0.58,0.5529999999999999
2200,17.812,0.579,0.555
2201,17.812,0.579,0.555
2202,17.854,0.5770000000000001,0.556
2203,17.854,0.5770000000000001,0.556
2204,17.854,0.5770000000000001,0.556
2205,17.854,0.5770000000000001,0.556
2206,17.854,0.5760000000000001,0.556
2207,17.854,0.5760000000000001,0.556
2208,17.894000000000005,0.575,0.557
2209,17.894000000000005,0.575,0.557
2210,17.894000000000005,0.575,0.556
2211,17.894000000000005,0.575,0.556
2212,17.935,0.574,0.556
2213,17.935,0.574,0.556
2214,17.935,0.574,0.556
2215,17.935,0.574,0.556
2216,17.975,0.5720000000000001,0.555
2217,17.975,0.5720000000000001,0.555
2218,17.975,0.5710000000000001,0.5539999999999999
2219,17.975,0.5710000000000001,0.5539999999999999
2220,17.975,0.569,0.5529999999999999
2221,17.975,0.569,0.5529999999999999
2222,18.016,0.568,0.5529999999999999
2223,18.016,0.568,0.5529999999999999
2224,18.016,0.568,0.5529999999999999
2225,18.016,0.568,0.5529999999999999
2226,18.057,0.5660000000000001,0.552
2227,18.057,0.5660000000000001,0.552
2228,18.057,0.565,0.552
2229,18.057,0.565,0.552
2230,18.057,0.563,0.551
2231,18.057,0.563,0.551
2232,18.098,0.562,0.55
2233,18.098,0.562,0.55
2234,18.098,0.562,0.55
2235,18.098,0.562,0.55
2236,18.139,0.56,0.5489999999999999
2237,18.139,0.56,0.5489999999999999
2238,18.139,0.5589999999999999,0.5479999999999999
2239,18.139,0.5589999999999999,0.5479999999999999
2240,18.139,0.5579999999999999,0.547
2241,18.139,0.5579999999999999,0.547
2242,18.179,0.556,0.546
2243,18.179,0.556,0.546
2244,18.179,0.556,0.546
2245,18.179,0.556,0.546
2246,18.219,0.555,0.546
2247,18.219,0.555,0.546
2248,18.219,0.5529999999999999,0.545
2249,18.219,0.5529999999999999,0.545
2250,18.259,0.552,0.545
2251,18.259,0.552,0.545
2252,18.259,0.552,0.545
2253,18.259,0.552,0.545
2254,18.259,0.55,0.545
2255,18.259,0.55,0.545
2256,18.301,0.5489999999999999,0.544
2257,18.301,0.5489999999999999,0.544
2258,18.301,0.547,0.544
2259,18.301,0.547,0.544
2260,18.341,0.547,0.544
2261,18.341,0.547,0.544
2262,18.341,0.5479999999999999,0.544
2263,18.341,0.5479999999999999,0.544
2264,18.341,0.545,0.5429999999999999
2265,18.341,0.545,0.5429999999999999
2266,18.381,0.545,0.544
2267,18.381,0.545,0.544
2268,18.381,0.5429999999999999,0.5429999999999999
2269,18.381,0.5429999999999999,0.5429999999999999
2270,18.423,0.5429999999999999,0.5429999999999999
2271,18.423,0.5429999999999999,0.5429999999999999
2272,18.423,0.542,0.5429999999999999
2273,18.423,0.542,0.5429999999999999
2274,18.423,0.541,0.542
2275,18.423,0.541,0.542
2276,18.464,0.539,0.541
2277,18.464,0.539,0.541
2278,18.464,0.539,0.541
2279,18.464,0.539,0.541
2280,18.505,0.5379999999999999,0.541
2281,18.505,0.5379999999999999,0.541
2282,18.505,0.537,0.54
2283,18.505,0.537,0.54
2284,18.505,0.536,0.539
2285,18.505,0.536,0.539
2286,18.547,0.534,0.5379999999999999
2287,18.547,0.534,0.5379999999999999
2288,18.547,0.534,0.5379999999999999
2289,18.547,0.534,0.5379999999999999
2290,18.587,0.5329999999999999,0.5379999999999999
2291,18.587,0.5329999999999999,0.5379999999999999
2292,18.587,0.531,0.537
2293,18.587,0.531,0.537
2294,18.587,0.53,0.536
2295,18.587,0.53,0.536
2296,18.628,0.528,0.535
2297,18.628,0.528,0.535
2298,18.628,0.528,0.535
2299,18.628,0.528,0.535
2300,18.668,0.527,0.535
2301,18.668,0.527,0.535
2302,18.668,0.525,0.534
2303,18.668,0.525,0.534
2304,18.708,0.524,0.5329999999999999
2305,18.708,0.524,0.5329999999999999
2306,18.708,0.521,0.5329999999999999
2307,18.708,0.521,0.5329999999999999
2308,18.708,0.521,0.5329999999999999
2309,18.708,0.521,0.5329999999999999
2310,18.75,0.519,0.532
2311,18.75,0.519,0.532
2312,18.75,0.517,0.532
2313,18.75,0.517,0.532
2314,18.791,0.515,0.532
2315,18.791,0.515,0.532
2316,18.791,0.515,0.532
2317,18.791,0.515,0.532
2318,18.791,0.513,0.532
2319,18.791,0.513,0.532
2320,18.831,0.511,0.531
2321,18.831,0.511,0.531
2322,18.831,0.509,0.531
2323,18.831,0.509,0.531
2324,18.871,0.507,0.531
2325,18.871,0.507,0.531
2326,18.871,0.507,0.531
2327,18.871,0.507,0.531
2328,18.871,0.507,0.531
2329,18.871,0.507,0.531
2330,18.912,0.505,0.53
2331,18.912,0.505,0.53
2332,18.912,0.503,0.53
2333,18.912,0.503,0.53
2334,18.952,0.501,0.53
2335,18.952,0.501,0.53
2336,18.952,0.501,0.53
2337,18.952,0.501,0.53
2338,18.993,0.499,0.53
2339,18.993,0.499,0.53
2340,18.993,0.4970000000000001,0.529
2341,18.993,0.4970000000000001,0.529
2342,18.993,0.495,0.529
2343,18.993,0.495,0.529
2344,19.033,0.493,0.529
2345,19.033,0.493,0.529
2346,19.033,0.493,0.529
2347,19.033,0.493,0.529
2348,19.074,0.491,0.528
2349,19.074,0.491,0.528
2350,19.074,0.49,0.528
2351,19.074,0.49,0.528
2352,19.074,0.488,0.527
2353,19.074,0.488,0.527
2354,19.114,0.487,0.526
2355,19.114,0.487,0.526
2356,19.114,0.487,0.526
2357,19.114,0.487,0.526
2358,19.155,0.485,0.526
2359,19.155,0.485,0.526
2360,19.155,0.483,0.525
2361,19.155,0.483,0.525
2362,19.155,0.482,0.525
2363,19.155,0.482,0.525
2364,19.195,0.482,0.525
2365,19.195,0.482,0.525
2366,19.195,0.48,0.525
2367,19.195,0.48,0.525
2368,19.235,0.479,0.524
2369,19.235,0.479,0.524
2370,19.235,0.477,0.524
2371,19.235,0.477,0.524
2372,19.275,0.477,0.524
2373,19.275,0.477,0.524
2374,19.275,0.476,0.524
2375,19.275,0.476,0.524
2376,19.275,0.474,0.523
2377,19.275,0.474,0.523
2378,19.315,0.474,0.523
2379,19.315,0.474,0.523
2380,19.315,0.473,0.523
2381,19.315,0.473,0.523
2382,19.356,0.473,0.523
2383,19.356,0.473,0.523
2384,19.356,0.472,0.523
2385,19.356,0.472,0.523
2386,19.356,0.47,0.522
2387,19.356,0.47,0.522
2388,19.396,0.469,0.522
2389,19.396,0.469,0.522
2390,19.396,0.468,0.522
2391,19.396,0.468,0.522
2392,19.436,0.468,0.522
2393,19.436,0.468,0.522
2394,19.436,0.467,0.522
2395,19.436,0.467,0.522
2396,19.436,0.466,0.521
2397,19.436,0.466,0.521
2398,19.478,0.465,0.521
2399,19.478,0.465,0.521
2400,19.478,0.464,0.521
2401,19.478,0.464,0.521
2402,19.518,0.464,0.521
2403,19.518,0.464,0.521
2404,19.518,0.464,0.521
2405,19.518,0.464,0.521
2406,19.558,0.464,0.52
2407,19.558,0.464,0.52
2408,19.558,0.463,0.52
2409,19.558,0.463,0.52
2410,19.558,0.463,0.52
2411,19.558,0.463,0.52
2412,19.599,0.463,0.52
2413,19.599,0.463,0.52
2414,19.599,0.463,0.519
2415,19.599,0.463,0.519
2416,19.64,0.463,0.519
2417,19.64,0.463,0.519
2418,19.64,0.463,0.519
2419,19.64,0.463,0.519
2420,19.64,0.462,0.518
2421,19.64,0.462,0.518
2422,19.68,0.462,0.518
2423,19.68,0.462,0.518
2424,19.68,0.462,0.518
2425,19.68,0.462,0.518
2426,19.72,0.462,0.518
2427,19.72,0.462,0.518
2428,19.72,0.462,0.518
2429,19.72,0.462,0.518
2430,19.76,0.462,0.517
2431,19.76,0.462,0.517
2432,19.76,0.462,0.517
2433,19.76,0.462,0.517
2434,19.76,0.461,0.516
2435,19.76,0.461,0.516
2436,19.8,0.461,0.516
2437,19.8,0.461,0.516
2438,19.8,0.461,0.516
2439,19.8,0.461,0.516
2440,19.84,0.461,0.515
2441,19.84,0.461,0.515
2442,19.84,0.461,0.515
2443,19.84,0.461,0.515
2444,19.84,0.461,0.515
2445,19.84,0.461,0.515
2446,19.882,0.461,0.514
2447,19.882,0.461,0.514
2448,19.882,0.461,0.514
2449,19.882,0.461,0.514
2450,19.922,0.461,0.514
2451,19.922,0.461,0.514
2452,19.922,0.461,0.514
2453,19.922,0.461,0.514
2454,19.922,0.461,0.514
2455,19.922,0.461,0.514
2456,19.962,0.462,0.513
2457,19.962,0.462,0.513
2458,19.962,0.462,0.513
2459,19.962,0.462,0.513
2460,20.002,0.462,0.513
2461,20.002,0.462,0.513
2462,20.002,0.462,0.513
2463,20.002,0.462,0.513
2464,20.043,0.462,0.512
2465,20.043,0.462,0.512
2466,20.043,0.462,0.512
2467,20.043,0.462,0.512
2468,20.043,0.462,0.512
2469,20.043,0.462,0.512
2470,20.084,0.462,0.512
2471,20.084,0.462,0.512
2472,20.084,0.463,0.512
2473,20.084,0.463,0.512
2474,20.125,0.463,0.512
2475,20.125,0.463,0.512
2476,20.125,0.463,0.512
2477,20.125,0.463,0.512
2478,20.125,0.463,0.512
2479,20.125,0.463,0.512
2480,20.166,0.463,0.511
2481,20.166,0.463,0.511
2482,20.166,0.463,0.511
2483,20.166,0.463,0.511
2484,20.206,0.463,0.511
2485,20.206,0.463,0.511
2486,20.206,0.463,0.511
2487,20.206,0.463,0.511
2488,20.206,0.463,0.51
2489,20.206,0.463,0.51
2490,20.246,0.463,0.51
2491,20.246,0.463,0.51
2492,20.246,0.463,0.51
2493,20.246,0.463,0.51
2494,20.286,0.463,0.51
2495,20.286,0.463,0.51
2496,20.286,0.463,0.51
2497,20.286,0.463,0.51
2498,20.327,0.463,0.51
2499,20.327,0.463,0.51
2500,20.327,0.463,0.51
2501,20.327,0.463,0.51
2502,20.327,0.463,0.51
2503,20.327,0.463,0.51
2504,20.367,0.463,0.51
2505,20.367,0.463,0.51
2506,20.367,0.463,0.51
2507,20.367,0.463,0.51
2508,20.407,0.464,0.51
2509,20.407,0.464,0.51
2510,20.407,0.464,0.51
2511,20.407,0.464,0.51
2512,20.407,0.464,0.51
2513,20.407,0.464,0.51
2514,20.447,0.464,0.51
2515,20.447,0.464,0.51
2516,20.447,0.464,0.51
2517,20.447,0.464,0.51
2518,20.487,0.464,0.51
2519,20.487,0.464,0.51
2520,20.487,0.464,0.51
2521,20.487,0.464,0.51
2522,20.487,0.464,0.51
2523,20.487,0.464,0.51
2524,20.528,0.464,0.51
2525,20.528,0.464,0.51
2526,20.528,0.463,0.51
2527,20.528,0.463,0.51
2528,20.569000000000006,0.463,0.51
2529,20.569000000000006,0.463,0.51
2530,20.569000000000006,0.463,0.51
2531,20.569000000000006,0.463,0.51
2532,20.609,0.463,0.51
2533,20.609,0.463,0.51
2534,20.609,0.463,0.51
2535,20.609,0.463,0.51
2536,20.609,0.463,0.51
2537,20.609,0.463,0.51
2538,20.649,0.463,0.51
2539,20.649,0.463,0.51
2540,20.649,0.463,0.51
2541,20.649,0.463,0.51
2542,20.69,0.463,0.51
2543,20.69,0.463,0.51
2544,20.69,0.463,0.51
2545,20.69,0.463,0.51
2546,20.69,0.463,0.51
2547,20.69,0.463,0.51
2548,20.732,0.464,0.51
2549,20.732,0.464,0.51
2550,20.732,0.464,0.51
2551,20.732,0.464,0.51
2552,20.772,0.464,0.51
2553,20.772,0.464,0.51
2554,20.772,0.464,0.51
2555,20.772,0.464,0.51
2556,20.772,0.464,0.51
2557,20.772,0.464,0.51
2558,20.812,0.464,0.51
2559,20.812,0.464,0.51
2560,20.812,0.464,0.51
2561,20.812,0.464,0.51
2562,20.853,0.464,0.51
2563,20.853,0.464,0.51
2564,20.853,0.464,0.51
2565,20.853,0.464,0.51
2566,20.894,0.464,0.509
2567,20.894,0.464,0.509
2568,20.894,0.464,0.509
2569,20.894,0.464,0.509
2570,20.894,0.464,0.509
2571,20.894,0.464,0.509
2572,20.934,0.464,0.509
2573,20.934,0.464,0.509
2574,20.934,0.464,0.509
2575,20.934,0.464,0.509
2576,20.976,0.464,0.508
2577,20.976,0.464,0.508
2578,20.976,0.464,0.508
2579,20.976,0.464,0.508
2580,20.976,0.464,0.508
2581,20.976,0.464,0.508
2582,21.016,0.464,0.508
2583,21.016,0.464,0.508
2584,21.016,0.464,0.508
2585,21.016,0.464,0.508
2586,21.056,0.464,0.507
2587,21.056,0.464,0.507
2588,21.056,0.464,0.507
2589,21.056,0.464,0.507
2590,21.056,0.464,0.507
2591,21.056,0.464,0.507
2592,21.097,0.464,0.507
2593,21.097,0.464,0.507
2594,21.097,0.464,0.507
2595,21.097,0.464,0.507
2596,21.138,0.464,0.507
2597,21.138,0.464,0.507
2598,21.138,0.464,0.507
2599,21.138,0.464,0.507
2600,21.138,0.464,0.507
2601,21.138,0.464,0.507
2602,21.178,0.464,0.506
2603,21.178,0.464,0.506
2604,21.178,0.464,0.506
2605,21.178,0.464,0.506
2606,21.218000000000004,0.464,0.506
2607,21.218000000000004,0.464,0.506
2608,21.218000000000004,0.464,0.506
2609,21.218000000000004,0.464,0.506
2610,21.259,0.464,0.506
2611,21.259,0.464,0.506
2612,21.259,0.464,0.506
2613,21.259,0.464,0.506
2614,21.259,0.465,0.506
2615,21.259,0.465,0.506
2616,21.3,0.465,0.506
2617,21.3,0.465,0.506
2618,21.3,0.465,0.506
2619,21.3,0.465,0.506
2620,21.341,0.465,0.506
2621,21.341,0.465,0.506
2622,21.341,0.465,0.505
2623,21.341,0.465,0.505
2624,21.341,0.465,0.505
2625,21.341,0.465,0.505
2626,21.383000000000006,0.465,0.505
