,time,2dmu,2dmv
1772,14.29,0.5760000000000001,0.5
1773,14.29,0.5760000000000001,0.5
1774,14.29,0.5760000000000001,0.501
1775,14.29,0.5760000000000001,0.501
1776,14.29,0.5760000000000001,0.501
1777,14.29,0.5760000000000001,0.501
1778,14.331,0.5760000000000001,0.501
1779,14.331,0.5760000000000001,0.501
1780,14.331,0.575,0.501
1781,14.331,0.575,0.501
1782,14.372,0.575,0.501
1783,14.372,0.575,0.501
1784,14.372,0.575,0.5
1785,14.372,0.575,0.5
1786,14.412,0.575,0.5
1787,14.412,0.575,0.5
1788,14.412,0.575,0.5
1789,14.412,0.575,0.5
1790,14.412,0.575,0.5
1791,14.412,0.575,0.5
1792,14.452,0.575,0.499
1793,14.452,0.575,0.499
1794,14.452,0.575,0.499
1795,14.452,0.575,0.499
1796,14.492,0.575,0.499
1797,14.492,0.575,0.499
1798,14.492,0.575,0.499
1799,14.492,0.575,0.499
1800,14.492,0.575,0.499
1801,14.492,0.575,0.499
1802,14.533,0.575,0.498
1803,14.533,0.575,0.498
1804,14.533,0.575,0.498
1805,14.533,0.575,0.498
1806,14.573,0.575,0.498
1807,14.573,0.575,0.498
1808,14.573,0.575,0.498
1809,14.573,0.575,0.498
1810,14.573,0.575,0.498
1811,14.573,0.575,0.498
1812,14.613,0.575,0.498
1813,14.613,0.575,0.498
1814,14.613,0.575,0.498
1815,14.613,0.575,0.498
1816,14.655,0.575,0.498
1817,14.655,0.575,0.498
1818,14.655,0.5760000000000001,0.498
1819,14.655,0.5760000000000001,0.498
1820,14.655,0.5760000000000001,0.498
1821,14.655,0.5760000000000001,0.498
1822,14.696,0.5760000000000001,0.498
1823,14.696,0.5760000000000001,0.498
1824,14.696,0.5760000000000001,0.498
1825,14.696,0.5760000000000001,0.498
1826,14.736,0.5760000000000001,0.498
1827,14.736,0.5760000000000001,0.498
1828,14.736,0.5770000000000001,0.498
1829,14.736,0.5770000000000001,0.498
1830,14.776,0.5770000000000001,0.498
1831,14.776,0.5770000000000001,0.498
1832,14.776,0.5770000000000001,0.498
1833,14.776,0.5770000000000001,0.498
1834,14.776,0.5770000000000001,0.498
1835,14.776,0.5770000000000001,0.498
1836,14.817,0.578,0.498
1837,14.817,0.578,0.498
1838,14.817,0.578,0.498
1839,14.817,0.578,0.498
1840,14.857,0.578,0.498
1841,14.857,0.578,0.498
1842,14.857,0.578,0.499
1843,14.857,0.578,0.499
1844,14.857,0.579,0.499
1845,14.857,0.579,0.499
1846,14.897,0.579,0.499
1847,14.897,0.579,0.499
1848,14.897,0.579,0.499
1849,14.897,0.579,0.499
1850,14.937,0.579,0.499
1851,14.937,0.579,0.499
1852,14.937,0.579,0.499
1853,14.937,0.579,0.499
1854,14.977,0.58,0.499
1855,14.977,0.58,0.499
1856,14.977,0.58,0.499
1857,14.977,0.58,0.499
1858,14.977,0.58,0.499
1859,14.977,0.58,0.499
1860,15.018,0.58,0.499
1861,15.018,0.58,0.499
1862,15.018,0.581,0.499
1863,15.018,0.581,0.499
1864,15.058,0.581,0.499
1865,15.058,0.581,0.499
1866,15.058,0.5820000000000001,0.499
1867,15.058,0.5820000000000001,0.499
1868,15.058,0.5820000000000001,0.499
1869,15.058,0.5820000000000001,0.499
1870,15.1,0.5820000000000001,0.499
1871,15.1,0.5820000000000001,0.499
1872,15.1,0.583,0.499
1873,15.1,0.583,0.499
1874,15.14,0.583,0.499
1875,15.14,0.583,0.499
1876,15.14,0.584,0.499
1877,15.14,0.584,0.499
1878,15.14,0.584,0.499
1879,15.14,0.584,0.499
1880,15.181,0.584,0.499
1881,15.181,0.584,0.499
1882,15.181,0.584,0.499
1883,15.181,0.584,0.499
1884,15.220999999999998,0.585,0.499
1885,15.220999999999998,0.585,0.499
1886,15.220999999999998,0.585,0.499
1887,15.220999999999998,0.585,0.499
1888,15.262,0.585,0.499
1889,15.262,0.585,0.499
1890,15.262,0.585,0.499
1891,15.262,0.585,0.499
1892,15.262,0.586,0.499
1893,15.262,0.586,0.499
1894,15.303,0.586,0.499
1895,15.303,0.586,0.499
1896,15.303,0.586,0.499
1897,15.303,0.586,0.499
1898,15.344,0.5870000000000001,0.499
1899,15.344,0.5870000000000001,0.499
1900,15.344,0.5870000000000001,0.499
1901,15.344,0.5870000000000001,0.499
1902,15.344,0.5870000000000001,0.499
1903,15.344,0.5870000000000001,0.499
1904,15.384,0.5870000000000001,0.499
1905,15.384,0.5870000000000001,0.499
1906,15.384,0.5870000000000001,0.499
1907,15.384,0.5870000000000001,0.499
1908,15.424,0.588,0.499
1909,15.424,0.588,0.499
1910,15.424,0.588,0.499
1911,15.424,0.588,0.499
1912,15.424,0.588,0.499
1913,15.424,0.588,0.499
1914,15.465,0.589,0.499
1915,15.465,0.589,0.499
1916,15.465,0.589,0.499
1917,15.465,0.589,0.499
1918,15.505,0.589,0.499
1919,15.505,0.589,0.499
1920,15.505,0.589,0.499
1921,15.505,0.589,0.499
1922,15.505,0.59,0.499
1923,15.505,0.59,0.499
1924,15.546,0.59,0.499
1925,15.546,0.59,0.499
1926,15.546,0.591,0.499
1927,15.546,0.591,0.499
1928,15.587,0.591,0.499
1929,15.587,0.591,0.499
1930,15.587,0.591,0.499
1931,15.587,0.591,0.499
1932,15.627,0.5920000000000001,0.499
1933,15.627,0.5920000000000001,0.499
1934,15.627,0.5920000000000001,0.499
1935,15.627,0.5920000000000001,0.499
1936,15.627,0.5920000000000001,0.499
1937,15.627,0.5920000000000001,0.499
1938,15.667,0.5920000000000001,0.499
1939,15.667,0.5920000000000001,0.499
1940,15.667,0.5920000000000001,0.499
1941,15.667,0.5920000000000001,0.499
1942,15.707,0.593,0.499
1943,15.707,0.593,0.499
1944,15.707,0.593,0.499
1945,15.707,0.593,0.499
1946,15.707,0.594,0.499
1947,15.707,0.594,0.499
1948,15.748,0.594,0.499
1949,15.748,0.594,0.499
1950,15.748,0.594,0.499
1951,15.748,0.594,0.499
1952,15.79,0.594,0.499
1953,15.79,0.594,0.499
1954,15.79,0.594,0.499
1955,15.79,0.594,0.499
1956,15.79,0.595,0.499
1957,15.79,0.595,0.499
1958,15.83,0.595,0.499
1959,15.83,0.595,0.499
1960,15.83,0.595,0.499
1961,15.83,0.595,0.499
1962,15.87,0.595,0.499
1963,15.87,0.595,0.499
1964,15.87,0.595,0.499
1965,15.87,0.595,0.499
1966,15.91,0.596,0.499
1967,15.91,0.596,0.499
1968,15.91,0.596,0.499
1969,15.91,0.596,0.499
1970,15.91,0.596,0.499
1971,15.91,0.596,0.499
1972,15.95,0.596,0.499
1973,15.95,0.596,0.499
1974,15.95,0.596,0.499
1975,15.95,0.596,0.499
1976,15.991,0.597,0.5
1977,15.991,0.597,0.5
1978,15.991,0.597,0.5
1979,15.991,0.597,0.5
1980,15.991,0.597,0.5
1981,15.991,0.597,0.5
1982,16.031,0.597,0.5
1983,16.031,0.597,0.5
1984,16.031,0.598,0.5
1985,16.031,0.598,0.5
1986,16.070999999999998,0.598,0.5
1987,16.070999999999998,0.598,0.5
1988,16.070999999999998,0.598,0.5
1989,16.070999999999998,0.598,0.5
1990,16.070999999999998,0.598,0.5
1991,16.070999999999998,0.598,0.5
1992,16.113,0.599,0.5
1993,16.113,0.599,0.5
1994,16.113,0.599,0.5
1995,16.113,0.599,0.5
1996,16.155,0.599,0.501
1997,16.155,0.599,0.501
1998,16.155,0.599,0.501
1999,16.155,0.599,0.501
2000,16.195,0.599,0.501
2001,16.195,0.599,0.501
2002,16.195,0.599,0.501
2003,16.195,0.599,0.501
2004,16.195,0.6,0.501
2005,16.195,0.6,0.501
2006,16.237000000000002,0.6,0.501
2007,16.237000000000002,0.6,0.501
2008,16.237000000000002,0.6,0.501
2009,16.237000000000002,0.6,0.501
2010,16.277,0.6,0.501
2011,16.277,0.6,0.501
2012,16.277,0.6,0.501
2013,16.277,0.6,0.501
2014,16.277,0.6,0.501
2015,16.277,0.6,0.501
2016,16.317,0.6,0.501
2017,16.317,0.6,0.501
2018,16.317,0.6,0.501
2019,16.317,0.6,0.501
2020,16.357,0.6,0.501
2021,16.357,0.6,0.501
2022,16.357,0.601,0.501
2023,16.357,0.601,0.501
2024,16.357,0.601,0.501
2025,16.357,0.601,0.501
2026,16.397000000000002,0.601,0.501
2027,16.397000000000002,0.601,0.501
2028,16.397000000000002,0.601,0.501
2029,16.397000000000002,0.601,0.501
2030,16.438,0.6,0.501
2031,16.438,0.6,0.501
2032,16.438,0.6,0.501
2033,16.438,0.6,0.501
2034,16.477999999999998,0.6,0.501
2035,16.477999999999998,0.6,0.501
2036,16.477999999999998,0.6,0.501
2037,16.477999999999998,0.6,0.501
2038,16.477999999999998,0.6,0.501
2039,16.477999999999998,0.6,0.501
2040,16.519000000000002,0.6,0.501
2041,16.519000000000002,0.6,0.501
2042,16.519000000000002,0.6,0.501
2043,16.519000000000002,0.6,0.501
2044,16.559,0.599,0.501
2045,16.559,0.599,0.501
2046,16.559,0.599,0.501
2047,16.559,0.599,0.501
2048,16.559,0.599,0.501
2049,16.559,0.599,0.501
2050,16.599,0.599,0.501
2051,16.599,0.599,0.501
2052,16.599,0.599,0.501
2053,16.599,0.599,0.501
2054,16.64,0.598,0.501
2055,16.64,0.598,0.501
2056,16.64,0.598,0.501
2057,16.64,0.598,0.501
2058,16.64,0.598,0.501
2059,16.64,0.598,0.501
2060,16.68,0.598,0.501
2061,16.68,0.598,0.501
2062,16.68,0.598,0.501
2063,16.68,0.598,0.501
2064,16.72,0.598,0.501
2065,16.72,0.598,0.501
2066,16.72,0.598,0.501
2067,16.72,0.598,0.501
2068,16.72,0.598,0.501
2069,16.72,0.598,0.501
2070,16.762,0.598,0.501
2071,16.762,0.598,0.501
2072,16.762,0.597,0.501
2073,16.762,0.597,0.501
2074,16.802,0.597,0.501
2075,16.802,0.597,0.501
2076,16.802,0.597,0.501
2077,16.802,0.597,0.501
2078,16.843,0.597,0.501
2079,16.843,0.597,0.501
2080,16.843,0.597,0.501
2081,16.843,0.597,0.501
2082,16.843,0.597,0.501
2083,16.843,0.597,0.501
2084,16.884,0.597,0.501
2085,16.884,0.597,0.501
2086,16.884,0.597,0.501
2087,16.884,0.597,0.501
2088,16.924,0.597,0.501
2089,16.924,0.597,0.501
2090,16.924,0.597,0.501
2091,16.924,0.597,0.501
2092,16.924,0.597,0.501
2093,16.924,0.597,0.501
2094,16.965999999999998,0.597,0.501
2095,16.965999999999998,0.597,0.501
2096,16.965999999999998,0.597,0.501
2097,16.965999999999998,0.597,0.501
2098,17.007,0.596,0.501
2099,17.007,0.596,0.501
2100,17.007,0.596,0.501
2101,17.007,0.596,0.501
2102,17.007,0.596,0.501
2103,17.007,0.596,0.501
2104,17.047,0.596,0.501
2105,17.047,0.596,0.501
2106,17.047,0.596,0.501
2107,17.047,0.596,0.501
2108,17.088,0.596,0.501
2109,17.088,0.596,0.501
2110,17.088,0.596,0.501
2111,17.088,0.596,0.501
2112,17.128,0.596,0.501
2113,17.128,0.596,0.501
2114,17.128,0.596,0.501
2115,17.128,0.596,0.501
2116,17.128,0.596,0.501
2117,17.128,0.596,0.501
2118,17.168,0.596,0.501
2119,17.168,0.596,0.501
2120,17.168,0.596,0.501
2121,17.168,0.596,0.501
2122,17.209,0.595,0.501
2123,17.209,0.595,0.501
2124,17.209,0.595,0.501
2125,17.209,0.595,0.501
2126,17.209,0.595,0.501
2127,17.209,0.595,0.501
2128,17.249000000000002,0.595,0.502
2129,17.249000000000002,0.595,0.502
2130,17.249000000000002,0.595,0.502
2131,17.249000000000002,0.595,0.502
2132,17.29,0.595,0.502
2133,17.29,0.595,0.502
2134,17.29,0.595,0.502
2135,17.29,0.595,0.502
2136,17.29,0.594,0.502
2137,17.29,0.594,0.502
2138,17.331,0.594,0.502
2139,17.331,0.594,0.502
2140,17.331,0.594,0.501
2141,17.331,0.594,0.501
2142,17.372,0.594,0.501
2143,17.372,0.594,0.501
2144,17.372,0.594,0.501
2145,17.372,0.594,0.501
2146,17.412,0.594,0.502
2147,17.412,0.594,0.502
2148,17.412,0.593,0.502
2149,17.412,0.593,0.502
2150,17.412,0.593,0.502
2151,17.412,0.593,0.502
2152,17.453,0.593,0.502
2153,17.453,0.593,0.502
2154,17.453,0.593,0.502
2155,17.453,0.593,0.502
2156,17.493,0.593,0.502
2157,17.493,0.593,0.502
2158,17.493,0.5920000000000001,0.502
2159,17.493,0.5920000000000001,0.502
2160,17.493,0.5920000000000001,0.502
2161,17.493,0.5920000000000001,0.502
2162,17.533,0.5920000000000001,0.502
2163,17.533,0.5920000000000001,0.502
2164,17.533,0.5920000000000001,0.502
2165,17.533,0.5920000000000001,0.502
2166,17.573,0.5920000000000001,0.502
2167,17.573,0.5920000000000001,0.502
2168,17.573,0.5920000000000001,0.502
2169,17.573,0.5920000000000001,0.502
2170,17.573,0.5920000000000001,0.502
2171,17.573,0.5920000000000001,0.502
2172,17.613,0.591,0.502
2173,17.613,0.591,0.502
2174,17.613,0.591,0.502
2175,17.613,0.591,0.502
2176,17.654,0.591,0.502
2177,17.654,0.591,0.502
2178,17.654,0.591,0.502
2179,17.654,0.591,0.502
2180,17.695,0.591,0.502
2181,17.695,0.591,0.502
2182,17.695,0.591,0.502
2183,17.695,0.591,0.502
2184,17.695,0.591,0.503
2185,17.695,0.591,0.503
2186,17.736,0.59,0.502
2187,17.736,0.59,0.502
2188,17.736,0.59,0.502
2189,17.736,0.59,0.502
2190,17.778,0.59,0.503
2191,17.778,0.59,0.503
2192,17.778,0.59,0.503
2193,17.778,0.59,0.503
2194,17.778,0.59,0.503
2195,17.778,0.59,0.503
2196,17.817999999999994,0.59,0.503
2197,17.817999999999994,0.59,0.503
2198,17.817999999999994,0.59,0.503
2199,17.817999999999994,0.59,0.503
2200,17.858,0.59,0.503
2201,17.858,0.59,0.503
2202,17.858,0.589,0.503
2203,17.858,0.589,0.503
2204,17.858,0.589,0.503
2205,17.858,0.589,0.503
2206,17.898,0.589,0.503
2207,17.898,0.589,0.503
2208,17.898,0.589,0.503
2209,17.898,0.589,0.503
2210,17.938,0.589,0.503
2211,17.938,0.589,0.503
2212,17.938,0.589,0.502
2213,17.938,0.589,0.502
2214,17.977999999999994,0.588,0.503
2215,17.977999999999994,0.588,0.503
2216,17.977999999999994,0.588,0.503
2217,17.977999999999994,0.588,0.503
2218,17.977999999999994,0.588,0.502
2219,17.977999999999994,0.588,0.502
2220,18.019,0.588,0.502
2221,18.019,0.588,0.502
2222,18.019,0.588,0.502
2223,18.019,0.588,0.502
2224,18.06,0.588,0.502
2225,18.06,0.588,0.502
2226,18.06,0.588,0.502
2227,18.06,0.588,0.502
2228,18.06,0.588,0.502
2229,18.06,0.588,0.502
2230,18.1,0.588,0.502
2231,18.1,0.588,0.502
2232,18.1,0.5870000000000001,0.502
2233,18.1,0.5870000000000001,0.502
2234,18.141,0.5870000000000001,0.502
2235,18.141,0.5870000000000001,0.502
2236,18.141,0.5870000000000001,0.502
2237,18.141,0.5870000000000001,0.502
2238,18.141,0.5870000000000001,0.502
2239,18.141,0.5870000000000001,0.502
2240,18.181,0.5870000000000001,0.502
2241,18.181,0.5870000000000001,0.502
2242,18.181,0.5870000000000001,0.502
2243,18.181,0.5870000000000001,0.502
2244,18.222,0.5870000000000001,0.502
2245,18.222,0.5870000000000001,0.502
2246,18.222,0.586,0.502
2247,18.222,0.586,0.502
2248,18.222,0.586,0.502
2249,18.222,0.586,0.502
2250,18.263,0.586,0.502
2251,18.263,0.586,0.502
2252,18.263,0.586,0.502
2253,18.263,0.586,0.502
2254,18.304,0.586,0.502
2255,18.304,0.586,0.502
2256,18.304,0.586,0.502
2257,18.304,0.586,0.502
2258,18.345,0.586,0.502
2259,18.345,0.586,0.502
2260,18.345,0.586,0.502
2261,18.345,0.586,0.502
2262,18.345,0.586,0.502
2263,18.345,0.586,0.502
2264,18.385,0.586,0.502
2265,18.385,0.586,0.502
2266,18.385,0.586,0.503
2267,18.385,0.586,0.503
2268,18.425,0.586,0.503
2269,18.425,0.586,0.503
2270,18.425,0.586,0.503
2271,18.425,0.586,0.503
2272,18.425,0.586,0.503
2273,18.425,0.586,0.503
2274,18.467,0.586,0.503
2275,18.467,0.586,0.503
2276,18.467,0.586,0.503
2277,18.467,0.586,0.503
2278,18.507,0.5870000000000001,0.503
2279,18.507,0.5870000000000001,0.503
2280,18.507,0.5870000000000001,0.503
2281,18.507,0.5870000000000001,0.503
2282,18.507,0.5870000000000001,0.503
2283,18.507,0.5870000000000001,0.503
2284,18.548,0.5870000000000001,0.503
2285,18.548,0.5870000000000001,0.503
2286,18.548,0.5870000000000001,0.503
2287,18.548,0.5870000000000001,0.503
2288,18.588,0.5870000000000001,0.503
2289,18.588,0.5870000000000001,0.503
2290,18.588,0.5870000000000001,0.503
2291,18.588,0.5870000000000001,0.503
2292,18.629,0.5870000000000001,0.503
2293,18.629,0.5870000000000001,0.503
2294,18.629,0.586,0.502
2295,18.629,0.586,0.502
2296,18.629,0.586,0.502
2297,18.629,0.586,0.502
2298,18.669,0.586,0.502
2299,18.669,0.586,0.502
2300,18.669,0.586,0.502
2301,18.669,0.586,0.502
2302,18.709,0.586,0.502
2303,18.709,0.586,0.502
2304,18.709,0.586,0.502
2305,18.709,0.586,0.502
2306,18.709,0.586,0.502
2307,18.709,0.586,0.502
2308,18.749,0.586,0.502
2309,18.749,0.586,0.502
2310,18.749,0.586,0.502
2311,18.749,0.586,0.502
2312,18.79,0.586,0.502
2313,18.79,0.586,0.502
2314,18.79,0.586,0.502
2315,18.79,0.586,0.502
2316,18.79,0.586,0.502
2317,18.79,0.586,0.502
2318,18.83,0.586,0.502
2319,18.83,0.586,0.502
2320,18.83,0.586,0.502
2321,18.83,0.586,0.502
2322,18.871,0.586,0.502
2323,18.871,0.586,0.502
2324,18.871,0.586,0.502
2325,18.871,0.586,0.502
2326,18.911,0.586,0.502
2327,18.911,0.586,0.502
2328,18.911,0.586,0.502
2329,18.911,0.586,0.502
2330,18.911,0.586,0.502
2331,18.911,0.586,0.502
2332,18.951,0.586,0.502
2333,18.951,0.586,0.502
2334,18.951,0.586,0.502
2335,18.951,0.586,0.502
2336,18.992,0.586,0.502
2337,18.992,0.586,0.502
2338,18.992,0.586,0.502
2339,18.992,0.586,0.502
2340,18.992,0.586,0.502
2341,18.992,0.586,0.502
2342,19.034,0.585,0.503
2343,19.034,0.585,0.503
2344,19.034,0.585,0.503
2345,19.034,0.585,0.503
2346,19.074,0.585,0.503
2347,19.074,0.585,0.503
2348,19.074,0.585,0.503
2349,19.074,0.585,0.503
2350,19.074,0.586,0.503
2351,19.074,0.586,0.503
2352,19.114,0.585,0.503
2353,19.114,0.585,0.503
2354,19.114,0.586,0.503
2355,19.114,0.586,0.503
2356,19.154,0.586,0.503
2357,19.154,0.586,0.503
2358,19.154,0.586,0.503
2359,19.154,0.586,0.503
2360,19.154,0.586,0.503
2361,19.154,0.586,0.503
2362,19.196,0.586,0.503
2363,19.196,0.586,0.503
2364,19.196,0.586,0.503
2365,19.196,0.586,0.503
2366,19.237,0.586,0.503
2367,19.237,0.586,0.503
2368,19.237,0.586,0.503
2369,19.237,0.586,0.503
2370,19.277,0.585,0.503
2371,19.277,0.585,0.503
2372,19.277,0.585,0.503
2373,19.277,0.585,0.503
2374,19.277,0.585,0.503
2375,19.277,0.585,0.503
2376,19.317,0.585,0.503
2377,19.317,0.585,0.503
2378,19.317,0.585,0.503
2379,19.317,0.585,0.503
2380,19.357,0.585,0.503
2381,19.357,0.585,0.503
2382,19.357,0.585,0.503
2383,19.357,0.585,0.503
2384,19.357,0.585,0.503
2385,19.357,0.585,0.503
2386,19.398,0.585,0.504
2387,19.398,0.585,0.504
2388,19.398,0.585,0.504
2389,19.398,0.585,0.504
2390,19.439,0.585,0.504
2391,19.439,0.585,0.504
2392,19.439,0.586,0.504
2393,19.439,0.586,0.504
2394,19.439,0.586,0.504
2395,19.439,0.586,0.504
2396,19.48,0.586,0.504
2397,19.48,0.586,0.504
2398,19.48,0.586,0.503
2399,19.48,0.586,0.503
2400,19.521,0.586,0.503
2401,19.521,0.586,0.503
2402,19.521,0.586,0.503
2403,19.521,0.586,0.503
2404,19.561,0.586,0.504
2405,19.561,0.586,0.504
2406,19.561,0.585,0.504
2407,19.561,0.585,0.504
2408,19.561,0.585,0.504
2409,19.561,0.585,0.504
2410,19.601,0.585,0.504
2411,19.601,0.585,0.504
2412,19.601,0.585,0.504
2413,19.601,0.585,0.504
2414,19.641,0.585,0.504
2415,19.641,0.585,0.504
2416,19.641,0.585,0.504
2417,19.641,0.585,0.504
2418,19.641,0.585,0.504
2419,19.641,0.585,0.504
2420,19.682,0.585,0.504
2421,19.682,0.585,0.504
2422,19.682,0.585,0.504
2423,19.682,0.585,0.504
2424,19.723,0.585,0.504
2425,19.723,0.585,0.504
2426,19.723,0.585,0.505
2427,19.723,0.585,0.505
2428,19.723,0.585,0.505
2429,19.723,0.585,0.505
2430,19.763,0.585,0.505
2431,19.763,0.585,0.505
2432,19.763,0.585,0.505
2433,19.763,0.585,0.505
2434,19.803,0.585,0.505
2435,19.803,0.585,0.505
2436,19.803,0.585,0.505
2437,19.803,0.585,0.505
2438,19.843,0.585,0.505
2439,19.843,0.585,0.505
2440,19.843,0.585,0.505
2441,19.843,0.585,0.505
2442,19.843,0.585,0.505
2443,19.843,0.585,0.505
2444,19.883,0.585,0.505
2445,19.883,0.585,0.505
2446,19.883,0.585,0.505
2447,19.883,0.585,0.505
2448,19.923,0.585,0.505
2449,19.923,0.585,0.505
2450,19.923,0.585,0.505
2451,19.923,0.585,0.505
2452,19.923,0.585,0.505
2453,19.923,0.585,0.505
2454,19.963,0.585,0.505
2455,19.963,0.585,0.505
2456,19.963,0.585,0.505
2457,19.963,0.585,0.505
2458,20.003,0.585,0.505
2459,20.003,0.585,0.505
2460,20.003,0.585,0.505
2461,20.003,0.585,0.505
2462,20.043,0.585,0.505
2463,20.043,0.585,0.505
2464,20.043,0.585,0.505
2465,20.043,0.585,0.505
2466,20.043,0.585,0.505
2467,20.043,0.585,0.505
2468,20.083,0.585,0.505
2469,20.083,0.585,0.505
2470,20.083,0.585,0.505
2471,20.083,0.585,0.505
2472,20.123,0.585,0.505
2473,20.123,0.585,0.505
2474,20.123,0.585,0.505
2475,20.123,0.585,0.505
2476,20.123,0.585,0.505
2477,20.123,0.585,0.505
2478,20.163,0.585,0.505
2479,20.163,0.585,0.505
2480,20.163,0.585,0.505
2481,20.163,0.585,0.505
2482,20.203,0.585,0.505
2483,20.203,0.585,0.505
2484,20.203,0.585,0.505
2485,20.203,0.585,0.505
2486,20.243,0.585,0.505
2487,20.243,0.585,0.505
2488,20.243,0.585,0.505
2489,20.243,0.585,0.505
2490,20.243,0.585,0.505
2491,20.243,0.585,0.505
2492,20.283,0.585,0.505
2493,20.283,0.585,0.505
2494,20.283,0.585,0.505
2495,20.283,0.585,0.505
2496,20.324,0.585,0.505
2497,20.324,0.585,0.505
2498,20.324,0.585,0.505
2499,20.324,0.585,0.505
2500,20.324,0.585,0.505
2501,20.324,0.585,0.505
2502,20.364,0.585,0.505
2503,20.364,0.585,0.505
2504,20.364,0.585,0.505
2505,20.364,0.585,0.505
2506,20.405,0.585,0.505
2507,20.405,0.585,0.505
2508,20.405,0.585,0.505
2509,20.405,0.585,0.505
2510,20.445,0.585,0.505
2511,20.445,0.585,0.505
2512,20.445,0.585,0.505
2513,20.445,0.585,0.505
2514,20.445,0.585,0.505
2515,20.445,0.585,0.505
2516,20.485,0.585,0.505
2517,20.485,0.585,0.505
2518,20.485,0.585,0.505
2519,20.485,0.585,0.505
2520,20.526,0.585,0.505
2521,20.526,0.585,0.505
2522,20.526,0.585,0.505
2523,20.526,0.585,0.505
2524,20.526,0.585,0.505
2525,20.526,0.585,0.505
2526,20.566,0.585,0.505
2527,20.566,0.585,0.505
2528,20.566,0.585,0.505
2529,20.566,0.585,0.505
2530,20.607,0.585,0.505
2531,20.607,0.585,0.505
2532,20.607,0.585,0.505
2533,20.607,0.585,0.505
2534,20.607,0.585,0.505
2535,20.607,0.585,0.505
2536,20.648000000000003,0.585,0.505
2537,20.648000000000003,0.585,0.505
2538,20.648000000000003,0.585,0.505
2539,20.648000000000003,0.585,0.505
2540,20.689,0.585,0.505
2541,20.689,0.585,0.505
2542,20.689,0.585,0.505
2543,20.689,0.585,0.505
2544,20.729,0.585,0.505
2545,20.729,0.585,0.505
2546,20.729,0.585,0.505
2547,20.729,0.585,0.505
2548,20.729,0.585,0.505
2549,20.729,0.585,0.505
2550,20.77,0.585,0.505
2551,20.77,0.585,0.505
2552,20.77,0.585,0.505
2553,20.77,0.585,0.505
2554,20.811,0.585,0.505
2555,20.811,0.585,0.505
2556,20.811,0.585,0.505
2557,20.811,0.585,0.505
2558,20.811,0.585,0.505
2559,20.811,0.585,0.505
2560,20.853,0.585,0.505
2561,20.853,0.585,0.505
2562,20.853,0.585,0.505
2563,20.853,0.585,0.505
2564,20.894,0.585,0.505
2565,20.894,0.585,0.505
2566,20.894,0.585,0.505
2567,20.894,0.585,0.505
2568,20.894,0.585,0.505
2569,20.894,0.585,0.505
2570,20.934,0.585,0.505
2571,20.934,0.585,0.505
2572,20.934,0.585,0.505
2573,20.934,0.585,0.505
2574,20.974,0.585,0.505
2575,20.974,0.585,0.505
2576,20.974,0.585,0.505
2577,20.974,0.585,0.505
2578,20.974,0.585,0.505
2579,20.974,0.585,0.505
2580,21.015,0.585,0.505
2581,21.015,0.585,0.505
2582,21.015,0.585,0.505
2583,21.015,0.585,0.505
2584,21.055,0.585,0.505
2585,21.055,0.585,0.505
2586,21.055,0.585,0.505
2587,21.055,0.585,0.505
2588,21.095,0.585,0.505
2589,21.095,0.585,0.505
2590,21.095,0.585,0.505
2591,21.095,0.585,0.505
2592,21.095,0.585,0.505
2593,21.095,0.585,0.505
2594,21.135,0.585,0.505
2595,21.135,0.585,0.505
2596,21.135,0.585,0.505
2597,21.135,0.585,0.505
2598,21.175,0.585,0.505
2599,21.175,0.585,0.505
2600,21.175,0.585,0.505
2601,21.175,0.585,0.505
2602,21.175,0.585,0.505
2603,21.175,0.585,0.505
2604,21.216,0.585,0.505
2605,21.216,0.585,0.505
2606,21.216,0.585,0.505
2607,21.216,0.585,0.505
2608,21.257,0.585,0.505
2609,21.257,0.585,0.505
2610,21.257,0.585,0.506
2611,21.257,0.585,0.506
2612,21.257,0.585,0.506
2613,21.257,0.585,0.506
2614,21.297,0.585,0.506
2615,21.297,0.585,0.506
2616,21.297,0.585,0.506
2617,21.297,0.585,0.506
2618,21.338,0.585,0.505
2619,21.338,0.585,0.505
2620,21.338,0.586,0.505
2621,21.338,0.586,0.505
2622,21.378,0.586,0.505
2623,21.378,0.586,0.505
2624,21.378,0.586,0.505
2625,21.378,0.586,0.505
2626,21.378,0.585,0.505
2627,21.378,0.585,0.505
2628,21.419,0.585,0.505
2629,21.419,0.585,0.505
2630,21.419,0.585,0.505
2631,21.419,0.585,0.505
2632,21.459,0.585,0.505
2633,21.459,0.585,0.505
2634,21.459,0.585,0.505
2635,21.459,0.585,0.505
2636,21.459,0.585,0.505
2637,21.459,0.585,0.505
2638,21.5,0.585,0.505
2639,21.5,0.585,0.505
2640,21.5,0.585,0.505
2641,21.5,0.585,0.505
2642,21.541,0.585,0.505
2643,21.541,0.585,0.505
2644,21.541,0.585,0.505
2645,21.541,0.585,0.505
2646,21.541,0.585,0.505
2647,21.541,0.585,0.505
2648,21.581,0.585,0.505
2649,21.581,0.585,0.505
2650,21.581,0.585,0.505
2651,21.581,0.585,0.505
2652,21.621,0.585,0.505
2653,21.621,0.585,0.505
2654,21.621,0.585,0.505
2655,21.621,0.585,0.505
2656,21.621,0.585,0.505
2657,21.621,0.585,0.505
2658,21.663,0.585,0.506
