,time,2dmu,2dmv
1783,14.357,0.331,0.502
1784,14.357,0.333,0.503
1785,14.357,0.333,0.503
1786,14.357,0.335,0.503
1787,14.357,0.335,0.503
1788,14.397,0.338,0.504
1789,14.397,0.338,0.504
1790,14.397,0.342,0.504
1791,14.397,0.342,0.504
1792,14.438,0.342,0.504
1793,14.438,0.342,0.504
1794,14.438,0.34700000000000003,0.505
1795,14.438,0.34700000000000003,0.505
1796,14.438,0.35200000000000004,0.506
1797,14.438,0.35200000000000004,0.506
1798,14.479,0.355,0.506
1799,14.479,0.355,0.506
1800,14.479,0.355,0.506
1801,14.479,0.355,0.506
1802,14.52,0.364,0.508
1803,14.52,0.364,0.508
1804,14.52,0.371,0.508
1805,14.52,0.371,0.508
1806,14.56,0.379,0.509
1807,14.56,0.379,0.509
1808,14.56,0.379,0.509
1809,14.56,0.379,0.509
1810,14.56,0.387,0.509
1811,14.56,0.387,0.509
1812,14.6,0.395,0.509
1813,14.6,0.395,0.509
1814,14.6,0.404,0.51
1815,14.6,0.404,0.51
1816,14.64,0.413,0.509
1817,14.64,0.413,0.509
1818,14.64,0.413,0.509
1819,14.64,0.413,0.509
1820,14.64,0.421,0.509
1821,14.64,0.421,0.509
1822,14.68,0.429,0.509
1823,14.68,0.429,0.509
1824,14.68,0.436,0.51
1825,14.68,0.436,0.51
1826,14.72,0.443,0.51
1827,14.72,0.443,0.51
1828,14.72,0.443,0.51
1829,14.72,0.443,0.51
1830,14.76,0.45,0.51
1831,14.76,0.45,0.51
1832,14.76,0.456,0.51
1833,14.76,0.456,0.51
1834,14.76,0.461,0.511
1835,14.76,0.461,0.511
1836,14.8,0.466,0.512
1837,14.8,0.466,0.512
1838,14.8,0.466,0.512
1839,14.8,0.466,0.512
1840,14.84,0.469,0.513
1841,14.84,0.469,0.513
1842,14.84,0.473,0.513
1843,14.84,0.473,0.513
1844,14.84,0.476,0.514
1845,14.84,0.476,0.514
1846,14.88,0.476,0.514
1847,14.88,0.476,0.514
1848,14.88,0.479,0.514
1849,14.88,0.479,0.514
1850,14.921,0.482,0.515
1851,14.921,0.482,0.515
1852,14.921,0.481,0.516
1853,14.921,0.481,0.516
1854,14.961,0.481,0.516
1855,14.961,0.481,0.516
1856,14.961,0.483,0.517
1857,14.961,0.483,0.517
1858,14.961,0.486,0.519
1859,14.961,0.486,0.519
1860,15.002,0.488,0.52
1861,15.002,0.488,0.52
1862,15.002,0.49,0.521
1863,15.002,0.49,0.521
1864,15.042,0.49,0.521
1865,15.042,0.49,0.521
1866,15.042,0.4920000000000001,0.523
1867,15.042,0.4920000000000001,0.523
1868,15.042,0.494,0.524
1869,15.042,0.494,0.524
1870,15.083,0.496,0.525
1871,15.083,0.496,0.525
1872,15.083,0.498,0.526
1873,15.083,0.498,0.526
1874,15.123,0.498,0.526
1875,15.123,0.498,0.526
1876,15.123,0.499,0.527
1877,15.123,0.499,0.527
1878,15.123,0.501,0.528
1879,15.123,0.501,0.528
1880,15.164,0.503,0.529
1881,15.164,0.503,0.529
1882,15.164,0.504,0.53
1883,15.164,0.504,0.53
1884,15.204,0.504,0.53
1885,15.204,0.504,0.53
1886,15.204,0.505,0.53
1887,15.204,0.505,0.53
1888,15.245,0.506,0.531
1889,15.245,0.506,0.531
1890,15.245,0.508,0.531
1891,15.245,0.508,0.531
1892,15.245,0.509,0.532
1893,15.245,0.509,0.532
1894,15.286,0.509,0.532
1895,15.286,0.509,0.532
1896,15.286,0.51,0.532
1897,15.286,0.51,0.532
1898,15.325,0.51,0.5329999999999999
1899,15.325,0.51,0.5329999999999999
1900,15.325,0.511,0.5329999999999999
1901,15.325,0.511,0.5329999999999999
1902,15.325,0.511,0.5329999999999999
1903,15.325,0.511,0.5329999999999999
1904,15.366,0.512,0.534
1905,15.366,0.512,0.534
1906,15.366,0.512,0.534
1907,15.366,0.512,0.534
1908,15.406,0.512,0.534
1909,15.406,0.512,0.534
1910,15.406,0.512,0.534
1911,15.406,0.512,0.534
1912,15.406,0.513,0.535
1913,15.406,0.513,0.535
1914,15.447,0.513,0.535
1915,15.447,0.513,0.535
1916,15.447,0.514,0.536
1917,15.447,0.514,0.536
1918,15.487,0.514,0.536
1919,15.487,0.514,0.536
1920,15.487,0.515,0.537
1921,15.487,0.515,0.537
1922,15.527,0.515,0.536
1923,15.527,0.515,0.536
1924,15.527,0.516,0.537
1925,15.527,0.516,0.537
1926,15.527,0.517,0.537
1927,15.527,0.517,0.537
1928,15.568,0.517,0.537
1929,15.568,0.517,0.537
1930,15.568,0.518,0.537
1931,15.568,0.518,0.537
1932,15.608,0.519,0.536
1933,15.608,0.519,0.536
1934,15.608,0.52,0.536
1935,15.608,0.52,0.536
1936,15.608,0.521,0.535
1937,15.608,0.521,0.535
1938,15.649,0.521,0.535
1939,15.649,0.521,0.535
1940,15.649,0.522,0.535
1941,15.649,0.522,0.535
1942,15.689,0.523,0.535
1943,15.689,0.523,0.535
1944,15.689,0.524,0.534
1945,15.689,0.524,0.534
1946,15.689,0.525,0.534
1947,15.689,0.525,0.534
1948,15.729,0.525,0.534
1949,15.729,0.525,0.534
1950,15.729,0.525,0.534
1951,15.729,0.525,0.534
1952,15.77,0.526,0.534
1953,15.77,0.526,0.534
1954,15.77,0.527,0.5329999999999999
1955,15.77,0.527,0.5329999999999999
1956,15.81,0.527,0.5329999999999999
1957,15.81,0.527,0.5329999999999999
1958,15.81,0.527,0.5329999999999999
1959,15.81,0.527,0.5329999999999999
1960,15.81,0.527,0.5329999999999999
1961,15.81,0.527,0.5329999999999999
1962,15.851,0.527,0.5329999999999999
1963,15.851,0.527,0.5329999999999999
1964,15.851,0.528,0.5329999999999999
1965,15.851,0.528,0.5329999999999999
1966,15.893,0.528,0.5329999999999999
1967,15.893,0.528,0.5329999999999999
1968,15.893,0.528,0.5329999999999999
1969,15.893,0.528,0.5329999999999999
1970,15.893,0.528,0.5329999999999999
1971,15.893,0.528,0.5329999999999999
1972,15.933,0.528,0.534
1973,15.933,0.528,0.534
1974,15.933,0.528,0.534
1975,15.933,0.528,0.534
1976,15.972,0.528,0.534
1977,15.972,0.528,0.534
1978,15.972,0.528,0.534
1979,15.972,0.528,0.534
1980,15.972,0.529,0.535
1981,15.972,0.529,0.535
1982,16.012,0.529,0.535
1983,16.012,0.529,0.535
1984,16.012,0.529,0.535
1985,16.012,0.529,0.535
1986,16.053,0.529,0.535
1987,16.053,0.529,0.535
1988,16.053,0.529,0.535
1989,16.053,0.529,0.535
1990,16.095,0.53,0.536
1991,16.095,0.53,0.536
1992,16.095,0.53,0.536
1993,16.095,0.53,0.536
1994,16.095,0.53,0.536
1995,16.095,0.53,0.536
1996,16.135,0.53,0.536
1997,16.135,0.53,0.536
1998,16.135,0.53,0.536
1999,16.135,0.53,0.536
2000,16.176,0.53,0.536
2001,16.176,0.53,0.536
2002,16.176,0.53,0.536
2003,16.176,0.53,0.536
2004,16.176,0.53,0.536
2005,16.176,0.53,0.536
2006,16.215999999999998,0.53,0.536
2007,16.215999999999998,0.53,0.536
2008,16.215999999999998,0.53,0.537
2009,16.215999999999998,0.53,0.537
2010,16.257,0.53,0.537
2011,16.257,0.53,0.537
2012,16.257,0.53,0.537
2013,16.257,0.53,0.537
2014,16.257,0.53,0.537
2015,16.257,0.53,0.537
2016,16.297,0.53,0.5379999999999999
2017,16.297,0.53,0.5379999999999999
2018,16.297,0.53,0.5379999999999999
2019,16.297,0.53,0.5379999999999999
2020,16.337,0.531,0.5379999999999999
2021,16.337,0.531,0.5379999999999999
2022,16.337,0.531,0.5379999999999999
2023,16.337,0.531,0.5379999999999999
2024,16.377,0.531,0.539
2025,16.377,0.531,0.539
2026,16.377,0.531,0.539
2027,16.377,0.531,0.539
2028,16.377,0.532,0.54
2029,16.377,0.532,0.54
2030,16.417,0.532,0.54
2031,16.417,0.532,0.54
2032,16.417,0.534,0.54
2033,16.417,0.534,0.54
2034,16.458,0.535,0.54
2035,16.458,0.535,0.54
2036,16.458,0.536,0.54
2037,16.458,0.536,0.54
2038,16.458,0.5379999999999999,0.539
2039,16.458,0.5379999999999999,0.539
2040,16.499000000000002,0.5379999999999999,0.539
2041,16.499000000000002,0.5379999999999999,0.539
2042,16.499000000000002,0.54,0.539
2043,16.499000000000002,0.54,0.539
2044,16.539,0.542,0.5379999999999999
2045,16.539,0.542,0.5379999999999999
2046,16.539,0.545,0.537
2047,16.539,0.545,0.537
2048,16.539,0.5479999999999999,0.536
2049,16.539,0.5479999999999999,0.536
2050,16.579,0.5479999999999999,0.536
2051,16.579,0.5479999999999999,0.536
2052,16.579,0.551,0.535
2053,16.579,0.551,0.535
2054,16.621,0.5539999999999999,0.5329999999999999
2055,16.621,0.5539999999999999,0.5329999999999999
2056,16.621,0.557,0.5329999999999999
2057,16.621,0.557,0.5329999999999999
2058,16.662,0.56,0.532
2059,16.662,0.56,0.532
2060,16.662,0.56,0.532
2061,16.662,0.56,0.532
2062,16.662,0.563,0.531
2063,16.662,0.563,0.531
2064,16.703,0.5670000000000001,0.53
2065,16.703,0.5670000000000001,0.53
2066,16.703,0.57,0.529
2067,16.703,0.57,0.529
2068,16.744,0.57,0.529
2069,16.744,0.57,0.529
2070,16.744,0.574,0.527
2071,16.744,0.574,0.527
2072,16.744,0.578,0.526
2073,16.744,0.578,0.526
2074,16.784000000000002,0.583,0.525
2075,16.784000000000002,0.583,0.525
2076,16.784000000000002,0.588,0.523
2077,16.784000000000002,0.588,0.523
2078,16.825,0.588,0.523
2079,16.825,0.588,0.523
2080,16.825,0.593,0.521
2081,16.825,0.593,0.521
2082,16.825,0.598,0.52
2083,16.825,0.598,0.52
2084,16.866,0.604,0.518
2085,16.866,0.604,0.518
2086,16.866,0.604,0.518
2087,16.866,0.604,0.518
2088,16.907,0.609,0.515
2089,16.907,0.609,0.515
2090,16.907,0.609,0.515
2091,16.907,0.609,0.515
2092,16.907,0.613,0.513
2093,16.907,0.613,0.513
2094,16.948,0.617,0.51
2095,16.948,0.617,0.51
2096,16.948,0.617,0.51
2097,16.948,0.617,0.51
2098,16.989,0.62,0.508
2099,16.989,0.62,0.508
2100,16.989,0.623,0.506
2101,16.989,0.623,0.506
2102,17.029,0.625,0.503
2103,17.029,0.625,0.503
2104,17.029,0.625,0.503
2105,17.029,0.625,0.503
2106,17.029,0.627,0.501
2107,17.029,0.627,0.501
2108,17.07,0.629,0.5
2109,17.07,0.629,0.5
2110,17.07,0.63,0.498
2111,17.07,0.63,0.498
2112,17.111,0.631,0.4970000000000001
2113,17.111,0.631,0.4970000000000001
2114,17.111,0.631,0.4970000000000001
2115,17.111,0.631,0.4970000000000001
2116,17.111,0.633,0.496
2117,17.111,0.633,0.496
2118,17.152,0.634,0.496
2119,17.152,0.634,0.496
2120,17.152,0.635,0.495
2121,17.152,0.635,0.495
2122,17.192999999999998,0.636,0.494
2123,17.192999999999998,0.636,0.494
2124,17.192999999999998,0.636,0.494
2125,17.192999999999998,0.636,0.494
2126,17.192999999999998,0.636,0.494
2127,17.192999999999998,0.636,0.494
2128,17.233,0.636,0.494
2129,17.233,0.636,0.494
2130,17.233,0.636,0.493
2131,17.233,0.636,0.493
2132,17.274,0.635,0.493
2133,17.274,0.635,0.493
2134,17.274,0.635,0.493
2135,17.274,0.635,0.493
2136,17.274,0.634,0.4920000000000001
2137,17.274,0.634,0.4920000000000001
2138,17.313,0.633,0.4920000000000001
2139,17.313,0.633,0.4920000000000001
2140,17.313,0.632,0.4920000000000001
2141,17.313,0.632,0.4920000000000001
2142,17.354,0.63,0.4920000000000001
2143,17.354,0.63,0.4920000000000001
2144,17.354,0.629,0.4920000000000001
2145,17.354,0.629,0.4920000000000001
2146,17.354,0.626,0.491
2147,17.354,0.626,0.491
2148,17.396,0.622,0.491
2149,17.396,0.622,0.491
2150,17.396,0.622,0.491
2151,17.396,0.622,0.491
2152,17.436,0.617,0.491
2153,17.436,0.617,0.491
2154,17.436,0.612,0.491
2155,17.436,0.612,0.491
2156,17.476,0.606,0.491
2157,17.476,0.606,0.491
2158,17.476,0.605,0.491
2159,17.476,0.605,0.491
2160,17.476,0.605,0.491
2161,17.476,0.605,0.491
2162,17.515,0.598,0.491
2163,17.515,0.598,0.491
2164,17.515,0.591,0.491
2165,17.515,0.591,0.491
2166,17.555,0.584,0.4920000000000001
2167,17.555,0.584,0.4920000000000001
2168,17.555,0.5760000000000001,0.493
2169,17.555,0.5760000000000001,0.493
2170,17.595,0.5760000000000001,0.493
2171,17.595,0.5760000000000001,0.493
2172,17.595,0.569,0.494
2173,17.595,0.569,0.494
2174,17.595,0.562,0.495
2175,17.595,0.562,0.495
2176,17.635,0.555,0.496
2177,17.635,0.555,0.496
2178,17.635,0.5489999999999999,0.4970000000000001
2179,17.635,0.5489999999999999,0.4970000000000001
2180,17.677,0.5489999999999999,0.4970000000000001
2181,17.677,0.5489999999999999,0.4970000000000001
2182,17.677,0.544,0.498
2183,17.677,0.544,0.498
2184,17.677,0.54,0.498
2185,17.677,0.54,0.498
2186,17.715999999999994,0.536,0.499
2187,17.715999999999994,0.536,0.499
2188,17.715999999999994,0.536,0.499
2189,17.715999999999994,0.536,0.499
2190,17.757,0.532,0.5
2191,17.757,0.532,0.5
2192,17.757,0.529,0.5
2193,17.757,0.529,0.5
2194,17.757,0.526,0.501
2195,17.757,0.526,0.501
2196,17.797,0.523,0.502
2197,17.797,0.523,0.502
2198,17.797,0.523,0.502
2199,17.797,0.523,0.502
2200,17.837,0.521,0.502
2201,17.837,0.521,0.502
2202,17.837,0.519,0.503
2203,17.837,0.519,0.503
2204,17.879,0.516,0.503
2205,17.879,0.516,0.503
2206,17.879,0.516,0.503
2207,17.879,0.516,0.503
2208,17.879,0.514,0.504
2209,17.879,0.514,0.504
2210,17.919,0.511,0.505
2211,17.919,0.511,0.505
2212,17.919,0.507,0.506
2213,17.919,0.507,0.506
2214,17.959,0.507,0.505
2215,17.959,0.507,0.505
2216,17.959,0.507,0.505
2217,17.959,0.507,0.505
2218,17.959,0.502,0.506
2219,17.959,0.502,0.506
2220,17.998,0.498,0.507
2221,17.998,0.498,0.507
2222,17.998,0.494,0.507
2223,17.998,0.494,0.507
2224,18.038,0.494,0.507
2225,18.038,0.494,0.507
2226,18.038,0.49,0.508
2227,18.038,0.49,0.508
2228,18.078,0.485,0.509
2229,18.078,0.485,0.509
2230,18.078,0.481,0.509
2231,18.078,0.481,0.509
2232,18.078,0.476,0.51
2233,18.078,0.476,0.51
2234,18.118,0.476,0.51
2235,18.118,0.476,0.51
2236,18.118,0.472,0.51
2237,18.118,0.472,0.51
2238,18.158,0.468,0.511
2239,18.158,0.468,0.511
2240,18.158,0.464,0.512
2241,18.158,0.464,0.512
2242,18.158,0.46,0.512
2243,18.158,0.46,0.512
2244,18.2,0.46,0.512
2245,18.2,0.46,0.512
2246,18.2,0.456,0.512
2247,18.2,0.456,0.512
2248,18.24,0.453,0.513
2249,18.24,0.453,0.513
2250,18.24,0.449,0.514
2251,18.24,0.449,0.514
2252,18.24,0.446,0.514
2253,18.24,0.446,0.514
2254,18.281,0.446,0.514
2255,18.281,0.446,0.514
2256,18.281,0.444,0.515
2257,18.281,0.444,0.515
2258,18.321,0.441,0.516
2259,18.321,0.441,0.516
2260,18.321,0.439,0.516
2261,18.321,0.439,0.516
2262,18.361,0.439,0.516
2263,18.361,0.439,0.516
2264,18.361,0.4370000000000001,0.516
2265,18.361,0.4370000000000001,0.516
2266,18.361,0.435,0.516
2267,18.361,0.435,0.516
2268,18.402,0.434,0.517
2269,18.402,0.434,0.517
2270,18.402,0.434,0.517
2271,18.402,0.434,0.517
2272,18.443,0.434,0.517
2273,18.443,0.434,0.517
2274,18.443,0.433,0.518
2275,18.443,0.433,0.518
2276,18.443,0.4320000000000001,0.518
2277,18.443,0.4320000000000001,0.518
2278,18.484,0.431,0.518
2279,18.484,0.431,0.518
2280,18.484,0.431,0.518
2281,18.484,0.431,0.518
2282,18.524,0.43,0.518
2283,18.524,0.43,0.518
2284,18.524,0.429,0.518
2285,18.524,0.429,0.518
2286,18.524,0.428,0.518
2287,18.524,0.428,0.518
2288,18.565,0.4270000000000001,0.518
2289,18.565,0.4270000000000001,0.518
2290,18.565,0.4270000000000001,0.518
2291,18.565,0.4270000000000001,0.518
2292,18.605,0.4270000000000001,0.518
2293,18.605,0.4270000000000001,0.518
2294,18.605,0.426,0.518
2295,18.605,0.426,0.518
2296,18.605,0.426,0.518
2297,18.605,0.426,0.518
2298,18.646,0.426,0.518
2299,18.646,0.426,0.518
2300,18.646,0.426,0.518
2301,18.646,0.426,0.518
2302,18.686,0.425,0.518
2303,18.686,0.425,0.518
2304,18.686,0.425,0.518
2305,18.686,0.425,0.518
2306,18.727,0.425,0.518
2307,18.727,0.425,0.518
2308,18.727,0.425,0.518
2309,18.727,0.425,0.518
2310,18.727,0.425,0.518
2311,18.727,0.425,0.518
2312,18.768,0.425,0.518
2313,18.768,0.425,0.518
2314,18.768,0.426,0.518
2315,18.768,0.426,0.518
2316,18.809,0.426,0.518
2317,18.809,0.426,0.518
2318,18.809,0.426,0.518
2319,18.809,0.426,0.518
2320,18.809,0.426,0.518
2321,18.809,0.426,0.518
2322,18.849,0.426,0.518
2323,18.849,0.426,0.518
2324,18.849,0.426,0.518
2325,18.849,0.426,0.518
2326,18.889,0.426,0.518
2327,18.889,0.426,0.518
2328,18.889,0.426,0.518
2329,18.889,0.426,0.518
2330,18.889,0.426,0.518
2331,18.889,0.426,0.518
2332,18.929,0.4270000000000001,0.518
2333,18.929,0.4270000000000001,0.518
2334,18.929,0.4270000000000001,0.518
2335,18.929,0.4270000000000001,0.518
2336,18.969,0.4270000000000001,0.518
2337,18.969,0.4270000000000001,0.518
2338,18.969,0.4270000000000001,0.518
2339,18.969,0.4270000000000001,0.518
2340,19.01,0.4270000000000001,0.517
2341,19.01,0.4270000000000001,0.517
2342,19.01,0.4270000000000001,0.517
2343,19.01,0.4270000000000001,0.517
2344,19.01,0.4270000000000001,0.517
2345,19.01,0.4270000000000001,0.517
2346,19.051,0.4270000000000001,0.517
2347,19.051,0.4270000000000001,0.517
2348,19.051,0.4270000000000001,0.517
2349,19.051,0.4270000000000001,0.517
2350,19.091,0.4270000000000001,0.517
2351,19.091,0.4270000000000001,0.517
2352,19.091,0.4270000000000001,0.517
2353,19.091,0.4270000000000001,0.517
2354,19.091,0.4270000000000001,0.517
2355,19.091,0.4270000000000001,0.517
2356,19.131,0.4270000000000001,0.517
2357,19.131,0.4270000000000001,0.517
2358,19.131,0.4270000000000001,0.517
2359,19.131,0.4270000000000001,0.517
2360,19.171,0.4270000000000001,0.517
2361,19.171,0.4270000000000001,0.517
2362,19.171,0.4270000000000001,0.517
2363,19.171,0.4270000000000001,0.517
2364,19.211,0.4270000000000001,0.517
2365,19.211,0.4270000000000001,0.517
2366,19.211,0.4270000000000001,0.517
2367,19.211,0.4270000000000001,0.517
2368,19.211,0.4270000000000001,0.518
2369,19.211,0.4270000000000001,0.518
2370,19.251,0.428,0.518
2371,19.251,0.428,0.518
2372,19.251,0.428,0.518
2373,19.251,0.428,0.518
2374,19.292,0.428,0.518
2375,19.292,0.428,0.518
2376,19.292,0.428,0.518
2377,19.292,0.428,0.518
2378,19.292,0.428,0.518
2379,19.292,0.428,0.518
2380,19.332,0.428,0.518
2381,19.332,0.428,0.518
2382,19.332,0.428,0.518
2383,19.332,0.428,0.518
2384,19.373,0.428,0.518
2385,19.373,0.428,0.518
2386,19.373,0.428,0.518
2387,19.373,0.428,0.518
2388,19.373,0.428,0.518
2389,19.373,0.428,0.518
2390,19.413,0.428,0.518
2391,19.413,0.428,0.518
2392,19.413,0.428,0.518
2393,19.413,0.428,0.518
2394,19.454,0.428,0.518
2395,19.454,0.428,0.518
2396,19.454,0.428,0.518
2397,19.454,0.428,0.518
2398,19.494,0.428,0.518
2399,19.494,0.428,0.518
2400,19.494,0.428,0.518
2401,19.494,0.428,0.518
2402,19.494,0.428,0.518
2403,19.494,0.428,0.518
2404,19.534,0.428,0.518
2405,19.534,0.428,0.518
2406,19.534,0.428,0.518
2407,19.534,0.428,0.518
2408,19.574,0.428,0.518
2409,19.574,0.428,0.518
2410,19.574,0.428,0.518
2411,19.574,0.428,0.518
2412,19.574,0.428,0.518
2413,19.574,0.428,0.518
2414,19.614,0.428,0.518
2415,19.614,0.428,0.518
2416,19.614,0.428,0.519
2417,19.614,0.428,0.519
2418,19.654,0.428,0.519
2419,19.654,0.428,0.519
2420,19.654,0.428,0.519
2421,19.654,0.428,0.519
2422,19.695,0.428,0.519
2423,19.695,0.428,0.519
2424,19.695,0.428,0.519
2425,19.695,0.428,0.519
2426,19.695,0.428,0.519
2427,19.695,0.428,0.519
2428,19.736,0.428,0.519
2429,19.736,0.428,0.519
2430,19.736,0.428,0.519
2431,19.736,0.428,0.519
2432,19.776,0.429,0.519
2433,19.776,0.429,0.519
2434,19.776,0.429,0.519
2435,19.776,0.429,0.519
2436,19.776,0.429,0.519
2437,19.776,0.429,0.519
2438,19.815,0.429,0.519
2439,19.815,0.429,0.519
2440,19.815,0.429,0.519
2441,19.815,0.429,0.519
2442,19.856,0.429,0.519
2443,19.856,0.429,0.519
2444,19.856,0.429,0.519
2445,19.856,0.429,0.519
2446,19.856,0.429,0.519
2447,19.856,0.429,0.519
2448,19.898,0.429,0.519
2449,19.898,0.429,0.519
2450,19.898,0.429,0.519
2451,19.898,0.429,0.519
2452,19.938,0.429,0.519
2453,19.938,0.429,0.519
2454,19.938,0.429,0.519
2455,19.938,0.429,0.519
2456,19.978,0.429,0.52
2457,19.978,0.429,0.52
2458,19.978,0.429,0.52
2459,19.978,0.429,0.52
2460,19.978,0.429,0.52
2461,19.978,0.429,0.52
2462,20.018,0.429,0.521
2463,20.018,0.429,0.521
2464,20.018,0.429,0.521
2465,20.018,0.429,0.521
2466,20.058,0.429,0.521
2467,20.058,0.429,0.521
2468,20.058,0.429,0.522
2469,20.058,0.429,0.522
2470,20.058,0.43,0.522
2471,20.058,0.43,0.522
2472,20.098,0.43,0.523
2473,20.098,0.43,0.523
2474,20.098,0.43,0.523
2475,20.098,0.43,0.523
2476,20.137,0.43,0.524
2477,20.137,0.43,0.524
2478,20.137,0.43,0.524
2479,20.137,0.43,0.524
2480,20.178,0.43,0.525
2481,20.178,0.43,0.525
2482,20.178,0.43,0.527
2483,20.178,0.43,0.527
2484,20.178,0.43,0.527
2485,20.178,0.43,0.527
2486,20.219,0.43,0.528
2487,20.219,0.43,0.528
2488,20.219,0.431,0.53
2489,20.219,0.431,0.53
2490,20.259,0.431,0.532
2491,20.259,0.431,0.532
2492,20.259,0.431,0.532
2493,20.259,0.431,0.532
2494,20.259,0.431,0.5329999999999999
2495,20.259,0.431,0.5329999999999999
2496,20.299,0.431,0.535
2497,20.299,0.431,0.535
2498,20.299,0.4320000000000001,0.537
2499,20.299,0.4320000000000001,0.537
2500,20.339,0.4320000000000001,0.539
2501,20.339,0.4320000000000001,0.539
2502,20.339,0.4320000000000001,0.539
2503,20.339,0.4320000000000001,0.539
2504,20.339,0.4320000000000001,0.541
2505,20.339,0.4320000000000001,0.541
2506,20.38,0.433,0.5429999999999999
2507,20.38,0.433,0.5429999999999999
2508,20.38,0.433,0.545
2509,20.38,0.433,0.545
2510,20.42,0.433,0.545
2511,20.42,0.433,0.545
2512,20.42,0.433,0.546
2513,20.42,0.433,0.546
2514,20.46,0.433,0.547
2515,20.46,0.433,0.547
2516,20.46,0.433,0.547
2517,20.46,0.433,0.547
2518,20.46,0.434,0.5489999999999999
2519,20.46,0.434,0.5489999999999999
2520,20.502,0.434,0.5489999999999999
2521,20.502,0.434,0.5489999999999999
2522,20.502,0.434,0.55
2523,20.502,0.434,0.55
2524,20.543000000000006,0.434,0.551
2525,20.543000000000006,0.434,0.551
2526,20.543000000000006,0.434,0.552
2527,20.543000000000006,0.434,0.552
2528,20.543000000000006,0.434,0.552
2529,20.543000000000006,0.434,0.552
2530,20.584,0.434,0.552
2531,20.584,0.434,0.552
2532,20.584,0.434,0.5529999999999999
2533,20.584,0.434,0.5529999999999999
2534,20.624,0.435,0.5539999999999999
2535,20.624,0.435,0.5539999999999999
2536,20.624,0.435,0.555
2537,20.624,0.435,0.555
2538,20.624,0.435,0.555
2539,20.624,0.435,0.555
2540,20.665,0.435,0.557
2541,20.665,0.435,0.557
2542,20.665,0.435,0.557
2543,20.665,0.435,0.557
2544,20.705,0.435,0.5579999999999999
2545,20.705,0.435,0.5579999999999999
2546,20.705,0.435,0.5579999999999999
2547,20.705,0.435,0.5579999999999999
2548,20.745,0.435,0.5589999999999999
2549,20.745,0.435,0.5589999999999999
2550,20.745,0.435,0.56
2551,20.745,0.435,0.56
2552,20.745,0.435,0.56
2553,20.745,0.435,0.56
2554,20.786,0.435,0.56
2555,20.786,0.435,0.56
2556,20.786,0.436,0.561
2557,20.786,0.436,0.561
2558,20.826,0.436,0.561
2559,20.826,0.436,0.561
2560,20.826,0.436,0.561
2561,20.826,0.436,0.561
2562,20.826,0.436,0.561
2563,20.826,0.436,0.561
2564,20.867,0.436,0.562
2565,20.867,0.436,0.562
2566,20.867,0.436,0.562
2567,20.867,0.436,0.562
2568,20.908,0.436,0.562
2569,20.908,0.436,0.562
2570,20.908,0.436,0.561
2571,20.908,0.436,0.561
2572,20.908,0.436,0.561
2573,20.908,0.436,0.561
2574,20.949,0.436,0.561
2575,20.949,0.436,0.561
2576,20.949,0.436,0.561
2577,20.949,0.436,0.561
2578,20.989,0.436,0.56
2579,20.989,0.436,0.56
2580,20.989,0.4370000000000001,0.56
2581,20.989,0.4370000000000001,0.56
2582,21.029,0.4370000000000001,0.56
2583,21.029,0.4370000000000001,0.56
2584,21.029,0.4370000000000001,0.56
2585,21.029,0.4370000000000001,0.56
2586,21.029,0.4370000000000001,0.5589999999999999
2587,21.029,0.4370000000000001,0.5589999999999999
2588,21.07,0.4370000000000001,0.5589999999999999
2589,21.07,0.4370000000000001,0.5589999999999999
2590,21.07,0.4370000000000001,0.5589999999999999
2591,21.07,0.4370000000000001,0.5589999999999999
2592,21.11,0.4370000000000001,0.5589999999999999
2593,21.11,0.4370000000000001,0.5589999999999999
2594,21.11,0.4370000000000001,0.5589999999999999
2595,21.11,0.4370000000000001,0.5589999999999999
2596,21.11,0.4370000000000001,0.5589999999999999
2597,21.11,0.4370000000000001,0.5589999999999999
2598,21.151,0.4370000000000001,0.5589999999999999
2599,21.151,0.4370000000000001,0.5589999999999999
2600,21.151,0.4370000000000001,0.5589999999999999
2601,21.151,0.4370000000000001,0.5589999999999999
2602,21.191,0.4370000000000001,0.5579999999999999
2603,21.191,0.4370000000000001,0.5579999999999999
2604,21.191,0.4370000000000001,0.5579999999999999
2605,21.191,0.4370000000000001,0.5579999999999999
2606,21.191,0.4370000000000001,0.5579999999999999
2607,21.191,0.4370000000000001,0.5579999999999999
2608,21.232,0.4370000000000001,0.5579999999999999
2609,21.232,0.4370000000000001,0.5579999999999999
2610,21.232,0.4370000000000001,0.5579999999999999
2611,21.232,0.4370000000000001,0.5579999999999999
2612,21.272,0.4370000000000001,0.5579999999999999
2613,21.272,0.4370000000000001,0.5579999999999999
2614,21.272,0.4370000000000001,0.557
2615,21.272,0.4370000000000001,0.557
2616,21.311,0.4370000000000001,0.557
2617,21.311,0.4370000000000001,0.557
2618,21.311,0.4370000000000001,0.557
2619,21.311,0.4370000000000001,0.557
2620,21.311,0.4370000000000001,0.556
2621,21.311,0.4370000000000001,0.556
2622,21.351,0.4370000000000001,0.556
2623,21.351,0.4370000000000001,0.556
2624,21.351,0.4370000000000001,0.556
2625,21.351,0.4370000000000001,0.556
2626,21.392,0.4370000000000001,0.555
2627,21.392,0.4370000000000001,0.555
2628,21.392,0.4370000000000001,0.555
