,time,2dmu,2dmv
1678,13.607,0.499,0.5539999999999999
1679,13.607,0.499,0.5539999999999999
1680,13.646,0.5,0.5539999999999999
1681,13.646,0.5,0.5539999999999999
1682,13.646,0.5,0.5539999999999999
1683,13.646,0.5,0.5539999999999999
1684,13.646,0.501,0.5539999999999999
1685,13.646,0.501,0.5539999999999999
1686,13.686,0.501,0.5539999999999999
1687,13.686,0.501,0.5539999999999999
1688,13.686,0.502,0.5539999999999999
1689,13.686,0.502,0.5539999999999999
1690,13.726,0.502,0.5539999999999999
1691,13.726,0.502,0.5539999999999999
1692,13.726,0.503,0.5539999999999999
1693,13.726,0.503,0.5539999999999999
1694,13.767,0.504,0.5539999999999999
1695,13.767,0.504,0.5539999999999999
1696,13.767,0.506,0.555
1697,13.767,0.506,0.555
1698,13.767,0.507,0.5539999999999999
1699,13.767,0.507,0.5539999999999999
1700,13.807,0.507,0.5539999999999999
1701,13.807,0.507,0.5539999999999999
1702,13.807,0.507,0.555
1703,13.807,0.507,0.555
1704,13.848,0.509,0.555
1705,13.848,0.509,0.555
1706,13.848,0.511,0.555
1707,13.848,0.511,0.555
1708,13.848,0.513,0.555
1709,13.848,0.513,0.555
1710,13.888,0.513,0.555
1711,13.888,0.513,0.555
1712,13.888,0.516,0.555
1713,13.888,0.516,0.555
1714,13.928,0.519,0.555
1715,13.928,0.519,0.555
1716,13.928,0.521,0.555
1717,13.928,0.521,0.555
1718,13.968,0.524,0.555
1719,13.968,0.524,0.555
1720,13.968,0.528,0.555
1721,13.968,0.528,0.555
1722,13.968,0.528,0.555
1723,13.968,0.528,0.555
1724,14.009,0.531,0.5539999999999999
1725,14.009,0.531,0.5539999999999999
1726,14.009,0.534,0.5539999999999999
1727,14.009,0.534,0.5539999999999999
1728,14.049,0.5379999999999999,0.5529999999999999
1729,14.049,0.5379999999999999,0.5529999999999999
1730,14.049,0.5379999999999999,0.5529999999999999
1731,14.049,0.5379999999999999,0.5529999999999999
1732,14.049,0.541,0.5529999999999999
1733,14.049,0.541,0.5529999999999999
1734,14.09,0.545,0.552
1735,14.09,0.545,0.552
1736,14.09,0.5489999999999999,0.551
1737,14.09,0.5489999999999999,0.551
1738,14.13,0.5529999999999999,0.551
1739,14.13,0.5529999999999999,0.551
1740,14.13,0.5529999999999999,0.551
1741,14.13,0.5529999999999999,0.551
1742,14.13,0.5529999999999999,0.551
1743,14.13,0.5529999999999999,0.551
1744,14.17,0.557,0.55
1745,14.17,0.557,0.55
1746,14.17,0.56,0.5489999999999999
1747,14.17,0.56,0.5489999999999999
1748,14.21,0.563,0.5479999999999999
1749,14.21,0.563,0.5479999999999999
1750,14.21,0.563,0.5479999999999999
1751,14.21,0.563,0.5479999999999999
1752,14.251,0.5660000000000001,0.547
1753,14.251,0.5660000000000001,0.547
1754,14.251,0.568,0.546
1755,14.251,0.568,0.546
1756,14.251,0.5710000000000001,0.546
1757,14.251,0.5710000000000001,0.546
1758,14.291,0.573,0.545
1759,14.291,0.573,0.545
1760,14.291,0.574,0.545
1761,14.291,0.574,0.545
1762,14.331,0.574,0.545
1763,14.331,0.574,0.545
1764,14.331,0.5760000000000001,0.544
1765,14.331,0.5760000000000001,0.544
1766,14.331,0.5770000000000001,0.5429999999999999
1767,14.331,0.5770000000000001,0.5429999999999999
1768,14.372,0.578,0.5429999999999999
1769,14.372,0.578,0.5429999999999999
1770,14.372,0.578,0.5429999999999999
1771,14.372,0.578,0.5429999999999999
1772,14.412,0.579,0.5429999999999999
1773,14.412,0.579,0.5429999999999999
1774,14.412,0.579,0.5429999999999999
1775,14.412,0.579,0.5429999999999999
1776,14.412,0.579,0.5429999999999999
1777,14.412,0.579,0.5429999999999999
1778,14.453,0.578,0.5429999999999999
1779,14.453,0.578,0.5429999999999999
1780,14.453,0.578,0.5429999999999999
1781,14.453,0.578,0.5429999999999999
1782,14.494000000000002,0.578,0.5429999999999999
1783,14.494000000000002,0.578,0.5429999999999999
1784,14.494000000000002,0.578,0.5429999999999999
1785,14.494000000000002,0.578,0.5429999999999999
1786,14.534,0.578,0.544
1787,14.534,0.578,0.544
1788,14.534,0.5770000000000001,0.544
1789,14.534,0.5770000000000001,0.544
1790,14.534,0.5770000000000001,0.544
1791,14.534,0.5770000000000001,0.544
1792,14.576,0.5770000000000001,0.545
1793,14.576,0.5770000000000001,0.545
1794,14.576,0.5770000000000001,0.546
1795,14.576,0.5770000000000001,0.546
1796,14.616,0.5760000000000001,0.547
1797,14.616,0.5760000000000001,0.547
1798,14.616,0.5760000000000001,0.5479999999999999
1799,14.616,0.5760000000000001,0.5479999999999999
1800,14.616,0.5760000000000001,0.55
1801,14.616,0.5760000000000001,0.55
1802,14.656,0.5760000000000001,0.55
1803,14.656,0.5760000000000001,0.55
1804,14.656,0.5760000000000001,0.551
1805,14.656,0.5760000000000001,0.551
1806,14.696,0.5760000000000001,0.551
1807,14.696,0.5760000000000001,0.551
1808,14.696,0.5760000000000001,0.552
1809,14.696,0.5760000000000001,0.552
1810,14.696,0.5760000000000001,0.552
1811,14.696,0.5760000000000001,0.552
1812,14.737,0.575,0.552
1813,14.737,0.575,0.552
1814,14.737,0.575,0.552
1815,14.737,0.575,0.552
1816,14.777,0.574,0.551
1817,14.777,0.574,0.551
1818,14.777,0.573,0.551
1819,14.777,0.573,0.551
1820,14.818,0.573,0.551
1821,14.818,0.573,0.551
1822,14.818,0.573,0.551
1823,14.818,0.573,0.551
1824,14.818,0.573,0.551
1825,14.818,0.573,0.551
1826,14.858,0.573,0.551
1827,14.858,0.573,0.551
1828,14.858,0.573,0.551
1829,14.858,0.573,0.551
1830,14.898,0.573,0.551
1831,14.898,0.573,0.551
1832,14.898,0.5720000000000001,0.551
1833,14.898,0.5720000000000001,0.551
1834,14.898,0.5720000000000001,0.551
1835,14.898,0.5720000000000001,0.551
1836,14.939,0.5720000000000001,0.551
1837,14.939,0.5720000000000001,0.551
1838,14.939,0.5720000000000001,0.551
1839,14.939,0.5720000000000001,0.551
1840,14.98,0.5720000000000001,0.552
1841,14.98,0.5720000000000001,0.552
1842,14.98,0.5720000000000001,0.552
1843,14.98,0.5720000000000001,0.552
1844,14.98,0.5710000000000001,0.552
1845,14.98,0.5710000000000001,0.552
1846,15.021,0.5710000000000001,0.5529999999999999
1847,15.021,0.5710000000000001,0.5529999999999999
1848,15.021,0.5710000000000001,0.5529999999999999
1849,15.021,0.5710000000000001,0.5529999999999999
1850,15.062,0.5710000000000001,0.5529999999999999
1851,15.062,0.5710000000000001,0.5529999999999999
1852,15.062,0.5710000000000001,0.5529999999999999
1853,15.062,0.5710000000000001,0.5529999999999999
1854,15.062,0.5710000000000001,0.5529999999999999
1855,15.062,0.5710000000000001,0.5529999999999999
1856,15.103,0.5710000000000001,0.5529999999999999
1857,15.103,0.5710000000000001,0.5529999999999999
1858,15.103,0.5710000000000001,0.5539999999999999
1859,15.103,0.5710000000000001,0.5539999999999999
1860,15.144,0.5710000000000001,0.5539999999999999
1861,15.144,0.5710000000000001,0.5539999999999999
1862,15.144,0.5710000000000001,0.5539999999999999
1863,15.144,0.5710000000000001,0.5539999999999999
1864,15.185,0.5710000000000001,0.5539999999999999
1865,15.185,0.5710000000000001,0.5539999999999999
1866,15.185,0.5710000000000001,0.5539999999999999
1867,15.185,0.5710000000000001,0.5539999999999999
1868,15.185,0.5710000000000001,0.5539999999999999
1869,15.185,0.5710000000000001,0.5539999999999999
1870,15.226,0.5720000000000001,0.5539999999999999
1871,15.226,0.5720000000000001,0.5539999999999999
1872,15.226,0.5720000000000001,0.5539999999999999
1873,15.226,0.5720000000000001,0.5539999999999999
1874,15.265999999999998,0.5720000000000001,0.5539999999999999
1875,15.265999999999998,0.5720000000000001,0.5539999999999999
1876,15.265999999999998,0.5720000000000001,0.5529999999999999
1877,15.265999999999998,0.5720000000000001,0.5529999999999999
1878,15.265999999999998,0.5720000000000001,0.5529999999999999
1879,15.265999999999998,0.5720000000000001,0.5529999999999999
1880,15.307,0.5720000000000001,0.5529999999999999
1881,15.307,0.5720000000000001,0.5529999999999999
1882,15.307,0.573,0.5529999999999999
1883,15.307,0.573,0.5529999999999999
1884,15.347,0.573,0.5529999999999999
1885,15.347,0.573,0.5529999999999999
1886,15.347,0.573,0.5529999999999999
1887,15.347,0.573,0.5529999999999999
1888,15.347,0.573,0.5529999999999999
1889,15.347,0.573,0.5529999999999999
1890,15.388,0.5720000000000001,0.5529999999999999
1891,15.388,0.5720000000000001,0.5529999999999999
1892,15.388,0.5720000000000001,0.5529999999999999
1893,15.388,0.5720000000000001,0.5529999999999999
1894,15.428,0.5720000000000001,0.5529999999999999
1895,15.428,0.5720000000000001,0.5529999999999999
1896,15.428,0.5720000000000001,0.552
1897,15.428,0.5720000000000001,0.552
1898,15.469,0.5720000000000001,0.552
1899,15.469,0.5720000000000001,0.552
1900,15.469,0.5720000000000001,0.552
1901,15.469,0.5720000000000001,0.552
1902,15.469,0.5720000000000001,0.551
1903,15.469,0.5720000000000001,0.551
1904,15.509,0.5720000000000001,0.55
1905,15.509,0.5720000000000001,0.55
1906,15.509,0.5720000000000001,0.55
1907,15.509,0.5720000000000001,0.55
1908,15.55,0.5720000000000001,0.55
1909,15.55,0.5720000000000001,0.55
1910,15.55,0.5720000000000001,0.5489999999999999
1911,15.55,0.5720000000000001,0.5489999999999999
1912,15.55,0.573,0.5489999999999999
1913,15.55,0.573,0.5489999999999999
1914,15.591,0.573,0.5489999999999999
1915,15.591,0.573,0.5489999999999999
1916,15.591,0.573,0.5489999999999999
1917,15.591,0.573,0.5489999999999999
1918,15.630999999999998,0.573,0.5479999999999999
1919,15.630999999999998,0.573,0.5479999999999999
1920,15.630999999999998,0.573,0.5479999999999999
1921,15.630999999999998,0.573,0.5479999999999999
1922,15.630999999999998,0.573,0.5479999999999999
1923,15.630999999999998,0.573,0.5479999999999999
1924,15.671,0.573,0.5479999999999999
1925,15.671,0.573,0.5479999999999999
1926,15.671,0.573,0.547
1927,15.671,0.573,0.547
1928,15.711,0.573,0.547
1929,15.711,0.573,0.547
1930,15.711,0.573,0.547
1931,15.711,0.573,0.547
1932,15.751,0.573,0.547
1933,15.751,0.573,0.547
1934,15.751,0.573,0.547
1935,15.751,0.573,0.547
1936,15.751,0.573,0.547
1937,15.751,0.573,0.547
1938,15.791,0.573,0.547
1939,15.791,0.573,0.547
1940,15.791,0.573,0.546
1941,15.791,0.573,0.546
1942,15.831,0.573,0.546
1943,15.831,0.573,0.546
1944,15.831,0.573,0.546
1945,15.831,0.573,0.546
1946,15.831,0.573,0.546
1947,15.831,0.573,0.546
1948,15.872,0.573,0.546
1949,15.872,0.573,0.546
1950,15.872,0.573,0.546
1951,15.872,0.573,0.546
1952,15.913,0.573,0.545
1953,15.913,0.573,0.545
1954,15.913,0.573,0.545
1955,15.913,0.573,0.545
1956,15.913,0.573,0.545
1957,15.913,0.573,0.545
1958,15.953,0.573,0.545
1959,15.953,0.573,0.545
1960,15.953,0.573,0.545
1961,15.953,0.573,0.545
1962,15.992,0.573,0.545
1963,15.992,0.573,0.545
1964,15.992,0.573,0.545
1965,15.992,0.573,0.545
1966,16.033,0.573,0.545
1967,16.033,0.573,0.545
1968,16.033,0.573,0.545
1969,16.033,0.573,0.545
1970,16.033,0.573,0.545
1971,16.033,0.573,0.545
1972,16.074,0.573,0.545
1973,16.074,0.573,0.545
1974,16.074,0.573,0.545
1975,16.074,0.573,0.545
1976,16.115,0.573,0.546
1977,16.115,0.573,0.546
1978,16.115,0.573,0.546
1979,16.115,0.573,0.546
1980,16.115,0.573,0.546
1981,16.115,0.573,0.546
1982,16.155,0.573,0.546
1983,16.155,0.573,0.546
1984,16.155,0.573,0.546
1985,16.155,0.573,0.546
1986,16.195999999999998,0.573,0.546
1987,16.195999999999998,0.573,0.546
1988,16.195999999999998,0.573,0.545
1989,16.195999999999998,0.573,0.545
1990,16.195999999999998,0.573,0.545
1991,16.195999999999998,0.573,0.545
1992,16.236,0.573,0.545
1993,16.236,0.573,0.545
1994,16.236,0.573,0.545
1995,16.236,0.573,0.545
1996,16.277,0.573,0.545
1997,16.277,0.573,0.545
1998,16.277,0.573,0.545
1999,16.277,0.573,0.545
2000,16.317,0.573,0.545
2001,16.317,0.573,0.545
2002,16.317,0.573,0.545
2003,16.317,0.573,0.545
2004,16.317,0.573,0.545
2005,16.317,0.573,0.545
2006,16.357,0.573,0.545
2007,16.357,0.573,0.545
2008,16.357,0.573,0.545
2009,16.357,0.573,0.545
2010,16.397000000000002,0.573,0.545
2011,16.397000000000002,0.573,0.545
2012,16.397000000000002,0.573,0.545
2013,16.397000000000002,0.573,0.545
2014,16.397000000000002,0.573,0.545
2015,16.397000000000002,0.573,0.545
2016,16.438,0.573,0.545
2017,16.438,0.573,0.545
2018,16.438,0.573,0.545
2019,16.438,0.573,0.545
2020,16.477999999999998,0.573,0.545
2021,16.477999999999998,0.573,0.545
2022,16.477999999999998,0.573,0.545
2023,16.477999999999998,0.573,0.545
2024,16.519000000000002,0.573,0.545
2025,16.519000000000002,0.573,0.545
2026,16.519000000000002,0.573,0.545
2027,16.519000000000002,0.573,0.545
2028,16.519000000000002,0.573,0.545
2029,16.519000000000002,0.573,0.545
2030,16.56,0.573,0.545
2031,16.56,0.573,0.545
2032,16.56,0.573,0.545
2033,16.56,0.573,0.545
2034,16.601,0.573,0.545
2035,16.601,0.573,0.545
2036,16.601,0.573,0.544
2037,16.601,0.573,0.544
2038,16.601,0.573,0.544
2039,16.601,0.573,0.544
2040,16.642,0.573,0.544
2041,16.642,0.573,0.544
2042,16.642,0.573,0.544
2043,16.642,0.573,0.544
2044,16.683,0.573,0.544
2045,16.683,0.573,0.544
2046,16.683,0.573,0.544
2047,16.683,0.573,0.544
2048,16.683,0.573,0.544
2049,16.683,0.573,0.544
2050,16.723,0.573,0.544
2051,16.723,0.573,0.544
2052,16.723,0.573,0.544
2053,16.723,0.573,0.544
2054,16.762999999999998,0.573,0.545
2055,16.762999999999998,0.573,0.545
2056,16.762999999999998,0.573,0.544
2057,16.762999999999998,0.573,0.544
2058,16.762999999999998,0.573,0.544
2059,16.762999999999998,0.573,0.544
2060,16.804000000000002,0.573,0.544
2061,16.804000000000002,0.573,0.544
2062,16.804000000000002,0.573,0.544
2063,16.804000000000002,0.573,0.544
2064,16.844,0.573,0.544
2065,16.844,0.573,0.544
2066,16.844,0.573,0.544
2067,16.844,0.573,0.544
2068,16.884,0.573,0.544
2069,16.884,0.573,0.544
2070,16.884,0.573,0.544
2071,16.884,0.573,0.544
2072,16.884,0.5720000000000001,0.544
2073,16.884,0.5720000000000001,0.544
2074,16.923,0.5720000000000001,0.544
2075,16.923,0.5720000000000001,0.544
2076,16.923,0.5720000000000001,0.544
2077,16.923,0.5720000000000001,0.544
2078,16.963,0.5720000000000001,0.544
2079,16.963,0.5720000000000001,0.544
2080,16.963,0.5720000000000001,0.544
2081,16.963,0.5720000000000001,0.544
2082,16.963,0.5720000000000001,0.5429999999999999
2083,16.963,0.5720000000000001,0.5429999999999999
2084,17.004,0.5720000000000001,0.5429999999999999
2085,17.004,0.5720000000000001,0.5429999999999999
2086,17.004,0.5720000000000001,0.5429999999999999
2087,17.004,0.5720000000000001,0.5429999999999999
2088,17.045,0.5720000000000001,0.5429999999999999
2089,17.045,0.5720000000000001,0.5429999999999999
2090,17.045,0.5720000000000001,0.5429999999999999
2091,17.045,0.5720000000000001,0.5429999999999999
2092,17.045,0.5720000000000001,0.5429999999999999
2093,17.045,0.5720000000000001,0.5429999999999999
2094,17.086,0.5720000000000001,0.5429999999999999
2095,17.086,0.5720000000000001,0.5429999999999999
2096,17.086,0.5720000000000001,0.5429999999999999
2097,17.086,0.5720000000000001,0.5429999999999999
2098,17.125999999999998,0.5720000000000001,0.5429999999999999
2099,17.125999999999998,0.5720000000000001,0.5429999999999999
2100,17.125999999999998,0.5720000000000001,0.5429999999999999
2101,17.125999999999998,0.5720000000000001,0.5429999999999999
2102,17.166,0.5720000000000001,0.5429999999999999
2103,17.166,0.5720000000000001,0.5429999999999999
2104,17.166,0.5720000000000001,0.5429999999999999
2105,17.166,0.5720000000000001,0.5429999999999999
2106,17.166,0.5720000000000001,0.5429999999999999
2107,17.166,0.5720000000000001,0.5429999999999999
2108,17.207,0.5720000000000001,0.5429999999999999
2109,17.207,0.5720000000000001,0.5429999999999999
2110,17.207,0.5720000000000001,0.5429999999999999
2111,17.207,0.5720000000000001,0.5429999999999999
2112,17.246,0.5720000000000001,0.5429999999999999
2113,17.246,0.5720000000000001,0.5429999999999999
2114,17.246,0.5720000000000001,0.542
2115,17.246,0.5720000000000001,0.542
2116,17.246,0.5720000000000001,0.542
2117,17.246,0.5720000000000001,0.542
2118,17.287,0.5720000000000001,0.542
2119,17.287,0.5720000000000001,0.542
2120,17.287,0.5720000000000001,0.542
2121,17.287,0.5720000000000001,0.542
2122,17.328,0.5720000000000001,0.542
2123,17.328,0.5720000000000001,0.542
2124,17.328,0.5720000000000001,0.542
2125,17.328,0.5720000000000001,0.542
2126,17.369,0.5720000000000001,0.542
2127,17.369,0.5720000000000001,0.542
2128,17.369,0.5720000000000001,0.542
2129,17.369,0.5720000000000001,0.542
2130,17.369,0.5720000000000001,0.542
2131,17.369,0.5720000000000001,0.542
2132,17.409000000000002,0.5720000000000001,0.542
2133,17.409000000000002,0.5720000000000001,0.542
2134,17.409000000000002,0.5720000000000001,0.542
2135,17.409000000000002,0.5720000000000001,0.542
2136,17.449,0.5720000000000001,0.542
2137,17.449,0.5720000000000001,0.542
2138,17.449,0.5720000000000001,0.542
2139,17.449,0.5720000000000001,0.542
2140,17.449,0.5720000000000001,0.542
2141,17.449,0.5720000000000001,0.542
2142,17.488,0.5720000000000001,0.542
2143,17.488,0.5720000000000001,0.542
2144,17.488,0.5720000000000001,0.542
2145,17.488,0.5720000000000001,0.542
2146,17.529,0.5720000000000001,0.542
2147,17.529,0.5720000000000001,0.542
2148,17.529,0.5720000000000001,0.542
2149,17.529,0.5720000000000001,0.542
2150,17.529,0.5720000000000001,0.542
2151,17.529,0.5720000000000001,0.542
2152,17.57,0.5720000000000001,0.542
2153,17.57,0.5720000000000001,0.542
2154,17.57,0.5720000000000001,0.542
2155,17.57,0.5720000000000001,0.542
2156,17.61,0.5720000000000001,0.542
2157,17.61,0.5720000000000001,0.542
2158,17.61,0.5720000000000001,0.542
2159,17.61,0.5720000000000001,0.542
2160,17.651,0.5720000000000001,0.542
2161,17.651,0.5720000000000001,0.542
2162,17.651,0.5720000000000001,0.542
2163,17.651,0.5720000000000001,0.542
2164,17.651,0.5720000000000001,0.542
2165,17.651,0.5720000000000001,0.542
2166,17.692,0.5720000000000001,0.542
2167,17.692,0.5720000000000001,0.542
2168,17.692,0.5720000000000001,0.542
2169,17.692,0.5720000000000001,0.542
2170,17.733,0.5720000000000001,0.542
2171,17.733,0.5720000000000001,0.542
2172,17.733,0.5720000000000001,0.542
2173,17.733,0.5720000000000001,0.542
2174,17.733,0.5720000000000001,0.542
2175,17.733,0.5720000000000001,0.542
2176,17.774,0.5720000000000001,0.542
2177,17.774,0.5720000000000001,0.542
2178,17.774,0.5720000000000001,0.542
2179,17.774,0.5720000000000001,0.542
2180,17.813,0.5720000000000001,0.542
2181,17.813,0.5720000000000001,0.542
2182,17.813,0.5720000000000001,0.542
2183,17.813,0.5720000000000001,0.542
2184,17.813,0.5720000000000001,0.542
2185,17.813,0.5720000000000001,0.542
2186,17.852999999999994,0.5720000000000001,0.542
2187,17.852999999999994,0.5720000000000001,0.542
2188,17.852999999999994,0.5720000000000001,0.542
2189,17.852999999999994,0.5720000000000001,0.542
2190,17.893,0.5720000000000001,0.542
2191,17.893,0.5720000000000001,0.542
2192,17.893,0.5720000000000001,0.542
2193,17.893,0.5720000000000001,0.542
2194,17.934,0.5720000000000001,0.542
2195,17.934,0.5720000000000001,0.542
2196,17.934,0.5720000000000001,0.542
2197,17.934,0.5720000000000001,0.542
2198,17.934,0.5720000000000001,0.542
2199,17.934,0.5720000000000001,0.542
2200,17.975,0.5720000000000001,0.542
2201,17.975,0.5720000000000001,0.542
2202,17.975,0.5720000000000001,0.542
2203,17.975,0.5720000000000001,0.542
2204,18.016,0.5720000000000001,0.542
2205,18.016,0.5720000000000001,0.542
2206,18.016,0.5720000000000001,0.541
2207,18.016,0.5720000000000001,0.541
2208,18.016,0.5720000000000001,0.541
2209,18.016,0.5720000000000001,0.541
2210,18.055,0.5720000000000001,0.541
2211,18.055,0.5720000000000001,0.541
2212,18.055,0.5720000000000001,0.541
2213,18.055,0.5720000000000001,0.541
2214,18.095,0.5720000000000001,0.541
2215,18.095,0.5720000000000001,0.541
2216,18.095,0.5720000000000001,0.541
2217,18.095,0.5720000000000001,0.541
2218,18.095,0.5720000000000001,0.541
2219,18.095,0.5720000000000001,0.541
2220,18.136,0.5720000000000001,0.541
2221,18.136,0.5720000000000001,0.541
2222,18.136,0.5720000000000001,0.541
2223,18.136,0.5720000000000001,0.541
2224,18.177,0.5720000000000001,0.541
2225,18.177,0.5720000000000001,0.541
2226,18.177,0.5720000000000001,0.54
2227,18.177,0.5720000000000001,0.54
2228,18.219,0.5720000000000001,0.54
2229,18.219,0.5720000000000001,0.54
2230,18.219,0.5720000000000001,0.54
2231,18.219,0.5720000000000001,0.54
2232,18.219,0.5720000000000001,0.539
2233,18.219,0.5720000000000001,0.539
2234,18.26,0.5720000000000001,0.539
2235,18.26,0.5720000000000001,0.539
2236,18.26,0.5720000000000001,0.539
2237,18.26,0.5720000000000001,0.539
2238,18.301,0.5720000000000001,0.539
2239,18.301,0.5720000000000001,0.539
2240,18.301,0.5720000000000001,0.539
2241,18.301,0.5720000000000001,0.539
2242,18.301,0.5720000000000001,0.539
2243,18.301,0.5720000000000001,0.539
2244,18.341,0.5720000000000001,0.539
2245,18.341,0.5720000000000001,0.539
2246,18.341,0.5710000000000001,0.539
2247,18.341,0.5710000000000001,0.539
2248,18.381,0.5710000000000001,0.539
2249,18.381,0.5710000000000001,0.539
2250,18.381,0.5710000000000001,0.539
2251,18.381,0.5710000000000001,0.539
2252,18.381,0.5710000000000001,0.539
2253,18.381,0.5710000000000001,0.539
2254,18.422,0.5710000000000001,0.5379999999999999
2255,18.422,0.5710000000000001,0.5379999999999999
2256,18.422,0.5710000000000001,0.5379999999999999
2257,18.422,0.5710000000000001,0.5379999999999999
2258,18.462,0.5710000000000001,0.5379999999999999
2259,18.462,0.5710000000000001,0.5379999999999999
2260,18.462,0.5710000000000001,0.5379999999999999
2261,18.462,0.5710000000000001,0.5379999999999999
2262,18.462,0.57,0.5379999999999999
2263,18.462,0.57,0.5379999999999999
2264,18.503,0.57,0.537
2265,18.503,0.57,0.537
2266,18.503,0.57,0.537
2267,18.503,0.57,0.537
2268,18.543,0.569,0.537
2269,18.543,0.569,0.537
2270,18.543,0.569,0.537
2271,18.543,0.569,0.537
2272,18.585,0.569,0.536
2273,18.585,0.569,0.536
2274,18.585,0.569,0.536
2275,18.585,0.569,0.536
2276,18.585,0.569,0.536
2277,18.585,0.569,0.536
2278,18.625,0.569,0.536
2279,18.625,0.569,0.536
2280,18.625,0.569,0.536
2281,18.625,0.569,0.536
2282,18.666,0.569,0.536
2283,18.666,0.569,0.536
2284,18.666,0.568,0.536
2285,18.666,0.568,0.536
2286,18.666,0.568,0.536
2287,18.666,0.568,0.536
2288,18.707,0.568,0.536
2289,18.707,0.568,0.536
2290,18.707,0.568,0.536
2291,18.707,0.568,0.536
2292,18.747,0.569,0.536
2293,18.747,0.569,0.536
2294,18.747,0.569,0.536
2295,18.747,0.569,0.536
2296,18.747,0.569,0.536
2297,18.747,0.569,0.536
2298,18.787,0.569,0.536
2299,18.787,0.569,0.536
2300,18.787,0.569,0.536
2301,18.787,0.569,0.536
2302,18.828,0.569,0.535
2303,18.828,0.569,0.535
2304,18.828,0.569,0.535
2305,18.828,0.569,0.535
2306,18.869,0.568,0.535
2307,18.869,0.568,0.535
2308,18.869,0.568,0.535
2309,18.869,0.568,0.535
2310,18.869,0.568,0.535
2311,18.869,0.568,0.535
2312,18.909,0.568,0.534
2313,18.909,0.568,0.534
2314,18.909,0.5670000000000001,0.534
2315,18.909,0.5670000000000001,0.534
2316,18.95,0.5670000000000001,0.534
2317,18.95,0.5670000000000001,0.534
2318,18.95,0.5670000000000001,0.5329999999999999
2319,18.95,0.5670000000000001,0.5329999999999999
2320,18.95,0.5660000000000001,0.5329999999999999
2321,18.95,0.5660000000000001,0.5329999999999999
2322,18.992,0.5660000000000001,0.5329999999999999
2323,18.992,0.5660000000000001,0.5329999999999999
2324,18.992,0.5660000000000001,0.5329999999999999
2325,18.992,0.5660000000000001,0.5329999999999999
2326,19.033,0.5660000000000001,0.534
2327,19.033,0.5660000000000001,0.534
2328,19.033,0.565,0.5329999999999999
2329,19.033,0.565,0.5329999999999999
2330,19.033,0.565,0.5329999999999999
2331,19.033,0.565,0.5329999999999999
2332,19.073,0.565,0.534
2333,19.073,0.565,0.534
2334,19.073,0.564,0.534
2335,19.073,0.564,0.534
2336,19.113,0.564,0.534
2337,19.113,0.564,0.534
2338,19.113,0.563,0.5329999999999999
2339,19.113,0.563,0.5329999999999999
2340,19.113,0.563,0.5329999999999999
2341,19.113,0.563,0.5329999999999999
2342,19.153,0.563,0.532
2343,19.153,0.563,0.532
2344,19.153,0.563,0.532
2345,19.153,0.563,0.532
2346,19.193,0.562,0.531
2347,19.193,0.562,0.531
2348,19.193,0.562,0.531
2349,19.193,0.562,0.531
2350,19.233,0.562,0.531
2351,19.233,0.562,0.531
2352,19.233,0.562,0.531
2353,19.233,0.562,0.531
2354,19.233,0.561,0.53
2355,19.233,0.561,0.53
2356,19.274,0.561,0.53
2357,19.274,0.561,0.53
2358,19.274,0.561,0.53
2359,19.274,0.561,0.53
2360,19.315,0.561,0.53
2361,19.315,0.561,0.53
2362,19.315,0.561,0.53
2363,19.315,0.561,0.53
2364,19.315,0.561,0.53
2365,19.315,0.561,0.53
2366,19.355,0.561,0.529
2367,19.355,0.561,0.529
2368,19.355,0.561,0.529
2369,19.355,0.561,0.529
2370,19.395,0.561,0.529
2371,19.395,0.561,0.529
2372,19.395,0.561,0.529
2373,19.395,0.561,0.529
2374,19.395,0.561,0.53
2375,19.395,0.561,0.53
2376,19.436,0.561,0.53
2377,19.436,0.561,0.53
2378,19.436,0.562,0.53
2379,19.436,0.562,0.53
2380,19.477,0.562,0.53
2381,19.477,0.562,0.53
2382,19.477,0.562,0.53
2383,19.477,0.562,0.53
2384,19.517,0.562,0.53
2385,19.517,0.562,0.53
2386,19.517,0.562,0.53
2387,19.517,0.562,0.53
2388,19.517,0.562,0.53
2389,19.517,0.562,0.53
2390,19.557,0.562,0.53
2391,19.557,0.562,0.53
2392,19.557,0.562,0.53
2393,19.557,0.562,0.53
2394,19.597,0.563,0.531
2395,19.597,0.563,0.531
2396,19.597,0.563,0.531
2397,19.597,0.563,0.531
2398,19.597,0.563,0.531
2399,19.597,0.563,0.531
2400,19.638,0.563,0.531
2401,19.638,0.563,0.531
2402,19.638,0.563,0.531
2403,19.638,0.563,0.531
2404,19.679,0.563,0.531
2405,19.679,0.563,0.531
2406,19.679,0.563,0.532
2407,19.679,0.563,0.532
2408,19.679,0.563,0.532
2409,19.679,0.563,0.532
2410,19.72,0.563,0.532
2411,19.72,0.563,0.532
2412,19.72,0.563,0.532
2413,19.72,0.563,0.532
2414,19.76,0.563,0.532
2415,19.76,0.563,0.532
2416,19.76,0.563,0.5329999999999999
2417,19.76,0.563,0.5329999999999999
2418,19.8,0.563,0.5329999999999999
2419,19.8,0.563,0.5329999999999999
2420,19.8,0.563,0.5329999999999999
2421,19.8,0.563,0.5329999999999999
2422,19.8,0.564,0.5329999999999999
