,time,2dmu,2dmv
1766,14.317,0.52,0.494
1767,14.317,0.52,0.494
1768,14.358,0.52,0.494
1769,14.358,0.52,0.494
1770,14.358,0.52,0.494
1771,14.358,0.52,0.494
1772,14.358,0.52,0.494
1773,14.358,0.52,0.494
1774,14.399,0.52,0.495
1775,14.399,0.52,0.495
1776,14.399,0.52,0.495
1777,14.399,0.52,0.495
1778,14.439,0.52,0.495
1779,14.439,0.52,0.495
1780,14.439,0.52,0.495
1781,14.439,0.52,0.495
1782,14.48,0.52,0.495
1783,14.48,0.52,0.495
1784,14.48,0.52,0.495
1785,14.48,0.52,0.495
1786,14.48,0.52,0.495
1787,14.48,0.52,0.495
1788,14.52,0.52,0.495
1789,14.52,0.52,0.495
1790,14.52,0.52,0.495
1791,14.52,0.52,0.495
1792,14.562,0.52,0.495
1793,14.562,0.52,0.495
1794,14.562,0.52,0.495
1795,14.562,0.52,0.495
1796,14.562,0.52,0.495
1797,14.562,0.52,0.495
1798,14.603,0.52,0.495
1799,14.603,0.52,0.495
1800,14.603,0.52,0.495
1801,14.603,0.52,0.495
1802,14.644,0.52,0.496
1803,14.644,0.52,0.496
1804,14.644,0.52,0.496
1805,14.644,0.52,0.496
1806,14.644,0.52,0.496
1807,14.644,0.52,0.496
1808,14.685,0.52,0.496
1809,14.685,0.52,0.496
1810,14.685,0.52,0.496
1811,14.685,0.52,0.496
1812,14.726,0.52,0.496
1813,14.726,0.52,0.496
1814,14.726,0.52,0.496
1815,14.726,0.52,0.496
1816,14.726,0.521,0.496
1817,14.726,0.521,0.496
1818,14.767,0.52,0.496
1819,14.767,0.52,0.496
1820,14.767,0.52,0.496
1821,14.767,0.52,0.496
1822,14.807,0.52,0.496
1823,14.807,0.52,0.496
1824,14.807,0.52,0.496
1825,14.807,0.52,0.496
1826,14.807,0.52,0.496
1827,14.807,0.52,0.496
1828,14.848,0.52,0.495
1829,14.848,0.52,0.495
1830,14.848,0.52,0.495
1831,14.848,0.52,0.495
1832,14.889,0.52,0.495
1833,14.889,0.52,0.495
1834,14.889,0.52,0.495
1835,14.889,0.52,0.495
1836,14.93,0.52,0.495
1837,14.93,0.52,0.495
1838,14.93,0.52,0.495
1839,14.93,0.52,0.495
1840,14.93,0.52,0.495
1841,14.93,0.52,0.495
1842,14.970999999999998,0.52,0.495
1843,14.970999999999998,0.52,0.495
1844,14.970999999999998,0.52,0.495
1845,14.970999999999998,0.52,0.495
1846,15.012,0.52,0.495
1847,15.012,0.52,0.495
1848,15.012,0.52,0.495
1849,15.012,0.52,0.495
1850,15.012,0.52,0.495
1851,15.012,0.52,0.495
1852,15.052,0.52,0.495
1853,15.052,0.52,0.495
1854,15.052,0.52,0.495
1855,15.052,0.52,0.495
1856,15.093,0.52,0.495
1857,15.093,0.52,0.495
1858,15.093,0.52,0.495
1859,15.093,0.52,0.495
1860,15.093,0.52,0.494
1861,15.093,0.52,0.494
1862,15.133,0.52,0.494
1863,15.133,0.52,0.494
1864,15.133,0.52,0.494
1865,15.133,0.52,0.494
1866,15.173,0.52,0.494
1867,15.173,0.52,0.494
1868,15.173,0.52,0.494
1869,15.173,0.52,0.494
1870,15.213,0.52,0.494
1871,15.213,0.52,0.494
1872,15.213,0.52,0.494
1873,15.213,0.52,0.494
1874,15.213,0.52,0.494
1875,15.213,0.52,0.494
1876,15.253,0.52,0.494
1877,15.253,0.52,0.494
1878,15.253,0.52,0.494
1879,15.253,0.52,0.494
1880,15.294,0.52,0.494
1881,15.294,0.52,0.494
1882,15.294,0.52,0.494
1883,15.294,0.52,0.494
1884,15.294,0.52,0.494
1885,15.294,0.52,0.494
1886,15.334,0.52,0.494
1887,15.334,0.52,0.494
1888,15.334,0.52,0.494
1889,15.334,0.52,0.494
1890,15.374,0.52,0.494
1891,15.374,0.52,0.494
1892,15.374,0.52,0.494
1893,15.374,0.52,0.494
1894,15.374,0.52,0.494
1895,15.374,0.52,0.494
1896,15.415,0.52,0.494
1897,15.415,0.52,0.494
1898,15.415,0.52,0.494
1899,15.415,0.52,0.494
1900,15.455,0.52,0.494
1901,15.455,0.52,0.494
1902,15.455,0.52,0.494
1903,15.455,0.52,0.494
1904,15.496,0.52,0.494
1905,15.496,0.52,0.494
1906,15.496,0.52,0.494
1907,15.496,0.52,0.494
1908,15.496,0.52,0.494
1909,15.496,0.52,0.494
1910,15.536,0.52,0.494
1911,15.536,0.52,0.494
1912,15.536,0.52,0.494
1913,15.536,0.52,0.494
1914,15.577,0.52,0.494
1915,15.577,0.52,0.494
1916,15.577,0.52,0.494
1917,15.577,0.52,0.494
1918,15.577,0.52,0.494
1919,15.577,0.52,0.494
1920,15.617,0.52,0.494
1921,15.617,0.52,0.494
1922,15.617,0.52,0.494
1923,15.617,0.52,0.494
1924,15.657,0.52,0.494
1925,15.657,0.52,0.494
1926,15.657,0.52,0.494
1927,15.657,0.52,0.494
1928,15.696,0.52,0.494
1929,15.696,0.52,0.494
1930,15.696,0.52,0.494
1931,15.696,0.52,0.494
1932,15.696,0.52,0.494
1933,15.696,0.52,0.494
1934,15.736,0.52,0.494
1935,15.736,0.52,0.494
1936,15.736,0.52,0.494
1937,15.736,0.52,0.494
1938,15.777,0.52,0.494
1939,15.777,0.52,0.494
1940,15.777,0.52,0.494
1941,15.777,0.52,0.494
1942,15.777,0.52,0.494
1943,15.777,0.52,0.494
1944,15.817,0.52,0.494
1945,15.817,0.52,0.494
1946,15.817,0.52,0.494
1947,15.817,0.52,0.494
1948,15.857,0.52,0.494
1949,15.857,0.52,0.494
1950,15.857,0.52,0.494
1951,15.857,0.52,0.494
1952,15.857,0.52,0.494
1953,15.857,0.52,0.494
1954,15.898,0.52,0.494
1955,15.898,0.52,0.494
1956,15.898,0.52,0.494
1957,15.898,0.52,0.494
1958,15.938,0.52,0.493
1959,15.938,0.52,0.493
1960,15.938,0.52,0.493
1961,15.938,0.52,0.493
1962,15.978,0.52,0.493
1963,15.978,0.52,0.493
1964,15.978,0.52,0.493
1965,15.978,0.52,0.493
1966,15.978,0.52,0.493
1967,15.978,0.52,0.493
1968,16.018,0.52,0.493
1969,16.018,0.52,0.493
1970,16.018,0.52,0.493
1971,16.018,0.52,0.493
1972,16.059,0.52,0.494
1973,16.059,0.52,0.494
1974,16.059,0.52,0.494
1975,16.059,0.52,0.494
1976,16.059,0.52,0.494
1977,16.059,0.52,0.494
1978,16.1,0.52,0.494
1979,16.1,0.52,0.494
1980,16.1,0.52,0.494
1981,16.1,0.52,0.494
1982,16.142,0.52,0.494
1983,16.142,0.52,0.494
1984,16.142,0.52,0.494
1985,16.142,0.52,0.494
1986,16.142,0.52,0.494
1987,16.142,0.52,0.494
1988,16.182000000000002,0.52,0.494
1989,16.182000000000002,0.52,0.494
1990,16.182000000000002,0.52,0.494
1991,16.182000000000002,0.52,0.494
1992,16.223,0.52,0.494
1993,16.223,0.52,0.494
1994,16.223,0.52,0.494
1995,16.223,0.52,0.494
1996,16.262999999999998,0.52,0.494
1997,16.262999999999998,0.52,0.494
1998,16.262999999999998,0.52,0.494
1999,16.262999999999998,0.52,0.494
2000,16.262999999999998,0.52,0.494
2001,16.262999999999998,0.52,0.494
2002,16.304000000000002,0.52,0.494
2003,16.304000000000002,0.52,0.494
2004,16.304000000000002,0.52,0.494
2005,16.304000000000002,0.52,0.494
2006,16.344,0.52,0.494
2007,16.344,0.52,0.494
2008,16.344,0.52,0.494
2009,16.344,0.52,0.494
2010,16.344,0.52,0.494
2011,16.344,0.52,0.494
2012,16.385,0.52,0.494
2013,16.385,0.52,0.494
2014,16.385,0.52,0.494
2015,16.385,0.52,0.494
2016,16.425,0.52,0.494
2017,16.425,0.52,0.494
2018,16.425,0.52,0.494
2019,16.425,0.52,0.494
2020,16.425,0.52,0.494
2021,16.425,0.52,0.494
2022,16.465999999999998,0.52,0.494
2023,16.465999999999998,0.52,0.494
2024,16.465999999999998,0.52,0.494
2025,16.465999999999998,0.52,0.494
2026,16.507,0.52,0.494
2027,16.507,0.52,0.494
2028,16.507,0.52,0.494
2029,16.507,0.52,0.494
2030,16.547,0.52,0.494
2031,16.547,0.52,0.494
2032,16.547,0.52,0.494
2033,16.547,0.52,0.494
2034,16.547,0.52,0.494
2035,16.547,0.52,0.494
2036,16.588,0.52,0.494
2037,16.588,0.52,0.494
2038,16.588,0.52,0.494
2039,16.588,0.52,0.494
2040,16.628,0.52,0.494
2041,16.628,0.52,0.494
2042,16.628,0.52,0.494
2043,16.628,0.52,0.494
2044,16.628,0.52,0.493
2045,16.628,0.52,0.493
2046,16.668,0.52,0.493
2047,16.668,0.52,0.493
2048,16.668,0.52,0.493
2049,16.668,0.52,0.493
2050,16.71,0.52,0.493
2051,16.71,0.52,0.493
2052,16.71,0.52,0.493
2053,16.71,0.52,0.493
2054,16.71,0.52,0.493
2055,16.71,0.52,0.493
2056,16.750999999999998,0.52,0.493
2057,16.750999999999998,0.52,0.493
2058,16.750999999999998,0.52,0.493
2059,16.750999999999998,0.52,0.493
2060,16.792,0.52,0.493
2061,16.792,0.52,0.493
2062,16.792,0.52,0.493
2063,16.792,0.52,0.493
2064,16.792,0.52,0.493
2065,16.792,0.52,0.493
2066,16.832,0.52,0.493
2067,16.832,0.52,0.493
2068,16.832,0.52,0.493
2069,16.832,0.52,0.493
2070,16.873,0.52,0.494
2071,16.873,0.52,0.494
2072,16.873,0.52,0.494
2073,16.873,0.52,0.494
2074,16.913,0.52,0.494
2075,16.913,0.52,0.494
2076,16.913,0.52,0.494
2077,16.913,0.52,0.494
2078,16.913,0.52,0.494
2079,16.913,0.52,0.494
2080,16.953,0.52,0.494
2081,16.953,0.52,0.494
2082,16.953,0.52,0.494
2083,16.953,0.52,0.494
2084,16.993,0.52,0.494
2085,16.993,0.52,0.494
2086,16.993,0.52,0.494
2087,16.993,0.52,0.494
2088,16.993,0.52,0.494
2089,16.993,0.52,0.494
2090,17.034000000000002,0.52,0.494
2091,17.034000000000002,0.52,0.494
2092,17.034000000000002,0.52,0.494
2093,17.034000000000002,0.52,0.494
2094,17.074,0.52,0.494
2095,17.074,0.52,0.494
2096,17.074,0.52,0.494
2097,17.074,0.52,0.494
2098,17.074,0.52,0.494
2099,17.074,0.52,0.494
2100,17.115,0.52,0.494
2101,17.115,0.52,0.494
2102,17.115,0.52,0.494
2103,17.115,0.52,0.494
2104,17.155,0.52,0.494
2105,17.155,0.52,0.495
2106,17.195999999999998,0.52,0.495
2107,17.195999999999998,0.52,0.495
2108,17.155,0.52,0.495
2109,17.155,0.52,0.494
2110,17.195999999999998,0.52,0.495
2111,17.195999999999998,0.52,0.495
2112,17.195999999999998,0.52,0.495
2113,17.195999999999998,0.52,0.495
2114,17.236,0.52,0.495
2115,17.236,0.52,0.495
2116,17.236,0.52,0.495
2117,17.236,0.52,0.495
2118,17.276,0.52,0.495
2119,17.276,0.52,0.495
2120,17.276,0.52,0.495
2121,17.276,0.52,0.495
2122,17.276,0.52,0.495
2123,17.276,0.52,0.495
2124,17.316,0.52,0.495
2125,17.316,0.52,0.495
2126,17.316,0.52,0.495
2127,17.316,0.52,0.495
2128,17.355999999999998,0.52,0.495
2129,17.355999999999998,0.52,0.495
2130,17.355999999999998,0.52,0.495
2131,17.355999999999998,0.52,0.495
2132,17.355999999999998,0.52,0.495
2133,17.355999999999998,0.52,0.495
2134,17.398,0.52,0.495
2135,17.398,0.52,0.495
2136,17.398,0.52,0.495
2137,17.398,0.52,0.495
2138,17.438,0.52,0.495
2139,17.438,0.52,0.495
2140,17.438,0.52,0.495
2141,17.438,0.52,0.495
2142,17.477999999999998,0.52,0.495
2143,17.477999999999998,0.52,0.495
2144,17.477999999999998,0.52,0.495
2145,17.477999999999998,0.52,0.495
2146,17.477999999999998,0.52,0.495
2147,17.477999999999998,0.52,0.495
2148,17.518,0.52,0.495
2149,17.518,0.52,0.495
2150,17.518,0.52,0.495
2151,17.518,0.52,0.495
2152,17.558,0.52,0.495
2153,17.558,0.52,0.495
2154,17.558,0.52,0.495
2155,17.558,0.52,0.495
2156,17.558,0.52,0.495
2157,17.558,0.52,0.495
2158,17.6,0.52,0.495
2159,17.6,0.52,0.495
2160,17.6,0.52,0.495
2161,17.6,0.52,0.495
2162,17.64,0.52,0.496
2163,17.64,0.52,0.496
2164,17.64,0.52,0.496
2165,17.64,0.52,0.496
2166,17.680999999999994,0.52,0.496
2167,17.680999999999994,0.52,0.496
2168,17.680999999999994,0.52,0.496
2169,17.680999999999994,0.52,0.496
2170,17.680999999999994,0.52,0.496
2171,17.680999999999994,0.52,0.496
2172,17.722,0.52,0.496
2173,17.722,0.52,0.496
2174,17.722,0.52,0.496
2175,17.722,0.52,0.496
2176,17.762999999999995,0.52,0.496
2177,17.762999999999995,0.52,0.496
2178,17.762999999999995,0.52,0.496
2179,17.762999999999995,0.52,0.496
2180,17.762999999999995,0.52,0.496
2181,17.762999999999995,0.52,0.496
2182,17.803,0.52,0.496
2183,17.803,0.52,0.496
2184,17.803,0.52,0.496
2185,17.803,0.52,0.496
2186,17.843,0.52,0.496
2187,17.843,0.52,0.496
2188,17.843,0.52,0.496
2189,17.843,0.52,0.496
2190,17.843,0.52,0.496
2191,17.843,0.52,0.496
2192,17.884,0.52,0.496
2193,17.884,0.52,0.496
2194,17.884,0.52,0.496
2195,17.884,0.52,0.496
2196,17.925,0.52,0.496
2197,17.925,0.52,0.496
2198,17.925,0.52,0.496
2199,17.925,0.52,0.496
2200,17.925,0.52,0.496
2201,17.925,0.52,0.496
2202,17.965,0.52,0.496
2203,17.965,0.52,0.496
2204,17.965,0.52,0.496
2205,17.965,0.52,0.496
2206,18.005,0.52,0.496
2207,18.005,0.52,0.496
2208,18.005,0.52,0.496
2209,18.005,0.52,0.496
2210,18.046,0.52,0.496
2211,18.046,0.52,0.496
2212,18.046,0.52,0.496
2213,18.046,0.52,0.496
2214,18.046,0.52,0.496
2215,18.046,0.52,0.496
2216,18.087,0.52,0.496
2217,18.087,0.52,0.496
2218,18.087,0.52,0.496
2219,18.087,0.52,0.496
2220,18.127,0.52,0.496
2221,18.127,0.52,0.496
2222,18.127,0.52,0.496
2223,18.127,0.52,0.496
2224,18.127,0.52,0.496
2225,18.127,0.52,0.496
2226,18.168,0.52,0.496
2227,18.168,0.52,0.496
2228,18.168,0.52,0.496
2229,18.168,0.52,0.496
2230,18.208,0.52,0.496
2231,18.208,0.52,0.496
2232,18.208,0.52,0.496
2233,18.208,0.52,0.496
2234,18.208,0.52,0.496
2235,18.208,0.52,0.496
2236,18.249,0.52,0.496
2237,18.249,0.52,0.496
2238,18.249,0.52,0.496
2239,18.249,0.52,0.496
2240,18.29,0.52,0.496
2241,18.29,0.52,0.496
2242,18.29,0.52,0.496
2243,18.29,0.52,0.496
2244,18.29,0.52,0.496
2245,18.29,0.52,0.496
2246,18.331,0.52,0.496
2247,18.331,0.52,0.496
2248,18.331,0.52,0.496
2249,18.331,0.52,0.496
2250,18.372,0.52,0.496
2251,18.372,0.52,0.496
2252,18.372,0.52,0.496
2253,18.372,0.52,0.496
2254,18.412,0.52,0.496
2255,18.412,0.52,0.496
2256,18.412,0.52,0.496
2257,18.412,0.52,0.496
2258,18.412,0.52,0.496
2259,18.412,0.52,0.496
2260,18.452,0.52,0.496
2261,18.452,0.52,0.496
2262,18.452,0.52,0.496
2263,18.452,0.52,0.496
2264,18.493,0.52,0.496
2265,18.493,0.52,0.496
2266,18.493,0.52,0.496
2267,18.493,0.52,0.496
2268,18.493,0.52,0.496
2269,18.493,0.52,0.496
2270,18.533,0.52,0.496
2271,18.533,0.52,0.496
2272,18.533,0.52,0.496
2273,18.533,0.52,0.496
2274,18.573,0.52,0.496
2275,18.573,0.52,0.496
2276,18.573,0.52,0.496
2277,18.573,0.52,0.496
2278,18.612,0.52,0.496
2279,18.612,0.52,0.496
2280,18.612,0.52,0.496
2281,18.612,0.52,0.496
2282,18.612,0.52,0.496
2283,18.612,0.52,0.496
2284,18.652,0.52,0.496
2285,18.652,0.52,0.496
2286,18.652,0.52,0.496
2287,18.652,0.52,0.496
2288,18.693,0.52,0.496
2289,18.693,0.52,0.496
2290,18.693,0.52,0.496
2291,18.693,0.52,0.496
2292,18.693,0.52,0.496
2293,18.693,0.52,0.496
2294,18.733,0.52,0.496
2295,18.733,0.52,0.496
2296,18.733,0.52,0.496
2297,18.733,0.52,0.496
2298,18.773,0.52,0.496
2299,18.773,0.52,0.496
2300,18.773,0.52,0.496
2301,18.773,0.52,0.496
2302,18.813,0.52,0.496
2303,18.813,0.52,0.496
2304,18.813,0.52,0.496
2305,18.813,0.52,0.496
2306,18.813,0.52,0.496
2307,18.813,0.52,0.496
2308,18.853,0.52,0.496
2309,18.853,0.52,0.496
2310,18.853,0.52,0.496
2311,18.853,0.52,0.496
2312,18.894,0.52,0.496
2313,18.894,0.52,0.496
2314,18.894,0.52,0.496
2315,18.894,0.52,0.496
2316,18.894,0.52,0.496
2317,18.894,0.52,0.496
2318,18.934,0.52,0.496
2319,18.934,0.52,0.496
2320,18.934,0.52,0.496
2321,18.934,0.52,0.496
2322,18.974,0.52,0.496
2323,18.974,0.52,0.496
2324,18.974,0.52,0.496
2325,18.974,0.52,0.496
2326,19.014,0.52,0.496
2327,19.014,0.52,0.496
2328,19.014,0.52,0.496
2329,19.014,0.52,0.496
2330,19.014,0.52,0.496
2331,19.014,0.52,0.496
2332,19.054,0.52,0.496
2333,19.054,0.52,0.496
2334,19.054,0.52,0.496
2335,19.054,0.52,0.496
2336,19.095,0.52,0.496
2337,19.095,0.52,0.496
2338,19.095,0.52,0.496
2339,19.095,0.52,0.496
2340,19.095,0.52,0.496
2341,19.095,0.52,0.496
2342,19.135,0.52,0.496
2343,19.135,0.52,0.496
2344,19.135,0.52,0.495
2345,19.135,0.52,0.495
2346,19.175,0.52,0.495
2347,19.175,0.52,0.495
2348,19.175,0.52,0.495
2349,19.175,0.52,0.495
2350,19.175,0.52,0.495
2351,19.175,0.52,0.495
2352,19.214,0.52,0.495
2353,19.214,0.52,0.495
2354,19.214,0.52,0.495
2355,19.214,0.52,0.495
2356,19.255,0.52,0.495
2357,19.255,0.52,0.495
2358,19.255,0.52,0.495
2359,19.255,0.52,0.495
2360,19.296,0.52,0.495
2361,19.296,0.52,0.495
2362,19.296,0.52,0.495
2363,19.296,0.52,0.495
2364,19.296,0.52,0.496
2365,19.296,0.52,0.496
2366,19.336,0.52,0.496
2367,19.336,0.52,0.496
2368,19.336,0.52,0.496
2369,19.336,0.52,0.496
2370,19.377,0.52,0.496
2371,19.377,0.52,0.496
2372,19.377,0.52,0.496
2373,19.377,0.52,0.496
2374,19.377,0.52,0.496
2375,19.377,0.52,0.496
2376,19.417,0.52,0.496
2377,19.417,0.52,0.496
2378,19.417,0.52,0.4970000000000001
2379,19.417,0.52,0.4970000000000001
2380,19.459,0.52,0.4970000000000001
2381,19.459,0.52,0.4970000000000001
2382,19.459,0.52,0.4970000000000001
2383,19.459,0.52,0.4970000000000001
2384,19.459,0.52,0.4970000000000001
2385,19.459,0.52,0.4970000000000001
2386,19.499,0.52,0.4970000000000001
2387,19.499,0.52,0.4970000000000001
2388,19.499,0.52,0.4970000000000001
2389,19.499,0.52,0.4970000000000001
2390,19.54,0.52,0.4970000000000001
2391,19.54,0.52,0.4970000000000001
2392,19.54,0.52,0.4970000000000001
2393,19.54,0.52,0.4970000000000001
2394,19.54,0.52,0.498
2395,19.54,0.52,0.498
2396,19.58,0.52,0.498
2397,19.58,0.52,0.498
2398,19.58,0.52,0.498
2399,19.58,0.52,0.498
2400,19.622,0.52,0.498
2401,19.622,0.52,0.498
2402,19.622,0.52,0.498
2403,19.622,0.52,0.498
2404,19.661,0.52,0.498
2405,19.661,0.52,0.498
2406,19.661,0.52,0.498
2407,19.661,0.52,0.498
2408,19.661,0.52,0.498
2409,19.661,0.52,0.498
2410,19.701,0.52,0.498
2411,19.701,0.52,0.498
2412,19.701,0.52,0.499
2413,19.701,0.52,0.499
2414,19.741,0.52,0.499
2415,19.741,0.52,0.499
2416,19.741,0.52,0.499
2417,19.741,0.52,0.499
2418,19.741,0.52,0.499
2419,19.741,0.52,0.499
2420,19.782,0.52,0.499
2421,19.782,0.52,0.499
2422,19.782,0.52,0.499
2423,19.782,0.52,0.499
2424,19.823,0.52,0.499
2425,19.823,0.52,0.499
2426,19.823,0.52,0.499
2427,19.823,0.52,0.499
2428,19.864,0.52,0.499
2429,19.864,0.52,0.499
2430,19.864,0.52,0.499
2431,19.864,0.52,0.499
2432,19.864,0.52,0.499
2433,19.864,0.52,0.499
2434,19.905,0.52,0.499
2435,19.905,0.52,0.499
2436,19.905,0.52,0.499
2437,19.905,0.52,0.499
2438,19.945,0.52,0.499
2439,19.945,0.52,0.499
2440,19.945,0.52,0.499
2441,19.945,0.52,0.499
2442,19.945,0.52,0.499
2443,19.945,0.52,0.499
2444,19.986,0.52,0.498
2445,19.986,0.52,0.498
2446,19.986,0.52,0.498
2447,19.986,0.52,0.498
2448,20.026,0.52,0.498
2449,20.026,0.52,0.498
2450,20.026,0.52,0.498
2451,20.026,0.52,0.498
2452,20.026,0.52,0.498
2453,20.026,0.52,0.498
2454,20.067,0.52,0.498
2455,20.067,0.52,0.498
2456,20.067,0.52,0.498
2457,20.067,0.52,0.498
2458,20.108,0.52,0.498
2459,20.108,0.52,0.498
2460,20.108,0.52,0.498
2461,20.108,0.52,0.498
2462,20.108,0.52,0.498
2463,20.108,0.52,0.498
2464,20.149,0.52,0.498
2465,20.149,0.52,0.498
2466,20.149,0.52,0.4970000000000001
2467,20.149,0.52,0.4970000000000001
2468,20.189,0.52,0.4970000000000001
2469,20.189,0.52,0.4970000000000001
2470,20.189,0.52,0.496
2471,20.189,0.52,0.496
2472,20.23,0.52,0.496
2473,20.23,0.52,0.496
2474,20.23,0.52,0.496
2475,20.23,0.52,0.496
2476,20.23,0.52,0.496
2477,20.23,0.52,0.496
2478,20.271,0.519,0.496
2479,20.271,0.519,0.496
2480,20.271,0.519,0.496
2481,20.271,0.519,0.496
2482,20.313,0.519,0.496
2483,20.313,0.519,0.496
2484,20.313,0.519,0.496
2485,20.313,0.519,0.496
2486,20.313,0.519,0.496
2487,20.313,0.519,0.496
2488,20.353,0.519,0.496
2489,20.353,0.519,0.496
2490,20.353,0.519,0.496
2491,20.353,0.519,0.496
2492,20.393,0.519,0.496
2493,20.393,0.519,0.496
2494,20.393,0.519,0.4970000000000001
2495,20.393,0.519,0.4970000000000001
2496,20.393,0.519,0.4970000000000001
2497,20.393,0.519,0.4970000000000001
2498,20.433,0.519,0.4970000000000001
2499,20.433,0.519,0.4970000000000001
2500,20.433,0.519,0.4970000000000001
2501,20.433,0.519,0.4970000000000001
2502,20.474,0.519,0.4970000000000001
2503,20.474,0.519,0.4970000000000001
2504,20.474,0.519,0.4970000000000001
2505,20.474,0.519,0.4970000000000001
2506,20.514,0.519,0.4970000000000001
2507,20.514,0.519,0.4970000000000001
2508,20.514,0.519,0.4970000000000001
2509,20.514,0.519,0.4970000000000001
2510,20.514,0.519,0.4970000000000001
2511,20.514,0.519,0.4970000000000001
2512,20.554,0.519,0.4970000000000001
2513,20.554,0.519,0.4970000000000001
2514,20.554,0.519,0.4970000000000001
2515,20.554,0.519,0.4970000000000001
2516,20.595,0.519,0.4970000000000001
2517,20.595,0.519,0.4970000000000001
2518,20.595,0.519,0.4970000000000001
2519,20.595,0.519,0.4970000000000001
2520,20.595,0.519,0.4970000000000001
2521,20.595,0.519,0.4970000000000001
2522,20.635,0.519,0.4970000000000001
2523,20.635,0.519,0.4970000000000001
2524,20.635,0.519,0.4970000000000001
2525,20.635,0.519,0.4970000000000001
2526,20.676,0.519,0.4970000000000001
2527,20.676,0.519,0.4970000000000001
2528,20.676,0.519,0.498
2529,20.676,0.519,0.498
2530,20.676,0.519,0.498
2531,20.676,0.519,0.498
2532,20.716,0.519,0.498
2533,20.716,0.519,0.498
2534,20.716,0.519,0.498
2535,20.716,0.519,0.498
2536,20.756,0.519,0.498
2537,20.756,0.519,0.498
2538,20.756,0.519,0.498
2539,20.756,0.519,0.498
2540,20.796,0.519,0.498
2541,20.796,0.519,0.498
2542,20.796,0.519,0.498
2543,20.796,0.519,0.498
2544,20.796,0.519,0.498
2545,20.796,0.519,0.498
2546,20.836,0.519,0.498
2547,20.836,0.519,0.498
2548,20.836,0.519,0.498
2549,20.836,0.519,0.498
2550,20.876,0.519,0.498
2551,20.876,0.519,0.498
2552,20.876,0.519,0.498
2553,20.876,0.519,0.498
2554,20.876,0.519,0.498
2555,20.876,0.519,0.498
2556,20.916,0.519,0.498
2557,20.916,0.519,0.498
2558,20.916,0.519,0.498
2559,20.916,0.519,0.498
2560,20.956,0.52,0.498
2561,20.956,0.52,0.498
2562,20.956,0.52,0.498
2563,20.956,0.52,0.498
2564,20.996,0.52,0.498
2565,20.996,0.52,0.498
2566,20.996,0.52,0.498
2567,20.996,0.52,0.498
2568,20.996,0.52,0.498
2569,20.996,0.52,0.498
2570,21.036,0.519,0.498
2571,21.036,0.519,0.498
2572,21.036,0.52,0.498
2573,21.036,0.52,0.498
2574,21.077,0.519,0.498
2575,21.077,0.519,0.498
2576,21.077,0.519,0.498
2577,21.077,0.519,0.498
2578,21.077,0.519,0.498
2579,21.077,0.519,0.498
2580,21.117,0.519,0.498
2581,21.117,0.519,0.498
2582,21.117,0.519,0.498
2583,21.117,0.519,0.498
2584,21.157,0.519,0.498
2585,21.157,0.519,0.498
2586,21.157,0.519,0.498
2587,21.157,0.519,0.498
2588,21.198,0.519,0.498
2589,21.198,0.519,0.498
2590,21.198,0.519,0.498
2591,21.198,0.519,0.498
2592,21.198,0.519,0.498
2593,21.198,0.519,0.498
2594,21.238000000000003,0.519,0.498
2595,21.238000000000003,0.519,0.498
2596,21.238000000000003,0.519,0.498
2597,21.238000000000003,0.519,0.498
2598,21.278,0.519,0.498
2599,21.278,0.519,0.498
2600,21.278,0.519,0.498
2601,21.278,0.519,0.498
2602,21.278,0.519,0.498
2603,21.278,0.519,0.498
2604,21.319000000000006,0.519,0.498
2605,21.319000000000006,0.519,0.498
2606,21.319000000000006,0.519,0.498
2607,21.319000000000006,0.519,0.498
2608,21.36,0.519,0.498
2609,21.36,0.519,0.498
2610,21.36,0.519,0.4970000000000001
2611,21.36,0.519,0.4970000000000001
2612,21.36,0.519,0.4970000000000001
2613,21.36,0.519,0.4970000000000001
2614,21.4,0.519,0.4970000000000001
2615,21.4,0.519,0.4970000000000001
2616,21.4,0.519,0.4970000000000001
2617,21.4,0.519,0.4970000000000001
2618,21.44,0.519,0.4970000000000001
2619,21.44,0.519,0.4970000000000001
2620,21.44,0.519,0.4970000000000001
2621,21.44,0.519,0.4970000000000001
2622,21.48,0.519,0.4970000000000001
2623,21.48,0.519,0.4970000000000001
2624,21.48,0.519,0.4970000000000001
2625,21.48,0.519,0.4970000000000001
2626,21.48,0.519,0.4970000000000001
2627,21.48,0.519,0.4970000000000001
2628,21.519,0.519,0.4970000000000001
2629,21.519,0.519,0.4970000000000001
2630,21.519,0.519,0.4970000000000001
2631,21.519,0.519,0.4970000000000001
2632,21.559,0.519,0.4970000000000001
2633,21.559,0.519,0.4970000000000001
2634,21.559,0.519,0.4970000000000001
2635,21.559,0.519,0.4970000000000001
2636,21.559,0.519,0.498
2637,21.559,0.519,0.498
2638,21.599,0.519,0.498
2639,21.599,0.519,0.498
2640,21.599,0.519,0.498
2641,21.599,0.519,0.498
2642,21.64,0.519,0.498
2643,21.64,0.519,0.498
2644,21.64,0.519,0.498
2645,21.64,0.519,0.498
2646,21.68,0.519,0.498
2647,21.68,0.519,0.498
2648,21.68,0.519,0.498
2649,21.68,0.519,0.498
2650,21.68,0.519,0.498
2651,21.68,0.519,0.498
2652,21.72,0.519,0.498
