,time,2dmu,2dmv
1794,14.621,0.284,0.4920000000000001
1795,14.621,0.284,0.4920000000000001
1796,14.621,0.282,0.491
1797,14.621,0.282,0.491
1798,14.621,0.28,0.49
1799,14.621,0.28,0.49
1800,14.662,0.28,0.49
1801,14.662,0.28,0.49
1802,14.662,0.278,0.49
1803,14.662,0.278,0.49
1804,14.703,0.276,0.489
1805,14.703,0.276,0.489
1806,14.703,0.273,0.489
1807,14.703,0.273,0.489
1808,14.743,0.272,0.489
1809,14.743,0.272,0.489
1810,14.743,0.272,0.489
1811,14.743,0.272,0.489
1812,14.743,0.27,0.49
1813,14.743,0.27,0.49
1814,14.782,0.27,0.49
1815,14.782,0.27,0.49
1816,14.782,0.269,0.49
1817,14.782,0.269,0.49
1818,14.823,0.269,0.49
1819,14.823,0.269,0.49
1820,14.823,0.269,0.49
1821,14.823,0.269,0.49
1822,14.823,0.269,0.491
1823,14.823,0.269,0.491
1824,14.863,0.269,0.49
1825,14.863,0.269,0.49
1826,14.863,0.269,0.49
1827,14.863,0.269,0.49
1828,14.904000000000002,0.269,0.491
1829,14.904000000000002,0.269,0.491
1830,14.904000000000002,0.269,0.491
1831,14.904000000000002,0.269,0.491
1832,14.904000000000002,0.269,0.49
1833,14.904000000000002,0.269,0.49
1834,14.944,0.268,0.49
1835,14.944,0.268,0.49
1836,14.944,0.268,0.49
1837,14.944,0.268,0.49
1838,14.984000000000002,0.268,0.49
1839,14.984000000000002,0.268,0.49
1840,14.984000000000002,0.267,0.489
1841,14.984000000000002,0.267,0.489
1842,15.026,0.266,0.489
1843,15.026,0.266,0.489
1844,15.026,0.264,0.487
1845,15.026,0.264,0.487
1846,15.026,0.264,0.487
1847,15.026,0.264,0.487
1848,15.066,0.262,0.486
1849,15.066,0.262,0.486
1850,15.066,0.26,0.484
1851,15.066,0.26,0.484
1852,15.108,0.258,0.483
1853,15.108,0.258,0.483
1854,15.108,0.256,0.482
1855,15.108,0.256,0.482
1856,15.108,0.256,0.482
1857,15.108,0.256,0.482
1858,15.148,0.254,0.482
1859,15.148,0.254,0.482
1860,15.148,0.251,0.481
1861,15.148,0.251,0.481
1862,15.188,0.249,0.481
1863,15.188,0.249,0.481
1864,15.188,0.249,0.481
1865,15.188,0.249,0.481
1866,15.188,0.247,0.48
1867,15.188,0.247,0.48
1868,15.229,0.246,0.479
1869,15.229,0.246,0.479
1870,15.229,0.244,0.477
1871,15.229,0.244,0.477
1872,15.269,0.244,0.477
1873,15.269,0.244,0.477
1874,15.269,0.243,0.477
1875,15.269,0.243,0.477
1876,15.309,0.242,0.476
1877,15.309,0.242,0.476
1878,15.309,0.241,0.476
1879,15.309,0.241,0.476
1880,15.309,0.241,0.475
1881,15.309,0.241,0.475
1882,15.35,0.241,0.475
1883,15.35,0.241,0.475
1884,15.35,0.24,0.475
1885,15.35,0.24,0.475
1886,15.390999999999998,0.24,0.475
1887,15.390999999999998,0.24,0.475
1888,15.390999999999998,0.239,0.474
1889,15.390999999999998,0.239,0.474
1890,15.390999999999998,0.239,0.474
1891,15.390999999999998,0.239,0.474
1892,15.432,0.239,0.474
1893,15.432,0.239,0.474
1894,15.432,0.238,0.475
1895,15.432,0.238,0.475
1896,15.472,0.238,0.475
1897,15.472,0.238,0.475
1898,15.472,0.238,0.475
1899,15.472,0.238,0.475
1900,15.472,0.238,0.475
1901,15.472,0.238,0.475
1902,15.513,0.237,0.476
1903,15.513,0.237,0.476
1904,15.513,0.237,0.476
1905,15.513,0.237,0.476
1906,15.553,0.236,0.477
1907,15.553,0.236,0.477
1908,15.553,0.236,0.477
1909,15.553,0.236,0.477
1910,15.594,0.236,0.477
1911,15.594,0.236,0.477
1912,15.594,0.236,0.477
1913,15.594,0.236,0.477
1914,15.594,0.235,0.478
1915,15.594,0.235,0.478
1916,15.634,0.235,0.479
1917,15.634,0.235,0.479
1918,15.634,0.235,0.479
1919,15.634,0.235,0.479
1920,15.674,0.235,0.479
1921,15.674,0.235,0.479
1922,15.674,0.234,0.48
1923,15.674,0.234,0.48
1924,15.674,0.234,0.48
1925,15.674,0.234,0.48
1926,15.714,0.234,0.48
1927,15.714,0.234,0.48
1928,15.714,0.234,0.48
1929,15.714,0.234,0.48
1930,15.755,0.233,0.48
1931,15.755,0.233,0.48
1932,15.755,0.233,0.481
1933,15.755,0.233,0.481
1934,15.755,0.232,0.482
1935,15.755,0.232,0.482
1936,15.795,0.232,0.482
1937,15.795,0.232,0.482
1938,15.795,0.231,0.482
1939,15.795,0.231,0.482
1940,15.836,0.231,0.482
1941,15.836,0.231,0.482
1942,15.836,0.231,0.483
1943,15.836,0.231,0.483
1944,15.876,0.231,0.483
1945,15.876,0.231,0.483
1946,15.876,0.231,0.483
1947,15.876,0.231,0.483
1948,15.876,0.231,0.484
1949,15.876,0.231,0.484
1950,15.918,0.232,0.484
1951,15.918,0.232,0.484
1952,15.918,0.232,0.485
1953,15.918,0.232,0.485
1954,15.959,0.232,0.485
1955,15.959,0.232,0.485
1956,15.959,0.233,0.486
1957,15.959,0.233,0.486
1958,15.959,0.234,0.487
1959,15.959,0.234,0.487
1960,16.0,0.234,0.487
1961,16.0,0.234,0.487
1962,16.0,0.234,0.487
1963,16.0,0.234,0.487
1964,16.041,0.234,0.487
1965,16.041,0.234,0.487
1966,16.041,0.234,0.487
1967,16.041,0.234,0.487
1968,16.041,0.234,0.487
1969,16.041,0.234,0.487
1970,16.08,0.234,0.487
1971,16.08,0.234,0.487
1972,16.08,0.234,0.487
1973,16.08,0.234,0.487
1974,16.12,0.234,0.487
1975,16.12,0.234,0.487
1976,16.12,0.234,0.487
1977,16.12,0.234,0.487
1978,16.12,0.234,0.487
1979,16.12,0.234,0.487
1980,16.160999999999998,0.234,0.487
1981,16.160999999999998,0.234,0.487
1982,16.160999999999998,0.234,0.487
1983,16.160999999999998,0.234,0.487
1984,16.202,0.235,0.488
1985,16.202,0.235,0.488
1986,16.202,0.236,0.49
1987,16.202,0.236,0.49
1988,16.243,0.238,0.49
1989,16.243,0.238,0.49
1990,16.243,0.238,0.49
1991,16.243,0.238,0.49
1992,16.243,0.239,0.491
1993,16.243,0.239,0.491
1994,16.284000000000002,0.241,0.4920000000000001
1995,16.284000000000002,0.241,0.4920000000000001
1996,16.284000000000002,0.243,0.4920000000000001
1997,16.284000000000002,0.243,0.4920000000000001
1998,16.325,0.244,0.493
1999,16.325,0.244,0.493
2000,16.325,0.244,0.493
2001,16.325,0.244,0.493
2002,16.325,0.246,0.494
2003,16.325,0.246,0.494
2004,16.366,0.248,0.494
2005,16.366,0.248,0.494
2006,16.366,0.249,0.495
2007,16.366,0.249,0.495
2008,16.407,0.249,0.494
2009,16.407,0.249,0.494
2010,16.407,0.249,0.494
2011,16.407,0.249,0.494
2012,16.407,0.25,0.495
2013,16.407,0.25,0.495
2014,16.447,0.25,0.495
2015,16.447,0.25,0.495
2016,16.447,0.249,0.495
2017,16.447,0.249,0.495
2018,16.486,0.249,0.495
2019,16.486,0.249,0.495
2020,16.486,0.249,0.495
2021,16.486,0.249,0.495
2022,16.527,0.249,0.495
2023,16.527,0.249,0.495
2024,16.527,0.248,0.494
2025,16.527,0.248,0.494
2026,16.527,0.247,0.494
2027,16.527,0.247,0.494
2028,16.567,0.247,0.494
2029,16.567,0.247,0.494
2030,16.567,0.247,0.494
2031,16.567,0.247,0.494
2032,16.609,0.246,0.494
2033,16.609,0.246,0.494
2034,16.609,0.245,0.494
2035,16.609,0.245,0.494
2036,16.609,0.245,0.494
2037,16.609,0.245,0.494
2038,16.648,0.244,0.494
2039,16.648,0.244,0.494
2040,16.648,0.243,0.494
2041,16.648,0.243,0.494
2042,16.688,0.242,0.493
2043,16.688,0.242,0.493
2044,16.688,0.241,0.493
2045,16.688,0.241,0.493
2046,16.688,0.241,0.493
2047,16.688,0.241,0.493
2048,16.729,0.241,0.4920000000000001
2049,16.729,0.241,0.4920000000000001
2050,16.729,0.24,0.4920000000000001
2051,16.729,0.24,0.4920000000000001
2052,16.769000000000002,0.24,0.491
2053,16.769000000000002,0.24,0.491
2054,16.769000000000002,0.24,0.491
2055,16.769000000000002,0.24,0.491
2056,16.809,0.24,0.491
2057,16.809,0.24,0.491
2058,16.809,0.239,0.491
2059,16.809,0.239,0.491
2060,16.809,0.239,0.491
2061,16.809,0.239,0.491
2062,16.849,0.238,0.49
2063,16.849,0.238,0.49
2064,16.849,0.238,0.49
2065,16.849,0.238,0.49
2066,16.889,0.238,0.49
2067,16.889,0.238,0.49
2068,16.889,0.238,0.49
2069,16.889,0.238,0.49
2070,16.889,0.238,0.49
2071,16.889,0.238,0.49
2072,16.93,0.237,0.49
2073,16.93,0.237,0.49
2074,16.93,0.237,0.49
2075,16.93,0.237,0.49
2076,16.97,0.237,0.49
2077,16.97,0.237,0.49
2078,16.97,0.237,0.49
2079,16.97,0.237,0.49
2080,17.01,0.238,0.49
2081,17.01,0.238,0.49
2082,17.01,0.238,0.49
2083,17.01,0.238,0.49
2084,17.01,0.238,0.49
2085,17.01,0.238,0.49
2086,17.051,0.238,0.491
2087,17.051,0.238,0.491
2088,17.051,0.238,0.491
2089,17.051,0.238,0.491
2090,17.092,0.239,0.491
2091,17.092,0.239,0.491
2092,17.092,0.239,0.491
2093,17.092,0.239,0.491
2094,17.092,0.239,0.491
2095,17.092,0.239,0.491
2096,17.133,0.24,0.491
2097,17.133,0.24,0.491
2098,17.133,0.24,0.491
2099,17.133,0.24,0.491
2100,17.173,0.24,0.491
2101,17.173,0.24,0.491
2102,17.173,0.24,0.491
2103,17.173,0.24,0.491
2104,17.173,0.24,0.491
2105,17.173,0.24,0.491
2106,17.214000000000002,0.24,0.491
2107,17.214000000000002,0.24,0.491
2108,17.214000000000002,0.239,0.491
2109,17.214000000000002,0.239,0.491
2110,17.254,0.239,0.49
2111,17.254,0.239,0.49
2112,17.254,0.239,0.49
2113,17.254,0.239,0.49
2114,17.254,0.239,0.49
2115,17.254,0.239,0.49
2116,17.295,0.239,0.49
2117,17.295,0.239,0.49
2118,17.295,0.239,0.49
2119,17.295,0.239,0.49
2120,17.336,0.239,0.49
2121,17.336,0.239,0.49
2122,17.336,0.239,0.49
2123,17.336,0.239,0.49
2124,17.336,0.239,0.49
2125,17.336,0.239,0.49
2126,17.378,0.239,0.49
2127,17.378,0.239,0.49
2128,17.378,0.239,0.491
2129,17.378,0.239,0.491
2130,17.418,0.239,0.491
2131,17.418,0.239,0.491
2132,17.418,0.24,0.491
2133,17.418,0.24,0.491
2134,17.458,0.24,0.491
2135,17.458,0.24,0.491
2136,17.458,0.24,0.491
2137,17.458,0.24,0.491
2138,17.458,0.24,0.491
2139,17.458,0.24,0.491
2140,17.499000000000002,0.24,0.491
2141,17.499000000000002,0.24,0.491
2142,17.499000000000002,0.24,0.491
2143,17.499000000000002,0.24,0.491
2144,17.54,0.24,0.491
2145,17.54,0.24,0.491
2146,17.54,0.24,0.4920000000000001
2147,17.54,0.24,0.4920000000000001
2148,17.54,0.24,0.4920000000000001
2149,17.54,0.24,0.4920000000000001
2150,17.58,0.24,0.4920000000000001
2151,17.58,0.24,0.4920000000000001
2152,17.58,0.24,0.4920000000000001
2153,17.58,0.24,0.4920000000000001
2154,17.621,0.24,0.4920000000000001
2155,17.621,0.24,0.4920000000000001
2156,17.621,0.24,0.493
2157,17.621,0.24,0.493
2158,17.660999999999994,0.24,0.493
2159,17.660999999999994,0.24,0.493
2160,17.660999999999994,0.24,0.493
2161,17.660999999999994,0.24,0.493
2162,17.660999999999994,0.24,0.493
2163,17.660999999999994,0.24,0.493
2164,17.701,0.241,0.493
2165,17.701,0.241,0.493
2166,17.701,0.241,0.493
2167,17.701,0.241,0.493
2168,17.74,0.241,0.493
2169,17.74,0.241,0.493
2170,17.74,0.241,0.493
2171,17.74,0.241,0.493
2172,17.74,0.241,0.493
2173,17.74,0.241,0.493
2174,17.78,0.241,0.493
2175,17.78,0.241,0.493
2176,17.78,0.241,0.493
2177,17.78,0.241,0.493
2178,17.820999999999994,0.241,0.493
2179,17.820999999999994,0.241,0.493
2180,17.820999999999994,0.241,0.493
2181,17.820999999999994,0.241,0.493
2182,17.820999999999994,0.241,0.493
2183,17.820999999999994,0.241,0.493
2184,17.862000000000005,0.241,0.493
2185,17.862000000000005,0.241,0.493
2186,17.862000000000005,0.241,0.493
2187,17.862000000000005,0.241,0.493
2188,17.902,0.241,0.4920000000000001
2189,17.902,0.241,0.4920000000000001
2190,17.902,0.241,0.4920000000000001
2191,17.902,0.241,0.4920000000000001
2192,17.942999999999994,0.241,0.4920000000000001
2193,17.942999999999994,0.241,0.4920000000000001
2194,17.942999999999994,0.241,0.4920000000000001
2195,17.942999999999994,0.241,0.4920000000000001
2196,17.942999999999994,0.241,0.4920000000000001
2197,17.942999999999994,0.241,0.4920000000000001
2198,17.983,0.241,0.4920000000000001
2199,17.983,0.241,0.4920000000000001
2200,17.983,0.241,0.4920000000000001
2201,17.983,0.241,0.4920000000000001
2202,18.024,0.241,0.4920000000000001
2203,18.024,0.241,0.4920000000000001
2204,18.024,0.241,0.4920000000000001
2205,18.024,0.241,0.4920000000000001
2206,18.024,0.241,0.4920000000000001
2207,18.024,0.241,0.4920000000000001
2208,18.065,0.241,0.4920000000000001
2209,18.065,0.241,0.4920000000000001
2210,18.065,0.241,0.4920000000000001
2211,18.065,0.241,0.4920000000000001
2212,18.105,0.242,0.4920000000000001
2213,18.105,0.242,0.4920000000000001
2214,18.105,0.242,0.4920000000000001
2215,18.105,0.242,0.4920000000000001
2216,18.105,0.242,0.4920000000000001
2217,18.105,0.242,0.4920000000000001
2218,18.145,0.242,0.493
2219,18.145,0.242,0.493
2220,18.145,0.243,0.493
2221,18.145,0.243,0.493
2222,18.186,0.243,0.493
2223,18.186,0.243,0.493
2224,18.186,0.243,0.493
2225,18.186,0.243,0.493
2226,18.227,0.244,0.493
2227,18.227,0.244,0.493
2228,18.227,0.244,0.493
2229,18.227,0.244,0.493
2230,18.227,0.244,0.493
2231,18.227,0.244,0.493
2232,18.267,0.244,0.493
2233,18.267,0.244,0.493
2234,18.267,0.244,0.494
2235,18.267,0.244,0.494
2236,18.307,0.245,0.494
2237,18.307,0.245,0.494
2238,18.307,0.245,0.494
2239,18.307,0.245,0.494
2240,18.307,0.245,0.494
2241,18.307,0.245,0.494
2242,18.348,0.245,0.494
2243,18.348,0.245,0.494
2244,18.348,0.245,0.494
2245,18.348,0.245,0.494
2246,18.389,0.245,0.494
2247,18.389,0.245,0.494
2248,18.389,0.245,0.493
2249,18.389,0.245,0.493
2250,18.389,0.245,0.493
2251,18.389,0.245,0.493
2252,18.43,0.245,0.493
2253,18.43,0.245,0.493
2254,18.43,0.246,0.493
2255,18.43,0.246,0.493
2256,18.47,0.246,0.493
2257,18.47,0.246,0.493
2258,18.47,0.246,0.493
2259,18.47,0.246,0.493
2260,18.511,0.246,0.493
2261,18.511,0.246,0.493
2262,18.511,0.246,0.493
2263,18.511,0.246,0.493
2264,18.511,0.246,0.493
2265,18.511,0.246,0.493
2266,18.55,0.246,0.493
2267,18.55,0.246,0.493
2268,18.55,0.246,0.493
2269,18.55,0.246,0.493
2270,18.591,0.246,0.493
2271,18.591,0.246,0.493
2272,18.591,0.246,0.4920000000000001
2273,18.591,0.246,0.4920000000000001
2274,18.591,0.247,0.4920000000000001
2275,18.591,0.247,0.4920000000000001
2276,18.632,0.247,0.4920000000000001
2277,18.632,0.247,0.4920000000000001
2278,18.632,0.247,0.4920000000000001
2279,18.632,0.247,0.4920000000000001
2280,18.673,0.248,0.493
2281,18.673,0.248,0.493
2282,18.673,0.248,0.493
2283,18.673,0.248,0.493
2284,18.673,0.249,0.493
2285,18.673,0.249,0.493
2286,18.714,0.249,0.493
2287,18.714,0.249,0.493
2288,18.714,0.249,0.493
2289,18.714,0.249,0.493
2290,18.753,0.25,0.493
2291,18.753,0.25,0.493
2292,18.753,0.25,0.493
2293,18.753,0.25,0.493
2294,18.793,0.25,0.493
2295,18.793,0.25,0.493
2296,18.793,0.25,0.493
2297,18.793,0.25,0.493
2298,18.793,0.25,0.493
2299,18.793,0.25,0.493
2300,18.834,0.251,0.493
2301,18.834,0.251,0.493
2302,18.834,0.251,0.493
2303,18.834,0.251,0.493
2304,18.874,0.252,0.493
2305,18.874,0.252,0.493
2306,18.874,0.252,0.493
2307,18.874,0.252,0.493
2308,18.874,0.252,0.493
2309,18.874,0.252,0.493
2310,18.914,0.252,0.493
2311,18.914,0.252,0.493
2312,18.914,0.252,0.493
2313,18.914,0.252,0.493
2314,18.955,0.252,0.493
2315,18.955,0.252,0.493
2316,18.955,0.252,0.493
2317,18.955,0.252,0.493
2318,18.955,0.252,0.493
2319,18.955,0.252,0.493
2320,18.995,0.252,0.493
2321,18.995,0.252,0.493
2322,18.995,0.252,0.493
2323,18.995,0.252,0.493
2324,19.035,0.252,0.493
2325,19.035,0.252,0.493
2326,19.035,0.252,0.493
2327,19.035,0.252,0.493
2328,19.075,0.252,0.493
2329,19.075,0.252,0.493
2330,19.075,0.251,0.493
2331,19.075,0.251,0.493
2332,19.075,0.251,0.493
2333,19.075,0.251,0.493
2334,19.116,0.251,0.493
2335,19.116,0.251,0.493
2336,19.116,0.251,0.493
2337,19.116,0.251,0.493
2338,19.156,0.25,0.4920000000000001
2339,19.156,0.25,0.4920000000000001
2340,19.156,0.25,0.4920000000000001
2341,19.156,0.25,0.4920000000000001
2342,19.156,0.25,0.4920000000000001
2343,19.156,0.25,0.4920000000000001
2344,19.197,0.25,0.491
2345,19.197,0.25,0.491
2346,19.197,0.249,0.49
2347,19.197,0.249,0.49
2348,19.237,0.249,0.49
2349,19.237,0.249,0.49
2350,19.237,0.249,0.49
2351,19.237,0.249,0.49
2352,19.237,0.249,0.49
2353,19.237,0.249,0.49
2354,19.278,0.249,0.49
2355,19.278,0.249,0.49
2356,19.278,0.249,0.49
2357,19.278,0.249,0.49
2358,19.318,0.248,0.49
2359,19.318,0.248,0.49
2360,19.318,0.248,0.489
2361,19.318,0.248,0.489
2362,19.359,0.248,0.489
2363,19.359,0.248,0.489
2364,19.359,0.248,0.489
2365,19.359,0.248,0.489
2366,19.359,0.248,0.49
2367,19.359,0.248,0.49
2368,19.401,0.249,0.49
2369,19.401,0.249,0.49
2370,19.401,0.249,0.49
2371,19.401,0.249,0.49
2372,19.441,0.249,0.49
2373,19.441,0.249,0.49
2374,19.441,0.249,0.49
2375,19.441,0.249,0.49
2376,19.441,0.249,0.49
2377,19.441,0.249,0.49
2378,19.481,0.249,0.49
2379,19.481,0.249,0.49
2380,19.481,0.249,0.49
2381,19.481,0.249,0.49
2382,19.521,0.249,0.489
2383,19.521,0.249,0.489
2384,19.521,0.249,0.489
2385,19.521,0.249,0.489
2386,19.521,0.249,0.489
2387,19.521,0.249,0.489
2388,19.562,0.249,0.489
2389,19.562,0.249,0.489
2390,19.562,0.248,0.489
2391,19.562,0.248,0.489
2392,19.603,0.248,0.489
2393,19.603,0.248,0.489
2394,19.603,0.248,0.488
2395,19.603,0.248,0.488
2396,19.643,0.248,0.488
2397,19.643,0.248,0.488
2398,19.643,0.248,0.488
2399,19.643,0.248,0.488
2400,19.643,0.247,0.488
2401,19.643,0.247,0.488
2402,19.684,0.247,0.487
2403,19.684,0.247,0.487
2404,19.684,0.247,0.487
2405,19.684,0.247,0.487
2406,19.725,0.246,0.486
2407,19.725,0.246,0.486
2408,19.725,0.246,0.486
2409,19.725,0.246,0.486
2410,19.725,0.245,0.485
2411,19.725,0.245,0.485
2412,19.766,0.243,0.484
2413,19.766,0.243,0.484
2414,19.766,0.242,0.482
2415,19.766,0.242,0.482
2416,19.807,0.24,0.48
2417,19.807,0.24,0.48
2418,19.807,0.24,0.48
2419,19.807,0.24,0.48
2420,19.807,0.238,0.477
2421,19.807,0.238,0.477
2422,19.847,0.236,0.474
2423,19.847,0.236,0.474
2424,19.847,0.233,0.471
2425,19.847,0.233,0.471
2426,19.888,0.233,0.471
2427,19.888,0.233,0.471
2428,19.888,0.231,0.469
2429,19.888,0.231,0.469
2430,19.888,0.228,0.467
2431,19.888,0.228,0.467
2432,19.929,0.228,0.467
2433,19.929,0.228,0.467
2434,19.929,0.226,0.464
2435,19.929,0.226,0.464
2436,19.97,0.226,0.464
2437,19.97,0.226,0.464
2438,19.97,0.224,0.462
2439,19.97,0.224,0.462
2440,20.011,0.221,0.46
2441,20.011,0.221,0.46
2442,20.011,0.219,0.458
2443,20.011,0.219,0.458
2444,20.011,0.217,0.455
2445,20.011,0.217,0.455
2446,20.051,0.217,0.455
2447,20.051,0.217,0.455
2448,20.051,0.215,0.452
2449,20.051,0.215,0.452
2450,20.092,0.213,0.449
2451,20.092,0.213,0.449
2452,20.092,0.212,0.447
2453,20.092,0.212,0.447
2454,20.092,0.21,0.445
2455,20.092,0.21,0.445
2456,20.133,0.21,0.445
2457,20.133,0.21,0.445
2458,20.133,0.208,0.443
2459,20.133,0.208,0.443
2460,20.173,0.206,0.441
2461,20.173,0.206,0.441
2462,20.173,0.205,0.439
2463,20.173,0.205,0.439
2464,20.173,0.205,0.439
2465,20.173,0.205,0.439
2466,20.214,0.202,0.4370000000000001
2467,20.214,0.202,0.4370000000000001
2468,20.214,0.2,0.435
2469,20.214,0.2,0.435
2470,20.255,0.198,0.433
2471,20.255,0.198,0.433
2472,20.255,0.196,0.4320000000000001
2473,20.255,0.196,0.4320000000000001
2474,20.255,0.196,0.4320000000000001
2475,20.255,0.196,0.4320000000000001
2476,20.296,0.194,0.43
2477,20.296,0.194,0.43
2478,20.296,0.192,0.429
2479,20.296,0.192,0.429
2480,20.337,0.19,0.4270000000000001
2481,20.337,0.19,0.4270000000000001
2482,20.337,0.19,0.4270000000000001
2483,20.337,0.19,0.4270000000000001
2484,20.377,0.188,0.426
2485,20.377,0.188,0.426
2486,20.377,0.187,0.426
2487,20.377,0.187,0.426
2488,20.377,0.185,0.425
2489,20.377,0.185,0.425
2490,20.418,0.18600000000000005,0.425
2491,20.418,0.18600000000000005,0.425
2492,20.418,0.18600000000000005,0.425
2493,20.418,0.18600000000000005,0.425
2494,20.459,0.185,0.424
2495,20.459,0.185,0.424
2496,20.459,0.183,0.423
2497,20.459,0.183,0.423
2498,20.459,0.182,0.423
2499,20.459,0.182,0.423
2500,20.5,0.181,0.423
2501,20.5,0.181,0.423
2502,20.5,0.181,0.423
2503,20.5,0.181,0.423
2504,20.541,0.18,0.423
2505,20.541,0.18,0.423
2506,20.541,0.18,0.422
2507,20.541,0.18,0.422
2508,20.541,0.179,0.422
2509,20.541,0.179,0.422
2510,20.581,0.17800000000000002,0.422
2511,20.581,0.17800000000000002,0.422
2512,20.581,0.17800000000000002,0.422
2513,20.581,0.17800000000000002,0.422
2514,20.622,0.177,0.422
2515,20.622,0.177,0.422
2516,20.622,0.175,0.422
2517,20.622,0.175,0.422
2518,20.622,0.174,0.421
2519,20.622,0.174,0.421
2520,20.663,0.173,0.421
2521,20.663,0.173,0.421
2522,20.663,0.173,0.421
2523,20.663,0.173,0.421
2524,20.704,0.172,0.421
2525,20.704,0.172,0.421
2526,20.704,0.17,0.42
2527,20.704,0.17,0.42
2528,20.704,0.16899999999999998,0.42
2529,20.704,0.16899999999999998,0.42
2530,20.746,0.16899999999999998,0.42
2531,20.746,0.16899999999999998,0.42
2532,20.746,0.16699999999999998,0.42
2533,20.746,0.16699999999999998,0.42
2534,20.786,0.166,0.419
2535,20.786,0.166,0.419
2536,20.786,0.166,0.42
2537,20.786,0.166,0.42
2538,20.826,0.166,0.42
2539,20.826,0.166,0.42
2540,20.826,0.16399999999999998,0.419
2541,20.826,0.16399999999999998,0.419
2542,20.826,0.163,0.419
2543,20.826,0.163,0.419
2544,20.866,0.161,0.419
2545,20.866,0.161,0.419
2546,20.866,0.159,0.418
2547,20.866,0.159,0.418
2548,20.907,0.158,0.418
2549,20.907,0.158,0.418
2550,20.907,0.157,0.418
2551,20.907,0.157,0.418
2552,20.907,0.154,0.417
2553,20.907,0.154,0.417
2554,20.948,0.153,0.417
2555,20.948,0.153,0.417
2556,20.948,0.153,0.417
2557,20.948,0.153,0.417
2558,20.988000000000003,0.15,0.416
2559,20.988000000000003,0.15,0.416
2560,20.988000000000003,0.14800000000000002,0.416
2561,20.988000000000003,0.14800000000000002,0.416
2562,21.028,0.145,0.416
2563,21.028,0.145,0.416
2564,21.028,0.14300000000000002,0.415
2565,21.028,0.14300000000000002,0.415
2566,21.028,0.14300000000000002,0.415
2567,21.028,0.14300000000000002,0.415
2568,21.067,0.14,0.415
2569,21.067,0.14,0.415
2570,21.067,0.13699999999999998,0.415
2571,21.067,0.13699999999999998,0.415
2572,21.107,0.134,0.415
2573,21.107,0.134,0.415
2574,21.107,0.131,0.414
2575,21.107,0.131,0.414
2576,21.107,0.131,0.414
2577,21.107,0.131,0.414
2578,21.149,0.128,0.414
2579,21.149,0.128,0.414
2580,21.149,0.125,0.414
2581,21.149,0.125,0.414
2582,21.189,0.122,0.414
2583,21.189,0.122,0.414
2584,21.189,0.119,0.413
2585,21.189,0.119,0.413
2586,21.189,0.119,0.413
2587,21.189,0.119,0.413
2588,21.229,0.116,0.414
2589,21.229,0.116,0.414
2590,21.229,0.114,0.414
2591,21.229,0.114,0.414
2592,21.268,0.111,0.414
2593,21.268,0.111,0.414
2594,21.268,0.111,0.414
2595,21.268,0.111,0.414
2596,21.308000000000003,0.109,0.414
2597,21.308000000000003,0.109,0.414
2598,21.308000000000003,0.106,0.414
2599,21.308000000000003,0.106,0.414
2600,21.308000000000003,0.106,0.414
2601,21.308000000000003,0.106,0.414
2602,21.349,0.103,0.414
2603,21.349,0.103,0.414
2604,21.349,0.103,0.414
2605,21.349,0.103,0.414
2606,21.39,0.101,0.414
2607,21.39,0.101,0.414
2608,21.39,0.098,0.414
2609,21.39,0.098,0.414
2610,21.39,0.096,0.414
2611,21.39,0.096,0.414
2612,21.431,0.094,0.414
2613,21.431,0.094,0.414
2614,21.431,0.094,0.414
2615,21.431,0.094,0.414
2616,21.472,0.091,0.414
2617,21.472,0.091,0.414
2618,21.472,0.08800000000000001,0.415
2619,21.472,0.08800000000000001,0.415
2620,21.472,0.085,0.415
2621,21.472,0.085,0.415
2622,21.512,0.08199999999999999,0.415
2623,21.512,0.08199999999999999,0.415
2624,21.512,0.08199999999999999,0.415
2625,21.512,0.08199999999999999,0.415
2626,21.552,0.079,0.416
2627,21.552,0.079,0.416
2628,21.552,0.075,0.415
2629,21.552,0.075,0.415
2630,21.593000000000004,0.07200000000000001,0.416
2631,21.593000000000004,0.07200000000000001,0.416
2632,21.593000000000004,0.068,0.417
2633,21.593000000000004,0.068,0.417
2634,21.593000000000004,0.068,0.417
2635,21.593000000000004,0.068,0.417
2636,21.634,0.065,0.417
2637,21.634,0.065,0.417
2638,21.634,0.062,0.418
2639,21.634,0.062,0.418
2640,21.673,0.059,0.419
2641,21.673,0.059,0.419
2642,21.673,0.059,0.419
2643,21.673,0.059,0.419
2644,21.673,0.057,0.42
2645,21.673,0.057,0.42
2646,21.714,0.054000000000000006,0.421
2647,21.714,0.054000000000000006,0.421
2648,21.714,0.052000000000000005,0.422
2649,21.714,0.052000000000000005,0.422
2650,21.754,0.052000000000000005,0.422
2651,21.754,0.052000000000000005,0.422
2652,21.754,0.053,0.422
2653,21.754,0.053,0.422
2654,21.794,0.052000000000000005,0.422
2655,21.794,0.052000000000000005,0.422
2656,21.794,0.051,0.423
2657,21.794,0.051,0.423
2658,21.794,0.05,0.423
2659,21.794,0.05,0.423
2660,21.834,0.05,0.423
2661,21.834,0.05,0.423
2662,21.834,0.05,0.422
2663,21.834,0.05,0.422
2664,21.874,0.05,0.422
2665,21.874,0.05,0.422
2666,21.874,0.05,0.422
2667,21.874,0.05,0.422
