,time,2dmu,2dmv
1794,14.515999999999998,0.173,0.49
1795,14.515999999999998,0.173,0.49
1796,14.515999999999998,0.173,0.49
1797,14.515999999999998,0.173,0.49
1798,14.515999999999998,0.173,0.49
1799,14.515999999999998,0.173,0.49
1800,14.557,0.173,0.489
1801,14.557,0.173,0.489
1802,14.557,0.173,0.489
1803,14.557,0.173,0.489
1804,14.598,0.173,0.489
1805,14.598,0.173,0.489
1806,14.598,0.173,0.489
1807,14.598,0.173,0.489
1808,14.598,0.173,0.489
1809,14.598,0.173,0.489
1810,14.639,0.173,0.489
1811,14.639,0.173,0.489
1812,14.639,0.173,0.489
1813,14.639,0.173,0.489
1814,14.679,0.173,0.489
1815,14.679,0.173,0.489
1816,14.679,0.173,0.488
1817,14.679,0.173,0.488
1818,14.72,0.173,0.488
1819,14.72,0.173,0.488
1820,14.72,0.174,0.488
1821,14.72,0.174,0.488
1822,14.72,0.174,0.488
1823,14.72,0.174,0.488
1824,14.76,0.174,0.488
1825,14.76,0.174,0.488
1826,14.76,0.174,0.488
1827,14.76,0.174,0.488
1828,14.800999999999998,0.174,0.488
1829,14.800999999999998,0.174,0.488
1830,14.800999999999998,0.174,0.488
1831,14.800999999999998,0.174,0.488
1832,14.800999999999998,0.174,0.488
1833,14.800999999999998,0.174,0.488
1834,14.84,0.174,0.488
1835,14.84,0.174,0.488
1836,14.84,0.174,0.488
1837,14.84,0.174,0.488
1838,14.882,0.174,0.488
1839,14.882,0.174,0.488
1840,14.882,0.174,0.488
1841,14.882,0.174,0.488
1842,14.882,0.174,0.488
1843,14.882,0.174,0.488
1844,14.923,0.174,0.488
1845,14.923,0.174,0.488
1846,14.923,0.174,0.488
1847,14.923,0.174,0.488
1848,14.963,0.174,0.488
1849,14.963,0.174,0.488
1850,14.963,0.174,0.488
1851,14.963,0.174,0.488
1852,15.004,0.174,0.488
1853,15.004,0.174,0.488
1854,15.004,0.174,0.488
1855,15.004,0.174,0.488
1856,15.004,0.174,0.488
1857,15.004,0.174,0.488
1858,15.045,0.174,0.488
1859,15.045,0.174,0.488
1860,15.045,0.174,0.488
1861,15.045,0.174,0.488
1862,15.086,0.175,0.489
1863,15.086,0.175,0.489
1864,15.086,0.175,0.489
1865,15.086,0.175,0.489
1866,15.086,0.175,0.489
1867,15.086,0.175,0.489
1868,15.126,0.175,0.489
1869,15.126,0.175,0.489
1870,15.126,0.175,0.489
1871,15.126,0.175,0.489
1872,15.167,0.175,0.489
1873,15.167,0.175,0.489
1874,15.167,0.175,0.489
1875,15.167,0.175,0.489
1876,15.167,0.175,0.489
1877,15.167,0.175,0.489
1878,15.208,0.175,0.489
1879,15.208,0.175,0.489
1880,15.208,0.175,0.489
1881,15.208,0.175,0.489
1882,15.248,0.175,0.489
1883,15.248,0.175,0.489
1884,15.248,0.175,0.489
1885,15.248,0.175,0.489
1886,15.248,0.175,0.489
1887,15.248,0.175,0.489
1888,15.289,0.175,0.489
1889,15.289,0.175,0.489
1890,15.289,0.175,0.49
1891,15.289,0.175,0.49
1892,15.328,0.175,0.49
1893,15.328,0.175,0.49
1894,15.328,0.175,0.49
1895,15.328,0.175,0.49
1896,15.369000000000002,0.175,0.49
1897,15.369000000000002,0.175,0.49
1898,15.369000000000002,0.175,0.491
1899,15.369000000000002,0.175,0.491
1900,15.369000000000002,0.175,0.4920000000000001
1901,15.369000000000002,0.175,0.4920000000000001
1902,15.41,0.175,0.4920000000000001
1903,15.41,0.175,0.4920000000000001
1904,15.41,0.175,0.493
1905,15.41,0.175,0.493
1906,15.451,0.175,0.495
1907,15.451,0.175,0.495
1908,15.451,0.174,0.4970000000000001
1909,15.451,0.174,0.4970000000000001
1910,15.451,0.174,0.501
1911,15.451,0.174,0.501
1912,15.492,0.173,0.507
1913,15.492,0.173,0.507
1914,15.492,0.173,0.507
1915,15.492,0.173,0.507
1916,15.533,0.172,0.514
1917,15.533,0.172,0.514
1918,15.533,0.171,0.521
1919,15.533,0.171,0.521
1920,15.533,0.171,0.528
1921,15.533,0.171,0.528
1922,15.574000000000002,0.17,0.536
1923,15.574000000000002,0.17,0.536
1924,15.574000000000002,0.17,0.536
1925,15.574000000000002,0.17,0.536
1926,15.615,0.17,0.536
1927,15.615,0.17,0.536
1928,15.615,0.17,0.541
1929,15.615,0.17,0.541
1930,15.615,0.17,0.546
1931,15.615,0.17,0.546
1932,15.656,0.17,0.551
1933,15.656,0.17,0.551
1934,15.656,0.17,0.551
1935,15.656,0.17,0.551
1936,15.697,0.17,0.5539999999999999
1937,15.697,0.17,0.5539999999999999
1938,15.697,0.17,0.556
1939,15.697,0.17,0.556
1940,15.737,0.17,0.5589999999999999
1941,15.737,0.17,0.5589999999999999
1942,15.737,0.17,0.56
1943,15.737,0.17,0.56
1944,15.737,0.17,0.562
1945,15.737,0.17,0.562
1946,15.778,0.17,0.562
1947,15.778,0.17,0.562
1948,15.778,0.17,0.565
1949,15.778,0.17,0.565
1950,15.819,0.17,0.57
1951,15.819,0.17,0.57
1952,15.819,0.16899999999999998,0.575
1953,15.819,0.16899999999999998,0.575
1954,15.819,0.168,0.58
1955,15.819,0.168,0.58
1956,15.859000000000002,0.168,0.58
1957,15.859000000000002,0.168,0.58
1958,15.859000000000002,0.168,0.58
1959,15.859000000000002,0.168,0.58
1960,15.899,0.16699999999999998,0.585
1961,15.899,0.16699999999999998,0.585
1962,15.899,0.166,0.591
1963,15.899,0.166,0.591
1964,15.899,0.166,0.596
1965,15.899,0.166,0.596
1966,15.94,0.165,0.601
1967,15.94,0.165,0.601
1968,15.94,0.165,0.601
1969,15.94,0.165,0.601
1970,15.98,0.16399999999999998,0.606
1971,15.98,0.16399999999999998,0.606
1972,15.98,0.16399999999999998,0.611
1973,15.98,0.16399999999999998,0.611
1974,16.02,0.163,0.615
1975,16.02,0.163,0.615
1976,16.02,0.163,0.615
1977,16.02,0.163,0.615
1978,16.02,0.163,0.619
1979,16.02,0.163,0.619
1980,16.061,0.162,0.622
1981,16.061,0.162,0.622
1982,16.061,0.162,0.626
1983,16.061,0.162,0.626
1984,16.102999999999998,0.162,0.629
1985,16.102999999999998,0.162,0.629
1986,16.102999999999998,0.162,0.629
1987,16.102999999999998,0.162,0.629
1988,16.102999999999998,0.161,0.631
1989,16.102999999999998,0.161,0.631
1990,16.143,0.161,0.633
1991,16.143,0.161,0.633
1992,16.143,0.161,0.635
1993,16.143,0.161,0.635
1994,16.184,0.161,0.634
1995,16.184,0.161,0.634
1996,16.184,0.161,0.634
1997,16.184,0.161,0.634
1998,16.184,0.161,0.634
1999,16.184,0.161,0.634
2000,16.224,0.161,0.634
2001,16.224,0.161,0.634
2002,16.224,0.161,0.634
2003,16.224,0.161,0.634
2004,16.265,0.161,0.635
2005,16.265,0.161,0.635
2006,16.265,0.161,0.636
2007,16.265,0.161,0.636
2008,16.265,0.162,0.638
2009,16.265,0.162,0.638
2010,16.305999999999994,0.162,0.639
2011,16.305999999999994,0.162,0.639
2012,16.305999999999994,0.162,0.6409999999999999
2013,16.305999999999994,0.162,0.6409999999999999
2014,16.346,0.163,0.642
2015,16.346,0.163,0.642
2016,16.346,0.163,0.643
2017,16.346,0.163,0.643
2018,16.386,0.163,0.645
2019,16.386,0.163,0.645
2020,16.386,0.163,0.6459999999999999
2021,16.386,0.163,0.6459999999999999
2022,16.386,0.16399999999999998,0.648
2023,16.386,0.16399999999999998,0.648
2024,16.427,0.16399999999999998,0.648
2025,16.427,0.16399999999999998,0.648
2026,16.427,0.165,0.649
2027,16.427,0.165,0.649
2028,16.469,0.166,0.65
2029,16.469,0.166,0.65
2030,16.469,0.166,0.65
2031,16.469,0.166,0.65
2032,16.469,0.166,0.65
2033,16.469,0.166,0.65
2034,16.51,0.16699999999999998,0.649
2035,16.51,0.16699999999999998,0.649
2036,16.51,0.168,0.647
2037,16.51,0.168,0.647
2038,16.55,0.16899999999999998,0.644
2039,16.55,0.16899999999999998,0.644
2040,16.55,0.17,0.639
2041,16.55,0.17,0.639
2042,16.55,0.17,0.639
2043,16.55,0.17,0.639
2044,16.59,0.171,0.634
2045,16.59,0.171,0.634
2046,16.59,0.173,0.629
2047,16.59,0.173,0.629
2048,16.63,0.174,0.624
2049,16.63,0.174,0.624
2050,16.63,0.175,0.618
2051,16.63,0.175,0.618
2052,16.67,0.175,0.618
2053,16.67,0.175,0.618
2054,16.67,0.174,0.618
2055,16.67,0.174,0.618
2056,16.67,0.175,0.613
2057,16.67,0.175,0.613
2058,16.71,0.17600000000000002,0.608
2059,16.71,0.17600000000000002,0.608
2060,16.71,0.17600000000000002,0.603
2061,16.71,0.17600000000000002,0.603
2062,16.75,0.17600000000000002,0.603
2063,16.75,0.17600000000000002,0.603
2064,16.75,0.17600000000000002,0.598
2065,16.75,0.17600000000000002,0.598
2066,16.75,0.17600000000000002,0.594
2067,16.75,0.17600000000000002,0.594
2068,16.791,0.17600000000000002,0.591
2069,16.791,0.17600000000000002,0.591
2070,16.791,0.17600000000000002,0.588
2071,16.791,0.17600000000000002,0.588
2072,16.832,0.17600000000000002,0.585
2073,16.832,0.17600000000000002,0.585
2074,16.832,0.17600000000000002,0.585
2075,16.832,0.17600000000000002,0.585
2076,16.832,0.17600000000000002,0.581
2077,16.832,0.17600000000000002,0.581
2078,16.873,0.17600000000000002,0.578
2079,16.873,0.17600000000000002,0.578
2080,16.873,0.17600000000000002,0.5760000000000001
2081,16.873,0.17600000000000002,0.5760000000000001
2082,16.914,0.17600000000000002,0.573
2083,16.914,0.17600000000000002,0.573
2084,16.914,0.17600000000000002,0.573
2085,16.914,0.17600000000000002,0.573
2086,16.914,0.17600000000000002,0.573
2087,16.914,0.17600000000000002,0.573
2088,16.955,0.177,0.57
2089,16.955,0.177,0.57
2090,16.955,0.177,0.568
2091,16.955,0.177,0.568
2092,16.996,0.177,0.565
2093,16.996,0.177,0.565
2094,16.996,0.177,0.565
2095,16.996,0.177,0.565
2096,17.037,0.177,0.563
2097,17.037,0.177,0.563
2098,17.037,0.177,0.561
2099,17.037,0.177,0.561
2100,17.037,0.177,0.5589999999999999
2101,17.037,0.177,0.5589999999999999
2102,17.078,0.177,0.557
2103,17.078,0.177,0.557
2104,17.078,0.177,0.557
2105,17.078,0.177,0.557
2106,17.118,0.177,0.557
2107,17.118,0.177,0.557
2108,17.118,0.17600000000000002,0.556
2109,17.118,0.17600000000000002,0.556
2110,17.118,0.17600000000000002,0.5539999999999999
2111,17.118,0.17600000000000002,0.5539999999999999
2112,17.159000000000002,0.175,0.552
2113,17.159000000000002,0.175,0.552
2114,17.159000000000002,0.175,0.5489999999999999
2115,17.159000000000002,0.175,0.5489999999999999
2116,17.2,0.175,0.5489999999999999
2117,17.2,0.175,0.5489999999999999
2118,17.2,0.17600000000000002,0.5489999999999999
2119,17.2,0.17600000000000002,0.5489999999999999
2120,17.2,0.17600000000000002,0.5479999999999999
2121,17.2,0.17600000000000002,0.5479999999999999
2122,17.241,0.17600000000000002,0.547
2123,17.241,0.17600000000000002,0.547
2124,17.241,0.17600000000000002,0.546
2125,17.241,0.17600000000000002,0.546
2126,17.282,0.17600000000000002,0.546
2127,17.282,0.17600000000000002,0.546
2128,17.282,0.177,0.546
2129,17.282,0.177,0.546
2130,17.282,0.177,0.546
2131,17.282,0.177,0.546
2132,17.323,0.177,0.545
2133,17.323,0.177,0.545
2134,17.323,0.177,0.545
2135,17.323,0.177,0.545
2136,17.364,0.17800000000000002,0.545
2137,17.364,0.17800000000000002,0.545
2138,17.364,0.17800000000000002,0.545
2139,17.364,0.17800000000000002,0.545
2140,17.405,0.17800000000000002,0.545
2141,17.405,0.17800000000000002,0.545
2142,17.405,0.17800000000000002,0.544
2143,17.405,0.17800000000000002,0.544
2144,17.405,0.17800000000000002,0.544
2145,17.405,0.17800000000000002,0.544
2146,17.445999999999998,0.17800000000000002,0.544
2147,17.445999999999998,0.17800000000000002,0.544
2148,17.445999999999998,0.17800000000000002,0.5429999999999999
2149,17.445999999999998,0.17800000000000002,0.5429999999999999
2150,17.487000000000002,0.179,0.5429999999999999
2151,17.487000000000002,0.179,0.5429999999999999
2152,17.487000000000002,0.179,0.542
2153,17.487000000000002,0.179,0.542
2154,17.487000000000002,0.179,0.542
2155,17.487000000000002,0.179,0.542
2156,17.527,0.179,0.541
2157,17.527,0.179,0.541
2158,17.527,0.179,0.541
2159,17.527,0.179,0.541
2160,17.567,0.179,0.54
2161,17.567,0.179,0.54
2162,17.567,0.179,0.54
2163,17.567,0.179,0.54
2164,17.567,0.18,0.54
2165,17.567,0.18,0.54
2166,17.608,0.18,0.54
2167,17.608,0.18,0.54
2168,17.608,0.181,0.54
2169,17.608,0.181,0.54
2170,17.648,0.181,0.541
2171,17.648,0.181,0.541
2172,17.648,0.182,0.541
2173,17.648,0.182,0.541
2174,17.648,0.182,0.541
2175,17.648,0.182,0.541
2176,17.689,0.182,0.542
2177,17.689,0.182,0.542
2178,17.689,0.182,0.542
2179,17.689,0.182,0.542
2180,17.727999999999994,0.183,0.5429999999999999
2181,17.727999999999994,0.183,0.5429999999999999
2182,17.727999999999994,0.183,0.5429999999999999
2183,17.727999999999994,0.183,0.5429999999999999
2184,17.768,0.183,0.5429999999999999
2185,17.768,0.183,0.5429999999999999
2186,17.768,0.183,0.5429999999999999
2187,17.768,0.183,0.5429999999999999
2188,17.768,0.183,0.5429999999999999
2189,17.768,0.183,0.5429999999999999
2190,17.809,0.183,0.5429999999999999
2191,17.809,0.183,0.5429999999999999
2192,17.809,0.184,0.5429999999999999
2193,17.809,0.184,0.5429999999999999
2194,17.849,0.184,0.5429999999999999
2195,17.849,0.184,0.5429999999999999
2196,17.849,0.184,0.5429999999999999
2197,17.849,0.184,0.5429999999999999
2198,17.849,0.184,0.5429999999999999
2199,17.891,0.184,0.542
2200,17.849,0.184,0.5429999999999999
2201,17.891,0.184,0.542
2202,17.891,0.184,0.542
2203,17.891,0.184,0.542
2204,17.932000000000006,0.184,0.542
2205,17.932000000000006,0.184,0.542
2206,17.932000000000006,0.184,0.542
2207,17.932000000000006,0.184,0.542
2208,17.932000000000006,0.185,0.542
2209,17.932000000000006,0.185,0.542
2210,17.973,0.185,0.542
2211,17.973,0.185,0.542
2212,17.973,0.185,0.542
2213,17.973,0.185,0.542
2214,18.014,0.185,0.542
2215,18.014,0.185,0.542
2216,18.014,0.185,0.542
2217,18.014,0.185,0.542
2218,18.055,0.185,0.542
2219,18.055,0.185,0.542
2220,18.055,0.185,0.542
2221,18.055,0.185,0.542
2222,18.055,0.18600000000000005,0.542
2223,18.055,0.18600000000000005,0.542
2224,18.095,0.18600000000000005,0.542
2225,18.095,0.18600000000000005,0.542
2226,18.095,0.18600000000000005,0.541
2227,18.095,0.18600000000000005,0.541
2228,18.135,0.18600000000000005,0.541
2229,18.135,0.18600000000000005,0.541
2230,18.135,0.18600000000000005,0.541
2231,18.135,0.18600000000000005,0.541
2232,18.135,0.18600000000000005,0.541
2233,18.135,0.18600000000000005,0.541
2234,18.176,0.18600000000000005,0.541
2235,18.176,0.18600000000000005,0.541
2236,18.176,0.18600000000000005,0.541
2237,18.176,0.18600000000000005,0.541
2238,18.217,0.18600000000000005,0.541
2239,18.217,0.18600000000000005,0.541
2240,18.217,0.185,0.54
2241,18.217,0.185,0.54
2242,18.217,0.185,0.54
2243,18.217,0.185,0.54
2244,18.258,0.185,0.54
2245,18.258,0.185,0.54
2246,18.258,0.185,0.54
2247,18.258,0.185,0.54
2248,18.299,0.185,0.54
2249,18.299,0.185,0.54
2250,18.299,0.185,0.54
2251,18.299,0.185,0.54
2252,18.299,0.185,0.54
2253,18.299,0.185,0.54
2254,18.34,0.185,0.54
2255,18.34,0.185,0.54
2256,18.34,0.185,0.54
2257,18.34,0.185,0.54
2258,18.38,0.185,0.54
2259,18.38,0.185,0.54
2260,18.38,0.185,0.54
2261,18.38,0.185,0.54
2262,18.38,0.185,0.541
2263,18.38,0.185,0.541
2264,18.422,0.18600000000000005,0.541
2265,18.422,0.18600000000000005,0.541
2266,18.422,0.18600000000000005,0.541
2267,18.422,0.18600000000000005,0.541
2268,18.463,0.185,0.541
2269,18.463,0.185,0.541
2270,18.463,0.185,0.541
2271,18.463,0.185,0.541
2272,18.503,0.185,0.541
2273,18.503,0.185,0.541
2274,18.503,0.185,0.541
2275,18.503,0.185,0.541
2276,18.503,0.185,0.541
2277,18.503,0.185,0.541
2278,18.543,0.185,0.541
2279,18.543,0.185,0.541
2280,18.543,0.185,0.54
2281,18.543,0.185,0.54
2282,18.585,0.185,0.54
2283,18.585,0.185,0.54
2284,18.585,0.185,0.54
2285,18.585,0.185,0.54
2286,18.585,0.185,0.54
2287,18.585,0.185,0.54
2288,18.626,0.185,0.54
2289,18.626,0.185,0.54
2290,18.626,0.185,0.54
2291,18.626,0.185,0.54
2292,18.667,0.185,0.54
2293,18.667,0.185,0.54
2294,18.667,0.185,0.54
2295,18.667,0.185,0.54
2296,18.667,0.185,0.54
2297,18.667,0.185,0.54
2298,18.707,0.185,0.54
2299,18.707,0.185,0.54
2300,18.707,0.185,0.54
2301,18.707,0.185,0.54
2302,18.748,0.185,0.54
2303,18.748,0.185,0.54
2304,18.748,0.185,0.539
2305,18.748,0.185,0.539
2306,18.788,0.185,0.539
2307,18.788,0.185,0.539
2308,18.788,0.185,0.539
2309,18.788,0.185,0.539
2310,18.788,0.185,0.539
2311,18.788,0.185,0.539
2312,18.829,0.185,0.539
2313,18.829,0.185,0.539
2314,18.829,0.185,0.539
2315,18.829,0.185,0.539
2316,18.869,0.185,0.5379999999999999
2317,18.869,0.185,0.5379999999999999
2318,18.869,0.185,0.5379999999999999
2319,18.869,0.185,0.5379999999999999
2320,18.869,0.185,0.5379999999999999
2321,18.869,0.185,0.5379999999999999
2322,18.91,0.185,0.537
2323,18.91,0.185,0.537
2324,18.91,0.185,0.537
2325,18.91,0.185,0.537
2326,18.95,0.185,0.537
2327,18.95,0.185,0.537
2328,18.95,0.185,0.536
2329,18.95,0.185,0.536
2330,18.95,0.185,0.536
2331,18.95,0.185,0.536
2332,18.99,0.185,0.536
2333,18.99,0.185,0.536
2334,18.99,0.185,0.536
2335,18.99,0.185,0.536
2336,19.03,0.185,0.536
2337,19.03,0.185,0.536
2338,19.03,0.185,0.536
2339,19.03,0.185,0.536
2340,19.03,0.185,0.536
2341,19.03,0.185,0.536
2342,19.072,0.185,0.536
2343,19.072,0.185,0.536
2344,19.072,0.185,0.536
2345,19.072,0.185,0.536
2346,19.112,0.185,0.536
2347,19.112,0.185,0.536
2348,19.112,0.185,0.535
2349,19.112,0.185,0.535
2350,19.152,0.185,0.535
2351,19.152,0.185,0.535
2352,19.152,0.185,0.536
2353,19.152,0.185,0.536
2354,19.152,0.185,0.535
2355,19.152,0.185,0.535
2356,19.193,0.185,0.535
2357,19.193,0.185,0.535
2358,19.193,0.185,0.535
2359,19.193,0.185,0.535
2360,19.233,0.185,0.535
2361,19.233,0.185,0.535
2362,19.233,0.185,0.535
2363,19.233,0.185,0.535
2364,19.233,0.185,0.535
2365,19.233,0.185,0.535
2366,19.274,0.185,0.535
2367,19.274,0.185,0.535
2368,19.274,0.185,0.535
2369,19.274,0.185,0.535
2370,19.314,0.185,0.535
2371,19.314,0.185,0.535
2372,19.314,0.185,0.535
2373,19.314,0.185,0.535
2374,19.314,0.185,0.535
2375,19.314,0.185,0.535
2376,19.355,0.185,0.534
2377,19.355,0.185,0.534
2378,19.355,0.185,0.534
2379,19.355,0.185,0.534
2380,19.396,0.185,0.534
2381,19.396,0.185,0.534
2382,19.396,0.18600000000000005,0.534
2383,19.396,0.18600000000000005,0.534
2384,19.436,0.18600000000000005,0.534
2385,19.436,0.18600000000000005,0.534
2386,19.436,0.18600000000000005,0.534
2387,19.436,0.18600000000000005,0.534
2388,19.436,0.18600000000000005,0.534
2389,19.436,0.18600000000000005,0.534
2390,19.477,0.18600000000000005,0.5329999999999999
2391,19.477,0.18600000000000005,0.5329999999999999
2392,19.477,0.18600000000000005,0.5329999999999999
2393,19.477,0.18600000000000005,0.5329999999999999
2394,19.517,0.18600000000000005,0.5329999999999999
2395,19.517,0.18600000000000005,0.5329999999999999
2396,19.517,0.18600000000000005,0.5329999999999999
2397,19.517,0.18600000000000005,0.5329999999999999
2398,19.517,0.18600000000000005,0.5329999999999999
2399,19.517,0.18600000000000005,0.5329999999999999
2400,19.558,0.18600000000000005,0.5329999999999999
2401,19.558,0.18600000000000005,0.5329999999999999
2402,19.558,0.18600000000000005,0.5329999999999999
2403,19.558,0.18600000000000005,0.5329999999999999
2404,19.598,0.18600000000000005,0.5329999999999999
2405,19.598,0.18600000000000005,0.5329999999999999
2406,19.598,0.18600000000000005,0.5329999999999999
2407,19.598,0.18600000000000005,0.5329999999999999
2408,19.598,0.18600000000000005,0.5329999999999999
2409,19.598,0.18600000000000005,0.5329999999999999
2410,19.639,0.18600000000000005,0.5329999999999999
2411,19.639,0.18600000000000005,0.5329999999999999
2412,19.639,0.18600000000000005,0.5329999999999999
2413,19.639,0.18600000000000005,0.5329999999999999
2414,19.68,0.18600000000000005,0.5329999999999999
2415,19.68,0.18600000000000005,0.5329999999999999
2416,19.68,0.18600000000000005,0.532
2417,19.68,0.18600000000000005,0.532
2418,19.72,0.18600000000000005,0.532
2419,19.72,0.18600000000000005,0.532
2420,19.72,0.18600000000000005,0.532
2421,19.72,0.18600000000000005,0.532
2422,19.72,0.18600000000000005,0.532
2423,19.72,0.18600000000000005,0.532
2424,19.761,0.18600000000000005,0.532
2425,19.761,0.18600000000000005,0.532
2426,19.761,0.18600000000000005,0.532
2427,19.761,0.18600000000000005,0.532
2428,19.801,0.18600000000000005,0.532
2429,19.801,0.18600000000000005,0.532
2430,19.801,0.18600000000000005,0.532
2431,19.801,0.18600000000000005,0.532
2432,19.801,0.18600000000000005,0.5329999999999999
2433,19.801,0.18600000000000005,0.5329999999999999
2434,19.842,0.18600000000000005,0.5329999999999999
2435,19.842,0.18600000000000005,0.5329999999999999
2436,19.842,0.18600000000000005,0.5329999999999999
2437,19.842,0.18600000000000005,0.5329999999999999
2438,19.883,0.18600000000000005,0.534
2439,19.883,0.18600000000000005,0.534
2440,19.883,0.187,0.534
2441,19.883,0.187,0.534
2442,19.883,0.187,0.534
2443,19.883,0.187,0.534
2444,19.923,0.188,0.535
2445,19.923,0.188,0.535
2446,19.923,0.188,0.536
2447,19.923,0.188,0.536
2448,19.963,0.19,0.5379999999999999
2449,19.963,0.19,0.5379999999999999
2450,19.963,0.191,0.541
2451,19.963,0.191,0.541
2452,20.003,0.191,0.541
2453,20.003,0.191,0.541
2454,20.003,0.192,0.542
2455,20.003,0.192,0.542
2456,20.003,0.196,0.547
2457,20.003,0.196,0.547
2458,20.043,0.201,0.555
2459,20.043,0.201,0.555
2460,20.043,0.208,0.5670000000000001
2461,20.043,0.208,0.5670000000000001
2462,20.084,0.208,0.5670000000000001
2463,20.084,0.208,0.5670000000000001
2464,20.084,0.21600000000000005,0.5770000000000001
2465,20.084,0.21600000000000005,0.5770000000000001
2466,20.084,0.224,0.5820000000000001
2467,20.084,0.224,0.5820000000000001
2468,20.126,0.232,0.5870000000000001
2469,20.126,0.232,0.5870000000000001
2470,20.126,0.239,0.5920000000000001
2471,20.126,0.239,0.5920000000000001
2472,20.166,0.245,0.597
2473,20.166,0.245,0.597
2474,20.166,0.245,0.597
2475,20.166,0.245,0.597
2476,20.166,0.251,0.602
2477,20.166,0.251,0.602
2478,20.207,0.256,0.605
2479,20.207,0.256,0.605
2480,20.207,0.261,0.608
2481,20.207,0.261,0.608
2482,20.248,0.261,0.608
2483,20.248,0.261,0.608
2484,20.248,0.264,0.611
2485,20.248,0.264,0.611
2486,20.288,0.267,0.614
2487,20.288,0.267,0.614
2488,20.288,0.27,0.617
2489,20.288,0.27,0.617
2490,20.288,0.271,0.621
2491,20.288,0.271,0.621
2492,20.329,0.271,0.621
2493,20.329,0.271,0.621
2494,20.329,0.27,0.62
2495,20.329,0.27,0.62
2496,20.369,0.271,0.623
2497,20.369,0.271,0.623
2498,20.369,0.271,0.625
2499,20.369,0.271,0.625
2500,20.369,0.272,0.627
2501,20.369,0.272,0.627
2502,20.409,0.272,0.627
2503,20.409,0.272,0.627
2504,20.409,0.272,0.629
2505,20.409,0.272,0.629
2506,20.449,0.272,0.63
2507,20.449,0.272,0.63
2508,20.449,0.273,0.63
2509,20.449,0.273,0.63
2510,20.449,0.273,0.63
2511,20.449,0.273,0.63
2512,20.49,0.273,0.63
2513,20.49,0.273,0.63
2514,20.49,0.274,0.63
2515,20.49,0.274,0.63
2516,20.531,0.275,0.63
2517,20.531,0.275,0.63
2518,20.531,0.276,0.629
2519,20.531,0.276,0.629
2520,20.571,0.276,0.629
2521,20.571,0.276,0.629
2522,20.571,0.278,0.629
2523,20.571,0.278,0.629
2524,20.571,0.279,0.629
2525,20.571,0.279,0.629
2526,20.61,0.28,0.628
2527,20.61,0.28,0.628
2528,20.61,0.281,0.627
2529,20.61,0.281,0.627
2530,20.652,0.28300000000000003,0.627
2531,20.652,0.28300000000000003,0.627
2532,20.652,0.285,0.625
2533,20.652,0.285,0.625
2534,20.652,0.28800000000000003,0.623
2535,20.652,0.28800000000000003,0.623
2536,20.692,0.28800000000000003,0.623
2537,20.692,0.28800000000000003,0.623
2538,20.692,0.29,0.621
2539,20.692,0.29,0.621
2540,20.732,0.293,0.618
2541,20.732,0.293,0.618
2542,20.732,0.295,0.616
2543,20.732,0.295,0.616
2544,20.772,0.298,0.613
2545,20.772,0.298,0.613
2546,20.772,0.298,0.613
2547,20.772,0.298,0.613
2548,20.772,0.3,0.611
2549,20.772,0.3,0.611
2550,20.812,0.304,0.607
2551,20.812,0.304,0.607
2552,20.812,0.306,0.604
2553,20.812,0.306,0.604
2554,20.853,0.306,0.604
2555,20.853,0.306,0.604
2556,20.853,0.31,0.6
2557,20.853,0.31,0.6
2558,20.853,0.313,0.596
2559,20.853,0.313,0.596
2560,20.894,0.317,0.593
2561,20.894,0.317,0.593
2562,20.894,0.32,0.589
2563,20.894,0.32,0.589
2564,20.934,0.32,0.589
2565,20.934,0.32,0.589
2566,20.934,0.32,0.589
2567,20.934,0.32,0.589
2568,20.934,0.32299999999999995,0.586
2569,20.934,0.32299999999999995,0.586
2570,20.975,0.326,0.5820000000000001
2571,20.975,0.326,0.5820000000000001
2572,20.975,0.329,0.579
2573,20.975,0.329,0.579
2574,21.016,0.333,0.5760000000000001
2575,21.016,0.333,0.5760000000000001
2576,21.016,0.336,0.573
2577,21.016,0.336,0.573
2578,21.016,0.336,0.573
2579,21.016,0.336,0.573
2580,21.057,0.34,0.569
2581,21.057,0.34,0.569
2582,21.057,0.343,0.5660000000000001
2583,21.057,0.343,0.5660000000000001
2584,21.097,0.34700000000000003,0.562
2585,21.097,0.34700000000000003,0.562
2586,21.097,0.34700000000000003,0.562
2587,21.097,0.34700000000000003,0.562
2588,21.137,0.35100000000000003,0.5589999999999999
2589,21.137,0.35100000000000003,0.5589999999999999
2590,21.137,0.355,0.556
2591,21.137,0.355,0.556
2592,21.137,0.358,0.5529999999999999
2593,21.137,0.358,0.5529999999999999
2594,21.178,0.362,0.551
2595,21.178,0.362,0.551
2596,21.178,0.362,0.551
2597,21.178,0.362,0.551
2598,21.219,0.362,0.551
2599,21.219,0.362,0.551
2600,21.219,0.366,0.5489999999999999
2601,21.219,0.366,0.5489999999999999
2602,21.219,0.369,0.546
2603,21.219,0.369,0.546
2604,21.26,0.3720000000000001,0.544
2605,21.26,0.3720000000000001,0.544
2606,21.26,0.375,0.541
2607,21.26,0.375,0.541
2608,21.301,0.375,0.541
2609,21.301,0.375,0.541
2610,21.301,0.378,0.5379999999999999
2611,21.301,0.378,0.5379999999999999
2612,21.301,0.381,0.535
