,time,2dmu,2dmv
1745,14.01,0.622,0.73
1746,14.01,0.623,0.723
1747,14.01,0.623,0.723
1748,14.05,0.623,0.723
1749,14.05,0.623,0.723
1750,14.05,0.623,0.716
1751,14.05,0.623,0.716
1752,14.091,0.623,0.7070000000000001
1753,14.091,0.623,0.7070000000000001
1754,14.091,0.622,0.698
1755,14.091,0.622,0.698
1756,14.091,0.622,0.698
1757,14.091,0.622,0.698
1758,14.130999999999998,0.622,0.688
1759,14.130999999999998,0.622,0.688
1760,14.130999999999998,0.621,0.6759999999999999
1761,14.130999999999998,0.621,0.6759999999999999
1762,14.171,0.619,0.662
1763,14.171,0.619,0.662
1764,14.171,0.617,0.6459999999999999
1765,14.171,0.617,0.6459999999999999
1766,14.171,0.617,0.6459999999999999
1767,14.171,0.617,0.6459999999999999
1768,14.211,0.616,0.6459999999999999
1769,14.211,0.616,0.6459999999999999
1770,14.211,0.614,0.634
1771,14.211,0.614,0.634
1772,14.251,0.612,0.625
1773,14.251,0.612,0.625
1774,14.251,0.611,0.618
1775,14.251,0.611,0.618
1776,14.291,0.611,0.618
1777,14.291,0.611,0.618
1778,14.291,0.61,0.611
1779,14.291,0.61,0.611
1780,14.291,0.608,0.604
1781,14.291,0.608,0.604
1782,14.331,0.606,0.598
1783,14.331,0.606,0.598
1784,14.331,0.604,0.5920000000000001
1785,14.331,0.604,0.5920000000000001
1786,14.372,0.604,0.5920000000000001
1787,14.372,0.604,0.5920000000000001
1788,14.372,0.603,0.588
1789,14.372,0.603,0.588
1790,14.372,0.601,0.583
1791,14.372,0.601,0.583
1792,14.412,0.599,0.579
1793,14.412,0.599,0.579
1794,14.412,0.598,0.575
1795,14.412,0.598,0.575
1796,14.452,0.598,0.575
1797,14.452,0.598,0.575
1798,14.452,0.596,0.5710000000000001
1799,14.452,0.596,0.5710000000000001
1800,14.492,0.594,0.5670000000000001
1801,14.492,0.594,0.5670000000000001
1802,14.492,0.593,0.565
1803,14.492,0.593,0.565
1804,14.492,0.593,0.565
1805,14.492,0.593,0.565
1806,14.533,0.591,0.563
1807,14.533,0.591,0.563
1808,14.533,0.588,0.5589999999999999
1809,14.533,0.588,0.5589999999999999
1810,14.573,0.586,0.557
1811,14.573,0.586,0.557
1812,14.573,0.586,0.556
1813,14.573,0.586,0.556
1814,14.573,0.586,0.556
1815,14.573,0.586,0.556
1816,14.614,0.583,0.5529999999999999
1817,14.614,0.583,0.5529999999999999
1818,14.614,0.58,0.5489999999999999
1819,14.614,0.58,0.5489999999999999
1820,14.653,0.5770000000000001,0.546
1821,14.653,0.5770000000000001,0.546
1822,14.653,0.574,0.5429999999999999
1823,14.653,0.574,0.5429999999999999
1824,14.653,0.574,0.5429999999999999
1825,14.653,0.574,0.5429999999999999
1826,14.695,0.57,0.541
1827,14.695,0.57,0.541
1828,14.695,0.5670000000000001,0.5379999999999999
1829,14.695,0.5670000000000001,0.5379999999999999
1830,14.736,0.564,0.536
1831,14.736,0.564,0.536
1832,14.736,0.561,0.534
1833,14.736,0.561,0.534
1834,14.775,0.561,0.534
1835,14.775,0.561,0.534
1836,14.775,0.5589999999999999,0.5329999999999999
1837,14.775,0.5589999999999999,0.5329999999999999
1838,14.775,0.5579999999999999,0.531
1839,14.775,0.5579999999999999,0.531
1840,14.816,0.5579999999999999,0.528
1841,14.816,0.5579999999999999,0.528
1842,14.816,0.5579999999999999,0.526
1843,14.816,0.5579999999999999,0.526
1844,14.857,0.5579999999999999,0.526
1845,14.857,0.5579999999999999,0.526
1846,14.857,0.5589999999999999,0.523
1847,14.857,0.5589999999999999,0.523
1848,14.857,0.5589999999999999,0.521
1849,14.857,0.5589999999999999,0.521
1850,14.897,0.5589999999999999,0.519
1851,14.897,0.5589999999999999,0.519
1852,14.897,0.5589999999999999,0.517
1853,14.897,0.5589999999999999,0.517
1854,14.938,0.5589999999999999,0.517
1855,14.938,0.5589999999999999,0.517
1856,14.938,0.5589999999999999,0.518
1857,14.938,0.5589999999999999,0.518
1858,14.938,0.5589999999999999,0.517
1859,14.938,0.5589999999999999,0.517
1860,14.978,0.5589999999999999,0.517
1861,14.978,0.5589999999999999,0.517
1862,14.978,0.561,0.516
1863,14.978,0.561,0.516
1864,15.019,0.561,0.516
1865,15.019,0.561,0.516
1866,15.019,0.563,0.516
1867,15.019,0.563,0.516
1868,15.058,0.5670000000000001,0.516
1869,15.058,0.5670000000000001,0.516
1870,15.058,0.57,0.515
1871,15.058,0.57,0.515
1872,15.058,0.574,0.514
1873,15.058,0.574,0.514
1874,15.099,0.574,0.514
1875,15.099,0.574,0.514
1876,15.099,0.579,0.512
1877,15.099,0.579,0.512
1878,15.139,0.583,0.511
1879,15.139,0.583,0.511
1880,15.139,0.5870000000000001,0.51
1881,15.139,0.5870000000000001,0.51
1882,15.139,0.5870000000000001,0.51
1883,15.139,0.5870000000000001,0.51
1884,15.179,0.59,0.511
1885,15.179,0.59,0.511
1886,15.179,0.593,0.51
1887,15.179,0.593,0.51
1888,15.22,0.596,0.51
1889,15.22,0.596,0.51
1890,15.22,0.597,0.511
1891,15.22,0.597,0.511
1892,15.22,0.597,0.511
1893,15.22,0.597,0.511
1894,15.26,0.599,0.512
1895,15.26,0.599,0.512
1896,15.26,0.601,0.513
1897,15.26,0.601,0.513
1898,15.3,0.602,0.513
1899,15.3,0.602,0.513
1900,15.3,0.602,0.513
1901,15.3,0.602,0.513
1902,15.341,0.603,0.513
1903,15.341,0.603,0.513
1904,15.341,0.605,0.513
1905,15.341,0.605,0.513
1906,15.341,0.607,0.514
1907,15.341,0.607,0.514
1908,15.382,0.607,0.514
1909,15.382,0.607,0.514
1910,15.382,0.607,0.514
1911,15.382,0.607,0.514
1912,15.423,0.609,0.513
1913,15.423,0.609,0.513
1914,15.423,0.611,0.514
1915,15.423,0.611,0.514
1916,15.423,0.614,0.514
1917,15.423,0.614,0.514
1918,15.463,0.617,0.515
1919,15.463,0.617,0.515
1920,15.463,0.617,0.515
1921,15.463,0.617,0.515
1922,15.504,0.62,0.514
1923,15.504,0.62,0.514
1924,15.504,0.623,0.515
1925,15.504,0.623,0.515
1926,15.504,0.625,0.514
1927,15.504,0.625,0.514
1928,15.544,0.627,0.514
1929,15.544,0.627,0.514
1930,15.544,0.627,0.514
1931,15.544,0.627,0.514
1932,15.584,0.628,0.513
1933,15.584,0.628,0.513
1934,15.584,0.628,0.514
1935,15.584,0.628,0.514
1936,15.625,0.628,0.514
1937,15.625,0.628,0.514
1938,15.625,0.628,0.514
1939,15.625,0.628,0.514
1940,15.625,0.628,0.514
1941,15.625,0.628,0.514
1942,15.666,0.627,0.514
1943,15.666,0.627,0.514
1944,15.666,0.627,0.514
1945,15.666,0.627,0.514
1946,15.706,0.626,0.513
1947,15.706,0.626,0.513
1948,15.706,0.626,0.513
1949,15.706,0.626,0.513
1950,15.706,0.625,0.513
1951,15.706,0.625,0.513
1952,15.746,0.623,0.513
1953,15.746,0.623,0.513
1954,15.746,0.622,0.512
1955,15.746,0.622,0.512
1956,15.787,0.622,0.512
1957,15.787,0.622,0.512
1958,15.787,0.622,0.512
1959,15.787,0.622,0.512
1960,15.787,0.621,0.511
1961,15.787,0.621,0.511
1962,15.828,0.62,0.51
1963,15.828,0.62,0.51
1964,15.828,0.619,0.508
1965,15.828,0.619,0.508
1966,15.868,0.618,0.506
1967,15.868,0.618,0.506
1968,15.868,0.618,0.506
1969,15.868,0.618,0.506
1970,15.909,0.616,0.503
1971,15.909,0.616,0.503
1972,15.909,0.615,0.5
1973,15.909,0.615,0.5
1974,15.909,0.613,0.4970000000000001
1975,15.909,0.613,0.4970000000000001
1976,15.951,0.612,0.491
1977,15.951,0.612,0.491
1978,15.951,0.61,0.482
1979,15.951,0.61,0.482
1980,15.992,0.61,0.482
1981,15.992,0.61,0.482
1982,15.992,0.608,0.471
1983,15.992,0.608,0.471
1984,15.992,0.606,0.463
1985,15.992,0.606,0.463
1986,16.032,0.604,0.457
1987,16.032,0.604,0.457
1988,16.032,0.604,0.457
1989,16.032,0.604,0.457
1990,16.073,0.603,0.453
1991,16.073,0.603,0.453
1992,16.073,0.601,0.45
1993,16.073,0.601,0.45
1994,16.073,0.6,0.45
1995,16.073,0.6,0.45
1996,16.113,0.598,0.451
1997,16.113,0.598,0.451
1998,16.113,0.598,0.451
1999,16.113,0.598,0.451
2000,16.153,0.598,0.452
2001,16.153,0.598,0.452
2002,16.153,0.597,0.451
2003,16.153,0.597,0.451
2004,16.192999999999998,0.595,0.45
2005,16.192999999999998,0.595,0.45
2006,16.192999999999998,0.5920000000000001,0.447
2007,16.192999999999998,0.5920000000000001,0.447
2008,16.192999999999998,0.5920000000000001,0.447
2009,16.192999999999998,0.5920000000000001,0.447
2010,16.234,0.59,0.445
2011,16.234,0.59,0.445
2012,16.234,0.586,0.441
2013,16.234,0.586,0.441
2014,16.275,0.583,0.4370000000000001
2015,16.275,0.583,0.4370000000000001
2016,16.275,0.579,0.433
2017,16.275,0.579,0.433
2018,16.275,0.579,0.433
2019,16.275,0.579,0.433
2020,16.316,0.574,0.43
2021,16.316,0.574,0.43
2022,16.316,0.569,0.4270000000000001
2023,16.316,0.569,0.4270000000000001
2024,16.355999999999998,0.564,0.424
2025,16.355999999999998,0.564,0.424
2026,16.355999999999998,0.5589999999999999,0.422
2027,16.355999999999998,0.5589999999999999,0.422
2028,16.355999999999998,0.5589999999999999,0.422
2029,16.355999999999998,0.5589999999999999,0.422
2030,16.396,0.555,0.42
2031,16.396,0.555,0.42
2032,16.396,0.552,0.417
2033,16.396,0.552,0.417
2034,16.437,0.5489999999999999,0.412
2035,16.437,0.5489999999999999,0.412
2036,16.437,0.5489999999999999,0.412
2037,16.437,0.5489999999999999,0.412
2038,16.437,0.546,0.407
2039,16.437,0.546,0.407
2040,16.477,0.544,0.402
2041,16.477,0.544,0.402
2042,16.477,0.5429999999999999,0.396
2043,16.477,0.5429999999999999,0.396
2044,16.518,0.544,0.395
2045,16.518,0.544,0.395
2046,16.518,0.544,0.395
2047,16.518,0.544,0.395
2048,16.558,0.542,0.39
2049,16.558,0.542,0.39
2050,16.558,0.541,0.385
2051,16.558,0.541,0.385
2052,16.558,0.539,0.38
2053,16.558,0.539,0.38
2054,16.598,0.5379999999999999,0.374
2055,16.598,0.5379999999999999,0.374
2056,16.598,0.5379999999999999,0.374
2057,16.598,0.5379999999999999,0.374
2058,16.637999999999998,0.537,0.369
2059,16.637999999999998,0.537,0.369
2060,16.637999999999998,0.536,0.362
2061,16.637999999999998,0.536,0.362
2062,16.637999999999998,0.534,0.35600000000000004
2063,16.637999999999998,0.534,0.35600000000000004
2064,16.679000000000002,0.5329999999999999,0.35
2065,16.679000000000002,0.5329999999999999,0.35
2066,16.679000000000002,0.5329999999999999,0.35
2067,16.679000000000002,0.5329999999999999,0.35
2068,16.719,0.532,0.34600000000000003
2069,16.719,0.532,0.34600000000000003
2070,16.719,0.531,0.34
2071,16.719,0.531,0.34
2072,16.759,0.53,0.334
2073,16.759,0.53,0.334
2074,16.759,0.529,0.328
2075,16.759,0.529,0.328
2076,16.759,0.529,0.328
2077,16.759,0.529,0.328
2078,16.799,0.528,0.322
2079,16.799,0.528,0.322
2080,16.799,0.527,0.316
2081,16.799,0.527,0.316
2082,16.84,0.526,0.309
2083,16.84,0.526,0.309
2084,16.84,0.526,0.309
2085,16.84,0.526,0.309
2086,16.84,0.525,0.304
2087,16.84,0.525,0.304
2088,16.881,0.523,0.299
2089,16.881,0.523,0.299
2090,16.881,0.523,0.295
2091,16.881,0.523,0.295
2092,16.922,0.523,0.295
2093,16.922,0.523,0.295
2094,16.922,0.523,0.295
2095,16.922,0.523,0.295
2096,16.922,0.522,0.29100000000000004
2097,16.922,0.522,0.29100000000000004
2098,16.962,0.522,0.28800000000000003
2099,16.962,0.522,0.28800000000000003
2100,16.962,0.522,0.287
2101,16.962,0.522,0.287
2102,17.002,0.521,0.28800000000000003
2103,17.002,0.521,0.28800000000000003
2104,17.002,0.521,0.28800000000000003
2105,17.002,0.521,0.28800000000000003
2106,17.043,0.521,0.28800000000000003
2107,17.043,0.521,0.28800000000000003
2108,17.043,0.522,0.28800000000000003
2109,17.043,0.522,0.28800000000000003
2110,17.043,0.522,0.287
2111,17.043,0.522,0.287
2112,17.083,0.524,0.287
2113,17.083,0.524,0.287
2114,17.083,0.524,0.287
2115,17.083,0.524,0.287
2116,17.124000000000002,0.526,0.287
2117,17.124000000000002,0.526,0.287
2118,17.124000000000002,0.527,0.287
2119,17.124000000000002,0.527,0.287
2120,17.124000000000002,0.528,0.28800000000000003
2121,17.124000000000002,0.528,0.28800000000000003
2122,17.164,0.53,0.28800000000000003
2123,17.164,0.53,0.28800000000000003
2124,17.164,0.53,0.28800000000000003
2125,17.164,0.53,0.28800000000000003
2126,17.206,0.532,0.289
2127,17.206,0.532,0.289
2128,17.206,0.5329999999999999,0.289
2129,17.206,0.5329999999999999,0.289
2130,17.206,0.534,0.29
2131,17.206,0.534,0.29
2132,17.246,0.534,0.29
2133,17.246,0.534,0.29
2134,17.246,0.534,0.29
2135,17.246,0.534,0.29
2136,17.287,0.534,0.289
2137,17.287,0.534,0.289
2138,17.287,0.535,0.29
2139,17.287,0.535,0.29
2140,17.287,0.534,0.29
2141,17.287,0.534,0.29
2142,17.327,0.534,0.29
2143,17.327,0.534,0.29
2144,17.327,0.534,0.29
2145,17.327,0.534,0.29
2146,17.367,0.5329999999999999,0.29
2147,17.367,0.5329999999999999,0.29
2148,17.367,0.532,0.289
2149,17.367,0.532,0.289
2150,17.407,0.531,0.28800000000000003
2151,17.407,0.531,0.28800000000000003
2152,17.407,0.531,0.28800000000000003
2153,17.407,0.531,0.28800000000000003
2154,17.407,0.53,0.287
2155,17.407,0.53,0.287
2156,17.448,0.53,0.287
2157,17.448,0.53,0.287
2158,17.448,0.53,0.287
2159,17.448,0.53,0.287
2160,17.489,0.53,0.287
2161,17.489,0.53,0.287
2162,17.489,0.53,0.287
2163,17.489,0.53,0.287
2164,17.489,0.53,0.287
2165,17.489,0.53,0.287
2166,17.53,0.53,0.28600000000000003
2167,17.53,0.53,0.28600000000000003
2168,17.53,0.531,0.28600000000000003
2169,17.53,0.531,0.28600000000000003
2170,17.572,0.531,0.28600000000000003
2171,17.572,0.531,0.28600000000000003
2172,17.572,0.531,0.28600000000000003
2173,17.572,0.531,0.28600000000000003
2174,17.572,0.531,0.287
2175,17.572,0.531,0.287
2176,17.612000000000005,0.531,0.287
2177,17.612000000000005,0.531,0.287
2178,17.612000000000005,0.531,0.287
2179,17.612000000000005,0.531,0.287
2180,17.653,0.531,0.287
2181,17.653,0.531,0.287
2182,17.653,0.531,0.287
2183,17.653,0.531,0.287
2184,17.692999999999994,0.531,0.287
2185,17.692999999999994,0.531,0.287
2186,17.692999999999994,0.531,0.287
2187,17.692999999999994,0.531,0.287
2188,17.692999999999994,0.531,0.287
2189,17.692999999999994,0.531,0.287
2190,17.734,0.531,0.287
2191,17.734,0.531,0.287
2192,17.734,0.531,0.287
2193,17.734,0.531,0.287
2194,17.775,0.531,0.287
2195,17.775,0.531,0.287
2196,17.775,0.532,0.287
2197,17.775,0.532,0.287
2198,17.775,0.531,0.28800000000000003
2199,17.775,0.531,0.28800000000000003
2200,17.816,0.531,0.28800000000000003
2201,17.816,0.531,0.28800000000000003
2202,17.816,0.531,0.289
2203,17.816,0.531,0.289
2204,17.857,0.531,0.29
2205,17.857,0.531,0.29
2206,17.857,0.531,0.29100000000000004
2207,17.857,0.531,0.29100000000000004
2208,17.857,0.531,0.29100000000000004
2209,17.857,0.531,0.29100000000000004
2210,17.897000000000006,0.531,0.29100000000000004
2211,17.897000000000006,0.531,0.29100000000000004
2212,17.897000000000006,0.531,0.292
2213,17.897000000000006,0.531,0.292
2214,17.937,0.531,0.292
2215,17.937,0.531,0.292
2216,17.937,0.531,0.292
2217,17.937,0.531,0.292
2218,17.937,0.531,0.292
2219,17.937,0.531,0.292
2220,17.977999999999994,0.531,0.292
2221,17.977999999999994,0.531,0.292
2222,17.977999999999994,0.531,0.293
2223,17.977999999999994,0.531,0.293
2224,18.019,0.531,0.293
2225,18.019,0.531,0.293
2226,18.019,0.531,0.293
2227,18.019,0.531,0.293
2228,18.058,0.531,0.293
2229,18.058,0.531,0.293
2230,18.058,0.531,0.293
2231,18.058,0.531,0.293
2232,18.058,0.531,0.293
2233,18.058,0.531,0.293
2234,18.099,0.531,0.294
2235,18.099,0.531,0.294
2236,18.099,0.53,0.295
2237,18.099,0.53,0.295
2238,18.14,0.53,0.295
2239,18.14,0.53,0.295
2240,18.14,0.53,0.29600000000000004
2241,18.14,0.53,0.29600000000000004
2242,18.14,0.53,0.297
2243,18.14,0.53,0.297
2244,18.181,0.529,0.299
2245,18.181,0.529,0.299
2246,18.181,0.529,0.3
2247,18.181,0.529,0.3
2248,18.222,0.529,0.3
2249,18.222,0.529,0.3
2250,18.222,0.529,0.3
2251,18.222,0.529,0.3
2252,18.222,0.529,0.3
2253,18.222,0.529,0.3
2254,18.262,0.529,0.301
2255,18.262,0.529,0.301
2256,18.262,0.529,0.301
2257,18.262,0.529,0.301
2258,18.301,0.529,0.301
2259,18.301,0.529,0.301
2260,18.301,0.529,0.302
2261,18.301,0.529,0.302
2262,18.342,0.529,0.302
2263,18.342,0.529,0.302
2264,18.342,0.528,0.303
2265,18.342,0.528,0.303
2266,18.342,0.528,0.303
2267,18.342,0.528,0.303
2268,18.383,0.528,0.304
2269,18.383,0.528,0.304
2270,18.383,0.528,0.304
2271,18.383,0.528,0.304
2272,18.423,0.528,0.305
2273,18.423,0.528,0.305
2274,18.423,0.528,0.305
2275,18.423,0.528,0.305
2276,18.423,0.528,0.305
2277,18.423,0.528,0.305
2278,18.463,0.528,0.305
2279,18.463,0.528,0.305
2280,18.463,0.528,0.306
2281,18.463,0.528,0.306
2282,18.503,0.528,0.306
2283,18.503,0.528,0.306
2284,18.503,0.528,0.306
2285,18.503,0.528,0.306
2286,18.503,0.527,0.306
2287,18.503,0.527,0.306
2288,18.544,0.527,0.307
2289,18.544,0.527,0.307
2290,18.544,0.527,0.307
2291,18.544,0.527,0.307
2292,18.584,0.527,0.307
2293,18.584,0.527,0.307
2294,18.584,0.527,0.307
2295,18.584,0.527,0.307
2296,18.624,0.527,0.307
2297,18.624,0.527,0.307
2298,18.624,0.527,0.308
2299,18.624,0.527,0.308
2300,18.624,0.527,0.308
2301,18.624,0.527,0.308
2302,18.665,0.527,0.308
2303,18.665,0.527,0.308
2304,18.665,0.527,0.308
2305,18.665,0.527,0.308
2306,18.706,0.527,0.308
2307,18.706,0.527,0.308
2308,18.706,0.527,0.309
2309,18.706,0.527,0.309
2310,18.706,0.526,0.31
2311,18.706,0.526,0.31
2312,18.747,0.526,0.31
2313,18.747,0.526,0.31
2314,18.747,0.526,0.31
2315,18.747,0.526,0.31
2316,18.787,0.526,0.311
2317,18.787,0.526,0.311
2318,18.787,0.525,0.312
2319,18.787,0.525,0.312
2320,18.787,0.524,0.314
2321,18.787,0.524,0.314
2322,18.829,0.524,0.314
2323,18.829,0.524,0.314
2324,18.829,0.523,0.315
2325,18.829,0.523,0.315
2326,18.869,0.523,0.316
2327,18.869,0.523,0.316
2328,18.869,0.523,0.317
2329,18.869,0.523,0.317
2330,18.909,0.522,0.317
2331,18.909,0.522,0.317
2332,18.909,0.522,0.317
2333,18.909,0.522,0.317
2334,18.909,0.522,0.317
2335,18.909,0.522,0.317
2336,18.949,0.522,0.317
2337,18.949,0.522,0.317
2338,18.949,0.522,0.317
2339,18.949,0.522,0.317
2340,18.99,0.522,0.317
2341,18.99,0.522,0.317
2342,18.99,0.523,0.316
2343,18.99,0.523,0.316
2344,18.99,0.523,0.315
2345,18.99,0.523,0.315
2346,19.031,0.523,0.315
2347,19.031,0.523,0.315
2348,19.031,0.524,0.315
2349,19.031,0.524,0.315
2350,19.071,0.524,0.315
2351,19.071,0.524,0.315
2352,19.071,0.524,0.315
2353,19.071,0.524,0.315
2354,19.071,0.524,0.314
2355,19.071,0.524,0.314
2356,19.112,0.525,0.315
2357,19.112,0.525,0.315
2358,19.112,0.525,0.315
2359,19.112,0.525,0.315
2360,19.153,0.525,0.315
2361,19.153,0.525,0.315
2362,19.153,0.525,0.314
2363,19.153,0.525,0.314
2364,19.193,0.525,0.314
2365,19.193,0.525,0.314
2366,19.193,0.525,0.314
2367,19.193,0.525,0.314
2368,19.193,0.525,0.314
2369,19.193,0.525,0.314
2370,19.233,0.525,0.314
2371,19.233,0.525,0.314
2372,19.233,0.525,0.315
2373,19.233,0.525,0.315
2374,19.273,0.525,0.315
2375,19.273,0.525,0.315
2376,19.273,0.525,0.315
2377,19.273,0.525,0.315
2378,19.273,0.525,0.315
2379,19.273,0.525,0.315
2380,19.314,0.525,0.315
2381,19.314,0.525,0.315
2382,19.314,0.525,0.315
2383,19.314,0.525,0.315
2384,19.354,0.525,0.315
2385,19.354,0.525,0.315
2386,19.354,0.525,0.315
2387,19.354,0.525,0.315
2388,19.354,0.525,0.315
2389,19.354,0.525,0.315
2390,19.394,0.525,0.315
2391,19.394,0.525,0.315
2392,19.394,0.525,0.315
2393,19.394,0.525,0.315
2394,19.434,0.525,0.315
2395,19.434,0.525,0.315
2396,19.434,0.525,0.315
2397,19.434,0.525,0.315
2398,19.474,0.525,0.315
2399,19.474,0.525,0.315
2400,19.474,0.525,0.314
2401,19.474,0.525,0.314
2402,19.474,0.525,0.314
2403,19.474,0.525,0.314
2404,19.515,0.525,0.314
2405,19.515,0.525,0.314
2406,19.515,0.525,0.314
2407,19.515,0.525,0.314
2408,19.555,0.525,0.314
2409,19.555,0.525,0.314
2410,19.555,0.525,0.314
2411,19.555,0.525,0.314
2412,19.555,0.525,0.314
2413,19.555,0.525,0.314
2414,19.595,0.525,0.314
2415,19.595,0.525,0.314
2416,19.595,0.525,0.315
2417,19.595,0.525,0.315
2418,19.635,0.525,0.315
2419,19.635,0.525,0.315
2420,19.635,0.525,0.315
2421,19.635,0.525,0.315
2422,19.675,0.525,0.315
2423,19.675,0.525,0.315
2424,19.675,0.525,0.315
2425,19.675,0.525,0.315
2426,19.675,0.525,0.315
2427,19.675,0.525,0.315
2428,19.716,0.525,0.315
2429,19.716,0.525,0.315
2430,19.716,0.525,0.316
2431,19.716,0.525,0.316
2432,19.757,0.525,0.316
2433,19.757,0.525,0.316
2434,19.757,0.525,0.316
2435,19.757,0.525,0.316
2436,19.757,0.525,0.316
2437,19.757,0.525,0.316
2438,19.797,0.525,0.316
2439,19.797,0.525,0.316
2440,19.797,0.525,0.316
2441,19.797,0.525,0.316
2442,19.837,0.525,0.316
2443,19.837,0.525,0.316
2444,19.837,0.525,0.316
2445,19.837,0.525,0.316
2446,19.837,0.525,0.316
2447,19.837,0.525,0.316
2448,19.878,0.525,0.317
2449,19.878,0.525,0.317
2450,19.878,0.525,0.317
2451,19.878,0.525,0.317
2452,19.919,0.525,0.318
2453,19.919,0.525,0.318
2454,19.919,0.524,0.321
2455,19.919,0.524,0.321
2456,19.96,0.524,0.321
2457,19.96,0.524,0.321
2458,19.96,0.523,0.326
2459,19.96,0.523,0.326
2460,19.96,0.523,0.333
2461,19.96,0.523,0.333
2462,20.0,0.522,0.339
2463,20.0,0.522,0.339
2464,20.0,0.521,0.34600000000000003
2465,20.0,0.521,0.34600000000000003
2466,20.039,0.52,0.353
2467,20.039,0.52,0.353
2468,20.039,0.52,0.353
2469,20.039,0.52,0.353
2470,20.039,0.519,0.36
2471,20.039,0.519,0.36
2472,20.08,0.518,0.3670000000000001
2473,20.08,0.518,0.3670000000000001
2474,20.08,0.517,0.374
2475,20.08,0.517,0.374
2476,20.12,0.517,0.374
2477,20.12,0.517,0.374
2478,20.12,0.516,0.38
2479,20.12,0.516,0.38
2480,20.12,0.515,0.385
2481,20.12,0.515,0.385
2482,20.161,0.514,0.391
2483,20.161,0.514,0.391
2484,20.161,0.513,0.397
2485,20.161,0.513,0.397
2486,20.201,0.513,0.397
2487,20.201,0.513,0.397
2488,20.201,0.514,0.396
2489,20.201,0.514,0.396
2490,20.243,0.512,0.402
2491,20.243,0.512,0.402
2492,20.243,0.511,0.409
2493,20.243,0.511,0.409
2494,20.243,0.51,0.415
2495,20.243,0.51,0.415
2496,20.284,0.51,0.415
2497,20.284,0.51,0.415
2498,20.284,0.51,0.42
2499,20.284,0.51,0.42
2500,20.325,0.509,0.426
2501,20.325,0.509,0.426
2502,20.325,0.508,0.43
2503,20.325,0.508,0.43
2504,20.325,0.508,0.434
2505,20.325,0.508,0.434
2506,20.365,0.508,0.434
2507,20.365,0.508,0.434
2508,20.365,0.507,0.4370000000000001
2509,20.365,0.507,0.4370000000000001
2510,20.405,0.507,0.441
2511,20.405,0.507,0.441
2512,20.405,0.506,0.445
2513,20.405,0.506,0.445
2514,20.405,0.506,0.449
2515,20.405,0.506,0.449
2516,20.445,0.506,0.449
2517,20.445,0.506,0.449
2518,20.445,0.506,0.453
2519,20.445,0.506,0.453
2520,20.486,0.505,0.457
2521,20.486,0.505,0.457
2522,20.486,0.504,0.462
2523,20.486,0.504,0.462
2524,20.526,0.504,0.462
2525,20.526,0.504,0.462
2526,20.526,0.502,0.466
2527,20.526,0.502,0.466
2528,20.526,0.499,0.468
2529,20.526,0.499,0.468
2530,20.566,0.4970000000000001,0.47
2531,20.566,0.4970000000000001,0.47
2532,20.566,0.496,0.47
2533,20.566,0.496,0.47
2534,20.606,0.496,0.47
2535,20.606,0.496,0.47
2536,20.606,0.493,0.472
2537,20.606,0.493,0.472
2538,20.606,0.49,0.474
2539,20.606,0.49,0.474
2540,20.647,0.487,0.476
2541,20.647,0.487,0.476
2542,20.647,0.484,0.477
2543,20.647,0.484,0.477
2544,20.687,0.484,0.477
2545,20.687,0.484,0.477
2546,20.687,0.481,0.479
2547,20.687,0.481,0.479
2548,20.687,0.479,0.48
2549,20.687,0.479,0.48
2550,20.728,0.476,0.481
2551,20.728,0.476,0.481
2552,20.728,0.473,0.481
2553,20.728,0.473,0.481
2554,20.768,0.473,0.481
2555,20.768,0.473,0.481
2556,20.768,0.47,0.481
2557,20.768,0.47,0.481
2558,20.808000000000003,0.467,0.481
2559,20.808000000000003,0.467,0.481
2560,20.808000000000003,0.464,0.481
2561,20.808000000000003,0.464,0.481
2562,20.808000000000003,0.462,0.481
2563,20.808000000000003,0.462,0.481
2564,20.848000000000006,0.462,0.481
2565,20.848000000000006,0.462,0.481
2566,20.848000000000006,0.461,0.48
2567,20.848000000000006,0.461,0.48
2568,20.889,0.46,0.48
2569,20.889,0.46,0.48
2570,20.889,0.458,0.48
2571,20.889,0.458,0.48
2572,20.889,0.458,0.48
2573,20.889,0.458,0.48
2574,20.929,0.456,0.479
2575,20.929,0.456,0.479
2576,20.929,0.455,0.479
2577,20.929,0.455,0.479
2578,20.97,0.453,0.479
2579,20.97,0.453,0.479
2580,20.97,0.452,0.479
2581,20.97,0.452,0.479
2582,20.97,0.452,0.479
2583,20.97,0.452,0.479
2584,21.011,0.451,0.48
2585,21.011,0.451,0.48
2586,21.011,0.449,0.48
2587,21.011,0.449,0.48
2588,21.052,0.447,0.481
2589,21.052,0.447,0.481
2590,21.052,0.444,0.48
2591,21.052,0.444,0.48
2592,21.092,0.444,0.48
2593,21.092,0.444,0.48
2594,21.092,0.442,0.48
2595,21.092,0.442,0.48
2596,21.092,0.44,0.48
2597,21.092,0.44,0.48
2598,21.132,0.438,0.479
2599,21.132,0.438,0.479
2600,21.132,0.436,0.479
2601,21.132,0.436,0.479
2602,21.172,0.434,0.479
2603,21.172,0.434,0.479
2604,21.172,0.434,0.479
2605,21.172,0.434,0.479
2606,21.172,0.4320000000000001,0.479
2607,21.172,0.4320000000000001,0.479
2608,21.212,0.431,0.48
